5 13 

30 12 52 22 55 
72 30 10 64 13 
74 32 8 66 11 
60 18 22 52 25 
24 18 58 16 61 

31 48 39 53 30 
73 6 3 11 12 
75 4 5 9 14 
61 18 9 23 0 
25 54 45 59 36 

47 42 28 23 32 
5 0 14 19 10 
3 2 16 21 12 
17 12 2 7 2 
53 48 34 29 38 

31 9 53 8 6 
11 33 11 50 36 
13 35 9 52 38 
1 21 23 38 24 
37 15 59 2 12 

15 10 18 19 32 
57 52 60 61 74 
59 54 62 63 76 
45 40 48 49 62 
9 4 12 13 26 

19 0 3 20 15 
61 42 45 22 57 
63 44 47 24 59 
49 30 33 10 45 
13 6 3 26 9 

31 57 35 36 15 
73 15 77 6 27 
75 13 79 8 29 
61 27 65 6 15 
25 63 29 42 21 

23 24 46 4 6 
19 18 4 38 36 
21 20 2 40 38 
7 6 16 26 24 
29 30 52 10 12 

3 28 3 36 51 
39 14 39 78 9 
41 16 41 80 7 
27 2 27 66 21 
9 34 9 30 57 

17 38 12 56 51 
59 4 30 14 9 
61 6 32 12 7 
47 8 18 26 21 
11 44 18 62 57 

27 23 15 38 9 
15 65 27 80 51 
17 67 29 82 53 
3 53 15 68 39 
33 17 21 32 3 

25 24 34 17 4 
67 66 76 25 46 
69 68 78 27 48 
55 54 64 13 34 
19 18 28 23 2 

1 78 69 83 60 
43 36 27 41 18 
83 4 13 1 22 
9 70 61 75 52 
86 7 16 2 25 

77 72 58 53 62 
35 30 16 11 20 
5 10 24 29 20 
69 64 50 45 54 
8 13 27 32 23 

61 39 83 22 36 
19 3 41 20 6 
21 43 1 60 46 
53 31 75 14 28 
24 46 2 63 49 

15 20 12 11 2 
27 22 30 31 44 
67 62 70 71 84 
7 12 4 3 10 
70 65 73 74 87 

11 30 27 50 15 
31 12 15 8 27 
71 52 55 32 67 
3 22 19 42 7 
74 55 58 35 70 

1 87 5 66 45 
43 45 47 24 3 
83 5 87 16 37 
9 79 13 58 37 
86 2 90 19 40 

53 54 76 34 36 
11 12 34 8 6 
29 28 6 48 46 
45 46 68 26 28 
32 31 9 51 49 

33 58 33 6 81 
9 16 9 48 39 
49 24 49 88 1 
25 50 25 14 73 
52 27 52 91 4 

13 68 42 86 81 
29 26 0 44 39 
69 14 40 4 1 
5 60 34 78 73 
72 17 43 1 4 

57 7 45 8 21 
15 35 3 50 21 
25 75 37 90 61 
49 1 37 16 13 
28 78 40 93 64 

5 6 4 47 26 
37 36 46 5 16 
77 76 86 35 56 
3 2 12 39 18 
80 79 89 38 59 

78 73 59 54 63 
1 6 20 25 16 
8 3 11 16 7 
6 11 25 30 21 
17 12 2 7 2 

62 40 84 23 37 
17 39 5 56 42 
8 30 14 47 33 
22 44 0 61 47 
1 21 23 38 24 

16 21 13 12 1 
63 58 66 67 80 
54 49 57 58 71 
68 63 71 72 85 
45 40 48 49 62 

12 31 28 51 16 
67 48 51 28 63 
58 39 42 19 54 
72 53 56 33 68 
49 30 33 10 45 

0 88 4 67 46 
79 9 83 12 33 
70 18 74 3 24 
84 4 88 17 38 
61 27 65 6 15 

54 55 77 35 37 
25 24 2 44 42 
16 15 7 35 33 
30 29 7 49 47 
7 6 16 26 24 

34 59 34 5 82 
45 20 45 84 3 
36 11 36 75 12 
50 25 50 89 2 
27 2 27 66 21 

14 69 43 87 82 
65 10 36 8 3 
56 1 27 17 12 
70 15 41 3 2 
47 8 18 26 21 

58 8 46 7 22 
21 71 33 86 57 
12 62 24 77 48 
26 76 38 91 62 
3 53 15 68 39 

6 7 3 48 27 
73 72 82 31 52 
64 63 73 22 43 
78 77 87 36 57 
55 54 64 13 34 

16 38 6 55 41 
11 33 11 50 36 
3 19 25 36 22 
8 14 30 31 17 
1 23 21 40 26 

62 57 65 66 79 
57 52 60 61 74 
43 38 46 47 60 
38 33 41 42 55 
47 42 50 51 64 

66 47 50 27 62 
61 42 45 22 57 
47 28 31 8 43 
42 23 26 3 38 
51 32 35 12 47 

78 10 82 11 32 
73 15 77 6 27 
59 29 63 8 13 
54 34 58 13 8 
63 25 67 4 17 

24 23 1 43 41 
19 18 4 38 36 
5 4 18 24 22 
0 1 23 19 17 
9 8 14 28 26 

44 19 44 83 4 
39 14 39 78 9 
25 0 25 64 23 
20 5 20 59 28 
29 4 29 68 19 

64 9 35 9 4 
