5 8 

37 17 60 4 51 
18 2 41 15 32 
29 9 52 4 43 
10 10 33 23 24 
39 59 16 72 25 

23 0 7 9 2 
4 19 12 10 21 
15 8 1 1 10 
4 27 20 18 29 
53 76 69 67 78 

4 56 28 14 10 
23 37 9 5 9 
12 48 20 6 2 
31 29 1 13 17 
80 20 48 62 66 

12 18 7 57 73 
7 1 26 38 54 
4 10 15 49 65 
15 9 34 30 46 
64 58 83 19 3 

40 4 58 75 50 
21 23 39 56 31 
32 12 50 67 42 
13 31 31 48 23 
36 80 18 1 26 

4 64 21 43 47 
23 45 40 24 28 
12 56 29 35 39 
31 37 48 16 20 
80 12 97 33 29 

42 15 65 77 12 
23 4 46 58 31 
34 7 57 69 20 
15 12 38 50 39 
34 61 11 1 88 

14 37 30 28 39 
6 17 10 8 19 
37 60 53 51 62 
19 4 3 5 6 
28 51 44 42 53 

41 19 9 23 27 
21 39 11 3 7 
64 4 32 46 50 
8 52 24 10 6 
55 5 23 37 41 

25 19 44 20 36 
5 1 24 40 56 
48 42 67 3 13 
8 14 11 53 69 
39 33 58 6 22 

3 41 21 38 13 
23 21 41 58 33 
20 64 2 15 10 
36 8 54 71 46 
11 55 7 24 1 

41 27 58 6 10 
21 47 38 26 30 
64 4 81 17 13 
8 60 25 39 43 
55 13 72 8 4 

5 22 28 40 49 
25 2 48 60 29 
18 45 5 17 72 
38 11 61 73 16 
9 36 14 26 63 

27 33 5 9 13 
4 56 28 14 10 
11 49 21 7 3 
13 47 19 5 1 
2 58 30 16 12 

11 5 30 34 50 
12 18 7 57 73 
5 11 14 50 66 
3 9 16 48 64 
14 20 5 59 75 

17 27 35 52 27 
40 4 58 75 50 
33 11 51 68 43 
31 13 49 66 41 
42 2 60 77 52 

27 41 44 20 24 
4 64 21 43 47 
11 57 28 36 40 
13 55 30 34 38 
2 66 19 45 49 

19 8 42 54 35 
42 15 65 77 12 
35 8 58 70 19 
33 6 56 68 21 
44 17 67 79 10 

16 22 3 61 77 
44 38 63 1 17 
16 10 35 29 45 
2 4 21 43 59 
2 8 17 47 63 

44 0 62 79 54 
16 60 2 19 6 
12 32 30 47 22 
26 18 44 61 36 
30 14 48 65 40 

0 68 17 47 51 
60 8 77 13 9 
32 36 49 15 19 
18 50 35 29 33 
14 54 31 33 37 

46 19 69 81 8 
14 41 9 21 68 
14 13 37 49 40 
28 1 51 63 26 
32 5 55 67 22 

28 16 46 63 38 
22 22 40 57 32 
47 3 65 82 57 
17 61 1 18 7 
33 77 15 2 23 

16 52 33 31 35 
22 46 39 25 29 
3 71 14 50 54 
61 7 78 14 10 
77 9 94 30 26 

30 3 53 65 24 
24 3 47 59 30 
49 22 72 84 5 
15 42 8 20 69 
31 58 8 4 85 

44 24 61 3 7 
0 68 17 47 51 
62 6 79 15 11 
79 11 96 32 28 
54 14 71 7 3 

2 25 25 37 52 
46 19 69 81 8 
16 43 7 19 70 
33 60 10 2 87 
8 35 15 27 62 

46 19 69 81 8 
22 49 1 13 76 
63 36 86 98 9 
1 28 22 34 55 
5 32 18 30 59 

