12 12 

3 5 62 23 16 80 58 82 40 6 68 33 
10 12 69 30 23 87 65 89 47 1 75 40 
56 54 3 36 43 21 1 23 19 65 9 26 
71 69 12 51 58 6 16 8 34 80 6 41 
59 57 0 39 46 18 4 20 22 68 6 29 
35 33 24 15 22 42 20 44 2 44 30 5 
15 13 44 5 2 62 40 64 22 24 50 15 
44 42 15 24 31 33 11 35 7 53 21 14 
16 18 75 36 29 93 71 95 53 7 81 46 
29 27 30 9 16 48 26 50 8 38 36 1 
66 64 7 46 53 11 11 13 29 75 1 36 
57 55 2 37 44 20 2 22 20 66 8 27 

21 26 64 39 37 14 12 73 65 48 3 7 
28 33 71 46 44 7 19 80 72 55 10 14 
38 33 5 20 22 73 47 14 6 11 56 52 
53 48 10 35 37 88 62 1 9 26 71 67 
41 36 2 23 25 76 50 11 3 14 59 55 
17 12 26 1 1 52 26 35 27 10 35 31 
3 8 46 21 19 32 6 55 47 30 15 11 
26 21 17 8 10 61 35 26 18 1 44 40 
34 39 77 52 50 1 25 86 78 61 16 20 
11 6 32 7 5 46 20 41 33 16 29 25 
48 43 5 30 32 83 57 4 4 21 66 62 
39 34 4 21 23 74 48 13 5 12 57 53 

1 51 72 60 1 3 56 76 43 72 82 36 
6 58 79 67 6 10 63 83 50 79 89 43 
60 8 13 1 60 56 3 17 16 13 23 23 
75 23 2 14 75 71 18 2 31 2 8 38 
63 11 10 2 63 59 6 14 19 10 20 26 
39 13 34 22 39 35 18 38 5 34 44 2 
19 33 54 42 19 15 38 58 25 54 64 18 
48 4 25 13 48 44 9 29 4 25 35 11 
12 64 85 73 12 16 69 89 56 85 95 49 
33 19 40 28 33 29 24 44 11 40 50 4 
70 18 3 9 70 66 13 7 26 3 13 33 
61 9 12 0 61 57 4 16 17 12 22 24 

59 47 79 31 39 4 14 53 13 19 15 55 
66 54 86 38 46 3 7 60 20 26 22 62 
0 12 20 28 20 63 73 6 46 40 44 4 
15 27 5 43 35 78 88 21 61 55 59 19 
3 15 17 31 23 66 76 9 49 43 47 7 
21 9 41 7 1 42 52 15 25 19 23 17 
41 29 61 13 21 22 32 35 5 1 3 37 
12 0 32 16 8 51 61 6 34 28 32 8 
72 60 92 44 52 9 1 66 26 32 28 68 
27 15 47 1 7 36 46 21 19 13 17 23 
10 22 10 38 30 73 83 16 56 50 54 14 
1 13 19 29 21 64 74 7 47 41 45 5 

60 27 62 21 13 69 63 4 2 13 72 31 
67 34 69 28 20 76 70 3 9 6 79 38 
1 32 3 38 46 10 4 63 57 72 13 28 
14 47 12 53 61 5 11 78 72 87 2 43 
2 35 0 41 49 7 1 66 60 75 10 31 
22 11 24 17 25 31 25 42 36 51 34 7 
42 9 44 3 5 51 45 22 16 31 54 13 
13 20 15 26 34 22 16 51 45 60 25 16 
73 40 75 34 26 82 76 9 15 0 85 44 
28 5 30 11 19 37 31 36 30 45 40 1 
9 42 7 48 56 0 6 73 67 82 3 38 
0 33 2 39 47 9 3 64 58 73 12 29 

61 13 34 8 4 12 75 18 48 39 51 78 
68 6 41 1 11 5 82 25 55 46 58 85 
2 72 25 67 55 71 16 41 11 20 8 19 
13 87 40 82 70 86 1 56 26 35 23 4 
1 75 28 70 58 74 13 44 14 23 11 16 
23 51 4 46 34 50 37 20 10 1 13 40 
43 31 16 26 14 30 57 0 30 21 33 60 
14 60 13 55 43 59 28 29 1 8 4 31 
74 0 47 5 17 1 88 31 61 52 64 91 
29 45 2 40 28 44 43 14 16 7 19 46 
8 82 35 77 65 81 6 51 21 30 18 9 
1 73 26 68 56 72 15 42 12 21 9 18 

57 69 73 50 5 70 12 4 54 63 13 67 
64 76 80 57 2 77 19 3 61 70 20 74 
2 10 14 9 64 11 47 63 5 4 46 8 
17 5 1 24 79 4 62 78 20 11 61 7 
5 7 11 12 67 8 50 66 8 1 49 5 
19 31 35 12 43 32 26 42 16 25 25 29 
39 51 55 32 23 52 6 22 36 45 5 49 
10 22 26 3 52 23 35 51 7 16 34 20 
70 82 86 63 8 83 25 9 67 76 26 80 
25 37 41 18 37 38 20 36 22 31 19 35 
12 0 4 19 74 1 57 73 15 6 56 2 
3 9 13 10 65 10 48 64 6 3 47 7 

32 68 34 78 4 55 59 67 0 52 12 79 
39 75 41 85 11 62 66 74 7 59 19 86 
27 9 25 19 55 4 0 8 59 7 47 20 
42 6 40 4 70 19 15 7 74 22 62 5 
30 6 28 16 58 7 3 5 62 10 50 17 
6 30 4 40 34 17 21 29 38 14 26 41 
14 50 16 60 14 37 41 49 18 34 6 61 
15 21 13 31 43 8 12 20 47 5 35 32 
45 81 47 91 17 68 72 80 13 65 25 92 
0 36 2 46 28 23 27 35 32 20 20 47 
37 1 35 9 65 14 10 2 69 17 57 10 
28 8 26 18 56 5 1 7 60 8 48 19 

13 35 70 77 27 12 3 2 16 72 35 10 
20 42 77 84 34 5 4 5 9 79 42 17 
46 24 11 18 32 71 62 61 75 13 24 49 
61 39 4 3 47 86 77 76 90 2 39 64 
49 27 8 15 35 74 65 64 78 10 27 52 
25 3 32 39 11 50 41 40 54 34 3 28 
5 17 52 59 9 30 21 20 34 54 17 8 
34 12 23 30 20 59 50 49 63 25 12 37 
26 48 83 90 40 1 10 11 3 85 48 23 
19 3 38 45 5 44 35 34 48 40 3 22 
56 34 1 8 42 81 72 71 85 3 34 59 
47 25 10 17 33 72 63 62 76 12 25 50 

4 9 31 64 69 17 4 44 9 6 54 26 
11 2 38 71 76 10 11 51 16 13 61 33 
55 68 28 5 10 76 55 15 50 53 5 33 
70 83 43 10 5 91 70 30 65 68 20 48 
58 71 31 2 7 79 58 18 53 56 8 36 
34 47 7 26 31 55 34 6 29 32 16 12 
14 27 13 46 51 35 14 26 9 12 36 8 
43 56 16 17 22 64 43 3 38 41 7 21 
17 4 44 77 82 4 17 57 22 19 67 39 
28 41 1 32 37 49 28 12 23 26 22 6 
65 78 38 5 0 86 65 25 60 63 15 43 
56 69 29 4 9 77 56 16 51 54 6 34 

51 42 62 57 78 64 45 76 9 2 33 70 
58 49 69 64 85 71 52 83 2 9 40 77 
8 17 3 2 19 5 14 17 68 57 26 11 
23 32 12 17 4 10 29 2 83 72 41 4 
11 20 0 5 16 2 17 14 71 60 29 8 
13 4 24 19 40 26 7 38 47 36 5 32 
33 24 44 39 60 46 27 58 27 16 15 52 
4 5 15 10 31 17 2 29 56 45 14 23 
64 55 75 70 91 77 58 89 4 15 46 83 
19 10 30 25 46 32 13 44 41 30 1 38 
18 27 7 12 9 5 24 7 78 67 36 1 
9 18 2 3 18 4 15 16 69 58 27 10 

18 23 61 36 34 17 9 70 62 45 0 4 
16 21 59 34 32 19 7 68 60 43 2 2 
41 36 2 23 25 76 50 11 3 14 59 55 
2 3 41 16 14 37 11 50 42 25 20 16 
5 10 48 23 21 30 4 57 49 32 13 9 
59 54 16 41 43 94 68 7 15 32 77 73 
37 32 6 19 21 72 46 15 7 10 55 51 
61 56 18 43 45 96 70 9 17 34 79 75 
19 14 24 1 3 54 28 33 25 8 37 33 
27 32 70 45 43 8 18 79 71 54 9 13 
47 42 4 29 31 82 56 5 3 20 65 61 
12 7 31 6 4 47 21 40 32 15 30 26 

4 48 69 57 4 0 53 73 40 69 79 33 
6 46 67 55 6 2 51 71 38 67 77 31 
63 11 10 2 63 59 6 14 19 10 20 26 
24 28 49 37 24 20 33 53 20 49 59 13 
17 35 56 44 17 13 40 60 27 56 66 20 
81 29 8 20 81 77 24 4 37 8 2 44 
59 7 14 2 59 55 2 18 15 14 24 22 
83 31 10 22 83 79 26 6 39 10 0 46 
41 11 32 20 41 37 16 36 3 32 42 4 
5 57 78 66 5 9 62 82 49 78 88 42 
69 17 4 8 69 65 12 8 25 4 14 32 
34 18 39 27 34 30 23 43 10 39 49 3 

56 44 76 28 36 7 17 50 10 16 12 52 
54 42 74 26 34 9 19 48 8 14 10 50 
3 15 17 31 23 66 76 9 49 43 47 7 
36 24 56 8 16 27 37 30 10 4 8 32 
43 31 63 15 23 20 30 37 3 3 1 39 
21 33 1 49 41 84 94 27 67 61 65 25 
1 11 21 27 19 62 72 5 45 39 43 3 
23 35 3 51 43 86 96 29 69 63 67 27 
19 7 39 9 1 44 54 13 27 21 25 15 
65 53 85 37 45 2 8 59 19 25 21 61 
9 21 11 37 29 72 82 15 55 49 53 13 
26 14 46 2 6 37 47 20 20 14 18 22 

57 24 59 18 10 66 60 7 1 16 69 28 
55 22 57 16 8 64 58 9 3 18 67 26 
2 35 0 41 49 7 1 66 60 75 10 31 
37 4 39 2 10 46 40 27 21 36 49 8 
44 11 46 5 3 53 47 20 14 29 56 15 
20 53 18 59 67 11 17 84 78 93 8 49 
2 31 4 37 45 11 5 62 56 71 14 27 
22 55 20 61 69 13 19 86 80 95 10 51 
20 13 22 19 27 29 23 44 38 53 32 9 
66 33 68 27 19 75 69 2 8 7 78 37 
8 41 6 47 55 1 5 72 66 81 4 37 
27 6 29 12 20 36 30 37 31 46 39 2 

58 16 31 11 1 15 72 15 45 36 48 75 
56 18 29 13 1 17 70 13 43 34 46 73 
1 75 28 70 58 74 13 44 14 23 11 16 
38 36 11 31 19 35 52 5 25 16 28 55 
45 29 18 24 12 28 59 2 32 23 35 62 
19 93 46 88 76 92 5 62 32 41 29 2 
3 71 24 66 54 70 17 40 10 19 7 20 
21 95 48 90 78 94 7 64 34 43 31 4 
21 53 6 48 36 52 35 22 8 1 11 38 
67 7 40 2 10 6 81 24 54 45 57 84 
7 81 34 76 64 80 7 50 20 29 17 10 
28 46 1 41 29 45 42 15 15 6 18 45 

54 66 70 47 8 67 9 7 51 60 10 64 
52 64 68 45 10 65 7 9 49 58 8 62 
5 7 11 12 67 8 50 66 8 1 49 5 
34 46 50 27 28 47 11 27 31 40 10 44 
41 53 57 34 21 54 4 20 38 47 3 51 
23 11 7 30 85 10 68 84 26 17 67 13 
1 11 15 8 63 12 46 62 4 5 45 9 
25 13 9 32 87 12 70 86 28 19 69 15 
17 29 33 10 45 30 28 44 14 23 27 27 
63 75 79 56 1 76 18 2 60 69 19 73 
11 1 5 18 73 2 56 72 14 5 55 1 
24 36 40 17 38 37 21 37 21 30 20 34 

29 65 31 75 1 52 56 64 3 49 9 76 
27 63 29 73 1 50 54 62 5 47 7 74 
30 6 28 16 58 7 3 5 62 10 50 17 
9 45 11 55 19 32 36 44 23 29 11 56 
16 52 18 62 12 39 43 51 16 36 4 63 
48 12 46 2 76 25 21 13 80 28 68 1 
26 10 24 20 54 3 1 9 58 6 46 21 
50 14 48 4 78 27 23 15 82 30 70 3 
8 28 6 38 36 15 19 27 40 12 28 39 
38 74 40 84 10 61 65 73 6 58 18 85 
36 0 34 10 64 13 9 1 68 16 56 11 
1 35 1 45 29 22 26 34 33 19 21 46 

10 32 67 74 24 15 6 5 19 69 32 7 
8 30 65 72 22 17 8 7 21 67 30 5 
49 27 8 15 35 74 65 64 78 10 27 52 
10 12 47 54 4 35 26 25 39 49 12 13 
3 19 54 61 11 28 19 18 32 56 19 6 
67 45 10 3 53 92 83 82 96 8 45 70 
45 23 12 19 31 70 61 60 74 14 23 48 
69 47 12 5 55 94 85 84 98 10 47 72 
27 5 30 37 13 52 43 42 56 32 5 30 
19 41 76 83 33 6 3 4 10 78 41 16 
55 33 2 9 41 80 71 70 84 4 33 58 
20 2 37 44 6 45 36 35 49 39 2 23 

1 12 28 61 66 20 1 41 6 3 51 23 
1 14 26 59 64 22 1 39 4 1 49 21 
58 71 31 2 7 79 58 18 53 56 8 36 
19 32 8 41 46 40 19 21 14 17 31 3 
12 25 15 48 53 33 12 28 7 10 38 10 
76 89 49 16 11 97 76 36 71 74 26 54 
54 67 27 6 11 75 54 14 49 52 4 32 
78 91 51 18 13 99 78 38 73 76 28 56 
36 49 9 24 29 57 36 4 31 34 14 14 
10 3 37 70 75 11 10 50 15 12 60 32 
64 77 37 4 1 85 64 24 59 62 14 42 
29 42 2 31 36 50 29 11 24 27 21 7 

48 39 59 54 75 61 42 73 12 1 30 67 
46 37 57 52 73 59 40 71 14 3 28 65 
11 20 0 5 16 2 17 14 71 60 29 8 
28 19 39 34 55 41 22 53 32 21 10 47 
35 26 46 41 62 48 29 60 25 14 17 54 
29 38 18 23 2 16 35 4 89 78 47 10 
7 16 4 1 20 6 13 18 67 56 25 12 
31 40 20 25 4 18 37 6 91 80 49 12 
11 2 22 17 38 24 5 36 49 38 7 30 
57 48 68 63 84 70 51 82 3 8 39 76 
17 26 6 11 10 4 23 8 77 66 35 2 
18 9 29 24 45 31 12 43 42 31 0 37 

22 30 51 39 22 18 35 55 22 51 61 15 
27 25 46 34 27 23 30 50 17 46 56 10 
65 13 8 4 65 61 8 12 21 8 18 28 
40 12 33 21 40 36 17 37 4 33 43 3 
38 14 35 23 38 34 19 39 6 35 45 1 
13 65 86 74 13 17 70 90 57 86 96 50 
13 39 60 48 13 9 44 64 31 60 70 24 
74 22 1 13 74 70 17 3 30 1 9 37 
66 14 7 5 66 62 9 11 22 7 17 29 
49 3 24 12 49 45 8 28 5 24 34 12 
4 48 69 57 4 0 53 73 40 69 79 33 
8 44 65 53 8 4 49 69 36 65 75 29 

38 26 58 10 18 25 35 32 8 2 6 34 
33 21 53 5 13 30 40 27 13 7 11 29 
5 17 15 33 25 68 78 11 51 45 49 9 
20 8 40 8 0 43 53 14 26 20 24 16 
22 10 42 6 2 41 51 16 24 18 22 18 
73 61 93 45 53 10 0 67 27 33 29 69 
47 35 67 19 27 16 26 41 1 7 3 43 
14 26 6 42 34 77 87 20 60 54 58 18 
6 18 14 34 26 69 79 12 52 46 50 10 
11 1 31 17 9 52 62 5 35 29 33 7 
56 44 76 28 36 7 17 50 10 16 12 52 
52 40 72 24 32 11 21 46 6 12 8 48 

39 6 41 0 8 48 42 25 19 34 51 10 
34 1 36 5 13 43 37 30 24 39 46 5 
4 37 2 43 51 5 1 68 62 77 8 33 
21 12 23 18 26 30 24 43 37 52 33 8 
23 10 25 16 24 32 26 41 35 50 35 6 
74 41 76 35 27 83 77 10 16 1 86 45 
48 15 50 9 1 57 51 16 10 25 60 19 
13 46 11 52 60 4 10 77 71 86 1 42 
5 38 3 44 52 4 2 69 63 78 7 34 
12 21 14 27 35 21 15 52 46 61 24 17 
57 24 59 18 10 66 60 7 1 16 69 28 
53 20 55 14 6 62 56 11 5 20 65 24 

40 34 13 29 17 33 54 3 27 18 30 57 
35 39 8 34 22 38 49 8 22 13 25 52 
3 77 30 72 60 76 11 46 16 25 13 14 
22 52 5 47 35 51 36 21 9 0 12 39 
24 50 3 45 33 49 38 19 11 2 14 41 
75 1 48 6 18 2 89 32 62 53 65 92 
49 25 22 20 8 24 63 6 36 27 39 66 
12 86 39 81 69 85 2 55 25 34 22 5 
4 78 31 73 61 77 10 47 17 26 14 13 
13 61 14 56 44 60 27 30 0 9 3 30 
58 16 31 11 1 15 72 15 45 36 48 75 
54 20 27 15 3 19 68 11 41 32 44 71 

36 48 52 29 26 49 9 25 33 42 8 46 
31 43 47 24 31 44 14 30 28 37 13 41 
7 5 9 14 69 6 52 68 10 1 51 3 
18 30 34 11 44 31 27 43 15 24 26 28 
20 32 36 13 42 33 25 41 17 26 24 30 
71 83 87 64 9 84 26 10 68 77 27 81 
45 57 61 38 17 58 0 16 42 51 1 55 
16 4 0 23 78 3 61 77 19 10 60 6 
8 4 8 15 70 5 53 69 11 2 52 2 
9 21 25 2 53 22 36 52 6 15 35 19 
54 66 70 47 8 67 9 7 51 60 10 64 
50 62 66 43 12 63 5 11 47 56 6 60 

11 47 13 57 17 34 38 46 21 31 9 58 
6 42 8 52 22 29 33 41 26 26 14 53 
32 4 30 14 60 9 5 3 64 12 52 15 
7 29 5 39 35 16 20 28 39 13 27 40 
5 31 3 41 33 18 22 30 37 15 25 42 
46 82 48 92 18 69 73 81 14 66 26 93 
20 56 22 66 8 43 47 55 12 40 0 67 
41 5 39 5 69 18 14 6 73 21 61 6 
33 3 31 13 61 10 6 2 65 13 53 14 
16 20 14 30 44 7 11 19 48 4 36 31 
29 65 31 75 1 52 56 64 3 49 9 76 
25 61 27 71 3 48 52 60 7 45 5 72 

8 14 49 56 6 33 24 23 37 51 14 11 
13 9 44 51 1 38 29 28 42 46 9 16 
