16 13 

37 53 18 47 59 38 70 27 16 7 11 16 4 1 48 24 
24 8 43 14 2 23 9 34 45 68 72 77 57 62 13 37 
5 11 24 5 17 4 28 15 26 49 53 58 38 43 6 18 
10 26 9 20 32 11 43 0 11 34 38 43 23 28 21 3 
31 47 12 41 53 32 64 21 10 13 17 22 2 7 42 18 
24 8 43 14 2 23 9 34 45 68 72 77 57 62 13 37 
30 46 11 40 52 31 63 20 9 14 18 23 3 8 41 17 
4 20 15 14 26 5 37 6 17 40 44 49 29 34 15 9 
12 28 7 22 34 13 45 2 9 32 36 41 21 26 23 1 
35 19 54 25 13 34 2 45 56 79 83 88 68 73 24 48 
19 35 0 29 41 20 52 9 2 25 29 34 14 19 30 6 
16 0 35 6 6 15 17 26 37 60 64 69 49 54 5 29 
30 46 11 40 52 31 63 20 9 14 18 23 3 8 41 17 
5 11 24 5 17 4 28 15 26 49 53 58 38 43 6 18 
28 12 47 18 6 27 5 38 49 72 76 81 61 66 17 41 
27 11 46 17 5 26 6 37 48 71 75 80 60 65 16 40 

71 38 64 22 8 26 21 70 10 36 31 22 40 71 35 7 
10 23 3 83 69 35 82 9 51 25 30 83 21 10 26 54 
29 4 22 64 50 16 63 28 32 6 11 64 2 29 7 35 
44 11 37 49 35 1 48 43 17 9 4 49 13 44 8 20 
65 32 58 28 14 20 27 64 4 30 25 28 34 65 29 1 
10 23 3 83 69 35 82 9 51 25 30 83 21 10 26 54 
64 31 57 29 15 19 28 63 3 29 24 29 33 64 28 0 
38 5 31 55 41 7 54 37 23 3 2 55 7 38 2 26 
46 13 39 47 33 1 46 45 15 11 6 47 15 46 10 18 
1 34 8 94 80 46 93 2 62 36 41 94 32 1 37 65 
53 20 46 40 26 8 39 52 8 18 13 40 22 53 17 11 
18 15 11 75 61 27 74 17 43 17 22 75 13 18 18 46 
64 31 57 29 15 19 28 63 3 29 24 29 33 64 28 0 
29 4 22 64 50 16 63 28 32 6 11 64 2 29 7 35 
6 27 1 87 73 39 86 5 55 29 34 87 25 6 30 58 
7 26 0 86 72 38 85 6 54 28 33 86 24 7 29 57 

9 0 51 61 25 12 33 24 14 49 1 4 69 8 31 18 
70 61 10 0 36 73 28 37 47 12 62 57 8 53 30 43 
51 42 9 19 17 54 9 18 28 7 43 38 27 34 11 24 
36 27 24 34 2 39 6 3 13 22 28 23 42 19 4 9 
15 6 45 55 19 18 27 18 8 43 7 2 63 2 25 12 
70 61 10 0 36 73 28 37 47 12 62 57 8 53 30 43 
16 7 44 54 18 19 26 17 7 42 8 3 62 1 24 11 
42 33 18 28 8 45 0 9 19 16 34 29 36 25 2 15 
34 25 26 36 0 37 8 1 11 24 26 21 44 17 6 7 
81 72 21 11 47 84 39 48 58 23 73 68 3 64 41 54 
27 18 33 43 7 30 15 6 4 31 19 14 51 10 13 0 
62 53 2 8 28 65 20 29 39 4 54 49 16 45 22 35 
16 7 44 54 18 19 26 17 7 42 8 3 62 1 24 11 
51 42 9 19 17 54 9 18 28 7 43 38 27 34 11 24 
74 65 14 4 40 77 32 41 51 16 66 61 4 57 34 47 
73 64 13 3 39 76 31 40 50 15 65 60 5 56 33 46 

7 16 22 19 68 25 12 64 31 25 13 8 1 3 50 11 
54 45 83 42 7 86 49 3 30 36 48 69 62 58 11 50 
35 26 64 23 26 67 30 22 11 17 29 50 43 39 8 31 
20 11 49 8 41 52 15 37 4 2 14 35 28 24 23 16 
1 10 28 13 62 31 6 58 25 19 7 14 7 3 44 5 
54 45 83 42 7 86 49 3 30 36 48 69 62 58 11 50 
