5 17 

69 88 75 87 34 
65 84 71 83 30 
25 44 31 43 10 
8 11 2 10 43 
37 56 43 55 2 

21 86 67 32 43 
17 82 63 28 39 
23 42 23 12 1 
56 9 10 45 34 
11 54 35 0 11 

67 58 37 34 31 
63 54 33 30 27 
23 14 7 10 13 
10 19 40 43 46 
35 26 5 2 1 

43 39 42 80 35 
39 35 38 76 31 
1 5 2 36 9 
34 38 35 3 42 
11 7 10 48 3 

73 52 3 9 51 
69 48 1 5 47 
29 8 41 35 7 
4 25 74 68 26 
41 20 29 23 19 

1 50 34 33 92 
5 46 30 29 88 
45 6 10 11 48 
78 27 43 44 15 
33 18 2 1 60 

90 44 77 7 86 
86 40 73 3 82 
46 0 33 37 42 
13 33 0 70 9 
58 12 45 25 54 

15 70 85 27 72 
11 66 81 23 68 
29 26 41 17 28 
62 7 8 50 5 
17 38 53 5 40 

44 54 30 21 6 
40 50 26 17 2 
0 10 14 23 38 
33 23 47 56 71 
12 22 2 11 26 

38 40 66 8 63 
34 36 62 4 59 
6 4 22 36 19 
39 37 11 69 14 
6 8 34 24 31 

77 19 76 41 88 
73 15 72 37 84 
33 25 32 3 44 
0 58 1 36 11 
45 13 44 9 56 

64 77 68 88 67 
60 73 64 84 63 
20 33 24 44 23 
13 0 9 11 10 
32 45 36 56 35 

64 86 72 58 4 
60 82 68 54 8 
20 42 28 14 48 
13 9 5 19 81 
32 54 40 26 36 

6 50 65 39 85 
10 46 61 35 81 
50 6 21 5 41 
83 27 12 38 8 
38 18 33 7 53 

56 55 74 66 84 
52 51 70 62 80 
12 11 30 22 40 
21 22 3 11 7 
24 23 42 34 52 

68 72 29 49 39 
64 68 25 45 35 
24 28 15 5 5 
9 5 48 28 38 
36 40 3 17 7 

48 17 2 37 26 
67 2 21 56 45 
54 11 8 43 32 
66 1 20 55 44 
13 52 33 2 9 

2 11 32 35 38 
21 30 51 54 57 
8 17 38 41 44 
20 29 50 53 56 
33 24 3 0 3 

26 30 27 11 34 
45 49 46 8 53 
32 36 33 5 40 
44 48 45 7 52 
9 5 8 46 1 

4 17 66 60 18 
15 36 85 79 37 
2 23 72 66 24 
14 35 84 78 36 
39 18 31 25 17 

70 19 35 36 23 
89 38 54 55 4 
76 25 41 42 17 
88 37 53 54 5 
35 16 0 1 58 

21 25 8 62 17 
2 44 11 81 2 
15 31 2 68 11 
3 43 10 80 1 
56 10 43 27 52 

54 1 16 42 3 
73 18 3 61 16 
60 5 10 48 3 
72 17 2 60 15 
19 36 51 7 38 

25 15 39 48 63 
44 34 58 67 82 
31 21 45 54 69 
43 33 57 66 81 
10 20 4 13 28 

31 29 3 61 6 
50 48 22 80 25 
37 35 9 67 12 
49 47 21 79 24 
4 6 32 26 29 

8 50 7 28 19 
11 69 12 47 0 
2 56 1 34 13 
10 68 11 46 1 
43 15 42 7 54 

5 8 1 19 2 
24 11 20 0 21 
11 2 7 13 8 
23 10 19 1 20 
30 43 34 54 33 

5 17 3 11 73 
24 2 16 30 92 
11 11 3 17 79 
23 1 15 29 91 
30 52 38 24 38 

75 19 4 30 16 
94 38 23 49 3 
81 25 10 36 10 
93 37 22 48 2 
40 16 31 5 51 

13 14 5 3 15 
32 33 14 22 4 
19 20 1 9 9 
31 32 13 21 3 
22 21 40 32 50 

1 3 40 20 30 
20 16 59 39 49 
7 3 46 26 36 
19 15 58 38 48 
34 38 5 15 5 

46 37 16 13 10 
19 28 49 52 55 
0 9 30 33 36 
35 26 5 2 1 
24 15 6 9 12 

22 18 21 59 14 
43 47 44 6 51 
24 28 25 13 32 
11 7 10 48 3 
0 4 1 37 8 

52 31 18 12 30 
13 34 83 77 35 
6 15 64 58 16 
41 20 29 23 19 
30 9 40 34 8 

22 29 13 12 71 
87 36 52 53 6 
68 17 33 34 25 
33 18 2 1 60 
44 7 9 10 49 

69 23 56 14 65 
