16 15 

73 26 7 7 26 43 83 54 81 86 22 10 23 3 82 75 
70 23 4 10 23 40 80 51 78 83 19 7 20 0 79 72 
80 33 14 0 33 50 90 61 88 93 29 17 30 10 89 82 
81 34 15 1 34 51 91 62 89 94 30 18 31 11 90 83 
45 2 21 35 2 15 55 26 53 58 6 18 5 25 54 47 
25 22 41 55 22 5 35 6 33 38 26 38 25 45 34 27 
66 19 0 14 19 36 76 47 74 79 15 3 16 4 75 68 
50 3 16 30 3 20 60 31 58 63 1 13 0 20 59 52 
23 24 43 57 24 7 33 4 31 36 28 40 27 47 32 25 
65 18 1 15 18 35 75 46 73 78 14 2 15 5 74 67 
17 30 49 63 30 13 27 2 25 30 34 46 33 53 26 19 
64 17 2 16 17 34 74 45 72 77 13 1 14 6 73 66 
37 10 29 43 10 7 47 18 45 50 14 26 13 33 46 39 
48 1 18 32 1 18 58 29 56 61 3 15 2 22 57 50 
60 13 6 20 13 30 70 41 68 73 9 3 10 10 69 62 
2 49 68 82 49 32 8 21 6 11 53 65 52 72 7 0 

38 45 87 3 28 22 19 88 55 4 3 11 14 56 50 40 
35 42 84 6 25 19 16 85 52 1 6 8 11 53 47 37 
45 52 94 4 35 29 26 95 62 11 4 18 21 63 57 47 
46 53 95 5 36 30 27 96 63 12 5 19 22 64 58 48 
10 17 59 31 0 6 9 60 27 24 31 17 14 28 22 12 
10 3 39 51 20 26 29 40 7 44 51 37 34 8 2 8 
31 38 80 10 21 15 12 81 48 3 10 4 7 49 43 33 
15 22 64 26 5 1 4 65 32 19 26 12 9 33 27 17 
12 5 37 53 22 28 31 38 5 46 53 39 36 6 0 10 
30 37 79 11 20 14 11 80 47 4 11 3 6 48 42 32 
18 11 31 59 28 34 37 32 1 52 59 45 42 0 6 16 
29 36 78 12 19 13 10 79 46 5 12 2 5 47 41 31 
2 9 51 39 8 14 17 52 19 32 39 25 22 20 14 4 
13 20 62 28 3 3 6 63 30 21 28 14 11 31 25 15 
25 32 74 16 15 9 6 75 42 9 16 2 1 43 37 27 
37 30 12 78 47 53 56 13 20 71 78 64 61 19 25 35 

1 12 63 50 23 80 65 34 61 57 4 37 86 10 28 11 
2 9 60 47 20 77 62 31 58 54 7 34 83 7 25 14 
8 19 70 57 30 87 72 41 68 64 3 44 93 17 35 4 
9 20 71 58 31 88 73 42 69 65 4 45 94 18 36 3 
27 16 35 22 5 52 37 6 33 29 32 9 58 18 0 39 
47 36 15 2 25 32 17 14 13 9 52 11 38 38 20 59 
