12 11 

33 9 21 28 36 5 40 45 1 26 3 18 
47 5 35 14 22 9 26 59 15 40 11 4 
58 16 46 3 11 20 15 70 26 51 22 7 
31 11 19 30 38 7 42 43 1 24 5 20 
72 30 60 11 3 34 1 84 40 65 36 21 
12 54 24 73 81 50 85 0 44 19 48 63 
28 14 16 33 41 10 45 40 4 21 8 23 
78 36 66 17 9 40 5 90 46 71 42 27 
9 33 3 52 60 29 64 21 23 2 27 42 
81 39 69 20 12 43 8 93 49 74 45 30 
29 13 17 32 40 9 44 41 3 22 7 22 
3 45 15 64 72 41 76 9 35 10 39 54 

48 38 1 1 8 6 34 35 14 34 27 24 
34 52 13 13 22 8 20 21 0 20 13 38 
23 63 24 24 33 19 9 10 11 9 2 49 
50 36 3 3 6 8 36 37 16 36 29 22 
9 77 38 38 47 33 5 4 25 5 12 63 
93 7 46 46 37 51 79 80 59 79 72 21 
53 33 6 6 3 11 39 40 19 39 32 19 
3 83 44 44 53 39 11 10 31 11 18 69 
72 14 25 25 16 30 58 59 38 58 51 0 
0 86 47 47 56 42 14 13 34 14 21 72 
52 34 5 5 4 10 38 39 18 38 31 20 
84 2 37 37 28 42 70 71 50 70 63 12 

19 17 6 22 46 5 20 21 33 27 8 21 
33 31 8 36 32 9 34 7 47 41 6 7 
44 42 19 47 21 20 45 4 58 52 17 4 
17 15 8 20 48 7 18 23 31 25 10 23 
58 56 33 61 7 34 59 18 72 66 31 18 
26 28 51 23 91 50 25 66 12 18 53 66 
14 12 11 17 51 10 15 26 28 22 13 26 
64 62 39 67 1 40 65 24 78 72 37 24 
5 7 30 2 70 29 4 45 9 3 32 45 
67 65 42 70 2 43 68 27 81 75 40 27 
15 13 10 18 50 9 16 25 29 23 12 25 
17 19 42 14 82 41 16 57 3 9 44 57 

17 4 30 33 20 24 37 52 23 41 25 45 
3 18 44 19 34 38 51 38 9 55 39 31 
8 29 55 8 45 49 62 27 2 66 50 20 
19 2 28 35 18 22 35 54 25 39 23 47 
22 43 69 6 59 63 76 13 16 80 64 6 
62 41 15 78 25 21 8 97 68 4 20 90 
22 1 25 38 15 19 32 57 28 36 20 50 
28 49 75 12 65 69 82 7 22 86 70 0 
41 20 6 57 4 0 13 76 47 17 1 69 
31 52 78 15 68 72 85 4 25 89 73 3 
21 0 26 37 16 20 33 56 27 37 21 49 
53 32 6 69 16 12 1 88 59 5 11 81 

14 17 27 12 41 26 4 45 46 14 33 8 
0 31 13 26 55 12 10 31 60 0 47 22 
11 42 2 37 66 1 21 20 71 11 58 33 
16 15 29 10 39 28 6 47 44 16 31 6 
25 56 12 51 80 13 35 6 85 25 72 47 
59 28 72 33 4 71 49 90 1 59 12 37 
19 12 32 7 36 31 9 50 41 19 28 3 
31 62 18 57 86 19 41 0 91 31 78 53 
38 7 51 12 17 50 28 69 22 38 9 16 
34 65 21 60 89 22 44 3 94 34 81 56 
18 13 31 8 37 30 8 49 42 18 29 4 
50 19 63 24 5 62 40 81 10 50 3 28 

11 31 18 46 12 37 35 33 28 21 34 51 
25 45 4 32 26 23 21 47 42 35 48 37 
36 56 7 21 37 12 10 58 53 46 59 26 
9 29 20 48 10 39 37 31 26 19 32 53 
50 70 21 7 51 2 4 72 67 60 73 12 
34 14 63 91 33 82 80 12 17 24 11 96 
6 26 23 51 7 42 40 28 23 16 29 56 
56 76 27 1 57 8 10 78 73 66 79 6 
13 7 42 70 12 61 59 9 4 3 10 75 
59 79 30 2 60 11 13 81 76 69 82 3 
7 27 22 50 8 41 39 29 24 17 30 55 
25 5 54 82 24 73 71 3 8 15 2 87 

47 48 18 23 33 37 21 40 41 21 7 11 
33 34 4 9 47 51 7 54 55 7 7 3 
22 23 7 2 58 62 4 65 66 4 18 14 
49 50 20 25 31 35 23 38 39 23 9 13 
8 9 21 16 72 76 18 79 80 18 32 28 
92 93 63 68 12 8 66 5 4 66 52 56 
52 53 23 28 28 32 26 35 36 26 12 16 
2 3 27 22 78 82 24 85 86 24 38 34 
71 72 42 47 9 13 45 16 17 45 31 35 
1 0 30 25 81 85 27 88 89 27 41 37 
51 52 22 27 29 33 25 36 37 25 11 15 
83 84 54 59 3 1 57 4 5 57 43 47 

51 46 50 21 23 36 13 41 51 53 9 1 
37 60 36 7 37 22 1 27 37 39 23 13 
26 71 25 4 48 11 12 16 26 28 34 24 
53 44 52 23 21 38 15 43 53 55 7 3 
12 85 11 18 62 3 26 2 12 14 48 38 
96 1 95 66 22 81 58 86 96 98 36 46 
56 41 55 26 18 41 18 46 56 58 4 6 
6 91 5 24 68 9 32 4 6 8 54 44 
75 22 74 45 1 60 37 65 75 77 15 25 
3 94 2 27 71 12 35 7 3 5 57 47 
55 42 54 25 19 40 17 45 55 57 5 5 
87 10 86 57 13 72 49 77 87 89 27 37 

8 31 43 37 15 50 44 8 14 2 11 13 
22 17 29 51 29 36 30 6 28 16 3 27 
