14 4 

30 28 55 34 14 76 36 0 33 68 10 13 56 1 
44 42 69 48 28 90 50 14 47 82 24 1 70 13 
45 47 20 41 61 1 39 75 42 7 65 88 19 76 
23 25 2 19 39 23 17 53 20 15 43 66 3 54 
41 39 66 45 25 87 47 11 44 79 21 2 67 10 
10 8 35 14 6 56 16 20 13 48 10 33 36 21 
53 55 28 49 69 7 47 83 50 15 73 96 27 84 
49 51 24 45 65 3 43 79 46 11 69 92 23 80 
44 46 19 40 60 2 38 74 41 6 64 87 18 75 
41 43 16 37 57 5 35 71 38 3 61 84 15 72 
40 38 65 44 24 86 46 10 43 78 20 3 66 9 
26 24 51 30 10 72 32 4 29 64 6 17 52 5 
42 40 67 46 26 88 48 12 45 80 22 1 68 11 
4 2 29 8 12 50 10 26 7 42 16 39 30 27 

83 33 59 9 53 49 82 64 3 9 30 19 50 3 
97 47 73 5 67 63 96 78 17 5 44 33 64 11 
8 42 16 84 22 26 7 11 72 84 45 56 25 78 
30 20 6 62 0 4 29 11 50 62 23 34 3 56 
94 44 70 2 64 60 93 75 14 2 41 30 61 8 
63 13 39 29 33 29 62 44 17 29 10 1 30 23 
0 50 24 92 30 34 1 19 80 92 53 64 33 86 
4 46 20 88 26 30 3 15 76 88 49 60 29 82 
9 41 15 83 21 25 8 10 71 83 44 55 24 77 
12 38 12 80 18 22 11 7 68 80 41 52 21 74 
93 43 69 1 63 59 92 74 13 1 40 29 60 7 
79 29 55 13 49 45 78 60 1 13 26 15 46 7 
95 45 71 3 65 61 94 76 15 3 42 31 62 9 
57 7 33 35 27 23 56 38 23 35 4 7 24 29 

32 62 12 11 56 44 82 62 1 31 73 10 41 70 
46 76 26 25 70 58 96 76 13 45 87 24 55 84 
43 13 63 64 19 31 7 13 76 44 2 65 34 5 
21 9 41 42 3 9 29 9 54 22 20 43 12 17 
43 73 23 22 67 55 93 73 10 42 84 21 52 81 
12 42 8 9 36 24 62 42 21 11 53 10 21 50 
51 21 71 72 27 39 1 21 84 52 10 73 42 13 
47 17 67 68 23 35 3 17 80 48 6 69 38 9 
42 12 62 63 18 30 8 12 75 43 1 64 33 4 
39 9 59 60 15 27 11 9 72 40 2 61 30 1 
42 72 22 21 66 54 92 72 9 41 83 20 51 80 
28 58 8 7 52 40 78 58 5 27 69 6 37 66 
44 74 24 23 68 56 94 74 11 43 85 22 53 82 
6 36 14 15 30 18 56 36 27 5 47 16 15 44 

53 3 29 39 23 19 52 34 27 39 0 11 20 33 
55 5 31 37 25 21 54 36 25 37 2 9 22 31 
28 22 4 64 2 6 27 9 52 64 25 36 5 58 
49 1 25 43 19 15 48 30 31 43 4 15 16 37 
69 19 45 23 39 35 68 50 11 23 16 5 36 17 
7 43 17 85 23 27 6 12 73 85 46 57 26 79 
47 3 23 45 17 13 46 28 33 45 6 17 14 39 
83 33 59 9 53 49 82 64 3 9 30 19 50 3 
50 0 26 42 20 16 49 31 30 42 3 14 17 36 
15 35 9 77 15 19 14 4 65 77 38 49 18 71 
73 23 49 19 43 39 72 54 7 19 20 9 40 13 
96 46 72 4 66 62 95 77 16 4 43 32 63 10 
27 23 3 65 3 7 26 8 53 65 26 37 6 59 
84 34 60 8 54 50 83 65 4 8 31 20 51 2 

2 32 18 19 26 14 52 32 31 1 43 20 11 40 
4 34 16 17 28 16 54 34 29 3 45 18 13 42 
23 7 43 44 1 11 27 7 56 24 18 45 14 15 
2 28 22 23 22 10 48 28 35 3 39 24 7 36 
18 48 2 3 42 30 68 48 15 17 59 4 27 56 
44 14 64 65 20 32 6 14 77 45 3 66 35 6 
4 26 24 25 20 8 46 26 37 5 37 26 5 34 
32 62 12 11 56 44 82 62 1 31 73 10 41 70 
1 29 21 22 23 11 49 29 34 2 40 23 8 37 
36 6 56 57 12 24 14 6 69 37 5 58 27 2 
22 52 2 1 46 34 72 52 11 21 63 0 31 60 
45 75 25 24 69 57 95 75 12 44 86 23 54 83 
24 6 44 45 0 12 26 6 57 25 17 46 15 14 
33 63 13 12 57 45 83 63 0 32 74 11 42 71 

51 21 71 72 27 39 1 21 84 52 10 73 42 13 
1 29 21 22 23 11 49 29 34 2 40 23 8 37 
27 3 47 48 3 15 23 3 60 28 14 49 18 11 
41 71 21 20 65 53 91 71 8 40 82 19 50 79 
21 9 41 42 3 9 29 9 54 22 20 43 12 17 
17 13 37 38 7 5 33 13 50 18 24 39 8 21 
50 20 70 71 26 38 0 20 83 51 9 72 41 12 
32 2 52 53 8 20 18 2 65 33 9 54 23 6 
29 59 9 8 53 41 79 59 4 28 70 7 38 67 
41 71 21 20 65 53 91 71 8 40 82 19 50 79 
2 32 18 19 26 14 52 32 31 1 43 20 11 40 
13 43 7 8 37 25 63 43 20 12 54 9 22 51 
18 12 38 39 6 6 32 12 51 19 23 40 9 20 
35 65 15 14 59 47 85 65 2 34 76 13 44 73 

