14 8 

1 25 4 28 19 49 73 2 18 63 63 24 3 62 
29 3 32 0 9 21 45 30 46 35 35 4 31 34 
20 6 23 9 0 30 54 21 37 44 44 5 22 43 
47 21 50 18 27 3 27 48 64 17 17 22 49 16 
59 33 62 30 39 9 15 60 76 5 5 34 61 4 
6 32 3 35 26 56 80 5 11 70 70 31 4 69 
60 34 63 31 40 10 14 61 77 4 4 35 62 3 
7 33 4 36 27 57 81 6 10 71 71 32 5 70 
3 29 0 32 23 53 77 2 14 67 67 28 1 66 
45 19 48 16 25 5 29 46 62 19 19 20 47 18 
19 7 22 10 1 31 55 20 36 45 45 6 21 44 
48 22 51 19 28 2 26 49 65 16 16 23 50 15 
14 40 11 43 34 64 88 13 3 78 78 39 12 77 
31 5 34 2 11 19 43 32 48 33 33 6 33 32 

2 66 19 9 38 51 13 31 60 49 80 9 5 13 
30 38 9 37 10 23 41 3 32 21 52 19 23 15 
21 47 0 28 19 32 32 12 41 30 61 10 14 6 
48 20 27 55 8 5 59 15 14 3 34 37 41 33 
60 8 39 67 20 7 71 27 2 9 22 49 53 45 
5 73 26 2 45 58 6 38 67 56 87 16 12 20 
61 7 40 68 21 8 72 28 1 10 21 50 54 46 
6 74 27 1 46 59 5 39 68 57 88 17 13 21 
2 70 23 5 42 55 9 35 64 53 84 13 9 17 
46 22 25 53 6 7 57 13 16 5 36 35 39 31 
20 48 1 27 20 33 31 13 42 31 62 9 13 5 
49 19 28 56 9 4 60 16 13 2 33 38 42 34 
13 81 34 6 53 66 2 46 75 64 95 24 20 28 
32 36 11 39 8 21 43 1 30 19 50 21 25 17 

78 23 67 31 55 14 6 43 56 9 41 16 15 69 
50 5 39 3 27 42 34 15 28 19 13 44 43 41 
59 4 48 12 36 33 25 24 37 10 22 35 34 50 
32 23 21 15 9 60 52 3 10 37 5 62 61 23 
20 35 9 27 3 72 64 15 2 49 17 74 73 11 
85 30 74 38 62 7 1 50 63 16 48 9 8 76 
19 36 8 28 4 73 65 16 3 50 18 75 74 10 
86 31 75 39 63 6 2 51 64 17 49 8 7 77 
82 27 71 35 59 10 2 47 60 13 45 12 11 73 
34 21 23 13 11 58 50 1 12 35 3 60 59 25 
60 5 49 13 37 32 24 25 38 9 23 34 33 51 
31 24 20 16 8 61 53 4 9 38 6 63 62 22 
93 38 82 46 70 1 9 58 71 24 56 1 0 84 
48 7 37 1 25 44 36 13 26 21 11 46 45 39 

13 3 15 7 53 2 63 51 75 26 13 5 3 67 
41 31 13 21 25 30 35 23 47 2 41 23 31 39 
32 22 4 12 34 21 44 32 56 7 32 14 22 48 
59 49 31 39 7 48 17 5 29 20 59 41 49 21 
71 61 43 51 5 60 5 7 17 32 71 53 61 9 
6 4 22 14 60 5 70 58 82 33 6 12 4 74 
72 62 44 52 6 61 4 8 16 33 72 54 62 8 
5 5 23 15 61 6 71 59 83 34 5 13 5 75 
9 1 19 11 57 2 67 55 79 30 9 9 1 71 
57 47 29 37 9 46 19 7 31 18 57 39 47 23 
31 21 3 11 35 20 45 33 57 8 31 13 21 49 
60 50 32 40 6 49 16 4 28 21 60 42 50 20 
2 12 30 22 68 13 78 66 90 41 2 20 12 82 
43 33 15 23 23 32 33 21 45 4 43 25 33 37 

76 49 39 53 44 12 63 73 39 28 1 59 12 74 
48 21 11 25 16 16 35 45 11 0 27 31 16 46 
57 30 20 34 25 7 44 54 20 9 18 40 7 55 
30 3 7 7 2 34 17 27 7 18 45 13 34 28 
18 9 19 5 14 46 5 15 19 30 57 1 46 16 
83 56 46 60 51 19 70 80 46 35 8 66 19 81 
17 10 20 6 15 47 4 14 20 31 58 0 47 15 
84 57 47 61 52 20 71 81 47 36 9 67 20 82 
80 53 43 57 48 16 67 77 43 32 5 63 16 78 
32 5 5 9 0 32 19 29 5 16 43 15 32 30 
58 31 21 35 26 6 45 55 21 10 17 41 6 56 
29 2 8 6 3 35 16 26 8 19 46 12 35 27 
91 64 54 68 59 27 78 88 54 43 16 74 27 89 
46 19 9 23 14 18 33 43 9 2 29 29 18 44 

70 4 32 8 13 77 81 58 3 58 54 50 46 7 
42 24 4 20 15 49 53 30 31 30 26 22 18 21 
51 15 13 11 6 58 62 39 22 39 35 31 27 12 
24 42 14 38 33 31 35 12 49 12 8 4 0 39 
12 54 26 50 45 19 23 0 61 0 4 8 12 51 
77 11 39 15 20 84 88 65 4 65 61 57 53 14 
11 55 27 51 46 18 22 1 62 1 5 9 13 52 
78 12 40 16 21 85 89 66 5 66 62 58 54 15 
74 8 36 12 17 81 85 62 1 62 58 54 50 11 
26 40 12 36 31 33 37 14 47 14 10 6 2 37 
52 14 14 10 5 59 63 40 21 40 36 32 28 11 
23 43 15 39 34 30 34 11 50 11 7 3 1 40 
85 19 47 23 28 92 96 73 12 73 69 65 61 22 
40 26 2 22 17 47 51 28 33 28 24 20 16 23 

58 5 63 15 22 13 4 17 17 11 8 32 20 51 
30 33 35 13 6 15 24 45 45 17 20 4 8 23 
39 24 44 4 3 6 15 36 36 8 11 13 1 32 
12 51 17 31 24 33 42 63 63 35 38 14 26 5 
0 63 5 43 36 45 54 75 75 47 50 26 38 7 
65 2 70 22 29 20 11 10 10 18 15 39 27 58 
1 64 4 44 37 46 55 76 76 48 51 27 39 8 
66 3 71 23 30 21 12 9 9 19 16 40 28 59 
62 1 67 19 26 17 8 13 13 15 12 36 24 55 
14 49 19 29 22 31 40 61 61 33 36 12 24 7 
40 23 45 3 4 5 14 35 35 7 10 14 2 33 
11 52 16 32 25 34 43 64 64 36 39 15 27 4 
73 10 78 30 37 28 19 2 2 26 23 47 35 66 
28 35 33 15 8 17 26 47 47 19 22 2 10 21 

1 67 20 8 39 52 12 32 61 50 81 10 6 14 
27 41 6 34 13 26 38 6 35 24 55 16 20 12 
2 70 23 5 42 55 9 35 64 53 84 13 9 17 
30 38 9 37 10 23 41 3 32 21 52 19 23 15 
21 47 0 28 19 32 32 12 41 30 61 10 14 6 
51 17 30 58 11 2 62 18 11 0 31 40 44 36 
75 7 54 82 35 22 86 42 13 24 7 64 68 60 
0 68 21 7 40 53 11 33 62 51 82 11 7 15 
