14 7 

37 24 28 22 3 29 52 18 1 36 33 50 6 21 
63 50 2 48 23 3 26 8 27 10 7 24 20 47 
3 10 62 12 37 63 86 52 33 70 67 84 40 13 
12 1 53 3 28 54 77 43 24 61 58 75 31 4 
55 42 10 40 15 11 34 0 19 18 15 32 12 39 
46 33 19 31 6 20 43 9 10 27 24 41 3 30 
6 7 59 9 34 60 83 49 30 67 64 81 37 10 
8 21 73 23 48 74 97 63 44 81 78 95 51 24 
2 15 67 17 42 68 91 57 38 75 72 89 45 18 
46 33 19 31 6 20 43 9 10 27 24 41 3 30 
30 17 35 15 10 36 59 25 6 43 40 57 13 14 
57 44 8 42 17 9 32 2 21 16 13 30 14 41 
81 68 16 66 41 15 8 26 45 8 11 6 38 65 
82 69 17 67 42 16 7 27 46 9 12 5 39 66 

44 4 27 39 31 49 18 2 18 35 18 35 3 28 
70 30 1 65 5 23 44 24 44 9 8 9 23 2 
10 30 61 5 65 83 16 36 16 69 52 69 37 62 
19 21 52 14 56 74 7 27 7 60 43 60 28 53 
62 22 9 57 13 31 36 16 36 17 0 17 15 10 
53 13 18 48 22 40 27 7 27 26 9 26 6 19 
13 27 58 8 62 80 13 33 13 66 49 66 34 59 
1 41 72 6 76 94 27 47 27 80 63 80 48 73 
5 35 66 0 70 88 21 41 21 74 57 74 42 67 
53 13 18 48 22 40 27 7 27 26 9 26 6 19 
37 3 34 32 38 56 11 9 11 42 25 42 10 35 
64 24 7 59 11 29 38 18 38 15 2 15 17 8 
88 48 17 83 13 5 62 42 62 9 26 9 41 16 
89 49 18 84 14 4 63 43 63 10 27 10 42 17 

49 23 23 33 27 14 16 27 38 39 2 20 45 46 
23 3 49 7 53 12 10 53 64 65 24 6 71 20 
83 57 11 67 7 48 50 7 4 5 36 54 11 80 
74 48 2 58 2 39 41 2 13 14 27 45 20 71 
31 5 41 15 45 4 2 45 56 57 16 2 63 28 
40 14 32 24 36 5 7 36 47 48 7 11 54 37 
80 54 8 64 4 45 47 4 7 8 33 51 14 77 
94 68 22 78 18 59 61 18 7 6 47 65 0 91 
88 62 16 72 12 53 55 12 1 0 41 59 6 85 
40 14 32 24 36 5 7 36 47 48 7 11 54 37 
56 30 16 40 20 21 23 20 31 32 9 27 38 53 
29 3 43 13 47 6 4 47 58 59 18 0 65 26 
5 21 67 11 71 30 28 71 82 83 42 24 89 2 
4 22 68 12 72 31 29 72 83 84 43 25 90 1 

28 8 44 34 39 41 3 27 20 1 20 34 12 9 
2 34 70 8 65 15 29 1 46 27 46 60 38 35 
62 26 10 68 5 75 31 61 14 33 14 0 22 25 
53 17 19 59 14 66 22 52 5 24 5 9 13 16 
10 26 62 16 57 23 21 9 38 19 38 52 30 27 
19 17 53 25 48 32 12 18 29 10 29 43 21 18 
59 23 13 65 8 72 28 58 11 30 11 3 19 22 
73 37 1 79 6 86 42 72 25 44 25 11 33 36 
67 31 5 73 0 80 36 66 19 38 19 5 27 30 
19 17 53 25 48 32 12 18 29 10 29 43 21 18 
35 1 37 41 32 48 4 34 13 6 13 27 5 2 
8 28 64 14 59 21 23 7 40 21 40 54 32 29 
16 52 88 10 83 3 47 17 64 45 64 78 56 53 
17 53 89 11 84 4 48 18 65 46 65 79 57 54 

25 30 5 41 36 37 42 11 18 43 46 7 52 31 
1 4 31 15 10 11 68 37 44 17 20 33 26 57 
59 64 29 75 70 71 8 23 16 77 80 27 86 3 
50 55 20 66 61 62 17 14 7 68 71 18 77 6 
7 12 23 23 18 19 60 29 36 25 28 25 34 49 
16 21 14 32 27 28 51 20 27 34 37 16 43 40 
56 61 26 72 67 68 11 20 13 74 77 24 83 0 
70 75 40 86 81 82 3 34 27 88 91 38 97 14 
64 69 34 80 75 76 3 28 21 82 85 32 91 8 
16 21 14 32 27 28 51 20 27 34 37 16 43 40 
32 37 2 48 43 44 35 4 11 50 53 0 59 24 
5 10 25 21 16 17 62 31 38 23 26 27 32 51 
19 14 49 3 8 7 86 55 62 1 2 51 8 75 
20 15 50 4 9 8 87 56 63 2 1 52 7 76 

35 18 25 4 6 51 4 29 6 9 10 6 25 1 
9 8 1 30 32 25 30 55 20 35 36 20 1 27 
