12 11 

50 31 70 65 25 24 36 77 27 65 29 88 
16 35 4 1 41 42 30 11 39 1 37 22 
36 17 56 51 11 10 22 63 13 51 15 74 
35 54 15 20 60 61 49 8 58 20 56 3 
32 13 52 47 7 6 18 59 9 47 11 70 
50 31 70 65 25 24 36 77 27 65 29 88 
17 2 37 32 8 9 3 44 6 32 4 55 
10 9 30 25 15 16 4 37 13 25 11 48 
39 20 59 54 14 13 25 66 16 54 18 77 
19 38 1 4 44 45 33 8 42 4 40 19 
27 8 47 42 2 1 13 54 4 42 6 65 
0 19 20 15 25 26 14 27 23 15 21 38 

38 5 91 55 83 71 23 4 40 65 89 63 
28 71 25 11 17 5 43 70 26 1 23 3 
24 19 77 41 69 57 9 18 26 51 75 49 
47 90 6 30 2 14 62 89 45 20 4 22 
20 23 73 37 65 53 5 22 22 47 71 45 
38 5 91 55 83 71 23 4 40 65 89 63 
5 38 58 22 50 38 10 37 7 32 56 30 
2 45 51 15 43 31 17 44 0 25 49 23 
27 16 80 44 72 60 12 15 29 54 78 52 
31 74 22 14 14 2 46 73 29 4 20 6 
15 28 68 32 60 48 0 27 17 42 66 40 
12 55 41 5 33 21 27 54 10 15 39 13 

35 88 20 68 65 27 35 31 7 11 22 52 
31 22 46 2 1 39 31 35 59 55 44 14 
21 74 6 54 51 13 21 17 7 3 8 38 
50 3 65 17 20 58 50 54 78 74 63 33 
17 70 2 50 47 9 17 13 11 7 4 34 
35 88 20 68 65 27 35 31 7 11 22 52 
2 55 13 35 32 6 2 2 26 22 11 19 
5 48 20 28 25 13 5 9 33 29 18 12 
24 77 9 57 54 16 24 20 4 0 11 41 
34 19 49 1 4 42 34 38 62 58 47 17 
12 65 3 45 42 4 12 8 16 12 1 29 
15 38 30 18 15 23 15 19 43 39 28 2 

10 67 67 29 42 74 67 87 3 12 39 85 
56 1 1 37 24 8 1 21 69 54 27 19 
4 53 53 15 28 60 53 73 17 2 25 71 
75 18 18 56 43 11 18 2 88 73 46 0 
8 49 49 11 24 56 49 69 21 6 21 67 
10 67 67 29 42 74 67 87 3 12 39 85 
23 34 34 4 9 41 34 54 36 21 6 52 
30 27 27 11 2 34 27 47 43 28 1 45 
1 56 56 18 31 63 56 76 14 1 28 74 
59 2 2 40 27 5 2 18 72 57 30 16 
13 44 44 6 19 51 44 64 26 11 16 62 
40 17 17 21 8 24 17 37 53 38 11 35 

48 53 66 30 42 0 80 32 37 26 65 28 
18 13 0 36 24 66 14 34 29 40 1 38 
34 39 52 16 28 14 66 18 23 12 51 14 
37 32 19 55 43 85 5 53 48 59 20 57 
30 35 48 12 24 18 62 14 19 8 47 10 
48 53 66 30 42 0 80 32 37 26 65 28 
15 20 33 3 9 33 47 1 4 7 32 5 
8 13 26 10 2 40 40 8 3 14 25 12 
37 42 55 19 31 11 69 21 26 15 54 17 
21 16 3 39 27 69 11 37 32 43 4 41 
25 30 43 7 19 23 57 9 14 3 42 5 
2 3 16 20 8 50 30 18 13 24 15 22 

49 91 91 58 17 84 16 40 2 47 35 67 
17 25 25 8 49 18 50 26 68 19 31 1 
35 77 77 44 3 70 2 26 16 33 21 53 
36 6 6 27 68 1 69 45 87 38 50 18 
31 73 73 40 1 66 2 22 20 29 17 49 
49 91 91 58 17 84 16 40 2 47 35 67 
16 58 58 25 16 51 17 7 35 14 2 34 
9 51 51 18 23 44 24 0 42 7 5 27 
38 80 80 47 6 73 5 29 13 36 24 56 
20 22 22 11 52 15 53 29 71 22 34 2 
26 68 68 35 6 61 7 17 25 24 12 44 
1 41 41 8 33 34 34 10 52 3 15 17 

39 84 34 14 32 35 59 62 39 89 32 90 
27 18 32 52 34 31 7 4 27 23 34 24 
25 70 20 0 18 21 45 48 25 75 18 76 
46 1 51 71 53 50 26 23 46 4 53 5 
21 66 16 4 14 17 41 44 21 71 14 72 
39 84 34 14 32 35 59 62 39 89 32 90 
6 51 1 19 1 2 26 29 6 56 1 57 
1 44 6 26 8 5 19 22 1 49 8 50 
28 73 23 3 21 24 48 51 28 78 21 79 
30 15 35 55 37 34 10 7 30 20 37 21 
16 61 11 9 9 12 36 39 16 66 9 67 
11 34 16 36 18 15 9 12 11 39 18 40 

50 35 51 75 10 7 3 55 38 91 15 86 
16 31 15 9 56 59 69 11 28 25 51 20 
36 21 37 61 4 7 17 41 24 77 1 72 
35 50 34 10 75 78 88 30 47 6 70 1 
