16 6 

10 32 39 34 21 15 13 56 3 18 2 3 16 29 6 32 
16 58 65 8 47 41 13 82 29 44 28 23 10 55 20 58 
57 15 8 81 26 32 60 9 44 29 45 50 63 18 53 15 
25 17 24 49 6 0 28 41 12 3 13 18 31 14 21 17 
22 20 27 46 9 3 25 44 9 6 10 15 28 17 18 20 
2 40 47 26 29 23 5 64 11 26 10 5 8 37 2 40 
47 5 2 71 16 22 50 19 34 19 35 40 53 8 43 5 
1 43 50 23 32 26 2 67 14 29 13 8 5 40 5 43 
28 14 21 52 3 3 31 38 15 0 16 21 34 11 24 14 
35 7 14 59 4 10 38 31 22 7 23 28 41 4 31 7 
72 30 23 96 41 47 75 6 59 44 60 65 78 33 68 30 
32 10 17 56 1 7 35 34 19 4 20 25 38 7 28 10 
44 2 5 68 13 19 47 22 31 16 32 37 50 5 40 2 
6 36 43 30 25 19 9 60 7 22 6 1 12 33 2 36 
1 43 50 23 32 26 2 67 14 29 13 8 5 40 5 43 
13 55 62 11 44 38 10 79 26 41 25 20 7 52 17 55 

40 26 11 13 43 12 21 22 5 16 13 20 34 21 28 45 
66 52 15 39 69 38 5 4 21 10 39 46 8 5 54 71 
7 21 58 34 4 35 68 69 52 63 34 27 81 68 19 2 
25 11 26 2 28 3 36 37 20 31 2 5 49 36 13 30 
28 14 23 1 31 0 33 34 17 28 1 8 46 33 16 33 
48 34 3 21 51 20 13 14 3 8 21 28 26 13 36 53 
3 11 48 24 6 25 58 59 42 53 24 17 71 58 9 8 
51 37 0 24 54 23 10 11 6 5 24 31 23 10 39 56 
22 8 29 5 25 6 39 40 23 34 5 2 52 39 10 27 
15 1 36 12 18 13 46 47 30 41 12 5 59 46 3 20 
22 36 73 49 19 50 83 84 67 78 49 42 96 83 34 17 
18 4 33 9 21 10 43 44 27 38 9 2 56 43 6 23 
6 8 45 21 9 22 55 56 39 50 21 14 68 55 6 11 
44 30 7 17 47 16 17 18 1 12 17 24 30 17 32 49 
51 37 0 24 54 23 10 11 6 5 24 31 23 10 39 56 
63 49 12 36 66 35 2 1 18 7 36 43 11 2 51 68 

13 50 0 4 44 10 3 64 24 35 31 28 57 3 23 27 
39 76 26 22 70 36 29 90 50 9 5 2 83 29 49 53 
34 3 47 51 3 37 44 17 23 82 78 75 10 44 24 20 
2 35 15 19 29 5 12 49 9 50 46 43 42 12 8 12 
1 38 12 16 32 2 9 52 12 47 43 40 45 9 11 15 
21 58 8 4 52 18 11 72 32 27 23 20 65 11 31 35 
24 13 37 41 7 27 34 27 13 72 68 65 20 34 14 10 
24 61 11 7 55 21 14 75 35 24 20 17 68 14 34 38 
5 32 18 22 26 8 15 46 6 53 49 46 39 15 5 9 
12 25 25 29 19 15 22 39 1 60 56 53 32 22 2 2 
49 12 62 66 18 52 59 2 38 97 93 90 5 59 39 35 
9 28 22 26 22 12 19 42 2 57 53 50 35 19 1 5 
21 16 34 38 10 24 31 30 10 69 65 62 23 31 11 7 
17 54 4 0 48 14 7 68 28 31 27 24 61 7 27 31 
24 61 11 7 55 21 14 75 35 24 20 17 68 14 34 38 
36 73 23 19 67 33 26 87 47 12 8 5 80 26 46 50 

8 9 7 57 56 63 7 8 21 35 28 33 11 13 33 20 
34 17 19 83 82 89 19 18 47 61 54 59 15 13 59 6 
39 56 54 10 9 16 54 55 26 12 19 14 58 60 14 67 
7 24 22 42 41 48 22 23 6 20 13 18 26 28 18 35 
4 21 19 45 44 51 19 20 9 23 16 21 23 25 21 32 
16 1 1 65 64 71 1 0 29 43 36 41 3 5 41 12 
29 46 44 20 19 26 44 45 16 2 9 4 48 50 4 57 
19 2 4 68 67 74 4 3 32 46 39 44 0 2 44 9 
10 27 25 39 38 45 25 26 3 17 10 15 29 31 15 38 
17 34 32 32 31 38 32 33 4 10 3 8 36 38 8 45 
