14 17 

4 69 31 9 39 9 60 62 9 65 2 44 76 13 
67 2 40 80 32 80 11 9 80 6 73 27 5 58 
2 63 25 15 33 15 54 56 15 59 8 38 70 7 
1 64 26 14 34 14 55 57 14 60 7 39 71 8 
13 52 14 26 22 26 43 45 26 48 19 27 59 4 
62 3 35 75 27 75 6 4 75 1 68 22 10 53 
25 40 2 38 10 38 31 33 38 36 31 15 47 16 
55 10 28 68 20 68 1 3 68 6 61 15 17 46 
4 61 23 17 31 17 52 54 17 57 10 36 68 5 
79 14 52 92 44 92 23 21 92 18 85 39 7 70 
38 27 11 51 3 51 18 20 51 23 44 2 34 29 
19 84 46 6 54 6 75 77 6 80 13 59 91 28 
77 12 50 90 42 90 21 19 90 16 83 37 5 68 
58 7 31 71 23 71 2 0 71 3 64 18 14 49 

44 16 56 13 11 6 33 42 39 55 59 81 1 51 
27 55 15 84 60 65 38 29 32 16 12 10 70 20 
38 10 50 19 5 0 27 36 33 49 53 75 5 45 
39 11 51 18 6 1 28 37 34 50 54 76 4 46 
27 1 39 30 6 11 16 25 22 38 42 64 16 34 
22 50 10 79 55 60 33 24 27 11 7 15 65 15 
15 13 27 42 18 23 4 13 10 26 30 52 28 22 
15 43 3 72 48 53 26 17 20 4 0 22 58 8 
36 8 48 21 3 2 25 34 31 47 51 73 7 43 
39 67 27 96 72 77 50 41 44 28 24 2 82 32 
2 26 14 55 31 36 9 0 3 13 17 39 41 9 
59 31 71 2 26 21 48 57 54 70 74 96 16 66 
37 65 25 94 70 75 48 39 42 26 22 0 80 30 
18 46 6 75 51 56 29 20 23 7 3 19 61 11 

44 63 47 9 56 82 25 5 3 83 7 46 13 28 
27 8 24 62 15 11 46 66 68 12 78 25 58 43 
38 57 41 3 50 76 19 1 3 77 13 40 7 22 
39 58 42 4 51 77 20 0 2 78 12 41 8 23 
27 46 30 8 39 65 8 12 14 66 24 29 4 11 
22 3 19 57 10 16 41 61 63 17 73 20 53 38 
15 34 18 20 27 53 4 24 26 54 36 17 16 1 
15 4 12 50 3 23 34 54 56 24 66 13 46 31 
36 55 39 1 48 74 17 3 5 75 15 38 5 20 
39 20 36 74 27 1 58 78 80 0 90 37 70 55 
2 21 5 33 14 40 17 37 39 41 49 4 29 14 
59 78 62 24 71 97 40 20 18 98 8 61 28 43 
37 18 34 72 25 1 56 76 78 2 88 35 68 53 
18 1 15 53 6 20 37 57 59 21 69 16 49 34 

16 14 23 10 32 35 58 2 7 40 37 65 16 84 
55 57 48 81 39 36 13 73 64 31 34 6 55 13 
10 8 17 16 26 29 52 8 1 34 31 59 10 78 
11 9 18 15 27 30 53 7 2 35 32 60 11 79 
1 3 6 27 15 18 41 19 10 23 20 48 1 67 
50 52 43 76 34 31 8 68 59 26 29 1 50 18 
13 15 6 39 3 6 29 31 22 11 8 36 13 55 
43 45 36 69 27 24 1 61 52 19 22 6 43 25 
8 6 15 18 24 27 50 10 1 32 29 57 8 76 
67 69 60 93 51 48 25 85 76 43 46 18 67 1 
26 28 19 52 10 7 16 44 35 2 5 23 26 42 
31 29 38 5 47 50 73 13 22 55 52 80 31 99 
65 67 58 91 49 46 23 83 74 41 44 16 65 3 
46 48 39 72 30 27 4 64 55 22 25 3 46 22 

7 7 5 5 25 9 67 81 59 35 6 44 5 74 
78 78 66 76 46 62 4 10 12 36 77 27 66 3 
13 13 1 11 19 3 61 75 53 29 12 38 1 68 
12 12 0 10 20 4 62 76 54 30 11 39 0 69 
24 24 12 22 8 8 50 64 42 18 23 27 12 57 
73 73 61 71 41 57 1 15 7 31 72 22 61 8 
36 36 24 34 4 20 38 52 30 6 35 15 24 45 
66 66 54 64 34 50 8 22 0 24 65 15 54 15 
15 15 3 13 17 1 59 73 51 27 14 36 3 66 
90 90 78 88 58 74 16 2 24 48 89 39 78 9 
49 49 37 47 17 33 25 39 17 7 48 2 37 32 
8 8 20 10 40 24 82 96 74 50 9 59 20 89 
88 88 76 86 56 72 14 0 22 46 87 37 76 7 
69 69 57 67 37 53 5 19 3 27 68 18 57 12 

17 63 10 82 32 67 10 45 25 7 66 48 18 52 
54 8 81 11 39 4 61 26 46 78 5 23 53 19 
11 57 16 76 26 61 4 39 19 13 60 42 12 46 
12 58 15 77 27 62 5 40 20 12 61 43 13 47 
0 46 27 65 15 50 7 28 8 24 49 31 1 35 
49 3 76 16 34 1 56 21 41 73 0 18 48 14 
12 34 39 53 3 38 19 16 4 36 37 19 11 23 
42 4 69 23 27 8 49 14 34 66 7 11 41 7 
9 55 18 74 24 59 2 37 17 15 58 40 10 44 
66 20 93 1 51 16 73 38 58 90 17 35 65 31 
25 21 52 40 10 25 32 3 17 49 24 6 24 10 
32 78 5 97 47 82 25 60 40 8 81 63 33 67 
64 18 91 1 49 14 71 36 56 88 15 33 63 29 
45 1 72 20 30 5 52 17 37 69 4 14 44 10 

4 7 21 5 2 52 17 54 57 80 32 9 68 7 
75 78 50 66 69 19 54 17 14 9 39 80 3 78 
10 13 15 1 4 46 11 48 51 74 26 15 62 13 
9 12 16 0 3 47 12 49 52 75 27 14 63 12 
21 24 4 12 15 35 0 37 40 63 15 26 51 24 
70 73 45 61 64 14 49 12 9 14 34 75 2 73 
33 36 8 24 27 23 12 25 28 51 3 38 39 36 
63 66 38 54 57 7 42 5 2 21 27 68 9 66 
12 15 13 3 6 44 9 46 49 72 24 17 60 15 
87 90 62 78 81 31 66 29 26 3 51 92 15 90 
46 49 21 37 40 10 25 12 15 38 10 51 26 49 
11 8 36 20 17 67 32 69 72 95 47 6 83 8 
85 88 60 76 79 29 64 27 24 1 49 90 13 88 
66 69 41 57 60 10 45 8 5 18 30 71 6 69 

6 71 69 51 45 76 0 18 60 27 2 65 60 15 
77 0 2 20 26 5 71 53 11 44 69 6 11 86 
12 65 63 45 39 70 6 12 54 21 4 59 54 21 
11 66 64 46 40 71 5 13 55 22 3 60 55 20 
23 54 52 34 28 59 17 1 43 10 15 48 43 32 
