5 11 

37 58 19 60 19 
84 11 28 13 28 
23 72 33 74 33 
25 70 31 72 31 
33 62 23 64 23 

1 12 3 18 33 
46 59 50 65 14 
15 2 11 4 47 
13 0 9 6 45 
5 8 1 14 37 

6 32 35 3 36 
41 79 82 50 83 
20 18 21 11 22 
18 20 23 9 24 
10 28 31 1 32 

19 30 35 8 60 
28 17 12 39 13 
33 44 49 22 74 
31 42 47 20 72 
23 34 39 12 64 

14 8 6 20 13 
33 39 53 27 60 
28 22 8 34 1 
26 20 6 32 1 
18 12 2 24 9 

9 30 51 18 57 
38 17 4 65 10 
23 44 65 4 71 
21 42 63 6 69 
13 34 55 14 61 

10 51 19 31 41 
57 4 66 16 6 
4 65 5 45 55 
2 63 7 43 53 
6 55 15 35 45 

2 2 16 60 6 
45 45 63 13 53 
16 16 2 74 8 
14 14 4 72 6 
6 6 12 64 2 

16 1 40 4 38 
31 48 7 51 9 
30 13 54 10 52 
28 11 52 8 50 
20 3 44 0 42 

1 38 51 24 9 
46 9 4 23 38 
15 52 65 38 23 
13 50 63 36 21 
5 42 55 28 13 

38 25 34 19 70 
57 70 61 76 25 
18 31 22 37 14 
59 72 63 78 27 
18 31 22 37 14 

43 5 2 34 1 
52 90 93 61 94 
13 51 54 22 55 
54 92 95 63 96 
13 51 54 22 55 

56 67 72 45 97 
39 28 23 50 2 
0 11 16 11 41 
41 30 25 52 0 
0 11 16 11 41 

51 45 31 57 24 
44 50 64 38 71 
5 11 25 1 32 
46 52 66 40 73 
5 11 25 1 32 

46 67 88 19 94 
49 28 7 76 1 
10 11 32 37 38 
51 30 9 78 3 
10 11 32 37 38 

27 88 18 68 78 
68 7 77 27 17 
29 32 38 12 22 
70 9 79 29 19 
29 32 38 12 22 

39 39 21 97 31 
56 56 74 2 64 
17 17 35 41 25 
58 58 76 0 66 
17 17 35 41 25 

53 36 77 33 75 
42 59 18 62 20 
3 20 21 23 19 
44 61 20 64 22 
3 20 21 23 19 

38 75 88 61 46 
57 20 7 34 49 
18 19 32 5 10 
59 22 9 36 51 
18 19 32 5 10 

5 33 36 4 37 
18 20 23 9 24 
9 29 32 0 33 
24 14 17 15 18 
27 65 68 36 69 

18 29 34 7 59 
31 42 47 20 72 
22 33 38 11 63 
37 48 53 26 78 
14 3 2 25 27 

13 7 7 19 14 
26 20 6 32 1 
17 11 3 23 10 
32 26 12 38 5 
19 25 39 13 46 

8 29 50 19 56 
21 42 63 6 69 
12 33 54 15 60 
27 48 69 0 75 
24 3 18 51 24 

11 50 20 30 40 
2 63 7 43 53 
7 54 16 34 44 
8 69 1 49 59 
43 18 52 2 8 

1 1 17 59 7 
14 14 4 72 6 
5 5 13 63 3 
20 20 2 78 12 
31 31 49 27 39 

15 2 39 5 37 
28 11 52 8 50 
19 2 43 1 41 
34 17 58 14 56 
17 34 7 37 5 

0 37 50 23 8 
13 50 63 36 21 
4 41 54 27 12 
19 56 69 42 27 
32 5 18 9 24 

13 24 29 2 54 
51 62 67 40 92 
54 65 70 43 95 
22 33 38 11 63 
55 66 71 44 96 

8 2 12 14 19 
46 40 26 52 19 
49 43 29 55 22 
17 11 3 23 10 
50 44 30 56 23 

3 24 45 24 51 
41 62 83 14 89 
44 65 86 17 92 
12 33 54 15 60 
45 66 87 18 93 

16 45 25 25 35 
22 83 13 63 73 
25 86 16 66 76 
7 54 16 34 44 
26 87 17 67 77 

4 4 22 54 12 
34 34 16 92 26 
37 37 19 95 29 
5 5 13 63 3 
38 38 20 96 30 

10 7 34 10 32 
48 31 72 28 70 
51 34 75 31 73 
19 2 43 1 41 
52 35 76 32 74 

5 32 45 18 3 
33 70 83 56 41 
36 73 86 59 44 
4 41 54 27 12 
37 74 87 60 45 

5 11 25 1 32 
16 22 36 10 43 
21 27 41 15 48 
6 0 14 12 21 
46 52 66 40 73 

10 11 32 37 38 
21 0 21 48 27 
26 5 16 53 22 
1 22 43 26 49 
51 30 9 78 3 

29 32 38 12 22 
40 21 49 1 11 
45 16 54 4 6 
18 43 27 23 33 
70 9 79 29 19 

17 17 35 41 25 
28 28 46 30 36 
33 33 51 25 41 
6 6 24 52 14 
58 58 76 0 66 

3 20 21 23 19 
14 31 10 34 8 
19 36 5 39 3 
8 9 32 12 30 
44 61 20 64 22 

18 19 32 5 10 
29 8 21 6 21 
34 3 16 11 26 
7 30 43 16 1 
59 22 9 36 51 

5 16 37 32 43 
1 22 43 26 49 
15 36 57 12 63 
11 10 31 38 37 
22 43 64 5 70 

24 37 33 17 27 
18 43 27 23 33 
4 57 13 37 47 
30 31 39 11 21 
3 64 6 44 54 

12 12 30 46 20 
6 6 24 52 14 
8 8 10 66 0 
18 18 36 40 26 
15 15 3 73 7 

2 15 26 18 24 
8 9 32 12 30 
22 5 46 2 44 
4 21 20 24 18 
29 12 53 9 51 

13 24 37 10 5 
7 30 43 16 1 
7 44 57 30 15 
19 18 31 4 11 
14 51 64 37 22 

19 42 28 22 32 
40 21 49 1 11 
61 0 70 20 10 
8 69 1 49 59 
67 6 76 26 16 

7 7 25 51 15 
28 28 46 30 36 
49 49 67 9 57 
20 20 2 78 12 
55 55 73 3 63 

7 10 31 13 29 
14 31 10 34 8 
35 52 11 55 13 
34 17 58 14 56 
41 58 17 61 19 

8 29 42 15 0 
29 8 21 6 21 
50 13 0 27 42 
19 56 69 42 27 
56 19 6 33 48 

12 12 6 70 4 
49 49 67 9 57 
21 21 3 79 13 
29 29 47 29 37 
39 39 57 19 47 

26 9 50 6 48 
35 52 11 55 13 
35 18 59 15 57 
15 32 9 35 7 
25 42 1 45 3 

11 48 61 34 19 
50 13 0 27 42 
20 57 70 43 28 
30 7 20 7 22 
40 3 10 17 32 

14 3 38 6 36 
14 3 38 6 36 
32 15 56 12 54 
44 61 20 64 22 
22 5 46 2 44 

1 36 49 22 7 
1 36 49 22 7 
17 54 67 40 25 
59 22 9 36 51 
7 44 57 30 15 

