12 20 

18 10 52 40 43 20 15 5 47 1 37 50 
10 2 60 48 51 28 7 3 39 7 29 58 
22 14 48 36 39 16 19 9 51 5 41 46 
34 26 36 24 27 4 31 21 63 17 53 34 
16 24 86 74 77 54 19 29 13 33 3 84 
63 55 7 5 2 25 60 50 92 46 82 5 
61 53 9 3 0 23 58 48 90 44 80 7 
55 47 15 3 6 17 52 42 84 38 74 13 
11 19 81 69 72 49 14 24 18 28 8 79 
43 35 27 15 18 5 40 30 72 26 62 25 
12 20 82 70 73 50 15 25 17 29 7 80 
22 14 48 36 39 16 19 9 51 5 41 46 

50 0 28 33 0 28 28 30 16 8 3 41 
58 8 36 25 8 20 36 22 24 16 11 33 
46 4 24 37 4 32 24 34 12 4 1 45 
34 16 12 49 16 44 12 46 0 8 13 57 
84 34 62 1 34 6 62 4 50 42 37 7 
5 45 17 78 45 73 17 75 29 37 42 86 
7 43 15 76 43 71 15 73 27 35 40 84 
13 37 9 70 37 65 9 67 21 29 34 78 
79 29 57 4 29 1 57 1 45 37 32 12 
25 25 3 58 25 53 3 55 9 17 22 66 
80 30 58 3 30 2 58 0 46 38 33 11 
46 4 24 37 4 32 24 34 12 4 1 45 

6 2 37 43 19 43 37 25 28 41 39 31 
14 10 29 35 27 51 29 33 36 49 47 23 
2 2 41 47 15 39 41 21 24 37 35 35 
10 14 53 59 3 27 53 9 12 25 23 47 
40 36 3 9 53 77 3 59 62 75 73 3 
39 43 82 88 26 2 82 20 17 4 6 76 
37 41 80 86 24 0 80 18 15 2 4 74 
31 35 74 80 18 6 74 12 9 4 2 68 
35 31 8 14 48 72 8 54 57 70 68 2 
19 23 62 68 6 18 62 0 3 16 14 56 
36 32 7 13 49 73 7 55 58 71 69 1 
2 2 41 47 15 39 41 21 24 37 35 35 

40 42 44 47 42 19 33 13 1 34 19 36 
48 34 52 55 50 27 25 21 9 26 11 28 
36 46 40 43 38 15 37 9 3 38 23 40 
24 58 28 31 26 3 49 3 15 50 35 52 
74 8 78 81 76 53 1 47 35 0 15 2 
5 87 1 2 3 26 78 32 44 79 64 81 
3 85 1 4 1 24 76 30 42 77 62 79 
3 79 7 10 5 18 70 24 36 71 56 73 
69 13 73 76 71 48 4 42 30 5 10 7 
15 67 19 22 17 6 58 12 24 59 44 61 
70 12 74 77 72 49 3 43 31 4 11 6 
36 46 40 43 38 15 37 9 3 38 23 40 

18 42 36 12 43 37 35 5 46 4 37 18 
26 50 44 4 51 45 27 13 54 4 29 10 
14 38 32 16 39 33 39 1 42 8 41 22 
2 26 20 28 27 21 51 11 30 20 53 34 
52 76 70 22 77 71 1 39 80 30 3 16 
27 3 9 57 2 8 80 40 1 49 82 63 
25 1 7 55 0 6 78 38 3 47 80 61 
19 5 1 49 6 0 72 32 9 41 74 55 
47 71 65 17 72 66 6 34 75 25 8 11 
7 17 11 37 18 12 60 20 21 29 62 43 
48 72 66 18 73 67 5 35 76 26 7 12 
14 38 32 16 39 33 39 1 42 8 41 22 

19 17 14 3 28 24 9 48 34 30 42 19 
11 25 22 11 36 32 1 56 42 22 50 11 
23 13 10 1 24 20 13 44 30 34 38 23 
35 1 2 13 12 8 25 32 18 46 26 35 
15 51 48 37 62 58 25 82 68 4 76 15 
64 28 31 42 17 21 54 3 11 75 3 64 
62 26 29 40 15 19 52 5 9 73 1 62 
56 20 23 34 9 13 46 11 3 67 5 56 
10 46 43 32 57 53 20 77 63 1 71 10 
44 8 11 22 3 1 34 23 9 55 17 44 
11 47 44 33 58 54 21 78 64 0 72 11 
23 13 10 1 24 20 13 44 30 34 38 23 

32 21 36 29 9 46 24 27 39 43 1 1 
40 13 44 21 1 54 16 19 31 51 9 7 
28 25 32 33 13 42 28 31 43 39 3 5 
16 37 20 45 25 30 40 43 55 27 15 17 
66 13 70 5 25 80 10 7 5 77 35 33 
13 66 9 74 54 1 69 72 84 2 44 46 
11 64 7 72 52 3 67 70 82 0 42 44 
5 58 1 66 46 9 61 64 76 6 36 38 
61 8 65 0 20 75 5 2 10 72 30 28 
7 46 11 54 34 21 49 52 64 18 24 26 
62 9 66 1 21 76 6 3 9 73 31 29 
28 25 32 33 13 42 28 31 43 39 3 5 

29 20 18 4 1 17 20 22 6 22 19 6 
21 28 10 4 7 25 28 14 14 30 27 14 
33 16 22 8 5 13 16 26 2 18 15 2 
45 4 34 20 17 1 4 38 10 6 3 10 
5 54 16 30 33 51 54 12 40 56 53 40 
74 25 63 49 46 28 25 67 39 23 26 39 
72 23 61 47 44 26 23 65 37 21 24 37 
66 17 55 41 38 20 17 59 31 15 18 31 
0 49 11 25 28 46 49 7 35 51 48 35 
54 5 43 29 26 8 5 47 19 3 6 19 
1 50 12 26 29 47 50 8 36 52 49 36 
33 16 22 8 5 13 16 26 2 18 15 2 

23 4 2 34 14 1 31 13 51 27 2 41 
15 4 6 42 6 7 39 21 59 35 6 33 
27 8 6 30 18 5 27 9 47 23 6 45 
39 20 18 18 30 17 15 3 35 11 18 57 
11 30 32 68 20 33 65 47 85 61 32 7 
68 49 47 11 59 46 14 32 6 18 47 86 
66 47 45 9 57 44 12 30 8 16 45 84 
60 41 39 3 51 38 6 24 14 10 39 78 
6 25 27 63 15 28 60 42 80 56 27 12 
48 29 27 9 39 26 6 12 26 2 27 66 
7 26 28 64 16 29 61 43 81 57 28 11 
27 8 6 30 18 5 27 9 47 23 6 45 

1 16 3 23 18 24 34 22 10 37 13 0 
7 8 5 31 26 32 26 30 18 29 5 8 
5 20 7 19 14 20 38 18 6 41 17 4 
17 32 19 7 2 8 50 6 6 53 29 16 
