5 19 

33 43 36 32 36 
52 24 17 13 55 
25 51 44 40 28 
54 22 15 11 57 
9 67 60 56 12 

11 49 43 14 8 
8 68 62 5 27 
19 41 35 22 0 
10 70 64 7 29 
35 25 19 38 16 

39 21 16 32 23 
20 2 3 13 4 
47 29 24 40 31 
18 0 5 11 2 
63 45 40 56 47 

40 26 46 29 45 
21 45 27 10 26 
48 18 54 37 53 
19 47 25 8 24 
64 2 70 53 69 

8 25 36 37 24 
11 44 17 56 43 
16 17 44 29 16 
13 46 15 58 45 
32 1 60 13 0 

9 36 31 8 3 
28 55 50 11 16 
1 28 23 16 11 
30 57 52 13 18 
15 12 7 32 27 

16 40 4 22 8 
35 21 15 3 27 
8 48 12 30 0 
37 19 17 1 29 
8 64 28 46 16 

10 15 48 38 47 
29 4 67 19 28 
2 23 40 46 55 
31 6 69 17 26 
14 39 24 62 71 

40 18 19 31 14 
59 37 0 12 5 
32 10 27 39 22 
61 39 2 10 7 
16 6 43 55 38 

2 42 27 36 38 
17 61 8 17 19 
10 34 35 44 46 
19 63 6 15 17 
26 18 51 60 62 

13 12 33 5 32 
6 7 52 14 13 
21 20 25 13 40 
8 9 54 16 11 
37 36 9 29 56 

22 7 45 12 8 
41 12 64 7 11 
14 15 37 20 16 
43 14 66 9 13 
2 31 21 36 32 

36 17 15 22 48 
17 36 34 41 29 
44 9 7 14 56 
15 38 36 43 27 
60 7 9 2 72 

50 40 16 11 4 
69 59 35 8 23 
42 32 8 19 4 
71 61 37 10 25 
26 16 8 35 20 

3 21 47 33 39 
22 40 28 52 20 
5 13 55 25 47 
24 42 26 54 18 
21 3 71 9 63 

41 15 43 44 11 
22 34 24 63 8 
49 7 51 36 19 
20 36 22 65 10 
65 9 67 20 35 

6 10 21 5 3 
25 29 40 24 16 
2 2 13 3 11 
27 31 42 26 18 
18 14 3 19 27 

30 26 7 46 3 
11 45 12 27 22 
38 18 15 54 5 
9 47 14 25 24 
54 2 31 70 21 

44 16 10 47 25 
32 92 86 29 51 
25 85 79 22 44 
21 81 75 18 40 
47 13 7 50 28 

72 54 49 65 56 
4 22 27 11 20 
3 15 20 4 13 
7 11 16 0 9 
75 57 52 68 59 

73 7 79 62 78 
3 69 3 14 2 
4 62 10 7 9 
8 58 14 3 13 
76 10 82 65 81 

41 8 69 4 9 
35 68 7 80 67 
28 61 0 73 60 
24 57 4 69 56 
44 11 72 1 12 

24 3 2 41 36 
52 79 74 35 40 
45 72 67 28 33 
41 68 63 24 29 
27 0 5 44 39 

17 73 37 55 25 
59 3 39 21 51 
52 4 32 14 44 
48 8 28 10 40 
20 76 40 58 28 

23 48 15 71 80 
53 28 91 5 4 
46 21 84 2 11 
42 17 80 6 15 
26 51 12 74 83 

7 15 52 64 47 
83 61 24 12 29 
76 54 17 5 22 
72 50 13 1 18 
4 18 55 67 50 

35 9 60 69 71 
41 85 16 7 5 
34 78 9 0 2 
30 74 5 4 6 
38 6 63 72 74 

46 45 0 38 65 
30 31 76 38 11 
23 24 69 31 4 
19 20 65 27 0 
49 48 3 41 68 

11 40 12 45 41 
65 36 88 31 35 
58 29 81 24 28 
54 25 77 20 24 
14 43 9 48 44 

69 16 18 11 81 
7 60 58 65 5 
0 53 51 58 12 
4 49 47 54 16 
72 19 21 14 84 

17 7 17 44 29 
93 83 59 32 47 
86 76 52 25 40 
82 72 48 21 36 
14 4 20 47 32 

30 12 80 0 72 
46 64 4 76 4 
39 57 11 69 3 
35 53 15 65 7 
33 15 83 3 75 
