16 19 

62 7 18 43 49 68 9 18 50 50 15 2 28 42 8 38 
15 40 65 4 2 21 38 65 3 3 62 45 75 5 39 9 
13 42 67 6 0 19 40 67 1 1 64 47 77 7 41 11 
9 46 71 10 4 15 44 71 3 3 68 51 81 11 45 15 
69 14 11 50 56 75 16 11 57 57 8 9 21 49 15 45 
0 55 80 19 13 6 53 80 12 12 77 60 90 20 54 24 
11 44 69 8 2 17 42 69 1 1 66 49 79 9 43 13 
61 6 19 42 48 67 8 19 49 49 16 1 29 41 7 37 
73 18 7 54 60 79 20 7 61 61 4 13 17 53 19 49 
57 2 23 38 44 63 4 23 45 45 20 3 33 37 3 33 
64 9 16 45 51 70 11 16 52 52 13 4 26 44 10 40 
41 14 39 22 28 47 12 39 29 29 36 19 49 21 13 17 
52 3 28 33 39 58 1 28 40 40 25 8 38 32 2 28 
52 3 28 33 39 58 1 28 40 40 25 8 38 32 2 28 
14 41 66 5 1 20 39 66 2 2 63 46 76 6 40 10 
45 10 35 26 32 51 8 35 33 33 32 15 45 25 9 21 

14 49 41 27 3 57 35 43 24 30 70 20 45 51 51 28 
33 2 6 74 50 10 12 4 71 17 23 27 2 4 4 75 
35 0 8 76 52 8 14 6 73 19 21 29 4 2 2 77 
39 4 12 80 56 4 18 10 77 23 17 33 8 2 2 81 
21 56 48 20 4 64 42 50 17 37 77 27 52 58 58 21 
48 13 21 89 65 5 27 19 86 32 8 42 17 11 11 90 
37 2 10 78 54 6 16 8 75 21 19 31 6 0 0 79 
13 48 40 28 4 56 34 42 25 29 69 19 44 50 50 29 
25 60 52 16 8 68 46 54 13 41 81 31 56 62 62 17 
9 44 36 32 8 52 30 38 29 25 65 15 40 46 46 33 
16 51 43 25 1 59 37 45 22 32 72 22 47 53 53 26 
7 28 20 48 24 36 14 22 45 9 49 1 24 30 30 49 
4 39 31 37 13 47 25 33 34 20 60 10 35 41 41 38 
4 39 31 37 13 47 25 33 34 20 60 10 35 41 41 38 
34 1 7 75 51 9 13 5 72 18 22 28 3 3 3 76 
3 32 24 44 20 40 18 26 41 13 53 3 28 34 34 45 

3 3 52 2 17 69 62 28 18 20 67 45 61 58 65 4 
44 50 5 49 30 22 15 75 65 27 20 2 14 11 18 51 
46 52 3 51 32 20 13 77 67 29 18 4 12 9 16 53 
50 56 1 55 36 16 9 81 71 33 14 8 8 5 12 57 
10 4 59 5 24 76 69 21 11 27 74 52 68 65 72 3 
59 65 10 64 45 7 0 90 80 42 5 17 1 4 3 66 
48 54 1 53 34 18 11 79 69 31 16 6 10 7 14 55 
2 4 51 3 16 68 61 29 19 19 66 44 60 57 64 5 
14 8 63 9 28 80 73 17 7 31 78 56 72 69 76 7 
2 8 47 7 12 64 57 33 23 15 62 40 56 53 60 9 
5 1 54 0 19 71 64 26 16 22 69 47 63 60 67 2 
18 24 31 23 4 48 41 49 39 1 46 24 40 37 44 25 
7 13 42 12 7 59 52 38 28 10 57 35 51 48 55 14 
7 13 42 12 7 59 52 38 28 10 57 35 51 48 55 14 
45 51 4 50 31 21 14 76 66 28 19 3 13 10 17 52 
14 20 35 19 0 52 45 45 35 3 50 28 44 41 48 21 

14 7 47 15 20 20 64 8 69 18 14 10 1 9 21 3 
61 40 0 32 27 27 17 55 22 65 61 37 48 56 68 50 
63 42 2 34 29 29 15 57 20 67 63 39 50 58 70 52 
67 46 6 38 33 33 11 61 16 71 67 43 54 62 74 56 
7 14 54 22 27 27 71 1 76 11 7 17 6 2 14 4 
76 55 15 47 42 42 2 70 7 80 76 52 63 71 83 65 
65 44 4 36 31 31 13 59 18 69 65 41 52 60 72 54 
15 6 46 14 19 19 63 9 68 19 15 9 2 10 22 4 
3 18 58 26 31 31 75 3 80 7 3 21 10 2 10 8 
19 2 42 10 15 15 59 13 64 23 19 5 6 14 26 8 
12 9 49 17 22 22 66 6 71 16 12 12 1 7 19 1 
35 14 26 6 1 1 43 29 48 39 35 11 22 30 42 24 
24 3 37 5 10 10 54 18 59 28 24 0 11 19 31 13 
24 3 37 5 10 10 54 18 59 28 24 0 11 19 31 13 
62 41 1 33 28 28 16 56 21 66 62 38 49 57 69 51 
31 10 30 2 3 3 47 25 52 35 31 7 18 26 38 20 

16 13 69 60 15 51 15 19 25 63 39 18 6 46 31 34 
63 34 22 13 62 4 62 28 22 16 8 65 53 1 16 13 
65 36 20 11 64 2 64 30 24 14 10 67 55 3 18 15 
69 40 16 7 68 2 68 34 28 10 14 71 59 7 22 19 
9 20 76 67 8 58 8 26 32 70 46 11 1 53 38 41 
78 49 7 2 77 11 77 43 37 1 23 80 68 16 31 28 
