5 15 

2 38 16 20 6 
71 31 53 89 63 
40 0 22 58 32 
47 7 29 65 39 
52 12 34 70 44 

29 19 1 25 22 
98 88 70 44 47 
67 57 39 13 16 
74 64 46 20 23 
79 69 51 25 28 

46 27 6 25 32 
23 96 75 44 37 
8 65 44 13 6 
1 72 51 20 13 
4 77 56 25 18 

4 19 61 23 12 
65 50 8 92 81 
34 19 23 61 50 
41 26 16 68 57 
46 31 11 73 62 

29 37 63 3 52 
40 32 6 66 17 
9 1 25 35 14 
16 8 18 42 7 
21 13 13 47 2 

18 34 3 24 51 
87 35 72 45 18 
56 4 41 14 13 
63 11 48 21 6 
68 16 53 26 1 

22 12 45 18 3 
91 81 24 87 72 
60 50 7 56 41 
67 57 0 63 48 
72 62 5 68 53 

47 53 67 14 70 
22 16 2 55 1 
9 15 29 24 32 
2 8 22 31 25 
3 3 17 36 20 

68 36 19 2 57 
1 33 50 67 12 
30 2 19 36 19 
23 9 26 43 12 
18 14 31 48 7 

38 23 19 31 0 
31 46 50 38 69 
0 15 19 7 38 
7 22 26 14 45 
12 27 31 19 50 

22 13 61 32 23 
47 56 8 37 92 
16 25 23 6 61 
23 32 16 13 68 
28 37 11 18 73 

47 10 52 17 62 
22 79 17 86 7 
9 48 14 55 24 
2 55 7 62 17 
3 60 2 67 12 

25 31 64 11 13 
94 38 5 58 82 
63 7 26 27 51 
70 14 19 34 58 
75 19 14 39 63 

15 38 13 19 17 
84 31 82 50 52 
53 0 51 19 21 
60 7 58 26 28 
65 12 63 31 33 

27 17 1 27 24 
67 57 39 13 16 
45 35 17 9 6 
9 1 19 45 42 
35 25 7 19 16 

48 25 4 27 34 
8 65 44 13 6 
30 43 22 9 16 
66 7 14 45 52 
40 33 12 19 26 

6 21 63 21 10 
34 19 23 61 50 
12 3 45 39 28 
24 39 81 3 8 
2 13 55 29 18 

31 39 65 5 54 
9 1 25 35 14 
13 21 47 13 36 
49 57 83 23 72 
23 31 57 3 46 

16 36 1 26 53 
56 4 41 14 13 
34 18 19 8 35 
2 54 17 44 71 
24 28 9 18 45 

20 10 47 16 1 
60 50 7 56 41 
38 28 29 34 19 
2 8 65 2 17 
28 18 39 24 9 

49 55 69 16 72 
9 15 29 24 32 
31 37 51 2 54 
67 73 87 34 90 
41 47 61 8 64 

70 38 21 4 59 
30 2 19 36 19 
52 20 3 14 41 
88 56 39 22 77 
62 30 13 4 51 

40 25 21 33 2 
0 15 19 7 38 
22 7 3 15 16 
58 43 39 51 20 
32 17 13 25 6 

24 15 63 34 21 
16 25 23 6 61 
6 3 45 16 39 
42 33 81 52 3 
16 7 55 26 29 

49 8 54 15 64 
9 48 14 55 24 
31 26 36 33 46 
67 10 72 3 82 
41 16 46 23 56 

23 33 66 13 11 
63 7 26 27 51 
41 15 48 5 29 
5 51 84 31 7 
31 25 58 5 19 

13 40 11 21 19 
53 0 51 19 21 
31 22 29 3 1 
