12 20 

18 17 4 64 1 18 23 35 62 39 6 18 
53 52 31 29 34 17 12 0 27 4 29 53 
16 17 38 98 35 52 57 69 96 73 40 16 
16 17 38 98 35 52 57 69 96 73 40 16 
60 59 38 22 41 24 19 7 20 3 36 60 
4 3 18 78 15 32 37 49 76 53 20 4 
17 18 39 99 36 53 58 70 97 74 41 17 
46 45 24 36 27 10 5 7 34 11 22 46 
57 56 35 25 38 21 16 4 23 0 33 57 
6 5 16 76 13 30 35 47 74 51 18 6 
36 35 14 46 17 0 5 17 44 21 12 36 
49 48 27 33 30 13 8 4 31 8 25 49 

7 64 25 54 43 55 41 14 48 49 49 26 
28 29 10 19 8 20 6 49 13 14 14 61 
41 98 59 88 77 89 75 20 82 83 83 8 
41 98 59 88 77 89 75 20 82 83 83 8 
35 22 17 12 1 13 1 56 6 7 7 68 
21 78 39 68 57 69 55 0 62 63 63 12 
42 99 60 89 78 90 76 21 83 84 84 9 
21 36 3 26 15 27 13 42 20 21 21 54 
32 25 14 15 4 16 2 53 9 10 10 65 
19 76 37 66 55 67 53 2 60 61 61 14 
11 46 7 36 25 37 23 32 30 31 31 44 
24 33 6 23 12 24 10 45 17 18 18 57 

10 12 31 4 14 21 64 34 18 10 6 54 
45 23 4 39 49 56 29 69 17 45 29 19 
24 46 65 30 20 13 98 0 52 24 40 88 
24 46 65 30 20 13 98 0 52 24 40 88 
52 30 11 46 56 63 22 76 24 52 36 12 
4 26 45 10 0 7 78 20 32 4 20 68 
25 47 66 31 21 14 99 1 53 25 41 89 
38 16 3 32 42 49 36 62 10 38 22 26 
49 27 8 43 53 60 25 73 21 49 33 15 
2 24 43 8 2 9 76 22 30 2 18 66 
28 6 13 22 32 39 46 52 0 28 12 36 
41 19 0 35 45 52 33 65 13 41 25 23 

31 40 42 37 63 29 10 33 1 39 44 15 
66 5 7 2 28 6 45 2 36 4 9 20 
3 74 76 71 97 63 24 67 33 73 78 49 
3 74 76 71 97 63 24 67 33 73 78 49 
73 2 0 5 21 13 52 9 43 3 2 27 
17 54 56 51 77 43 4 47 13 53 58 29 
4 75 77 72 98 64 25 68 34 74 79 50 
59 12 14 9 35 1 38 5 29 11 16 13 
70 1 3 2 24 10 49 6 40 0 5 24 
19 52 54 49 75 41 2 45 11 51 56 27 
49 22 24 19 45 11 28 15 19 21 26 3 
62 9 11 6 32 2 41 2 32 8 13 16 

10 4 0 49 38 33 3 31 32 17 33 8 
25 39 35 14 3 68 32 4 3 18 68 27 
44 30 34 83 72 1 37 65 66 51 1 42 
44 30 34 83 72 1 37 65 66 51 1 42 
32 46 42 7 4 75 39 11 10 25 75 34 
24 10 14 63 52 19 17 45 46 31 19 22 
45 31 35 84 73 2 38 66 67 52 2 43 
18 32 28 21 10 61 25 3 4 11 61 20 
29 43 39 10 1 72 36 8 7 22 72 31 
22 8 12 61 50 21 15 43 44 29 21 20 
8 22 18 31 20 51 15 13 14 1 51 10 
21 35 31 18 7 64 28 0 1 14 64 23 

34 5 30 12 62 19 63 5 8 15 18 39 
1 30 5 47 27 16 28 30 43 20 17 4 
68 39 64 22 96 53 97 39 26 49 52 73 
68 39 64 22 96 53 97 39 26 49 52 73 
8 37 12 54 20 23 21 37 50 27 24 3 
48 19 44 2 76 33 77 19 6 29 32 53 
69 40 65 23 97 54 98 40 27 50 53 74 
6 23 2 40 34 9 35 23 36 13 10 11 
5 34 9 51 23 20 24 34 47 24 21 0 
46 17 42 0 74 31 75 17 4 27 30 51 
16 13 12 30 44 1 45 13 26 3 0 21 
3 26 1 43 31 12 32 26 39 16 13 8 

14 19 35 23 31 18 14 42 24 28 16 2 
49 16 70 58 66 17 49 7 59 7 19 33 
20 53 1 11 3 52 20 76 10 62 50 36 
20 53 1 11 3 52 20 76 10 62 50 36 
56 23 77 65 73 24 56 0 66 14 26 40 
0 33 21 9 17 32 0 56 10 42 30 16 
21 54 0 12 4 53 21 77 11 63 51 37 
42 9 63 51 59 10 42 14 52 0 12 26 
53 20 74 62 70 21 53 3 63 11 23 37 
2 31 23 11 19 30 2 54 12 40 28 14 
32 1 53 41 49 0 32 24 42 10 2 16 
45 12 66 54 62 13 45 11 55 3 15 29 

55 15 38 27 57 11 35 63 33 21 14 34 
20 50 3 8 22 46 70 28 2 14 21 1 
89 19 72 61 91 23 1 97 67 55 48 68 
89 19 72 61 91 23 1 97 67 55 48 68 
13 57 4 15 15 53 77 21 9 21 28 8 
69 1 52 41 71 3 21 77 47 35 28 48 
90 20 73 62 92 24 0 98 68 56 49 69 
27 43 10 1 29 39 63 35 5 7 14 6 
16 54 1 12 18 50 74 24 6 18 25 5 
67 3 50 39 69 1 23 75 45 33 26 46 
37 33 20 9 39 29 53 45 15 3 4 16 
24 46 7 4 26 42 66 32 2 10 17 3 

10 38 2 59 21 28 47 12 41 34 6 7 
25 3 37 24 56 63 12 47 6 69 41 28 
44 72 32 93 13 6 81 22 75 0 28 41 
44 72 32 93 13 6 81 22 75 0 28 41 
32 4 44 17 63 70 5 54 1 76 48 35 
24 52 12 73 7 14 61 2 55 20 8 21 
45 73 33 94 14 7 82 23 76 1 29 42 
18 10 30 31 49 56 19 40 13 62 34 21 
29 1 41 20 60 67 8 51 2 73 45 32 
22 50 10 71 9 16 59 0 53 22 6 19 
8 20 20 41 39 46 29 30 23 52 24 11 
21 7 33 28 52 59 16 43 10 65 37 24 

9 17 31 14 14 31 41 28 38 33 46 18 
26 52 4 49 21 4 6 63 3 68 11 53 
43 17 65 20 48 65 75 6 72 1 80 16 
43 17 65 20 48 65 75 6 72 1 80 16 
33 59 11 56 28 11 1 70 4 75 4 60 
23 3 45 0 28 45 55 14 52 19 60 4 
44 18 66 21 49 66 76 7 73 2 81 17 
19 45 3 42 14 3 13 56 10 61 18 46 
30 56 8 53 25 8 2 67 1 72 7 57 
21 5 43 2 26 43 53 16 50 21 58 6 
9 35 13 32 4 13 23 46 20 51 28 36 
22 48 0 45 17 0 10 59 7 64 15 49 

37 3 23 21 14 13 61 10 34 9 41 4 
2 32 58 14 21 22 26 45 69 26 6 31 
71 37 11 55 48 47 95 24 0 43 75 38 
71 37 11 55 48 47 95 24 0 43 75 38 
5 39 65 21 28 29 19 52 76 33 1 38 
51 17 9 35 28 27 75 4 20 23 55 18 
72 38 12 56 49 48 96 25 1 44 76 39 
9 25 51 7 14 15 33 38 62 19 13 24 
2 36 62 18 25 26 22 49 73 30 2 35 
49 15 11 33 26 25 73 2 22 21 53 16 
19 15 41 3 4 5 43 28 52 9 23 14 
6 28 54 10 17 18 30 41 65 22 10 27 

64 1 14 48 38 16 23 3 55 25 30 9 
29 36 49 13 3 51 58 38 20 60 5 44 
98 33 20 82 72 18 11 31 89 9 64 25 
98 33 20 82 72 18 11 31 89 9 64 25 
22 43 56 6 4 58 65 45 13 67 12 51 
78 13 0 62 52 2 9 11 69 11 44 5 
99 34 21 83 73 19 12 32 90 10 65 26 
36 29 42 20 10 44 51 31 27 53 2 37 
25 40 53 9 1 55 62 42 16 64 9 48 
76 11 2 60 50 4 11 9 67 13 42 3 
46 19 32 30 20 34 41 21 37 43 12 27 
33 32 45 17 7 47 54 34 24 56 1 40 

57 21 32 34 29 33 13 62 35 34 2 23 
22 14 3 69 6 68 48 27 70 69 37 12 
91 55 66 0 63 1 21 96 1 0 32 57 
91 55 66 0 63 1 21 96 1 0 32 57 
15 21 10 76 13 75 55 20 77 76 44 19 
71 35 46 20 43 19 1 76 21 20 12 37 
92 56 67 1 64 2 22 97 0 1 33 58 
29 7 4 62 1 61 41 34 63 62 30 5 
18 18 7 73 10 72 52 23 74 73 41 16 
69 33 44 22 41 21 1 74 23 22 10 35 
39 3 14 52 11 51 31 44 53 52 20 5 
26 10 1 65 2 64 44 31 66 65 33 8 

24 11 17 16 3 29 35 46 8 17 12 38 
11 24 52 19 32 64 70 11 27 18 47 3 
58 45 17 50 37 5 1 80 42 51 22 72 
58 45 17 50 37 5 1 80 42 51 22 72 
18 31 59 26 39 71 77 4 34 25 54 4 
38 25 3 30 17 15 21 60 22 31 2 52 
59 46 18 51 38 6 0 81 43 52 23 73 
4 17 45 12 25 57 63 18 20 11 40 10 
15 28 56 23 36 68 74 7 31 22 51 1 
36 23 5 28 15 17 23 58 20 29 0 50 
6 7 35 2 15 47 53 28 10 1 30 20 
7 20 48 15 28 60 66 15 23 14 43 7 

14 45 44 48 1 14 1 22 19 31 11 17 
21 10 9 13 36 21 34 57 16 4 46 52 
48 79 78 82 33 48 35 12 53 65 23 17 
48 79 78 82 33 48 35 12 53 65 23 17 
28 3 2 6 43 28 41 64 23 11 53 59 
28 59 58 62 13 28 15 8 33 45 3 3 
49 80 79 83 34 49 36 13 54 66 24 18 
14 17 16 20 29 14 27 50 9 3 39 45 
25 6 5 9 40 25 38 61 20 8 50 56 
26 57 56 60 11 26 13 10 31 43 1 5 
4 27 26 30 19 4 17 40 1 13 29 35 
17 14 13 17 32 17 30 53 12 0 42 48 

5 29 43 15 55 26 32 42 27 43 55 29 
30 6 8 50 20 61 3 7 62 8 20 6 
39 63 77 19 89 8 66 76 7 77 89 63 
39 63 77 19 89 8 66 76 7 77 89 63 
37 13 1 57 13 68 10 0 69 1 13 13 
19 43 57 1 69 12 46 56 13 57 69 43 
40 64 78 20 90 9 67 77 8 78 90 64 
23 1 15 43 27 54 4 14 55 15 27 1 
34 10 4 54 16 65 7 3 66 4 16 10 
17 41 55 3 67 14 44 54 15 55 67 41 
13 11 25 33 37 44 14 24 45 25 37 11 
26 2 12 46 24 57 1 11 58 12 24 2 

51 50 59 4 37 23 1 0 26 10 7 40 
16 15 24 39 2 58 34 35 61 45 42 5 
85 84 93 30 71 11 35 34 8 24 27 74 
85 84 93 30 71 11 35 34 8 24 27 74 
9 8 17 46 5 65 41 42 68 52 49 2 
65 64 73 10 51 9 15 14 12 4 7 54 
86 85 94 31 72 12 36 35 9 25 28 75 
23 22 31 32 9 51 27 28 54 38 35 12 
12 11 20 43 2 62 38 39 65 49 46 1 
63 62 71 8 49 11 13 12 14 2 5 52 
33 32 41 22 19 41 17 18 44 28 25 22 
20 19 28 35 6 54 30 31 57 41 38 9 

49 17 58 3 33 22 11 57 57 1 24 12 
14 18 23 38 68 57 46 22 22 36 11 47 
83 51 92 31 1 12 23 91 91 33 58 22 
83 51 92 31 1 12 23 91 91 33 58 22 
7 25 16 45 75 64 53 15 15 43 18 54 
63 31 72 11 19 8 3 71 71 13 38 2 
84 52 93 32 2 13 24 92 92 34 59 23 
21 11 30 31 61 50 39 29 29 29 4 40 
10 22 19 42 72 61 50 18 18 40 15 51 
61 29 70 9 21 10 1 69 69 11 36 0 
31 1 40 21 51 40 29 39 39 19 6 30 
18 14 27 34 64 53 42 26 26 32 7 43 

4 3 5 21 59 25 0 50 52 23 29 63 
31 32 40 14 24 60 35 15 17 12 6 28 
38 37 29 55 93 9 34 84 86 57 63 97 
38 37 29 55 93 9 34 84 86 57 63 97 
38 39 47 21 17 67 42 8 10 19 13 21 
18 17 9 35 73 11 14 64 66 37 43 77 
39 38 30 56 94 10 35 85 87 58 64 98 
24 25 33 7 31 53 28 22 24 5 1 35 
35 36 44 18 20 64 39 11 13 16 10 24 
