16 14 

12 8 44 0 3 2 15 15 4 76 3 19 14 39 40 31 
43 23 13 31 34 33 16 16 35 45 34 12 17 8 9 0 
69 49 13 57 60 59 42 42 61 19 60 38 43 18 17 26 
31 11 25 19 22 21 4 4 23 57 22 0 5 20 21 12 
29 9 27 17 20 19 2 2 21 59 20 2 3 22 23 14 
87 67 31 75 78 77 60 60 79 1 78 56 61 36 35 44 
34 14 22 22 25 24 7 7 26 54 25 3 8 17 18 9 
25 5 31 13 16 15 2 2 17 63 16 6 1 26 27 18 
7 27 63 19 16 17 34 34 15 95 16 38 33 58 59 50 
69 49 13 57 60 59 42 42 61 19 60 38 43 18 17 26 
43 23 13 31 34 33 16 16 35 45 34 12 17 8 9 0 
9 11 47 3 0 1 18 18 1 79 0 22 17 42 43 34 
14 6 42 2 5 4 13 13 6 74 5 17 12 37 38 29 
11 9 45 1 2 1 16 16 3 77 2 20 15 40 41 32 
45 25 11 33 36 35 18 18 37 43 36 14 19 6 7 2 
23 3 33 11 14 13 4 4 15 65 14 8 3 28 29 20 

55 6 11 18 11 62 45 24 17 78 53 12 36 42 2 7 
24 25 20 49 42 31 14 7 48 47 22 19 5 11 33 24 
2 51 46 75 68 5 12 33 74 21 4 45 21 15 59 50 
36 13 8 37 30 43 26 5 36 59 34 7 17 23 21 12 
38 11 6 35 28 45 28 7 34 61 36 5 19 25 19 10 
20 69 64 93 86 13 30 51 92 3 22 63 39 33 77 68 
33 16 11 40 33 40 23 2 39 56 31 10 14 20 24 15 
42 7 2 31 24 49 32 11 30 65 40 1 23 29 15 6 
74 25 30 1 8 81 64 43 2 97 72 31 55 61 17 26 
2 51 46 75 68 5 12 33 74 21 4 45 21 15 59 50 
24 25 20 49 42 31 14 7 48 47 22 19 5 11 33 24 
58 9 14 15 8 65 48 27 14 81 56 15 39 45 1 10 
53 4 9 20 13 60 43 22 19 76 51 10 34 40 4 5 
56 7 12 17 10 63 46 25 16 79 54 13 37 43 1 8 
22 27 22 51 44 29 12 9 50 45 20 21 3 9 35 26 
44 5 0 29 22 51 34 13 28 67 42 1 25 31 13 4 

44 0 68 34 61 0 7 23 67 12 26 66 35 3 5 49 
13 31 37 3 30 31 38 8 36 43 5 35 4 28 36 18 
13 57 11 23 4 57 64 34 10 69 31 9 22 54 62 8 
25 19 49 15 42 19 26 4 48 31 7 47 16 16 24 30 
27 17 51 17 44 17 24 6 50 29 9 49 18 14 22 32 
31 75 7 41 14 75 82 52 8 87 49 9 40 72 80 26 
22 22 46 12 39 22 29 1 45 34 4 44 13 19 27 27 
31 13 55 21 48 13 20 10 54 25 13 53 22 10 18 36 
63 19 87 53 80 19 12 42 86 7 45 85 54 22 14 68 
13 57 11 23 4 57 64 34 10 69 31 9 22 54 62 8 
13 31 37 3 30 31 38 8 36 43 5 35 4 28 36 18 
47 3 71 37 64 3 4 26 70 9 29 69 38 6 2 52 
42 2 66 32 59 2 9 21 65 14 24 64 33 1 7 47 
45 1 69 35 62 1 6 24 68 11 27 67 36 4 4 50 
11 33 35 1 28 33 40 10 34 45 7 33 2 30 38 16 
33 11 57 23 50 11 18 12 56 23 15 55 24 8 16 38 

41 66 19 54 18 18 27 60 10 72 13 54 34 63 6 1 
10 35 50 23 13 13 4 29 21 41 18 23 3 32 25 30 
16 9 76 3 39 39 30 3 47 15 44 3 23 6 51 56 
22 47 38 35 1 1 8 41 9 53 6 35 15 44 13 18 
24 49 36 37 1 1 10 43 7 55 4 37 17 46 11 16 
34 9 94 21 57 57 48 15 65 3 62 21 41 12 69 74 
19 44 41 32 4 4 5 38 12 50 9 32 12 41 16 21 
28 53 32 41 5 5 14 47 3 59 0 41 21 50 7 12 
60 85 0 73 37 37 46 79 29 91 32 73 53 82 25 20 
16 9 76 3 39 39 30 3 47 15 44 3 23 6 51 56 
10 35 50 23 13 13 4 29 21 41 18 23 3 32 25 30 
44 69 16 57 21 21 30 63 13 75 16 57 37 66 9 4 
39 64 21 52 16 16 25 58 8 70 11 52 32 61 4 1 
42 67 18 55 19 19 28 61 11 73 14 55 35 64 7 2 
8 33 52 21 15 15 6 27 23 39 20 21 1 30 27 32 
30 55 30 43 7 7 16 49 1 61 2 43 23 52 5 10 

16 0 55 9 3 3 26 39 10 31 47 44 16 10 8 16 
47 31 24 40 34 34 5 8 21 0 16 13 15 21 39 47 
73 57 2 66 60 60 31 18 47 26 10 13 41 47 65 73 
35 19 36 28 22 22 7 20 9 12 28 25 3 9 27 35 
33 17 38 26 20 20 9 22 7 14 30 27 1 7 25 33 
91 75 20 84 78 78 49 36 65 44 28 31 59 65 83 91 
38 22 33 31 25 25 4 17 12 9 25 22 6 12 30 38 
29 13 42 22 16 16 13 26 3 18 34 31 3 3 21 29 
3 19 74 10 16 16 45 58 29 50 66 63 35 29 11 3 
73 57 2 66 60 60 31 18 47 26 10 13 41 47 65 73 
47 31 24 40 34 34 5 8 21 0 16 13 15 21 39 47 
13 3 58 6 0 0 29 42 13 34 50 47 19 13 5 13 
18 2 53 11 5 5 24 37 8 29 45 42 14 8 10 18 
15 1 56 8 2 2 27 40 11 32 48 45 17 11 7 15 
49 33 22 42 36 36 7 6 23 2 14 11 17 23 41 49 
27 11 44 20 14 14 15 28 1 20 36 33 5 1 19 27 

75 13 62 21 30 5 32 12 57 32 38 47 33 44 16 22 
44 18 31 10 1 36 1 19 26 1 7 16 2 13 15 9 
18 44 5 36 27 62 25 45 0 25 19 10 24 13 41 35 
56 6 43 2 11 24 13 7 38 13 19 28 14 25 3 3 
58 4 45 4 13 22 15 5 40 15 21 30 16 27 1 5 
0 62 13 54 45 80 43 63 18 43 37 28 42 31 59 53 
53 9 40 1 8 27 10 10 35 10 16 25 11 22 6 0 
62 0 49 8 17 18 19 1 44 19 25 34 20 31 3 9 
94 32 81 40 49 14 51 31 76 51 57 66 52 63 35 41 
18 44 5 36 27 62 25 45 0 25 19 10 24 13 41 35 
44 18 31 10 1 36 1 19 26 1 7 16 2 13 15 9 
78 16 65 24 33 2 35 15 60 35 41 50 36 47 19 25 
73 11 60 19 28 7 30 10 55 30 36 45 31 42 14 20 
76 14 63 22 31 4 33 13 58 33 39 48 34 45 17 23 
42 20 29 12 3 38 1 21 24 1 5 14 0 11 17 11 
64 2 51 10 19 16 21 1 46 21 27 36 22 33 5 11 

10 39 9 58 50 9 19 23 3 3 10 43 69 9 47 30 
21 8 40 27 19 22 12 8 28 34 41 12 38 22 16 1 
47 18 66 1 7 48 38 34 54 60 67 14 12 48 10 27 
9 20 28 39 31 10 0 4 16 22 29 24 50 10 28 11 
7 22 26 41 33 8 2 6 14 20 27 26 52 8 30 13 
65 36 84 17 25 66 56 52 72 78 85 32 6 66 28 45 
12 17 31 36 28 13 3 1 19 25 32 21 47 13 25 8 
3 26 22 45 37 4 6 10 10 16 23 30 56 4 34 17 
29 58 10 77 69 28 38 42 22 16 9 62 88 28 66 49 
47 18 66 1 7 48 38 34 54 60 67 14 12 48 10 27 
21 8 40 27 19 22 12 8 28 34 41 12 38 22 16 1 
13 42 6 61 53 12 22 26 6 0 7 46 72 12 50 33 
8 37 11 56 48 7 17 21 1 5 12 41 67 7 45 28 
11 40 8 59 51 10 20 24 4 2 9 44 70 10 48 31 
23 6 42 25 17 24 14 10 30 36 43 10 36 24 14 3 
1 28 20 47 39 2 8 12 8 14 21 32 58 2 36 19 

14 78 53 15 49 6 11 65 23 13 44 68 2 38 19 19 
17 47 22 16 18 25 42 34 8 44 13 37 29 7 50 50 
43 21 4 42 8 51 68 8 34 70 13 11 55 19 76 76 
5 59 34 4 30 13 30 46 4 32 25 49 17 19 38 38 
3 61 36 2 32 11 28 48 6 30 27 51 15 21 36 36 
61 3 22 60 26 69 86 10 52 88 31 7 73 37 94 94 
8 56 31 7 27 16 33 43 1 35 22 46 20 16 41 41 
1 65 40 2 36 7 24 52 10 26 31 55 11 25 32 32 
33 97 72 34 68 25 8 84 42 6 63 87 21 57 0 0 
43 21 4 42 8 51 68 8 34 70 13 11 55 19 76 76 
17 47 22 16 18 25 42 34 8 44 13 37 29 7 50 50 
17 81 56 18 52 9 8 68 26 10 47 71 5 41 16 16 
12 76 51 13 47 4 13 63 21 15 42 66 0 36 21 21 
15 79 54 16 50 7 10 66 24 12 45 69 3 39 18 18 
19 45 20 18 16 27 44 32 10 46 11 35 31 5 52 52 
3 67 42 4 38 5 22 54 12 24 33 57 9 27 30 30 

36 68 76 10 10 79 19 14 0 60 44 9 32 14 65 13 
5 37 45 41 41 48 12 45 31 29 13 22 1 17 34 44 
21 11 19 67 67 22 38 71 57 3 13 48 25 43 8 70 
17 49 57 29 29 60 0 33 19 41 25 10 13 5 46 32 
19 51 59 27 27 62 2 31 17 43 27 8 15 3 48 30 
39 7 1 85 85 4 56 89 75 15 31 66 43 61 10 88 
14 46 54 32 32 57 3 36 22 38 22 13 10 8 43 35 
23 55 63 23 23 66 6 27 13 47 31 4 19 1 52 26 
55 87 95 9 9 98 38 5 19 79 63 28 51 33 84 6 
21 11 19 67 67 22 38 71 57 3 13 48 25 43 8 70 
5 37 45 41 41 48 12 45 31 29 13 22 1 17 34 44 
39 71 79 7 7 82 22 11 3 63 47 12 35 17 68 10 
34 66 74 12 12 77 17 16 2 58 42 7 30 12 63 15 
37 69 77 9 9 80 20 13 1 61 45 10 33 15 66 12 
3 35 43 43 43 46 14 47 33 27 11 24 1 19 32 46 
25 57 65 21 21 68 8 25 11 49 33 2 21 3 54 24 

46 34 42 52 12 13 14 38 61 19 22 16 40 66 5 61 
15 3 11 21 43 44 17 7 30 12 9 47 9 35 36 30 
11 23 15 5 69 70 43 19 4 38 35 73 17 9 62 4 
27 15 23 33 31 32 5 19 42 0 3 35 21 47 24 42 
29 17 25 35 29 30 3 21 44 2 5 33 23 49 22 44 
29 41 33 23 87 88 61 37 14 56 53 91 35 9 80 14 
24 12 20 30 34 35 8 16 39 3 0 38 18 44 27 39 
33 21 29 39 25 26 1 25 48 6 9 29 27 53 18 48 
65 53 61 71 7 6 33 57 80 38 41 3 59 85 14 80 
11 23 15 5 69 70 43 19 4 38 35 73 17 9 62 4 
