5 6 

12 46 32 86 64 
55 21 35 19 3 
10 24 10 64 42 
39 5 19 35 13 
76 42 56 2 24 

27 3 60 83 8 
40 64 7 16 75 
5 19 38 61 30 
24 48 9 32 59 
61 85 28 5 96 

35 74 2 26 89 
32 7 65 41 22 
13 52 20 4 67 
16 23 49 25 38 
53 14 86 62 1 

43 82 29 40 52 
24 15 38 27 15 
21 60 7 18 30 
8 31 22 11 1 
45 6 59 48 36 

28 71 13 2 4 
39 4 54 65 63 
6 49 9 20 18 
23 20 38 49 47 
60 17 75 86 84 

15 9 48 71 20 
19 43 14 37 54 
5 29 28 51 40 
59 83 26 3 94 
37 61 4 19 72 

23 62 10 14 77 
11 28 44 20 43 
3 42 30 6 57 
51 12 84 60 3 
29 10 62 38 25 

31 70 17 28 40 
3 36 17 6 6 
11 50 3 8 20 
43 4 57 46 34 
21 18 35 24 12 

16 59 1 10 8 
18 25 33 44 42 
4 39 19 30 28 
58 15 73 84 82 
36 7 51 62 60 

8 47 25 1 62 
32 71 1 23 86 
25 14 58 34 29 
48 9 81 57 6 
43 82 10 34 97 

16 55 2 13 25 
40 79 26 37 49 
17 22 31 20 8 
40 1 54 43 31 
51 90 37 48 60 

1 44 14 25 23 
25 68 10 1 1 
32 11 47 58 56 
55 12 70 81 79 
36 79 21 10 12 

8 47 6 5 17 
31 8 45 34 22 
41 80 27 38 50 
17 56 3 14 26 
46 7 60 49 37 

7 36 22 33 31 
46 3 61 72 70 
26 69 11 0 2 
2 45 13 24 22 
61 18 76 87 85 

15 28 30 41 39 
54 11 69 80 78 
1 42 16 27 25 
12 31 27 38 36 
24 19 39 50 48 

