16 9 

21 26 23 70 65 16 48 2 20 74 27 17 9 21 54 35 
32 37 34 81 76 5 59 9 9 85 38 6 2 10 65 46 
14 9 12 35 30 51 13 37 55 39 8 52 44 56 19 0 
9 4 7 40 35 46 18 32 50 44 3 47 39 51 24 5 
5 10 7 54 49 32 32 18 36 58 11 33 25 37 38 19 
19 14 17 30 25 56 8 42 60 34 13 57 49 61 14 5 
3 8 5 52 47 34 30 20 38 56 9 35 27 39 36 17 
16 21 18 65 60 21 43 7 25 69 22 22 14 26 49 30 
25 20 23 24 19 62 2 48 66 28 19 63 55 67 8 11 
17 22 19 66 61 20 44 6 24 70 23 21 13 25 50 31 
15 10 13 34 29 52 12 38 56 38 9 53 45 57 18 1 
43 38 41 6 1 80 16 66 84 10 37 81 73 85 10 29 
3 8 5 52 47 34 30 20 38 56 9 35 27 39 36 17 
42 37 40 7 2 79 15 65 83 11 36 80 72 84 9 28 
47 42 45 2 3 84 20 70 88 6 41 85 77 89 14 33 
19 24 21 68 63 18 46 4 22 72 25 19 11 23 52 33 

10 13 51 70 28 9 76 51 52 3 63 5 6 25 19 2 
21 2 62 81 39 2 87 62 63 14 74 6 17 36 8 13 
25 48 16 35 7 44 41 16 17 32 28 40 29 10 54 33 
20 43 21 40 2 39 46 21 22 27 33 35 24 5 49 28 
6 29 35 54 12 25 60 35 36 13 47 21 10 9 35 14 
30 53 11 30 12 49 36 11 12 37 23 45 34 15 59 38 
8 31 33 52 10 27 58 33 34 15 45 23 12 7 37 16 
5 18 46 65 23 14 71 46 47 2 58 10 1 20 24 3 
36 59 5 24 18 55 30 5 6 43 17 51 40 21 65 44 
6 17 47 66 24 13 72 47 48 1 59 9 2 21 23 2 
26 49 15 34 8 45 40 15 16 33 27 41 30 11 55 34 
54 77 13 6 36 73 12 13 12 61 1 69 58 39 83 62 
8 31 33 52 10 27 58 33 34 15 45 23 12 7 37 16 
53 76 12 7 35 72 13 12 11 60 0 68 57 38 82 61 
58 81 17 2 40 77 8 17 16 65 5 73 62 43 87 66 
8 15 49 68 26 11 74 49 50 1 61 7 4 23 21 0 

45 53 30 27 18 58 52 38 64 68 62 7 75 47 72 15 
56 64 41 38 29 69 63 49 75 79 73 4 86 58 83 26 
10 18 5 8 17 23 17 3 29 33 27 42 40 12 37 20 
15 23 0 3 12 28 22 8 34 38 32 37 45 17 42 15 
29 37 14 11 2 42 36 22 48 52 46 23 59 31 56 1 
5 13 10 13 22 18 12 2 24 28 22 47 35 7 32 25 
27 35 12 9 0 40 34 20 46 50 44 25 57 29 54 3 
40 48 25 22 13 53 47 33 59 63 57 12 70 42 67 10 
1 7 16 19 28 12 6 8 18 22 16 53 29 1 26 31 
41 49 26 23 14 54 48 34 60 64 58 11 71 43 68 11 
9 17 6 9 18 22 16 2 28 32 26 43 39 11 36 21 
19 11 34 37 46 6 12 26 0 4 2 71 11 17 8 49 
27 35 12 9 0 40 34 20 46 50 44 25 57 29 54 3 
18 10 33 36 45 5 11 25 1 5 1 70 12 16 9 48 
23 15 38 41 50 10 16 30 4 0 6 75 7 21 4 53 
43 51 28 25 16 56 50 36 62 66 60 9 73 45 70 13 

10 52 37 11 37 71 75 51 7 15 4 14 76 62 62 17 
21 63 48 0 48 82 86 62 18 26 15 25 87 73 73 28 
25 17 2 46 2 36 40 16 28 20 31 21 41 27 27 18 
20 22 7 41 7 41 45 21 23 15 26 16 46 32 32 13 
6 36 21 27 21 55 59 35 9 1 12 2 60 46 46 1 
30 12 3 51 3 31 35 11 33 25 36 26 36 22 22 23 
8 34 19 29 19 53 57 33 11 3 14 4 58 44 44 1 
5 47 32 16 32 66 70 46 2 10 1 9 71 57 57 12 
36 6 9 57 9 25 29 5 39 31 42 32 30 16 16 29 
6 48 33 15 33 67 71 47 3 11 0 10 72 58 58 13 
26 16 1 47 1 35 39 15 29 21 32 22 40 26 26 19 
54 12 27 75 27 7 11 13 57 49 60 50 12 2 2 47 
8 34 19 29 19 53 57 33 11 3 14 4 58 44 44 1 
53 11 26 74 26 8 12 12 56 48 59 49 13 1 1 46 
58 16 31 79 31 3 7 17 61 53 64 54 8 6 6 51 
8 50 35 13 35 69 73 49 5 13 2 12 74 60 60 15 

52 72 52 10 43 65 16 44 14 44 18 39 8 6 21 38 
63 83 63 21 54 76 5 55 25 55 7 50 19 17 10 49 
17 37 17 25 8 30 51 9 21 9 53 4 27 29 56 3 
22 42 22 20 13 35 46 14 16 14 48 9 22 24 51 8 
36 56 36 6 27 49 32 28 2 28 34 23 8 10 37 22 
12 32 12 30 3 25 56 4 26 4 58 1 32 34 61 2 
34 54 34 8 25 47 34 26 4 26 36 21 10 12 39 20 
47 67 47 5 38 60 21 39 9 39 23 34 3 1 26 33 
6 26 6 36 3 19 62 2 32 2 64 7 38 40 67 8 
48 68 48 6 39 61 20 40 10 40 22 35 4 2 25 34 
16 36 16 26 7 29 52 8 22 8 54 3 28 30 57 2 
12 8 12 54 21 1 80 20 50 20 82 25 56 58 85 26 
34 54 34 8 25 47 34 26 4 26 36 21 10 12 39 20 
11 9 11 53 20 2 79 19 49 19 81 24 55 57 84 25 
16 4 16 58 25 3 84 24 54 24 86 29 60 62 89 30 
50 70 50 8 41 63 18 42 12 42 20 37 6 4 23 36 

21 48 46 71 64 14 66 17 61 56 31 34 2 11 35 46 
32 59 57 82 75 25 77 6 72 67 42 45 13 22 46 57 
14 13 11 36 29 21 31 52 26 21 4 1 33 24 0 11 
9 18 16 41 34 16 36 47 31 26 1 4 28 19 5 16 
5 32 30 55 48 2 50 33 45 40 15 18 14 5 19 30 
19 8 6 31 24 26 26 57 21 16 9 6 38 29 5 6 
3 30 28 53 46 4 48 35 43 38 13 16 16 7 17 28 
16 43 41 66 59 9 61 22 56 51 26 29 3 6 30 41 
25 2 0 25 18 32 20 63 15 10 15 12 44 35 11 0 
17 44 42 67 60 10 62 21 57 52 27 30 2 7 31 42 
15 12 10 35 28 22 30 53 25 20 5 2 34 25 1 10 
43 16 18 7 0 50 2 81 3 8 33 30 62 53 29 18 
3 30 28 53 46 4 48 35 43 38 13 16 16 7 17 28 
42 15 17 8 1 49 3 80 2 7 32 29 61 52 28 17 
47 20 22 3 4 54 2 85 7 12 37 34 66 57 33 22 
19 46 44 69 62 12 64 19 59 54 29 32 0 9 33 44 

74 36 0 18 76 50 63 65 29 62 18 16 54 0 59 65 
85 47 11 7 87 61 74 76 40 73 7 27 65 11 70 76 
39 1 35 53 41 15 28 30 6 27 53 19 19 35 24 30 
44 6 30 48 46 20 33 35 1 32 48 14 24 30 29 35 
58 20 16 34 60 34 47 49 13 46 34 0 38 16 43 49 
34 4 40 58 36 10 23 25 11 22 58 24 14 40 19 25 
56 18 18 36 58 32 45 47 11 44 36 2 36 18 41 47 
69 31 5 23 71 45 58 60 24 57 23 11 49 5 54 60 
28 10 46 64 30 4 17 19 17 16 64 30 8 46 13 19 
70 32 4 22 72 46 59 61 25 58 22 12 50 4 55 61 
38 0 36 54 40 14 27 29 7 26 54 20 18 36 23 29 
10 28 64 82 12 14 1 1 35 2 82 48 10 64 5 1 
56 18 18 36 58 32 45 47 11 44 36 2 36 18 41 47 
11 27 63 81 13 13 0 2 34 1 81 47 9 63 4 2 
6 32 68 86 8 18 5 3 39 6 86 52 14 68 9 3 
72 34 2 20 74 48 61 63 27 60 20 14 52 2 57 63 

17 22 31 8 17 14 65 71 64 41 63 11 59 20 7 45 
6 33 42 3 28 3 76 82 75 52 74 22 70 31 18 56 
52 13 4 43 18 49 30 36 29 6 28 24 24 15 28 10 
47 8 1 38 13 44 35 41 34 11 33 19 29 10 23 15 
33 6 15 24 1 30 49 55 48 25 47 5 43 4 9 29 
57 18 9 48 23 54 25 31 24 1 23 29 19 20 33 5 
35 4 13 26 1 32 47 53 46 23 45 7 41 2 11 27 
22 17 26 13 12 19 60 66 59 36 58 6 54 15 2 40 
63 24 15 54 29 60 19 25 18 5 17 35 13 26 39 1 
21 18 27 12 13 18 61 67 60 37 59 7 55 16 3 41 
53 14 5 44 19 50 29 35 28 5 27 25 23 16 29 9 
81 42 33 72 47 78 1 7 0 23 1 53 5 44 57 19 
35 4 13 26 1 32 47 53 46 23 45 7 41 2 11 27 
80 41 32 71 46 77 2 8 1 22 0 52 4 43 56 18 
85 46 37 76 51 82 3 3 4 27 5 57 9 48 61 23 
19 20 29 10 15 16 63 69 62 39 61 9 57 18 5 43 

11 34 30 49 7 30 55 30 31 18 42 26 15 4 40 19 
16 39 25 44 2 35 50 25 26 23 37 31 20 1 45 24 
13 36 28 47 5 32 53 28 29 20 40 28 17 2 42 21 
60 83 19 0 42 79 6 19 18 67 7 75 64 45 89 68 
55 78 14 5 37 74 11 14 13 62 2 70 59 40 84 63 
26 3 67 86 44 7 92 67 68 19 79 11 22 41 3 18 
38 61 3 22 20 57 28 3 4 45 15 53 42 23 67 46 
12 11 53 72 30 7 78 53 54 5 65 3 8 27 17 4 
30 7 71 90 48 11 96 71 72 23 83 15 26 45 1 22 
64 87 23 4 46 83 2 23 22 71 11 79 68 49 93 72 
17 40 24 43 1 36 49 24 25 24 36 32 21 2 46 25 
27 4 68 87 45 8 93 68 69 20 80 12 23 42 2 19 
19 4 60 79 37 0 85 60 61 12 72 4 15 34 10 11 
31 8 72 91 49 12 97 72 73 24 84 16 27 46 2 23 
44 67 3 16 26 63 22 3 2 51 9 59 48 29 73 52 
25 48 16 35 7 44 41 16 17 32 28 40 29 10 54 33 

24 32 9 6 3 37 31 17 43 47 41 28 54 26 51 6 
19 27 4 1 8 32 26 12 38 42 36 33 49 21 46 11 
22 30 7 4 5 35 29 15 41 45 39 30 52 24 49 8 
25 17 40 43 52 12 18 32 6 2 8 77 5 23 2 55 
20 12 35 38 47 7 13 27 1 3 3 72 10 18 7 50 
61 69 46 43 34 74 68 54 80 84 78 9 91 63 88 31 
3 5 18 21 30 10 4 10 16 20 14 55 27 1 24 33 
47 55 32 29 20 60 54 40 66 70 64 5 77 49 74 17 
65 73 50 47 38 78 72 58 84 88 82 13 95 67 92 35 
29 21 44 47 56 16 22 36 10 6 12 81 1 27 2 59 
18 26 3 0 9 31 25 11 37 41 35 34 48 20 45 12 
62 70 47 44 35 75 69 55 81 85 79 10 92 64 89 32 
54 62 39 36 27 67 61 47 73 77 71 2 84 56 81 24 
66 74 51 48 39 79 73 59 85 89 83 14 96 68 93 36 
9 1 24 27 36 4 2 16 10 14 8 61 21 7 18 39 
10 18 5 8 17 23 17 3 29 33 27 42 40 12 37 20 

11 31 16 32 16 50 54 30 14 6 17 7 55 41 41 4 
16 26 11 37 11 45 49 25 19 11 22 12 50 36 36 9 
13 29 14 34 14 48 52 28 16 8 19 9 53 39 39 6 
60 18 33 81 33 1 5 19 63 55 66 56 6 8 8 53 
55 13 28 76 28 6 10 14 58 50 61 51 11 3 3 48 
26 68 53 5 53 87 91 67 23 31 20 30 92 78 78 33 
38 4 11 59 11 23 27 3 41 33 44 34 28 14 14 31 
12 54 39 9 39 73 77 53 9 17 6 16 78 64 64 19 
30 72 57 9 57 91 95 71 27 35 24 34 96 82 82 37 
64 22 37 85 37 3 1 23 67 59 70 60 2 12 12 57 
17 25 10 38 10 44 48 24 20 12 23 13 49 35 35 10 
27 69 54 6 54 88 92 68 24 32 21 31 93 79 79 34 
19 61 46 2 46 80 84 60 16 24 13 23 85 71 71 26 
31 73 58 10 58 92 96 72 28 36 25 35 97 83 83 38 
44 2 17 65 17 17 21 3 47 39 50 40 22 8 8 37 
25 17 2 46 2 36 40 16 28 20 31 21 41 27 27 18 

31 51 31 11 22 44 37 23 7 23 39 18 13 15 42 17 
26 46 26 16 17 39 42 18 12 18 44 13 18 20 47 12 
29 49 29 13 20 42 39 21 9 21 41 16 15 17 44 15 
18 2 18 60 27 5 86 26 56 26 88 31 62 64 91 32 
13 7 13 55 22 0 81 21 51 21 83 26 57 59 86 27 
68 88 68 26 59 81 0 60 30 60 2 55 24 22 5 54 
4 24 4 38 5 17 64 4 34 4 66 9 40 42 69 10 
54 74 54 12 45 67 14 46 16 46 16 41 10 8 19 40 
72 92 72 30 63 85 4 64 34 64 2 59 28 26 1 58 
22 2 22 64 31 9 90 30 60 30 92 35 66 68 95 36 
25 45 25 17 16 38 43 17 13 17 45 12 19 21 48 11 
69 89 69 27 60 82 1 61 31 61 1 56 25 23 4 55 
61 81 61 19 52 74 7 53 23 53 9 48 17 15 12 47 
73 93 73 31 64 86 5 65 35 65 3 60 29 27 0 59 
2 18 2 44 11 11 70 10 40 10 72 15 46 48 75 16 
17 37 17 25 8 30 51 9 21 9 53 4 27 29 56 3 

0 27 25 50 43 7 45 38 40 35 10 13 19 10 14 25 
5 22 20 45 38 12 40 43 35 30 5 8 24 15 9 20 
2 25 23 48 41 9 43 40 38 33 8 11 21 12 12 23 
49 22 24 1 6 56 4 87 9 14 39 36 68 59 35 24 
44 17 19 6 1 51 1 82 4 9 34 31 63 54 30 19 
37 64 62 87 80 30 82 1 77 72 47 50 18 27 51 62 
27 0 2 23 16 34 18 65 13 8 17 14 46 37 13 2 
23 50 48 73 66 16 68 15 63 58 33 36 4 13 37 48 
41 68 66 91 84 34 86 3 81 76 51 54 22 31 55 66 
53 26 28 3 10 60 8 91 13 18 43 40 72 63 39 28 
6 21 19 44 37 13 39 44 34 29 4 7 25 16 8 19 
38 65 63 88 81 31 83 0 78 73 48 51 19 28 52 63 
30 57 55 80 73 23 75 8 70 65 40 43 11 20 44 55 
42 69 67 92 85 35 87 4 82 77 52 55 23 32 56 67 
33 6 8 17 10 40 12 71 7 2 23 20 52 43 19 8 
14 13 11 36 29 21 31 52 26 21 4 1 33 24 0 11 

53 15 21 39 55 29 42 44 8 41 39 5 33 21 38 44 
48 10 26 44 50 24 37 39 3 36 44 10 28 26 33 39 
51 13 23 41 53 27 40 42 6 39 41 7 31 23 36 42 
4 34 70 88 6 20 7 5 41 8 88 54 16 70 11 5 
9 29 65 83 11 15 2 0 36 3 83 49 11 65 6 0 
90 52 16 2 92 66 79 81 45 78 2 32 70 16 75 81 
26 12 48 66 28 2 15 17 19 14 66 32 6 48 11 17 
76 38 2 16 78 52 65 67 31 64 16 18 56 2 61 67 
94 56 20 2 96 70 83 85 49 82 2 36 74 20 79 85 
0 38 74 92 2 24 11 9 45 12 92 58 20 74 15 9 
47 9 27 45 49 23 36 38 2 35 45 11 27 27 32 38 
91 53 17 1 93 67 80 82 46 79 1 33 71 17 76 82 
83 45 9 9 85 59 72 74 38 71 9 25 63 9 68 74 
95 57 21 3 97 71 84 86 50 83 3 37 75 21 80 86 
20 18 54 72 22 4 9 11 25 8 72 38 0 54 5 11 
39 1 35 53 41 15 28 30 6 27 53 19 19 35 24 30 

38 1 10 29 4 35 44 50 43 20 42 10 38 1 14 24 
43 4 5 34 9 40 39 45 38 15 37 15 33 6 19 19 
40 1 8 31 6 37 42 48 41 18 40 12 36 3 16 22 
87 48 39 78 53 84 5 1 6 29 7 59 11 50 63 25 
82 43 34 73 48 79 0 6 1 24 2 54 6 45 58 20 
1 38 47 8 33 2 81 87 80 57 79 27 75 36 23 61 
65 26 17 56 31 62 17 23 16 7 15 37 11 28 41 3 
15 24 33 6 19 12 67 73 66 43 65 13 61 22 9 47 
3 42 51 12 37 6 85 91 84 61 83 31 79 40 27 65 
91 52 43 82 57 88 9 3 10 33 11 63 15 54 67 29 
44 5 4 35 10 41 38 44 37 14 36 16 32 7 20 18 
0 39 48 9 34 3 82 88 81 58 80 28 76 37 24 62 
8 31 40 1 26 5 74 80 73 50 72 20 68 29 16 54 
4 43 52 13 38 7 86 92 85 62 84 32 80 41 28 66 
71 32 23 62 37 68 11 17 10 13 9 43 5 34 47 9 
52 13 4 43 18 49 30 36 29 6 28 24 24 15 28 10 

35 43 20 17 8 48 42 28 54 58 52 17 65 37 62 5 
58 66 43 40 31 71 65 51 77 81 75 6 88 60 85 28 
6 2 21 24 33 7 1 13 13 17 11 58 24 4 21 36 
25 17 40 43 52 12 18 32 6 2 8 77 5 23 2 55 
17 25 2 1 10 30 24 10 36 40 34 35 47 19 44 13 
54 62 39 36 27 67 61 47 73 77 71 2 84 56 81 24 
31 23 46 49 58 18 24 38 12 8 14 83 1 29 4 61 
6 2 21 24 33 7 1 13 13 17 11 58 24 4 21 36 
7 1 22 25 34 6 0 14 12 16 10 59 23 5 20 37 
42 50 27 24 15 55 49 35 61 65 59 10 72 44 69 12 
18 10 33 36 45 5 11 25 1 5 1 70 12 16 9 48 
50 58 35 32 23 63 57 43 69 73 67 2 80 52 77 20 
39 47 24 21 12 52 46 32 58 62 56 13 69 41 66 9 
20 28 5 2 7 33 27 13 39 43 37 32 50 22 47 10 
64 72 49 46 37 77 71 57 83 87 81 12 94 66 91 34 
43 51 28 25 16 56 50 36 62 66 60 9 73 45 70 13 

0 42 27 21 27 61 65 41 3 5 6 4 66 52 52 7 
23 65 50 2 50 84 88 64 20 28 17 27 89 75 75 30 
41 1 14 62 14 20 24 0 44 36 47 37 25 11 11 34 
60 18 33 81 33 1 5 19 63 55 66 56 6 8 8 53 
18 24 9 39 9 43 47 23 21 13 24 14 48 34 34 11 
19 61 46 2 46 80 84 60 16 24 13 23 85 71 71 26 
66 24 39 87 39 5 1 25 69 61 72 62 0 14 14 59 
41 1 14 62 14 20 24 0 44 36 47 37 25 11 11 34 
42 0 15 63 15 19 23 1 45 37 48 38 24 10 10 35 
7 49 34 14 34 68 72 48 4 12 1 11 73 59 59 14 
53 11 26 74 26 8 12 12 56 48 59 49 13 1 1 46 
15 57 42 6 42 76 80 56 12 20 9 19 81 67 67 22 
