5 16 

64 24 4 18 16 
26 14 34 56 22 
55 15 5 27 7 
78 38 18 4 30 
89 49 29 7 41 

63 28 64 32 67 
25 10 26 6 29 
54 19 55 23 58 
77 42 78 46 81 
88 53 89 57 92 

1 38 38 26 27 
37 0 0 64 65 
8 29 29 35 36 
15 52 52 12 13 
26 63 63 1 2 

31 20 39 35 9 
69 18 1 3 29 
40 11 30 26 0 
17 34 53 49 23 
6 45 64 60 34 

31 35 56 56 13 
69 3 18 18 25 
40 26 47 47 4 
17 49 70 70 27 
6 60 81 81 38 

9 11 66 31 30 
47 49 28 7 8 
18 20 57 22 21 
5 3 80 45 44 
16 14 91 56 55 

24 15 42 4 65 
14 23 4 42 27 
15 6 33 13 56 
38 29 56 10 79 
49 40 67 21 90 

4 54 58 65 20 
42 16 20 27 18 
13 45 49 56 11 
10 68 72 79 34 
21 79 83 90 45 

15 45 27 5 22 
23 7 11 33 16 
6 36 18 4 13 
29 59 41 19 36 
40 70 52 30 47 

17 6 19 17 0 
55 32 57 21 38 
26 3 28 8 9 
3 20 5 31 14 
8 31 6 42 25 

67 31 3 8 33 
29 7 35 30 5 
58 22 6 1 24 
81 45 17 22 47 
92 56 28 33 58 

58 68 65 14 45 
20 30 27 24 7 
49 59 56 5 36 
72 82 79 28 59 
83 93 90 39 70 

34 31 8 26 31 
4 69 46 64 7 
25 40 17 35 22 
48 17 6 12 45 
59 6 17 1 56 

27 6 61 0 21 
65 32 23 38 17 
36 3 52 9 12 
13 20 75 14 35 
2 31 86 25 46 

68 15 10 52 1 
30 23 28 14 39 
59 6 1 43 10 
82 29 24 66 13 
93 40 35 77 24 

1 36 0 32 3 
39 4 40 8 43 
59 24 60 28 63 
81 46 82 50 85 
47 12 48 16 51 

63 26 26 90 91 
23 14 14 50 51 
3 34 34 30 31 
19 56 56 8 9 
15 22 22 42 43 

95 44 25 29 55 
55 4 15 11 15 
35 16 35 31 5 
13 38 57 53 27 
47 4 23 19 7 

95 29 8 8 51 
55 11 32 32 11 
35 31 52 52 9 
13 53 74 74 31 
47 19 40 40 3 

73 75 2 33 34 
33 35 42 7 6 
13 15 62 27 26 
9 7 84 49 48 
25 27 50 15 14 

40 49 22 68 1 
0 9 18 28 41 
