5 18 

25 6 13 86 48 
62 81 74 1 39 
54 73 66 7 31 
24 43 36 37 1 
29 48 41 32 6 

8 84 38 50 79 
79 3 49 37 8 
71 5 41 29 0 
41 35 11 1 30 
46 30 16 4 25 

66 89 48 80 52 
21 2 39 7 35 
13 10 31 1 27 
17 40 1 31 3 
12 35 6 26 2 

8 31 58 26 8 
79 56 29 61 95 
71 48 21 53 87 
41 18 9 23 57 
46 23 4 28 62 

4 5 48 8 89 
91 82 39 79 2 
83 74 31 71 10 
53 44 1 41 40 
58 49 6 46 35 

73 6 17 35 10 
14 93 70 52 77 
6 85 62 44 69 
24 55 32 14 39 
19 60 37 19 44 

6 89 76 33 2 
81 2 11 54 85 
73 10 3 46 77 
43 40 27 16 47 
48 35 22 21 52 

71 22 4 45 8 
16 65 83 42 79 
8 57 75 34 71 
22 27 45 4 41 
17 32 50 9 46 

60 65 1 19 53 
27 22 86 68 34 
19 14 78 60 26 
11 16 48 30 4 
6 11 53 35 1 

38 55 6 6 28 
49 32 81 93 59 
41 24 73 85 51 
11 6 43 55 21 
16 1 48 60 26 

17 69 8 45 64 
70 18 79 42 23 
62 10 71 34 15 
32 20 41 4 15 
37 15 46 9 10 

84 47 69 71 88 
3 40 18 16 1 
5 32 10 8 9 
35 2 20 22 39 
30 7 15 17 34 

45 76 86 7 5 
42 11 1 80 82 
34 3 7 72 74 
4 27 37 42 44 
9 22 32 47 49 

53 24 75 6 32 
34 63 12 81 55 
26 55 4 73 47 
4 25 26 43 17 
1 30 21 48 22 

1 68 52 68 86 
86 19 35 19 1 
78 11 27 11 7 
48 19 3 19 37 
53 14 2 14 32 

2 38 82 9 87 
89 49 5 96 0 
81 41 3 88 8 
51 11 33 58 38 
56 16 28 63 33 

60 82 7 4 46 
27 5 94 83 41 
19 3 86 75 33 
11 33 56 45 3 
6 28 61 50 8 

17 59 13 25 54 
2 78 32 44 73 
5 71 25 37 66 
78 2 48 36 7 
40 36 10 2 31 

41 64 23 55 27 
60 83 42 74 46 
53 76 35 67 39 
20 3 38 6 34 
18 41 0 32 4 

17 6 33 1 33 
2 25 52 20 14 
5 18 45 13 21 
78 55 28 60 94 
40 17 10 22 56 

29 20 23 17 64 
10 1 42 2 83 
17 8 35 5 76 
90 81 38 78 3 
52 43 0 40 41 

48 31 8 10 15 
67 12 11 29 4 
60 19 4 22 3 
13 92 69 51 76 
25 54 31 13 38 

19 64 51 8 23 
0 83 70 27 4 
7 76 63 20 11 
80 3 10 53 84 
42 41 28 15 46 

46 3 21 20 17 
65 16 2 39 2 
58 9 9 32 5 
15 64 82 41 78 
23 26 44 3 40 

35 40 24 6 28 
54 59 5 13 47 
47 52 12 6 40 
26 21 85 67 33 
12 17 47 29 5 

13 30 19 31 3 
32 49 0 12 22 
25 42 7 19 15 
48 31 80 92 58 
10 7 42 54 20 

8 44 17 20 39 
11 63 2 39 58 
4 56 5 32 51 
69 17 78 41 22 
31 21 40 3 16 

59 22 44 46 63 
78 41 63 65 82 
71 34 56 58 75 
2 39 17 15 2 
36 1 21 23 40 

20 51 61 18 20 
39 70 80 1 1 
32 63 73 6 8 
41 10 0 79 81 
3 28 38 41 43 

28 1 50 19 7 
47 18 69 0 26 
40 11 62 7 19 
33 62 11 80 54 
5 24 27 42 16 

24 43 27 43 61 
5 62 46 62 80 
12 55 39 55 73 
85 18 34 18 0 
47 20 4 20 38 

27 13 57 34 62 
8 32 76 15 81 
15 25 69 22 74 
88 48 4 95 1 
50 10 34 57 39 

35 57 32 21 21 
54 76 13 2 40 
47 69 20 9 33 
26 4 93 82 40 
12 34 55 44 2 

58 81 40 72 44 
18 5 36 4 32 
28 51 10 42 14 
16 39 2 30 2 
13 10 31 1 27 

0 23 50 18 16 
76 53 26 58 92 
30 7 20 12 46 
42 19 8 24 58 
71 48 21 53 87 

12 3 40 0 81 
88 79 36 76 5 
42 33 10 30 51 
54 45 2 42 39 
83 74 31 71 10 

65 14 9 27 2 
11 90 67 49 74 
35 44 21 3 28 
23 56 33 15 40 
6 85 62 44 69 

2 81 68 25 6 
78 5 8 51 82 
32 51 38 5 36 
44 39 26 17 48 
73 10 3 46 77 

63 14 4 37 0 
13 62 80 39 76 
33 16 34 7 30 
21 28 46 5 42 
8 57 75 34 71 

52 57 7 11 45 
24 19 83 65 31 
22 27 37 19 15 
10 15 49 31 3 
19 14 78 60 26 

30 47 2 14 20 
46 29 78 90 56 
0 17 32 44 10 
12 5 44 56 22 
41 24 73 85 51 

9 61 0 37 56 
67 15 76 39 20 
21 31 30 7 26 
33 19 42 5 14 
62 10 71 34 15 

76 39 61 63 80 
0 37 15 13 4 
46 9 31 33 50 
34 3 19 21 38 
5 32 10 8 9 

37 68 78 1 3 
39 8 2 77 79 
7 38 48 31 33 
5 26 36 43 45 
34 3 7 72 74 

45 16 67 2 24 
31 60 9 78 52 
15 14 37 32 6 
3 26 25 44 18 
26 55 4 73 47 

7 60 44 60 78 
83 16 32 16 2 
37 30 14 30 48 
49 18 2 18 36 
78 11 27 11 7 

10 30 74 17 79 
86 46 2 93 3 
40 0 44 47 49 
52 12 32 59 37 
81 41 3 88 8 

52 74 15 4 38 
24 2 91 80 38 
22 44 45 34 8 
10 32 57 46 4 
19 3 86 75 33 

58 35 8 40 74 
81 58 31 63 97 
40 17 10 22 56 
72 49 22 54 88 
44 21 6 26 60 

70 61 18 58 23 
93 84 41 81 0 
52 43 0 40 41 
84 75 32 72 9 
56 47 4 44 37 

7 72 49 31 56 
16 95 72 54 79 
25 54 31 13 38 
7 86 63 45 70 
21 58 35 17 42 

60 23 10 33 64 
83 0 13 56 87 
42 41 28 15 46 
74 9 4 47 78 
46 37 24 19 50 

5 44 62 21 58 
18 67 85 44 81 
23 26 44 3 40 
9 58 76 35 72 
19 30 48 7 44 

6 1 65 47 13 
29 24 88 70 36 
12 17 47 29 5 
20 15 79 61 27 
8 13 51 33 1 

28 11 60 72 38 
51 34 83 95 61 
10 7 42 54 20 
42 25 74 86 52 
14 3 46 58 24 

49 3 58 21 2 
72 20 81 44 25 
31 21 40 3 16 
63 11 72 35 16 
35 17 44 7 12 

18 19 3 5 22 
5 42 20 18 1 
36 1 21 23 40 
4 33 11 9 8 
32 5 17 19 36 

21 10 20 59 61 
44 13 3 82 84 
3 28 38 41 43 
35 4 6 73 75 
7 24 34 45 47 

13 42 9 60 34 
36 65 14 83 57 
5 24 27 42 16 
27 56 5 74 48 
1 28 23 46 20 

65 2 14 2 20 
88 21 37 21 3 
47 20 4 20 38 
79 12 28 12 6 
51 16 0 16 34 

68 28 16 75 21 
91 51 7 98 2 
50 10 34 57 39 
82 42 2 89 7 
54 14 30 61 35 

6 16 73 62 20 
29 7 96 85 43 
12 34 55 44 2 
20 2 87 76 34 
8 30 59 48 6 

12 3 40 0 81 
35 26 17 23 58 
62 53 10 50 31 
30 21 22 18 63 
4 13 56 16 97 

65 14 9 27 2 
42 37 14 4 21 
15 64 41 23 48 
47 32 9 9 16 
81 2 25 43 18 

2 81 68 25 6 
25 58 45 2 29 
52 31 18 25 56 
20 63 50 7 24 
14 97 84 41 10 

63 14 4 37 0 
40 9 27 14 23 
13 36 54 13 50 
45 4 22 19 18 
79 30 12 53 16 

52 57 7 11 45 
29 34 30 12 22 
2 7 57 39 5 
34 39 25 7 27 
68 73 9 27 61 

30 47 2 14 20 
7 24 25 37 3 
20 3 52 64 30 
12 29 20 32 2 
46 63 14 2 36 

9 61 0 37 56 
14 38 23 14 33 
41 11 50 13 6 
9 43 18 19 38 
25 77 16 53 72 

76 39 61 63 80 
53 16 38 40 57 
26 11 11 13 30 
58 21 43 45 62 
92 55 77 79 96 

37 68 78 1 3 
14 45 55 24 26 
13 18 28 51 53 
19 50 60 19 21 
53 84 94 15 13 

45 16 67 2 24 
22 7 44 25 1 
5 34 17 52 26 
27 2 49 20 6 
61 32 83 14 40 

7 60 44 60 78 
30 37 21 37 55 
57 10 6 10 28 
25 42 26 42 60 
9 76 60 76 94 

10 30 74 17 79 
33 7 51 40 56 
60 20 24 67 29 
28 12 56 35 61 
6 46 90 1 95 

52 74 15 4 38 
29 51 38 27 15 
2 24 65 54 12 
34 56 33 22 20 
68 90 1 12 54 

77 2 21 39 14 
68 11 12 30 5 
25 54 31 13 38 
65 14 9 27 2 
16 95 72 54 79 

10 93 80 37 6 
1 84 71 28 3 
42 41 28 15 46 
2 81 68 25 6 
83 0 13 56 87 

75 26 8 49 12 
66 17 1 40 3 
23 26 44 3 40 
63 14 4 37 0 
18 67 85 44 81 

64 69 5 23 57 
55 60 4 14 48 
12 17 47 29 5 
52 57 7 11 45 
29 24 88 70 36 

42 59 10 2 32 
33 50 1 11 23 
10 7 42 54 20 
30 47 2 14 20 
51 34 83 95 61 

