14 12 

29 41 28 21 35 54 7 30 12 0 36 5 27 17 
82 12 81 32 18 1 46 23 65 53 89 58 80 70 
70 0 69 20 6 13 34 11 53 41 77 46 68 58 
69 1 68 19 5 14 33 10 52 40 76 45 67 57 
47 23 46 3 17 36 11 12 30 18 54 23 45 35 
40 30 39 10 24 43 4 19 23 11 47 16 38 28 
84 14 83 34 20 1 48 25 67 55 91 60 82 72 
2 72 3 52 66 85 38 61 19 31 5 26 4 14 
53 17 52 3 11 30 17 6 36 24 60 29 51 41 
12 58 11 38 52 71 24 47 5 17 19 12 10 0 
71 1 70 21 7 12 35 12 54 42 78 47 69 59 
12 58 11 38 52 71 24 47 5 17 19 12 10 0 
73 3 72 23 9 10 37 14 56 44 80 49 71 61 
67 3 66 17 3 16 31 8 50 38 74 43 65 55 

20 16 4 39 13 26 4 37 56 12 35 9 24 27 
73 69 57 14 40 27 49 16 3 65 18 44 29 80 
61 57 45 2 28 15 37 4 15 53 6 32 17 68 
60 56 44 1 27 14 36 3 16 52 5 31 16 67 
38 34 22 21 5 8 14 19 38 30 17 9 6 45 
31 27 15 28 2 15 7 26 45 23 24 2 13 38 
75 71 59 16 42 29 51 18 1 67 20 46 31 82 
11 15 27 70 44 57 35 68 87 19 66 40 55 4 
44 40 28 15 11 2 20 13 32 36 11 15 0 51 
3 1 13 56 30 43 21 54 73 5 52 26 41 10 
62 58 46 3 29 16 38 5 14 54 7 33 18 69 
3 1 13 56 30 43 21 54 73 5 52 26 41 10 
64 60 48 5 31 18 40 7 12 56 9 35 20 71 
58 54 42 1 25 12 34 1 18 50 3 29 14 65 

41 24 6 8 52 25 50 7 5 10 56 34 51 21 
94 29 47 45 1 28 3 60 58 63 3 19 2 32 
82 17 35 33 11 16 9 48 46 51 15 7 10 20 
81 16 34 32 12 15 10 47 45 50 16 6 11 19 
59 6 12 10 34 7 32 25 23 28 38 16 33 3 
52 13 5 3 41 14 39 18 16 21 45 23 40 10 
96 31 49 47 3 30 5 62 60 65 1 21 4 34 
10 55 37 39 83 56 81 24 26 21 87 65 82 52 
65 0 18 16 28 1 26 31 29 34 32 10 27 3 
24 41 23 25 69 42 67 10 12 7 73 51 68 38 
83 18 36 34 10 17 8 49 47 52 14 8 9 21 
24 41 23 25 69 42 67 10 12 7 73 51 68 38 
85 20 38 36 8 19 6 51 49 54 12 10 7 23 
79 14 32 30 14 13 12 45 43 48 18 4 13 17 

50 4 4 7 49 15 2 15 0 27 26 1 35 22 
3 49 49 46 4 68 51 68 53 26 27 52 18 31 
9 37 37 34 8 56 39 56 41 14 15 40 6 19 
10 36 36 33 9 55 38 55 40 13 14 39 5 18 
32 14 14 11 31 33 16 33 18 9 8 17 17 4 
39 7 7 4 38 26 9 26 11 16 15 10 24 11 
5 51 51 48 6 70 53 70 55 28 29 54 20 33 
81 35 35 38 80 16 33 16 31 58 57 32 66 53 
