16 9 

47 8 74 77 10 14 17 87 32 22 21 11 28 9 45 14 
29 26 56 59 8 4 1 69 14 4 3 7 10 9 27 4 
12 43 39 42 25 21 18 52 3 13 14 24 7 26 10 21 
26 29 53 56 11 7 4 66 11 1 0 10 7 12 24 7 
38 93 11 8 75 71 68 2 53 63 64 74 57 76 40 71 
42 13 69 72 5 9 12 82 27 17 16 6 23 4 40 9 
4 59 23 26 41 37 34 36 19 29 30 40 23 42 6 37 
10 45 37 40 27 23 20 50 5 15 16 26 9 28 8 23 
11 44 38 41 26 22 19 51 4 14 15 25 8 27 9 22 
19 36 46 49 18 14 11 59 4 6 7 17 0 19 17 14 
27 82 0 3 64 60 57 13 42 52 53 63 46 65 29 60 
20 35 47 50 17 13 10 60 5 5 6 16 1 18 18 13 
10 45 37 40 27 23 20 50 5 15 16 26 9 28 8 23 
49 6 76 79 12 16 19 89 34 24 23 13 30 11 47 16 
38 17 65 68 1 5 8 78 23 13 12 2 19 0 36 5 
50 5 77 80 13 17 20 90 35 25 24 14 31 12 48 17 

46 56 71 37 55 59 54 24 67 12 47 77 28 3 27 21 
28 38 53 19 37 41 36 6 49 6 29 59 10 15 9 3 
11 21 36 2 20 24 19 11 32 23 12 42 7 32 8 14 
25 35 50 16 34 38 33 3 46 9 26 56 7 18 6 0 
39 29 14 48 30 26 31 61 18 73 38 8 57 82 58 64 
41 51 66 32 50 54 49 19 62 7 42 72 23 2 22 16 
5 5 20 14 4 8 3 27 16 39 4 26 23 48 24 30 
9 19 34 0 18 22 17 13 30 25 10 40 9 34 10 16 
10 20 35 1 19 23 18 12 31 24 11 41 8 33 9 15 
18 28 43 9 27 31 26 4 39 16 19 49 0 25 1 7 
28 18 3 37 19 15 20 50 7 62 27 3 46 71 47 53 
19 29 44 10 28 32 27 3 40 15 20 50 1 24 0 6 
9 19 34 0 18 22 17 13 30 25 10 40 9 34 10 16 
48 58 73 39 57 61 56 26 69 14 49 79 30 5 29 23 
37 47 62 28 46 50 45 15 58 3 38 68 19 6 18 12 
49 59 74 40 58 62 57 27 70 15 50 80 31 6 30 24 

38 18 88 60 55 39 68 62 45 16 2 28 27 32 6 8 
20 0 70 42 37 21 50 44 27 2 16 10 9 14 24 26 
3 17 53 25 20 4 33 27 10 19 33 7 8 3 41 43 
17 3 67 39 34 18 47 41 24 5 19 7 6 11 27 29 
47 67 3 25 30 46 17 23 40 69 83 57 58 53 91 93 
33 13 83 55 50 34 63 57 40 11 3 23 22 27 11 13 
13 33 37 9 4 12 17 11 6 35 49 23 24 19 57 59 
1 19 51 23 18 2 31 25 8 21 35 9 10 5 43 45 
2 18 52 24 19 3 32 26 9 20 34 8 9 4 42 44 
10 10 60 32 27 11 40 34 17 12 26 0 1 4 34 36 
36 56 14 14 19 35 6 12 29 58 72 46 47 42 80 82 
11 9 61 33 28 12 41 35 18 11 25 1 0 5 33 35 
1 19 51 23 18 2 31 25 8 21 35 9 10 5 43 45 
40 20 90 62 57 41 70 64 47 18 4 30 29 34 4 6 
29 9 79 51 46 30 59 53 36 7 7 19 18 23 15 17 
41 21 91 63 58 42 71 65 48 19 5 31 30 35 3 5 

3 5 31 3 43 53 89 84 18 2 39 46 57 11 35 89 
21 23 13 21 25 35 71 66 0 16 21 28 39 7 17 71 
38 40 4 38 8 18 54 49 17 33 4 11 22 24 0 54 
24 26 10 24 22 32 68 63 3 19 18 25 36 10 14 68 
88 90 54 88 42 32 4 1 67 83 46 39 28 74 50 4 
8 10 26 8 38 48 84 79 13 3 34 41 52 6 30 84 
54 56 20 54 8 2 38 33 33 49 12 5 6 40 16 38 
40 42 6 40 6 16 52 47 19 35 2 9 20 26 2 52 
39 41 5 39 7 17 53 48 18 34 3 10 21 25 1 53 
31 33 3 31 15 25 61 56 10 26 11 18 29 17 7 61 
77 79 43 77 31 21 15 10 56 72 35 28 17 63 39 15 
30 32 4 30 16 26 62 57 9 25 12 19 30 16 8 62 
40 42 6 40 6 16 52 47 19 35 2 9 20 26 2 52 
1 3 33 1 45 55 91 86 20 4 41 48 59 13 37 91 
12 14 22 12 34 44 80 75 9 7 30 37 48 2 26 80 
0 2 34 0 46 56 92 87 21 5 42 49 60 14 38 92 

57 22 67 88 48 69 34 37 35 24 13 16 51 57 61 79 
39 4 49 70 30 51 16 19 17 6 5 2 33 39 43 61 
22 13 32 53 13 34 1 2 0 11 22 19 16 22 26 44 
36 1 46 67 27 48 13 16 14 3 8 5 30 36 40 58 
28 63 18 3 37 16 51 48 50 61 72 69 34 28 24 6 
52 17 62 83 43 64 29 32 30 19 8 11 46 52 56 74 
6 29 16 37 3 18 17 14 16 27 38 35 0 6 10 28 
20 15 30 51 11 32 3 0 2 13 24 21 14 20 24 42 
21 14 31 52 12 33 2 1 1 12 23 20 15 21 25 43 
29 6 39 60 20 41 6 9 7 4 15 12 23 29 33 51 
17 52 7 14 26 5 40 37 39 50 61 58 23 17 13 5 
30 5 40 61 21 42 7 10 8 3 14 11 24 30 34 52 
20 15 30 51 11 32 3 0 2 13 24 21 14 20 24 42 
59 24 69 90 50 71 36 39 37 26 15 18 53 59 63 81 
48 13 58 79 39 60 25 28 26 15 4 7 42 48 52 70 
60 25 70 91 51 72 37 40 38 27 16 19 54 60 64 82 

22 22 18 51 87 5 34 54 1 0 4 2 81 28 23 2 
4 4 0 33 69 23 16 36 19 18 22 16 63 10 5 20 
13 13 17 16 52 40 1 19 36 35 39 33 46 7 12 37 
1 1 3 30 66 26 13 33 22 21 25 19 60 7 2 23 
63 63 67 34 2 90 51 31 86 85 89 83 4 57 62 87 
17 17 13 46 82 10 29 49 6 5 9 3 76 23 18 7 
29 29 33 0 36 56 17 3 52 51 55 49 30 23 28 53 
15 15 19 14 50 42 3 17 38 37 41 35 44 9 14 39 
