16 14 

42 72 24 34 11 41 35 41 13 1 43 71 49 57 15 61 
61 91 5 53 8 60 54 60 6 20 62 90 68 76 34 80 
27 57 39 19 26 26 20 26 28 14 28 56 34 42 0 46 
7 23 73 15 60 8 14 8 62 48 6 22 0 8 34 12 
31 61 35 23 22 30 24 30 24 10 32 60 38 46 4 50 
61 91 5 53 8 60 54 60 6 20 62 90 68 76 34 80 
14 16 80 22 67 15 21 15 69 55 13 15 7 1 41 5 
54 84 12 46 1 53 47 53 1 13 55 83 61 69 27 73 
36 66 30 28 17 35 29 35 19 5 37 65 43 51 9 55 
2 28 68 10 55 3 9 3 57 43 1 27 5 13 29 17 
7 37 59 1 46 6 0 6 48 34 8 36 14 22 20 26 
38 68 28 30 15 37 31 37 17 3 39 67 45 53 11 57 
14 44 52 6 39 13 7 13 41 27 15 43 21 29 13 33 
44 74 22 36 9 43 37 43 11 3 45 73 51 59 17 63 
34 64 32 26 19 33 27 33 21 7 35 63 41 49 7 53 
1 31 65 7 52 0 6 0 54 40 2 30 8 16 26 20 

20 11 40 27 13 43 25 72 34 11 34 21 12 18 26 66 
1 30 59 46 32 62 6 91 53 30 53 40 7 37 7 85 
35 4 25 12 2 28 40 57 19 4 19 6 27 3 41 51 
69 38 9 22 36 6 74 23 15 38 15 28 61 31 75 17 
31 0 29 16 2 32 36 61 23 0 23 10 23 7 37 55 
1 30 59 46 32 62 6 91 53 30 53 40 7 37 7 85 
76 45 16 29 43 13 81 16 22 45 22 35 68 38 82 10 
8 23 52 39 25 55 13 84 46 23 46 33 0 30 14 78 
26 5 34 21 7 37 31 66 28 5 28 15 18 12 32 60 
64 33 4 17 31 1 69 28 10 33 10 23 56 26 70 22 
55 24 5 8 22 8 60 37 1 24 1 14 47 17 61 31 
24 7 36 23 9 39 29 68 30 7 30 17 16 14 30 62 
48 17 12 1 15 15 53 44 6 17 6 7 40 10 54 38 
18 13 42 29 15 45 23 74 36 13 36 23 10 20 24 68 
28 3 32 19 5 35 33 64 26 3 26 13 20 10 34 58 
61 30 1 14 28 2 66 31 7 30 7 20 53 23 67 25 

8 56 21 8 6 20 35 62 21 25 68 4 67 28 18 4 
11 75 40 11 13 39 54 81 40 44 87 23 86 47 37 15 
23 41 6 23 21 5 20 47 6 10 53 11 52 13 3 19 
57 7 28 57 55 29 14 13 28 24 19 45 18 21 31 53 
19 45 10 19 17 9 24 51 10 14 57 7 56 17 7 15 
11 75 40 11 13 39 54 81 40 44 87 23 86 47 37 15 
64 0 35 64 62 36 21 6 35 31 12 52 11 28 38 60 
4 68 33 4 6 32 47 74 33 37 80 16 79 40 30 8 
14 50 15 14 12 14 29 56 15 19 62 2 61 22 12 10 
52 12 23 52 50 24 9 18 23 19 24 40 23 16 26 48 
43 21 14 43 41 15 0 27 14 10 33 31 32 7 17 39 
12 52 17 12 10 16 31 58 17 21 64 0 63 24 14 8 
36 28 7 36 34 8 7 34 7 3 40 24 39 0 10 32 
6 58 23 6 4 22 37 64 23 27 70 6 69 30 20 2 
16 48 13 16 14 12 27 54 13 17 60 4 59 20 10 12 
49 15 20 49 47 21 6 21 20 16 27 37 26 13 23 45 

70 23 2 9 22 16 17 57 61 2 69 9 17 18 17 24 
89 42 17 10 3 35 36 76 80 21 88 28 2 37 36 43 
55 8 17 24 37 1 2 42 46 13 54 6 32 3 2 9 
21 26 51 58 71 33 32 8 12 47 20 40 66 31 32 25 
59 12 13 20 33 5 6 46 50 9 58 2 28 7 6 13 
89 42 17 10 3 35 36 76 80 21 88 28 2 37 36 43 
14 33 58 65 78 40 39 1 5 54 13 47 73 38 39 32 
82 35 10 3 10 28 29 69 73 14 81 21 5 30 29 36 
64 17 8 15 28 10 11 51 55 4 63 3 23 12 11 18 
26 21 46 53 66 28 27 13 17 42 25 35 61 26 27 20 
35 12 37 44 57 19 18 22 26 33 34 26 52 17 18 11 
66 19 6 13 26 12 13 53 57 2 65 5 21 14 13 20 
42 5 30 37 50 12 11 29 33 26 41 19 45 10 11 4 
72 25 0 7 20 18 19 59 63 4 71 11 15 20 19 26 
62 15 10 17 30 8 9 49 53 6 61 1 25 10 9 16 
29 18 43 50 63 25 24 16 20 39 28 32 58 23 24 17 

11 31 27 45 12 50 44 62 23 51 7 68 30 35 20 68 
30 50 46 64 31 69 63 81 42 70 12 87 49 54 1 87 
4 16 12 30 3 35 29 47 8 36 22 53 15 20 35 53 
38 18 22 4 37 1 5 13 26 2 56 19 19 14 69 19 
0 20 16 34 1 39 33 51 12 40 18 57 19 24 31 57 
30 50 46 64 31 69 63 81 42 70 12 87 49 54 1 87 
45 25 29 11 44 6 12 6 33 5 63 12 26 21 76 12 
23 43 39 57 24 62 56 74 35 63 5 80 42 47 8 80 
5 25 21 39 6 44 38 56 17 45 13 62 24 29 26 62 
33 13 17 1 32 6 0 18 21 7 51 24 14 9 64 24 
24 4 8 10 23 15 9 27 12 16 42 33 5 0 55 33 
7 27 23 41 8 46 40 58 19 47 11 64 26 31 24 64 
17 3 1 17 16 22 16 34 5 23 35 40 2 7 48 40 
13 33 29 47 14 52 46 64 25 53 5 70 32 37 18 70 
3 23 19 37 4 42 36 54 15 43 15 60 22 27 28 60 
30 10 14 4 29 9 3 21 18 10 48 27 11 6 61 27 

69 56 1 26 42 30 69 24 13 4 72 13 45 7 70 39 
88 75 18 7 61 49 88 5 6 23 91 6 64 12 89 58 
54 41 16 41 27 15 54 39 28 11 57 28 30 22 55 24 
20 7 50 75 7 19 20 73 62 45 23 62 4 56 21 10 
58 45 12 37 31 19 58 35 24 7 61 24 34 18 59 28 
88 75 18 7 61 49 88 5 6 23 91 6 64 12 89 58 
13 0 57 82 14 26 13 80 69 52 16 69 11 63 14 17 
81 68 11 14 54 42 81 12 1 16 84 1 57 5 82 51 
63 50 7 32 36 24 63 30 19 2 66 19 39 13 64 33 
25 12 45 70 2 14 25 68 57 40 28 57 1 51 26 5 
34 21 36 61 7 5 34 59 48 31 37 48 10 42 35 4 
65 52 5 30 38 26 65 28 17 0 68 17 41 11 66 35 
41 28 29 54 14 2 41 52 41 24 44 41 17 35 42 11 
71 58 1 24 44 32 71 22 11 6 74 11 47 5 72 41 
61 48 9 34 34 22 61 32 21 4 64 21 37 15 62 31 
28 15 42 67 1 11 28 65 54 37 31 54 4 48 29 2 

54 72 17 34 10 2 8 24 54 16 68 60 53 31 52 34 
73 91 36 53 9 21 11 5 73 3 87 79 72 50 71 53 
39 57 2 19 25 13 23 39 39 31 53 45 38 16 37 19 
5 23 32 15 59 47 57 73 5 65 19 11 4 18 3 15 
43 61 6 23 21 9 19 35 43 27 57 49 42 20 41 23 
73 91 36 53 9 21 11 5 73 3 87 79 72 50 71 53 
2 16 39 22 66 54 64 80 2 72 12 4 3 25 4 22 
66 84 29 46 2 14 4 12 66 4 80 72 65 43 64 46 
48 66 11 28 16 4 14 30 48 22 62 54 47 25 46 28 
10 28 27 10 54 42 52 68 10 60 24 16 9 13 8 10 
19 37 18 1 45 33 43 59 19 51 33 25 18 4 17 1 
50 68 13 30 14 2 12 28 50 20 64 56 49 27 48 30 
26 44 11 6 38 26 36 52 26 44 40 32 25 3 24 6 
56 74 19 36 8 4 6 22 56 14 70 62 55 33 54 36 
46 64 9 26 18 6 16 32 46 24 60 52 45 23 44 26 
13 31 24 7 51 39 49 65 13 57 27 19 12 10 11 7 

54 65 39 55 28 33 23 57 21 2 47 21 57 10 53 47 
73 84 58 74 47 52 4 76 2 21 66 2 76 9 72 66 
39 50 24 40 13 18 38 42 36 13 32 36 42 25 38 32 
5 16 10 6 21 16 72 8 70 47 2 70 8 59 4 2 
43 54 28 44 17 22 34 46 32 9 36 32 46 21 42 36 
73 84 58 74 47 52 4 76 2 21 66 2 76 9 72 66 
2 9 17 1 28 23 79 1 77 54 9 77 1 66 3 9 
66 77 51 67 40 45 11 69 9 14 59 9 69 2 65 59 
48 59 33 49 22 27 29 51 27 4 41 27 51 16 47 41 
10 21 5 11 16 11 67 13 65 42 3 65 13 54 9 3 
19 30 4 20 7 2 58 22 56 33 12 56 22 45 18 12 
50 61 35 51 24 29 27 53 25 2 43 25 53 14 49 43 
