14 14 

1 3 32 84 59 5 16 64 37 75 87 8 11 88 
46 50 15 37 12 42 31 17 10 28 40 39 36 41 
9 13 22 74 49 5 6 54 27 65 77 2 1 78 
89 93 58 6 31 85 74 26 53 15 3 82 79 2 
85 89 54 2 27 81 70 22 49 11 1 78 75 2 
79 83 48 4 21 75 64 16 43 5 7 72 69 8 
83 87 52 0 25 79 68 20 47 9 3 76 73 4 
9 13 22 74 49 5 6 54 27 65 77 2 1 78 
90 94 59 7 32 86 75 27 54 16 4 83 80 3 
63 67 32 20 5 59 48 0 27 11 23 56 53 24 
67 71 36 16 9 63 52 4 31 7 19 60 57 20 
1 5 30 82 57 3 14 62 35 73 85 6 9 86 
13 17 18 70 45 9 2 50 23 61 73 6 3 74 
8 12 23 75 50 4 7 55 28 66 78 1 2 79 

76 16 5 37 63 35 73 31 41 53 6 43 2 81 
29 31 52 10 16 12 26 16 6 6 41 4 49 34 
66 6 15 27 53 25 63 21 31 43 4 33 12 71 
14 74 95 53 27 55 17 59 49 37 84 47 92 9 
10 70 91 49 23 51 13 55 45 33 80 43 88 5 
4 64 85 43 17 45 7 49 39 27 74 37 82 1 
8 68 89 47 21 49 11 53 43 31 78 41 86 3 
66 6 15 27 53 25 63 21 31 43 4 33 12 71 
15 75 96 54 28 56 18 60 50 38 85 48 93 10 
12 48 69 27 1 29 9 33 23 11 58 21 66 17 
8 52 73 31 5 33 5 37 27 15 62 25 70 13 
74 14 7 35 61 33 71 29 39 51 4 41 4 79 
62 2 19 23 49 21 59 17 27 39 8 29 16 67 
67 7 14 28 54 26 64 22 32 44 3 34 11 72 

2 25 4 20 65 35 11 68 43 36 56 40 17 41 
49 22 43 27 18 12 36 21 4 11 9 7 30 6 
12 15 6 10 55 25 1 58 33 26 46 30 7 31 
92 65 86 70 25 55 79 22 47 54 34 50 73 49 
88 61 82 66 21 51 75 18 43 50 30 46 69 45 
82 55 76 60 15 45 69 12 37 44 24 40 63 39 
86 59 80 64 19 49 73 16 41 48 28 44 67 43 
12 15 6 10 55 25 1 58 33 26 46 30 7 31 
93 66 87 71 26 56 80 23 48 55 35 51 74 50 
66 39 60 44 1 29 53 4 21 28 8 24 47 23 
70 43 64 48 3 33 57 0 25 32 12 28 51 27 
4 23 2 18 63 33 9 66 41 34 54 38 15 39 
16 11 10 6 51 21 3 54 29 22 42 26 3 27 
11 16 5 11 56 26 2 59 34 27 47 31 8 32 

