5 11 

22 4 17 59 34 
41 23 2 78 53 
18 36 57 19 6 
28 10 11 65 40 
51 69 90 14 39 

45 6 37 16 62 
64 13 56 3 81 
5 46 3 56 22 
51 0 43 10 68 
28 79 36 89 11 

18 14 29 37 9 
1 5 48 56 10 
58 54 11 3 49 
12 8 35 43 3 
91 87 44 36 82 

65 54 32 3 75 
84 73 51 16 94 
25 14 8 43 35 
71 60 38 3 81 
8 19 41 76 2 

17 58 24 51 45 
36 77 43 70 64 
23 18 16 11 5 
23 64 30 57 51 
56 15 49 22 28 

26 13 23 11 54 
45 32 42 30 73 
14 27 17 29 14 
32 19 29 17 60 
47 60 50 62 19 

68 20 73 67 72 
87 1 92 86 91 
28 60 33 27 32 
74 14 79 73 78 
5 93 0 6 1 

1 46 15 56 33 
20 65 34 75 52 
39 6 25 16 7 
7 52 21 62 39 
72 27 58 17 40 

66 10 39 71 31 
85 9 58 90 50 
26 50 1 31 9 
72 4 45 77 37 
7 83 34 2 42 

31 37 18 20 33 
50 56 37 1 52 
9 3 22 60 7 
37 43 24 14 39 
42 36 55 93 40 

23 28 15 38 40 
41 10 33 20 58 
62 11 54 1 79 
14 65 22 75 3 
11 40 3 50 28 

40 36 7 15 31 
22 18 25 33 13 
1 3 46 54 8 
77 73 30 22 68 
52 48 5 3 43 

43 32 10 25 53 
61 50 28 7 71 
82 71 49 14 92 
6 5 27 62 16 
31 20 2 37 41 

5 36 2 29 23 
13 54 20 47 41 
34 75 41 68 62 
42 1 35 8 14 
17 24 10 17 11 

4 9 1 11 32 
22 9 19 7 50 
43 30 40 28 71 
33 46 36 48 5 
8 21 11 23 20 

46 42 51 45 50 
64 24 69 63 68 
85 3 90 84 89 
9 79 14 8 13 
34 54 39 33 38 

21 24 7 34 11 
3 42 11 52 29 
18 63 32 73 50 
58 13 44 3 26 
33 12 19 22 1 

44 32 17 49 9 
62 14 35 67 27 
83 7 56 88 48 
7 69 20 12 28 
32 44 5 37 3 

9 15 4 42 11 
27 33 14 24 29 
48 54 35 3 50 
28 22 41 79 26 
3 3 16 54 1 

63 59 16 8 54 
12 8 35 43 3 
55 51 8 0 46 
2 2 45 53 7 
80 76 33 25 71 

20 9 13 48 30 
71 60 38 3 81 
28 17 5 40 38 
81 70 48 13 91 
3 8 30 65 13 

28 13 21 6 0 
23 64 30 57 51 
20 21 13 14 8 
33 74 40 67 61 
45 4 38 11 17 

19 32 22 34 9 
32 19 29 17 60 
11 24 14 26 17 
42 29 39 27 70 
36 49 39 51 8 

23 65 28 22 27 
74 14 79 73 78 
31 57 36 30 35 
84 4 89 83 88 
6 82 11 5 10 

44 1 30 11 12 
7 52 21 62 39 
36 9 22 19 4 
17 62 31 72 49 
61 16 47 6 29 

21 55 6 26 14 
72 4 45 77 37 
29 47 2 34 6 
