14 9 

10 59 2 38 47 59 44 44 50 10 13 61 10 35 
10 79 22 58 67 79 64 64 70 10 33 81 10 55 
16 53 4 32 41 53 38 38 44 16 7 55 16 29 
11 80 23 59 68 80 65 65 71 11 34 82 11 56 
21 90 33 69 78 90 75 75 81 21 44 92 21 66 
39 30 27 9 18 30 15 15 21 39 16 32 39 6 
14 83 26 62 71 83 68 68 74 14 37 85 14 59 
12 81 24 60 69 81 66 66 72 12 35 83 12 57 
3 72 15 51 60 72 57 57 63 3 26 74 3 48 
41 28 29 7 16 28 13 13 19 41 18 30 41 4 
14 55 2 34 43 55 40 40 46 14 9 57 14 31 
1 68 11 47 56 68 53 53 59 1 22 70 1 44 
1 70 13 49 58 70 55 55 61 1 24 72 1 46 
3 66 9 45 54 66 51 51 57 3 20 68 3 42 

67 38 3 41 16 11 10 20 53 16 0 3 10 5 
87 58 17 61 4 31 10 40 73 36 20 23 30 15 
61 32 9 35 22 5 16 14 47 10 6 3 4 11 
88 59 18 62 5 32 11 41 74 37 21 24 31 16 
98 69 28 72 15 42 21 51 84 47 31 34 41 26 
38 9 32 12 45 18 39 9 24 13 29 26 19 34 
91 62 21 65 8 35 14 44 77 40 24 27 34 19 
89 60 19 63 6 33 12 42 75 38 22 25 32 17 
80 51 10 54 3 24 3 33 66 29 13 16 23 8 
36 7 34 10 47 20 41 11 22 15 31 28 21 36 
63 34 7 37 20 7 14 16 49 12 4 1 6 9 
76 47 6 50 7 20 1 29 62 25 9 12 19 4 
78 49 8 52 5 22 1 31 64 27 11 14 21 6 
74 45 4 48 9 18 3 27 60 23 7 10 17 2 

46 17 6 31 31 42 0 13 37 54 25 39 40 27 
66 3 14 11 11 62 20 7 57 74 45 59 60 7 
40 23 12 37 37 36 6 19 31 48 19 33 34 33 
67 4 15 10 10 63 21 8 58 75 46 60 61 6 
77 14 25 0 0 73 31 18 68 85 56 70 71 4 
17 46 35 60 60 13 29 42 8 25 4 10 11 56 
70 7 18 7 7 66 24 11 61 78 49 63 64 3 
68 5 16 9 9 64 22 9 59 76 47 61 62 5 
59 4 7 18 18 55 13 0 50 67 38 52 53 14 
15 48 37 62 62 11 31 44 6 23 6 8 9 58 
42 21 10 35 35 38 4 17 33 50 21 35 36 31 
