5 14 

12 11 38 5 1 
24 23 26 17 13 
44 43 6 37 33 
23 22 27 16 12 
11 10 39 4 0 

13 0 32 31 16 
1 12 20 19 4 
19 32 0 1 16 
2 11 21 20 5 
14 1 33 32 17 

69 70 79 27 68 
57 58 67 15 56 
37 38 47 5 36 
58 59 68 16 57 
70 71 80 28 69 

68 66 26 74 68 
56 54 14 62 56 
36 34 6 42 36 
57 55 15 63 57 
69 67 27 75 69 

20 10 45 15 10 
8 22 33 3 22 
12 42 13 17 42 
9 21 34 4 21 
21 9 46 16 9 

3 65 7 14 10 
9 53 19 2 22 
29 33 39 18 42 
8 54 18 3 21 
4 66 6 15 9 

24 28 78 78 20 
12 16 66 66 32 
8 4 46 46 52 
13 17 67 67 31 
25 29 79 79 19 

46 42 24 25 20 
34 30 12 13 32 
14 10 8 7 52 
35 31 13 14 31 
47 43 25 26 19 

78 25 10 3 21 
66 13 2 9 9 
46 7 22 29 11 
67 14 1 8 10 
79 26 11 4 22 

77 28 71 27 29 
65 16 59 15 17 
45 4 39 5 3 
66 17 60 16 18 
78 29 72 28 30 

49 18 41 15 47 
37 6 29 27 35 
17 14 9 47 15 
38 7 30 26 36 
50 19 42 14 48 

34 64 72 43 14 
22 52 60 31 26 
2 32 40 11 46 
23 53 61 32 25 
35 65 73 44 13 

28 60 71 50 32 
16 48 59 38 20 
4 28 39 18 0 
17 49 60 39 21 
29 61 72 51 33 

25 12 44 43 28 
24 11 43 42 27 
25 38 6 7 22 
18 5 37 36 21 
14 1 33 32 17 

81 82 91 39 80 
80 81 90 38 79 
31 32 41 11 30 
74 75 84 32 73 
70 71 80 28 69 

80 78 38 86 80 
79 77 37 85 79 
30 28 12 36 30 
73 71 31 79 73 
69 67 27 75 69 

32 2 57 27 2 
31 1 56 26 1 
18 48 7 23 48 
25 5 50 20 5 
21 9 46 16 9 

15 77 5 26 2 
14 76 4 25 1 
35 27 45 24 48 
8 70 2 19 5 
