5 17 

52 23 30 15 17 
30 1 8 37 5 
3 26 19 64 32 
48 19 26 19 13 
14 43 36 81 49 

36 42 21 61 19 
14 20 43 39 3 
13 7 70 12 30 
32 38 25 57 15 
30 24 87 5 47 

61 4 42 38 41 
39 26 20 16 19 
12 53 7 11 8 
57 8 38 34 37 
5 70 24 28 25 

60 47 19 30 64 
38 25 3 8 42 
11 2 30 19 15 
56 43 15 26 60 
6 19 47 36 2 

30 7 68 52 7 
8 29 46 30 29 
19 56 19 3 56 
26 11 64 48 11 
36 73 2 14 73 

49 70 48 47 31 
27 48 26 25 9 
0 21 1 2 18 
45 66 44 43 27 
17 4 18 19 35 

65 41 49 10 69 
43 19 27 12 47 
16 8 0 39 20 
61 37 45 6 65 
1 25 17 56 3 

30 21 27 71 6 
8 1 5 49 28 
19 28 22 22 55 
26 17 23 67 10 
36 45 39 5 72 

21 68 31 18 50 
1 46 9 4 28 
28 19 18 31 1 
17 64 27 14 46 
45 2 35 48 16 

7 23 44 54 10 
15 45 22 32 32 
42 72 5 5 59 
3 27 40 50 14 
59 89 22 12 76 

40 5 31 32 36 
18 17 9 10 14 
9 44 18 17 13 
36 1 27 28 32 
26 61 35 34 30 

36 17 15 1 21 
14 39 37 23 43 
13 66 64 50 70 
32 21 19 5 25 
30 83 81 67 87 

28 32 27 16 56 
6 10 5 6 34 
21 17 22 33 7 
24 28 23 12 52 
38 34 39 50 10 

53 64 16 4 5 
31 42 38 26 27 
4 15 65 53 54 
49 60 20 8 9 
13 2 82 70 71 

58 67 72 3 8 
36 45 50 19 14 
9 18 23 46 41 
54 63 68 1 4 
8 1 6 63 58 

15 48 15 20 3 
7 26 7 42 25 
34 1 34 69 52 
11 44 11 24 7 
51 18 51 86 69 

16 10 73 9 33 
13 19 44 38 4 
6 12 51 31 11 
51 57 6 76 34 
19 25 38 44 2 

9 56 10 14 11 
38 27 19 15 18 
31 34 12 8 11 
76 11 57 53 56 
44 21 25 21 24 

8 5 33 22 12 
37 24 4 7 41 
30 17 11 0 34 
75 62 34 45 79 
43 30 2 13 47 

22 59 16 0 59 
7 30 45 29 30 
0 37 38 22 37 
45 8 83 67 8 
13 24 51 35 24 

3 18 4 5 21 
26 47 25 24 8 
19 40 18 17 1 
64 85 63 62 46 
32 53 31 30 14 

13 11 3 42 17 
42 18 26 13 46 
35 11 19 20 39 
80 56 64 25 84 
48 24 32 7 52 

22 31 25 19 58 
7 2 4 48 29 
0 9 3 41 36 
45 36 42 86 9 
13 4 10 54 23 

31 16 21 34 2 
2 45 8 5 27 
9 38 1 12 20 
36 83 46 33 65 
4 51 14 1 33 

45 75 8 2 62 
16 46 21 31 33 
23 53 14 24 40 
22 8 59 69 5 
10 40 27 37 27 

12 47 21 20 16 
17 18 8 9 13 
10 25 1 2 6 
55 20 46 47 51 
23 12 14 15 19 

16 69 67 53 73 
13 40 38 24 44 
6 47 45 31 51 
51 2 0 14 6 
19 34 32 18 38 

24 20 25 36 4 
5 9 4 7 33 
2 2 3 14 26 
43 47 42 31 71 
11 15 10 1 39 

1 12 68 56 57 
30 41 39 27 28 
23 34 46 34 35 
68 79 1 11 10 
36 47 33 21 22 

6 15 20 49 44 
35 44 49 20 15 
28 37 42 27 22 
73 82 87 18 23 
41 50 55 14 9 

37 4 37 72 55 
8 25 8 43 26 
15 18 15 50 33 
30 63 30 5 12 
2 31 2 37 20 

25 40 6 2 5 
19 46 0 4 1 
82 17 63 59 62 
0 65 19 23 20 
42 23 23 19 22 

24 11 17 6 28 
18 5 23 12 22 
81 68 40 51 85 
1 14 42 31 3 
41 28 0 11 45 

6 43 32 16 43 
12 49 26 10 49 
51 14 89 73 14 
31 68 7 9 68 
11 26 49 33 26 

13 34 12 11 5 
7 28 6 5 11 
70 91 69 68 52 
12 9 13 14 30 
30 51 29 28 12 

29 5 13 26 33 
23 1 7 32 27 
86 62 70 31 90 
4 20 12 51 8 
46 22 30 9 50 

6 15 9 35 42 
12 21 15 29 48 
51 42 48 92 15 
31 40 34 10 67 
11 2 8 52 25 

15 32 5 18 14 
21 26 11 24 8 
42 89 52 39 71 
40 7 30 43 11 
2 49 12 1 31 

29 59 8 18 46 
35 65 2 12 52 
28 2 65 75 11 
54 84 17 7 71 
12 42 25 35 29 

4 31 5 4 0 
2 37 11 10 6 
61 26 52 53 57 
21 56 30 29 25 
21 14 12 13 17 

0 53 51 37 57 
6 59 57 43 63 
57 4 6 20 0 
25 78 76 62 82 
17 36 34 20 40 

8 4 9 20 20 
14 10 15 26 14 
49 53 48 37 77 
33 29 34 45 5 
9 13 8 3 37 

17 28 52 40 41 
11 22 58 46 47 
74 85 5 17 16 
8 3 77 65 66 
34 45 35 23 24 

