16 6 

34 1 49 4 50 48 49 36 72 13 16 7 26 42 20 18 
25 10 40 5 41 39 40 27 63 22 7 16 17 33 11 27 
38 73 23 68 22 24 23 36 0 85 56 79 46 30 52 90 
36 71 21 66 20 22 21 34 2 83 54 77 44 28 50 88 
49 14 64 19 65 63 64 51 87 2 31 8 41 57 35 3 
28 7 43 2 44 42 43 30 66 19 10 13 20 36 14 24 
11 24 26 19 27 25 26 13 49 36 7 30 3 19 3 41 
34 1 49 4 50 48 49 36 72 13 16 7 26 42 20 18 
23 12 38 7 39 37 38 25 61 24 5 18 15 31 9 29 
40 75 25 70 24 26 25 38 2 87 58 81 48 32 54 92 
57 22 72 27 73 71 72 59 95 10 39 16 49 65 43 5 
10 25 25 20 26 24 25 12 48 37 8 31 2 18 4 42 
50 15 65 20 66 64 65 52 88 3 32 9 42 58 36 2 
1 36 14 31 15 13 14 1 37 48 19 42 9 7 15 53 
28 63 13 58 12 14 13 26 10 75 46 69 36 20 42 80 
1 36 14 31 15 13 14 1 37 48 19 42 9 7 15 53 

18 52 71 70 65 37 30 23 13 59 70 75 69 39 72 60 
9 43 62 61 56 28 21 32 4 50 61 66 60 30 63 51 
54 20 1 2 7 35 42 95 59 13 2 3 3 33 0 12 
52 18 1 0 5 33 40 93 57 11 0 5 1 31 2 10 
33 67 86 85 80 52 45 8 28 74 85 90 84 54 87 75 
12 46 65 64 59 31 24 29 7 53 64 69 63 33 66 54 
5 29 48 47 42 14 7 46 10 36 47 52 46 16 49 37 
18 52 71 70 65 37 30 23 13 59 70 75 69 39 72 60 
7 41 60 59 54 26 19 34 2 48 59 64 58 28 61 49 
56 22 3 4 9 37 44 97 61 15 4 1 5 35 2 14 
41 75 94 93 88 60 53 0 36 82 93 98 92 62 95 83 
6 28 47 46 41 13 6 47 11 35 46 51 45 15 48 36 
34 68 87 86 81 53 46 7 29 75 86 91 85 55 88 76 
17 17 36 35 30 2 5 58 22 24 35 40 34 4 37 25 
44 10 9 8 3 25 32 85 49 3 8 13 7 23 10 2 
17 17 36 35 30 2 5 58 22 24 35 40 34 4 37 25 

7 48 29 29 52 14 11 75 65 21 46 13 0 20 31 63 
16 39 20 20 43 5 20 66 56 12 37 22 9 29 22 54 
79 24 43 43 20 58 83 3 7 51 26 85 72 92 41 9 
77 22 41 41 18 56 81 5 5 49 24 83 70 90 39 7 
8 63 44 44 67 29 4 90 80 36 61 2 15 5 46 78 
13 42 23 23 46 8 17 69 59 15 40 19 6 26 25 57 
30 25 6 6 29 9 34 52 42 2 23 36 23 43 8 40 
7 48 29 29 52 14 11 75 65 21 46 13 0 20 31 63 
18 37 18 18 41 3 22 64 54 10 35 24 11 31 20 52 
81 26 45 45 22 60 85 1 9 53 28 87 74 94 43 11 
16 71 52 52 75 37 12 98 88 44 69 10 23 3 54 86 
31 24 5 5 28 10 35 51 41 3 22 37 24 44 7 39 
9 64 45 45 68 30 5 91 81 37 62 3 16 4 47 79 
42 13 6 6 17 21 46 40 30 14 11 48 35 55 4 28 
69 14 33 33 10 48 73 13 3 41 16 75 62 82 31 1 
42 13 6 6 17 21 46 40 30 14 11 48 35 55 4 28 

24 13 67 24 16 21 55 30 20 5 21 32 70 5 47 32 
33 22 58 33 7 30 46 21 11 4 12 23 61 4 38 23 
96 85 5 96 56 93 17 42 52 67 51 40 2 67 25 40 
94 83 3 94 54 91 15 40 50 65 49 38 0 65 23 38 
9 2 82 9 31 6 70 45 35 20 36 47 85 20 62 47 
30 19 61 30 10 27 49 24 14 1 15 26 64 1 41 26 
47 36 44 47 7 44 32 7 3 18 2 9 47 18 24 9 
24 13 67 24 16 21 55 30 20 5 21 32 70 5 47 32 
35 24 56 35 5 32 44 19 9 6 10 21 59 6 36 21 
98 87 7 98 58 95 19 44 54 69 53 42 4 69 27 42 
1 10 90 1 39 2 78 53 43 28 44 55 93 28 70 55 
48 37 43 48 8 45 31 6 4 19 3 8 46 19 23 8 
8 3 83 8 32 5 71 46 36 21 37 48 86 21 63 48 
59 48 32 59 19 56 20 5 15 30 14 3 35 30 12 3 
86 75 5 86 46 83 7 32 42 57 41 30 8 57 15 30 
59 48 32 59 19 56 20 5 15 30 14 3 35 30 12 3 

38 17 35 52 2 25 21 5 34 35 29 59 9 32 49 12 
29 26 26 43 11 16 30 14 25 26 20 50 18 23 40 21 
34 89 37 20 74 47 93 77 38 37 43 13 81 40 23 84 
32 87 35 18 72 45 91 75 36 35 41 11 79 38 21 82 
53 2 50 67 13 40 6 10 49 50 44 74 6 47 64 3 
32 23 29 46 8 19 27 11 28 29 23 53 15 26 43 18 
15 40 12 29 25 2 44 28 11 12 6 36 32 9 26 35 
38 17 35 52 2 25 21 5 34 35 29 59 9 32 49 12 
27 28 24 41 13 14 32 16 23 24 18 48 20 21 38 23 
36 91 39 22 76 49 95 79 40 39 45 15 83 42 25 86 
61 6 58 75 21 48 2 18 57 58 52 82 14 55 72 11 
14 41 11 28 26 1 45 29 10 11 5 35 33 8 25 36 
54 1 51 68 14 41 5 11 50 51 45 75 7 48 65 4 
3 52 0 17 37 10 56 40 1 0 6 24 44 3 14 47 
24 79 27 10 64 37 83 67 28 27 33 3 71 30 13 74 
3 52 0 17 37 10 56 40 1 0 6 24 44 3 14 47 

16 18 37 36 31 3 4 57 21 25 36 41 35 5 38 26 
19 53 72 71 66 38 31 22 14 60 71 76 70 40 73 61 
31 3 22 21 16 12 19 72 36 10 21 26 20 10 23 11 
14 48 67 66 61 33 26 27 9 55 66 71 65 35 68 56 
32 2 21 20 15 13 20 73 37 9 20 25 19 11 22 10 
30 4 23 22 17 11 18 71 35 11 22 27 21 9 24 12 
31 3 22 21 16 12 19 72 36 10 21 26 20 10 23 11 
18 16 35 34 29 1 6 59 23 23 34 39 33 3 36 24 
54 20 1 2 7 35 42 95 59 13 2 3 3 33 0 12 
31 65 84 83 78 50 43 10 26 72 83 88 82 52 85 73 
2 36 55 54 49 21 14 39 3 43 54 59 53 23 56 44 
25 59 78 77 72 44 37 16 20 66 77 82 76 46 79 67 
8 26 45 44 39 11 4 49 13 33 44 49 43 13 46 34 
24 10 29 28 23 5 12 65 29 17 28 33 27 3 30 18 
2 32 51 50 45 17 10 43 7 39 50 55 49 19 52 40 
36 70 89 88 83 55 48 5 31 77 88 93 87 57 90 78 

41 14 5 5 18 20 45 41 31 13 12 47 34 54 3 29 
6 49 30 30 53 15 10 76 66 22 47 12 1 19 32 64 
56 1 20 20 3 35 60 26 16 28 3 62 49 69 18 14 
11 44 25 25 48 10 15 71 61 17 42 17 4 24 27 59 
57 2 21 21 2 36 61 25 15 29 4 63 50 70 19 13 
55 0 19 19 4 34 59 27 17 27 2 61 48 68 17 15 
56 1 20 20 3 35 60 26 16 28 3 62 49 69 18 14 
43 12 7 7 16 22 47 39 29 15 10 49 36 56 5 27 
79 24 43 43 20 58 83 3 7 51 26 85 72 92 41 9 
6 61 42 42 65 27 2 88 78 34 59 0 13 7 44 76 
23 32 13 13 36 2 27 59 49 5 30 29 16 36 15 47 
0 55 36 36 59 21 4 82 72 28 53 6 7 13 38 70 
33 22 3 3 26 12 37 49 39 5 20 39 26 46 5 37 
49 6 13 13 10 28 53 33 23 21 4 55 42 62 11 21 
27 28 9 9 32 6 31 55 45 1 26 33 20 40 11 43 
11 66 47 47 70 32 7 93 83 39 64 5 18 2 49 81 

58 47 33 58 18 55 21 4 14 29 13 2 36 29 13 2 
23 12 68 23 17 20 56 31 21 6 22 33 71 6 48 33 
73 62 18 73 33 70 6 19 29 44 28 17 21 44 2 17 
28 17 63 28 12 25 51 26 16 1 17 28 66 1 43 28 
74 63 17 74 34 71 5 20 30 45 29 18 20 45 3 18 
72 61 19 72 32 69 7 18 28 43 27 16 22 43 1 16 
73 62 18 73 33 70 6 19 29 44 28 17 21 44 2 17 
60 49 31 60 20 57 19 6 16 31 15 4 34 31 11 4 
96 85 5 96 56 93 17 42 52 67 51 40 2 67 25 40 
11 0 80 11 29 8 68 43 33 18 34 45 83 18 60 45 
40 29 51 40 0 37 39 14 4 11 5 16 54 11 31 16 
17 6 74 17 23 14 62 37 27 12 28 39 77 12 54 39 
50 39 41 50 10 47 29 4 6 21 5 6 44 21 21 6 
66 55 25 66 26 63 13 12 22 37 21 10 28 37 5 10 
44 33 47 44 4 41 35 10 0 15 1 12 50 15 27 12 
6 5 85 6 34 3 73 48 38 23 39 50 88 23 65 50 

4 51 1 18 36 9 55 39 0 1 5 25 43 2 15 46 
39 16 36 53 1 26 20 4 35 36 30 60 8 33 50 11 
11 66 14 3 51 24 70 54 15 14 20 10 58 17 0 61 
34 21 31 48 6 21 25 9 30 31 25 55 13 28 45 16 
12 67 15 2 52 25 71 55 16 15 21 9 59 18 1 62 
10 65 13 4 50 23 69 53 14 13 19 11 57 16 1 60 
11 66 14 3 51 24 70 54 15 14 20 10 58 17 0 61 
2 53 1 16 38 11 57 41 2 1 7 23 45 4 13 48 
34 89 37 20 74 47 93 77 38 37 43 13 81 40 23 84 
51 4 48 65 11 38 8 8 47 48 42 72 4 45 62 1 
22 33 19 36 18 9 37 21 18 19 13 43 25 16 33 28 
45 10 42 59 5 32 14 2 41 42 36 66 2 39 56 5 
12 43 9 26 28 1 47 31 8 9 3 33 35 6 23 38 
4 59 7 10 44 17 63 47 8 7 13 17 51 10 7 54 
18 37 15 32 22 5 41 25 14 15 9 39 29 12 29 32 
56 1 53 70 16 43 3 13 52 53 47 77 9 50 67 6 

25 30 11 11 34 4 29 57 47 3 28 31 18 38 13 45 
59 4 23 23 0 38 63 23 13 31 6 65 52 72 21 11 
78 23 42 42 19 57 82 4 6 50 25 84 71 91 40 8 
77 22 41 41 18 56 81 5 5 49 24 83 70 90 39 7 
72 17 36 36 13 51 76 10 0 44 19 78 65 85 34 2 
