16 13 

47 4 10 7 23 59 2 19 18 42 9 4 54 67 72 13 
64 13 27 24 40 76 19 2 35 59 8 13 71 84 89 4 
27 24 10 13 3 39 18 39 2 22 29 24 34 47 52 33 
28 23 9 12 4 40 17 38 1 23 28 23 35 48 53 32 
8 43 29 32 16 20 37 58 21 3 48 43 15 28 33 52 
41 10 4 1 17 53 4 25 12 36 15 10 48 61 66 19 
12 63 49 52 36 0 57 78 41 17 68 63 5 8 13 72 
39 12 2 1 15 51 6 27 10 34 17 12 46 59 64 21 
31 20 6 9 7 43 14 35 2 26 25 20 38 51 56 29 
1 50 36 39 23 13 44 65 28 4 55 50 8 21 26 59 
27 24 10 13 3 39 18 39 2 22 29 24 34 47 52 33 
8 59 45 48 32 4 53 74 37 13 64 59 1 12 17 68 
41 10 4 1 17 53 4 25 12 36 15 10 48 61 66 19 
9 42 28 31 15 21 36 57 20 4 47 42 16 29 34 51 
3 48 34 37 21 15 42 63 26 2 53 48 10 23 28 57 
63 12 26 23 39 75 18 3 34 58 7 12 70 83 88 3 

21 69 43 41 47 18 4 60 23 47 56 54 30 1 30 27 
38 86 60 58 64 35 13 77 40 64 73 71 47 16 47 10 
1 49 23 21 27 2 24 40 3 27 36 34 10 21 10 47 
2 50 24 22 28 1 23 41 4 28 37 35 11 20 11 46 
18 30 4 2 8 21 43 21 16 8 17 15 9 40 9 66 
15 63 37 35 41 12 10 54 17 41 50 48 24 7 24 33 
38 10 16 18 12 41 63 1 36 12 3 5 29 60 29 86 
13 61 35 33 39 10 12 52 15 39 48 46 22 9 22 35 
5 53 27 25 31 2 20 44 7 31 40 38 14 17 14 43 
25 23 3 5 1 28 50 14 23 1 10 8 16 47 16 73 
1 49 23 21 27 2 24 40 3 27 36 34 10 21 10 47 
34 14 12 14 8 37 59 5 32 8 1 1 25 56 25 82 
15 63 37 35 41 12 10 54 17 41 50 48 24 7 24 33 
17 31 5 3 9 20 42 22 15 9 18 16 8 39 8 65 
23 25 1 3 3 26 48 16 21 3 12 10 14 45 14 71 
37 85 59 57 63 34 12 76 39 63 72 70 46 15 46 11 

8 10 37 25 20 25 15 10 42 11 5 20 3 67 22 15 
25 7 54 42 37 8 2 27 59 6 22 37 20 84 39 2 
