16 16 

29 48 8 47 28 14 20 6 4 35 37 6 26 48 2 47 
18 95 39 0 19 33 27 41 43 12 84 53 21 95 49 94 
75 2 54 93 74 60 66 52 50 81 9 40 72 2 44 1 
13 90 34 5 14 28 22 36 38 7 79 48 16 90 44 89 
30 47 9 48 29 15 21 7 5 36 36 5 27 47 1 46 
78 1 57 96 77 63 69 55 53 84 12 43 75 1 47 2 
5 82 26 13 6 20 14 28 30 1 71 40 8 82 36 81 
33 44 12 51 32 18 24 10 8 39 33 2 30 44 2 43 
17 60 4 35 16 2 8 6 8 23 49 18 14 60 14 59 
45 32 24 63 44 30 36 22 20 51 21 10 42 32 14 31 
58 19 37 76 57 43 49 35 33 64 8 23 55 19 27 18 
32 45 11 50 31 17 23 9 7 38 34 3 29 45 1 44 
4 73 17 22 3 11 5 19 21 10 62 31 1 73 27 72 
2 79 23 16 3 17 11 25 27 4 68 37 5 79 33 78 
3 74 18 21 2 12 6 20 22 9 63 32 0 74 28 73 
4 81 25 14 5 19 13 27 29 2 70 39 7 81 35 80 

33 37 30 24 43 5 41 48 10 32 6 45 48 38 2 12 
80 10 77 71 4 52 6 95 57 15 41 2 95 9 49 35 
13 83 16 22 89 41 87 2 36 78 52 91 2 84 44 58 
75 5 72 66 1 47 1 90 52 10 36 3 90 4 44 30 
32 38 29 23 44 4 42 47 9 33 7 46 47 39 1 13 
16 86 19 25 92 44 90 1 39 81 55 94 1 87 47 61 
67 3 64 58 9 39 7 82 44 2 28 11 82 4 36 22 
29 41 26 20 47 1 45 44 6 36 10 49 44 42 2 16 
45 25 42 36 31 17 29 60 22 20 6 33 60 26 14 0 
17 53 14 8 59 11 57 32 6 48 22 61 32 54 14 28 
4 66 1 5 72 24 70 19 19 61 35 74 19 67 27 41 
30 40 27 21 46 2 44 45 7 35 9 48 45 41 1 15 
58 12 55 49 18 30 16 73 35 7 19 20 73 13 27 13 
64 6 61 55 12 36 10 79 41 1 25 14 79 7 33 19 
59 11 56 50 17 31 15 74 36 6 20 19 74 12 28 14 
66 4 63 57 10 38 8 81 43 1 27 12 81 5 35 21 

26 45 16 10 12 31 33 9 41 43 1 2 19 23 13 20 
73 2 63 57 35 16 14 56 88 4 46 49 28 24 60 27 
20 91 30 36 58 77 79 37 5 89 47 44 65 69 33 66 
68 3 58 52 30 11 9 51 83 1 41 44 23 19 55 22 
25 46 15 9 13 32 34 8 40 44 2 1 20 24 12 21 
23 94 33 39 61 80 82 40 8 92 50 47 68 72 36 69 
60 11 50 44 22 3 1 43 75 9 33 36 15 11 47 14 
22 49 12 6 16 35 37 5 37 47 5 2 23 27 9 24 
38 33 28 22 0 19 21 21 53 31 11 14 7 11 25 8 
10 61 0 6 28 47 49 7 25 59 17 14 35 39 3 36 
3 74 13 19 41 60 62 20 12 72 30 27 48 52 16 49 
23 48 13 7 15 34 36 6 38 46 4 1 22 26 10 23 
51 20 41 35 13 6 8 34 66 18 24 27 6 2 38 5 
57 14 47 41 19 0 2 40 72 12 30 33 12 8 44 11 
52 19 42 36 14 5 7 35 67 17 25 28 7 3 39 6 
59 12 49 43 21 2 0 42 74 10 32 35 14 10 46 13 

9 24 35 13 23 41 23 50 21 37 12 8 44 48 46 35 
56 23 82 60 24 6 70 97 26 84 59 39 3 95 93 12 
37 70 11 33 69 87 23 4 67 9 34 54 90 2 0 81 
51 18 77 55 19 1 65 92 21 79 54 34 2 90 88 7 
8 25 34 12 24 42 22 49 22 36 11 9 45 47 45 36 
40 73 14 36 72 90 26 1 70 12 37 57 93 1 3 84 
43 10 69 47 11 7 57 84 13 71 46 26 10 82 80 1 
5 28 31 9 27 45 19 46 25 33 8 12 48 44 42 39 
21 12 47 25 11 29 35 62 9 49 24 4 32 60 58 23 
7 40 19 3 39 57 7 34 37 21 4 24 60 32 30 51 
20 53 6 16 52 70 6 21 50 8 17 37 73 19 17 64 
6 27 32 10 26 44 20 47 24 34 9 11 47 45 43 38 
34 1 60 38 2 16 48 75 4 62 37 17 19 73 71 10 
40 7 66 44 8 10 54 81 10 68 43 23 13 79 77 4 
35 2 61 39 3 15 49 76 5 63 38 18 18 74 72 9 
42 9 68 46 10 8 56 83 12 70 45 25 11 81 79 2 

29 1 42 2 23 3 29 20 24 37 18 35 7 14 8 25 
76 48 89 49 70 44 18 27 71 84 29 12 54 33 55 72 
17 45 4 44 23 49 75 66 22 9 64 81 39 60 38 21 
71 43 84 44 65 39 13 22 66 79 24 7 49 28 50 67 
28 0 41 1 22 4 30 21 23 36 19 36 6 15 7 24 
20 48 7 47 26 52 78 69 25 12 67 84 42 63 41 24 
63 35 76 36 57 31 5 14 58 71 16 1 41 20 42 59 
25 3 38 2 19 7 33 24 20 33 22 39 3 18 4 21 
41 13 54 14 35 9 17 8 36 49 6 23 19 2 20 37 
13 15 26 14 7 19 45 36 8 21 34 51 9 30 8 9 
0 28 13 27 6 32 58 49 5 8 47 64 22 43 21 4 
26 2 39 1 20 6 32 23 21 34 21 38 4 17 5 22 
54 26 67 27 48 22 4 5 49 62 7 10 32 11 33 50 
60 32 73 33 54 28 2 11 55 68 13 4 38 17 39 56 
55 27 68 28 49 23 3 6 50 63 8 9 33 12 34 51 
62 34 75 35 56 30 4 13 57 70 15 2 40 19 41 58 

12 12 23 1 31 15 7 25 9 49 33 1 30 45 0 42 
35 35 24 46 16 62 40 72 38 96 14 48 77 92 47 5 
58 58 69 47 77 31 53 21 55 3 79 45 16 1 46 88 
30 30 19 41 11 57 35 67 33 91 9 43 72 87 42 0 
13 13 24 2 32 14 8 24 10 48 34 0 29 44 1 43 
61 61 72 50 80 34 56 24 58 0 82 48 19 4 49 91 
22 22 11 33 3 49 27 59 25 83 1 35 64 79 34 8 
16 16 27 5 35 11 11 21 13 45 37 3 26 41 4 46 
0 0 11 11 19 27 5 37 3 61 21 13 42 57 12 30 
28 28 39 17 47 1 23 9 25 33 49 15 14 29 16 58 
41 41 52 30 60 14 36 4 38 20 62 28 1 16 29 71 
15 15 26 4 34 12 10 22 12 46 36 2 27 42 3 45 
13 13 2 24 6 40 18 50 16 74 8 26 55 70 25 17 
19 19 8 30 0 46 24 56 22 80 2 32 61 76 31 11 
14 14 3 25 5 41 19 51 17 75 7 27 56 71 26 16 
21 21 10 32 2 48 26 58 24 82 0 34 63 78 33 9 

0 40 9 23 46 15 35 41 8 17 8 5 26 18 30 2 
