12 5 

84 10 66 8 29 8 63 5 8 2 14 87 
95 21 77 19 40 3 74 16 19 13 25 98 
23 51 5 53 32 69 2 56 53 59 47 26 
11 63 7 65 44 81 10 68 65 71 59 14 
28 46 10 48 27 64 7 51 48 54 42 31 
93 19 75 17 38 1 72 14 17 11 23 96 
56 18 38 20 1 36 35 23 20 26 14 59 
82 8 64 6 27 10 61 3 6 0 12 85 
83 9 65 7 28 9 62 4 7 1 13 86 
58 16 40 18 3 34 37 21 18 24 12 61 
53 21 35 23 2 39 32 26 23 29 17 56 
76 2 58 0 21 16 55 3 0 6 6 79 

14 3 5 50 33 40 70 10 47 58 70 15 
25 8 16 61 44 51 81 1 58 69 81 26 
47 64 56 11 28 21 9 71 14 3 9 46 
59 76 68 23 40 33 3 83 26 15 3 58 
42 59 51 6 23 16 14 66 9 2 14 41 
23 6 14 59 42 49 79 1 56 67 79 24 
14 31 23 22 5 12 42 38 19 30 42 13 
12 5 3 48 31 38 68 12 45 56 68 13 
13 4 4 49 32 39 69 11 46 57 69 14 
12 29 21 24 7 14 44 36 21 32 44 11 
17 34 26 19 2 9 39 41 16 27 39 16 
6 11 3 42 25 32 62 18 39 50 62 7 

12 81 16 81 61 51 74 2 16 50 4 24 
1 92 27 92 72 62 85 9 27 61 7 35 
73 20 45 20 0 10 13 63 45 11 65 37 
85 8 57 8 12 22 1 75 57 23 77 49 
68 25 40 25 5 5 18 58 40 6 60 32 
3 90 25 90 70 60 83 7 25 59 5 33 
40 53 12 53 33 23 46 30 12 22 32 4 
14 79 14 79 59 49 72 4 14 48 6 22 
13 80 15 80 60 50 73 3 15 49 5 23 
38 55 10 55 35 25 48 28 10 24 30 2 
43 50 15 50 30 20 43 33 15 19 35 7 
20 73 8 73 53 43 66 10 8 42 12 16 

86 9 38 74 68 46 44 61 25 4 3 11 
97 2 49 85 79 57 55 72 36 7 14 22 
25 70 23 13 7 15 17 0 36 65 58 50 
13 82 35 1 5 27 29 12 48 77 70 62 
30 65 18 18 12 10 12 5 31 60 53 45 
95 0 47 83 77 55 53 70 34 5 12 20 
58 37 10 46 40 18 16 33 3 32 25 17 
84 11 36 72 66 44 42 59 23 6 1 9 
85 10 37 73 67 45 43 60 24 5 2 10 
60 35 12 48 42 20 18 35 1 30 23 15 
55 40 7 43 37 15 13 30 6 35 28 20 
78 17 30 66 60 38 36 53 17 12 5 3 

70 87 79 34 51 44 14 94 37 26 14 69 
4 13 5 40 23 30 60 20 37 48 60 5 
52 69 61 16 33 26 4 76 19 8 4 51 
6 11 3 42 25 32 62 18 39 50 62 7 
15 32 24 21 4 11 41 39 18 29 41 14 
22 5 13 58 41 48 78 2 55 66 78 23 
49 66 58 13 30 23 7 73 16 5 7 48 
9 8 0 45 28 35 65 15 42 53 65 10 
6 11 3 42 25 32 62 18 39 50 62 7 
12 5 3 48 31 38 68 12 45 56 68 13 
0 17 9 36 19 26 56 24 33 44 56 1 
73 90 82 37 54 47 17 97 40 29 17 72 

96 3 68 3 23 33 10 86 68 34 88 60 
22 71 6 71 51 41 64 12 6 40 14 14 
78 15 50 15 5 15 8 68 50 16 70 42 
20 73 8 73 53 43 66 10 8 42 12 16 
41 52 13 52 32 22 45 31 13 21 33 5 
4 89 24 89 69 59 82 6 24 58 4 32 
75 18 47 18 2 12 11 65 47 13 67 39 
17 76 11 76 56 46 69 7 11 45 9 19 
20 73 8 73 53 43 66 10 8 42 12 16 
14 79 14 79 59 49 72 4 14 48 6 22 
26 67 2 67 47 37 60 16 2 36 18 10 
99 6 71 6 26 36 13 89 71 37 91 63 

2 93 46 10 16 38 40 23 59 88 81 73 
76 19 28 64 58 36 34 51 15 14 7 1 
20 75 28 8 2 20 22 5 41 70 63 55 
78 17 30 66 60 38 36 53 17 12 5 3 
57 38 9 45 39 17 15 32 4 33 26 18 
94 1 46 82 76 54 52 69 33 4 11 19 
23 72 25 11 5 17 19 2 38 67 60 52 
81 14 33 69 63 41 39 56 20 9 2 6 
78 17 30 66 60 38 36 53 17 12 5 3 
84 11 36 72 66 44 42 59 23 6 1 9 
72 23 24 60 54 32 30 47 11 18 11 3 
1 96 49 13 19 41 43 26 62 91 84 76 

26 67 2 67 47 37 60 16 2 36 18 10 
9 84 19 84 64 54 77 1 19 53 1 27 
17 76 11 76 56 46 69 7 11 45 9 19 
62 31 34 31 11 1 24 52 34 0 54 26 
45 48 17 48 28 18 41 35 17 17 37 9 
52 41 24 41 21 11 34 42 24 10 44 16 
82 11 54 11 9 19 4 72 54 20 74 46 
2 91 26 91 71 61 84 8 26 60 6 34 
59 34 31 34 14 4 27 49 31 3 51 23 
70 23 42 23 3 7 16 60 42 8 62 34 
82 11 54 11 9 19 4 72 54 20 74 46 
27 66 1 66 46 36 59 17 1 35 19 9 

72 23 24 60 54 32 30 47 11 18 11 3 
89 6 41 77 71 49 47 64 28 1 6 14 
81 14 33 69 63 41 39 56 20 9 2 6 
36 59 12 24 18 4 6 11 25 54 47 39 
53 42 5 41 35 13 11 28 8 37 30 22 
46 49 2 34 28 6 4 21 15 44 37 29 
16 79 32 4 2 24 26 9 45 74 67 59 
96 1 48 84 78 56 54 71 35 6 13 21 
39 56 9 27 21 1 3 14 22 51 44 36 
28 67 20 16 10 12 14 3 33 62 55 47 
16 79 32 4 2 24 26 9 45 74 67 59 
71 24 23 59 53 31 29 46 10 19 12 4 

98 3 50 86 80 58 56 73 37 8 15 23 
5 90 43 7 13 35 37 20 56 85 78 70 
70 25 22 58 52 30 28 45 9 20 13 5 
5 90 43 7 13 35 37 20 56 85 78 70 
25 70 23 13 7 15 17 0 36 65 58 50 
35 60 13 23 17 5 7 10 26 55 48 40 
12 83 36 0 6 28 30 13 49 78 71 63 
88 7 40 76 70 48 46 63 27 2 5 13 
70 25 22 58 52 30 28 45 9 20 13 5 
36 59 12 24 18 4 6 11 25 54 47 39 
90 5 42 78 72 50 48 65 29 0 7 15 
62 33 14 50 44 22 20 37 1 28 21 13 

