12 9 

25 59 2 6 47 9 68 13 16 60 66 11 
9 43 18 22 31 25 52 29 32 44 50 5 
2 32 29 33 20 36 41 40 43 33 39 16 
11 45 16 20 33 23 54 27 30 46 52 3 
28 62 1 3 50 6 71 10 13 63 69 14 
47 81 20 16 69 13 90 9 6 82 88 33 
24 58 3 7 46 10 67 14 17 59 65 10 
8 26 35 39 14 42 35 46 49 27 33 22 
45 11 72 76 23 79 2 83 86 10 4 59 
15 49 12 16 37 19 58 23 26 50 56 1 
25 59 2 6 47 9 68 13 16 60 66 11 
31 65 4 0 53 3 74 7 10 66 72 17 

56 11 40 21 29 64 8 61 25 35 57 15 
40 5 24 5 13 48 24 45 41 19 41 31 
29 16 13 6 2 37 35 34 52 8 30 42 
42 3 26 7 15 50 22 47 39 21 43 29 
59 14 43 24 32 67 5 64 22 38 60 12 
78 33 62 43 51 86 14 83 3 57 79 7 
55 10 39 20 28 63 9 60 26 34 56 16 
23 22 7 12 4 31 41 28 58 2 24 48 
14 59 30 49 41 6 78 9 95 35 13 85 
46 1 30 11 19 54 18 51 35 25 47 25 
56 11 40 21 29 64 8 61 25 35 57 15 
62 17 46 27 35 70 2 67 19 41 63 9 

25 23 11 23 60 2 66 32 5 49 55 64 
9 7 5 7 44 14 50 16 21 33 39 48 
2 4 16 4 33 25 39 5 32 22 28 37 
11 9 3 9 46 12 52 18 19 35 41 50 
28 26 14 26 63 5 69 35 2 52 58 67 
47 45 33 45 82 24 88 54 17 71 77 86 
24 22 10 22 59 1 65 31 6 48 54 63 
8 10 22 10 27 31 33 1 38 16 22 31 
45 47 59 47 10 68 4 38 75 21 15 6 
15 13 1 13 50 8 56 22 15 39 45 54 
25 23 11 23 60 2 66 32 5 49 55 64 
31 29 17 29 66 8 72 38 1 55 61 70 

72 21 17 59 41 39 2 24 72 12 48 9 
56 5 1 43 25 23 14 40 56 4 32 25 
45 6 10 32 14 12 25 51 45 15 21 36 
58 7 3 45 27 25 12 38 58 2 34 23 
75 24 20 62 44 42 5 21 75 15 51 6 
94 43 39 81 63 61 24 2 94 34 70 13 
71 20 16 58 40 38 1 25 71 11 47 10 
39 12 16 26 8 6 31 57 39 21 15 42 
2 49 53 11 29 31 68 94 2 58 22 79 
62 11 7 49 31 29 8 34 62 2 38 19 
72 21 17 59 41 39 2 24 72 12 48 9 
78 27 23 65 47 45 8 18 78 18 54 3 

58 20 67 59 8 3 9 18 11 27 37 4 
42 36 51 43 8 19 7 34 5 11 21 12 
31 47 40 32 19 30 18 45 16 0 10 23 
44 34 53 45 6 17 5 32 3 13 23 10 
61 17 70 62 11 0 12 15 14 30 40 7 
80 2 89 81 30 19 31 4 33 49 59 26 
57 21 66 58 7 4 8 19 10 26 36 3 
25 53 34 26 25 36 24 51 22 6 4 29 
12 90 3 11 62 73 61 88 59 43 33 66 
48 30 57 49 2 13 1 28 1 17 27 6 
58 20 67 59 8 3 9 18 11 27 37 4 
64 14 73 65 14 3 15 12 17 33 43 10 

3 70 39 25 56 31 16 37 21 57 56 11 
