12 10 

18 34 12 68 42 55 4 32 34 68 41 30 
15 31 15 65 39 52 1 29 31 65 38 27 
14 30 16 64 38 51 0 28 30 64 37 26 
21 37 9 71 45 58 7 35 37 71 44 33 
48 32 78 2 24 11 62 34 32 2 25 36 
0 16 30 50 24 37 14 14 16 50 23 12 
9 7 39 41 15 28 23 5 7 41 14 3 
19 35 11 69 43 56 5 33 35 69 42 31 
58 42 88 8 34 21 72 44 42 8 35 46 
30 46 0 80 54 67 16 44 46 80 53 42 
11 27 19 61 35 48 3 25 27 61 34 23 
8 8 38 42 16 29 22 6 8 42 15 4 

11 16 39 10 15 34 33 34 11 1 57 8 
14 13 36 13 12 31 30 31 14 4 54 11 
15 12 35 14 11 30 29 30 15 5 53 12 
8 19 42 7 18 37 36 37 8 2 60 5 
77 50 27 76 51 32 33 32 77 67 9 74 
29 2 21 28 3 16 15 16 29 19 39 26 
38 11 12 37 12 7 6 7 38 28 30 35 
10 17 40 9 16 35 34 35 10 0 58 7 
87 60 37 86 61 42 43 42 87 77 19 84 
1 28 51 2 27 46 45 46 1 11 69 4 
18 9 32 17 8 27 26 27 18 8 50 15 
37 10 13 36 11 8 7 8 37 27 31 34 

43 50 12 64 85 14 65 45 72 63 38 47 
40 47 15 61 82 17 62 42 69 60 35 44 
39 46 16 60 81 18 61 41 68 59 34 43 
46 53 9 67 88 11 68 48 75 66 41 50 
23 16 78 2 19 80 1 21 6 3 28 19 
25 32 30 46 67 32 47 27 54 45 20 29 
16 23 39 37 58 41 38 18 45 36 11 20 
44 51 11 65 86 13 66 46 73 64 39 48 
33 26 88 12 9 90 11 31 4 13 38 29 
55 62 0 76 97 2 77 57 84 75 50 59 
36 43 19 57 78 21 58 38 65 56 31 40 
17 24 38 38 59 40 39 19 46 37 12 21 

52 3 12 66 61 26 85 3 0 74 24 6 
49 0 15 63 58 23 82 6 3 71 21 3 
48 1 16 62 57 22 81 7 4 70 20 2 
55 6 9 69 64 29 88 0 3 77 27 9 
14 63 78 0 5 40 19 69 66 8 42 60 
34 15 30 48 43 8 67 21 18 56 6 12 
25 24 39 39 34 1 58 30 27 47 3 21 
53 4 11 67 62 27 86 2 1 75 25 7 
24 73 88 10 15 50 9 79 76 2 52 70 
64 15 0 78 73 38 97 9 12 86 36 18 
45 4 19 59 54 19 78 10 7 67 17 1 
26 23 38 40 35 0 59 29 26 48 2 20 

9 62 2 81 6 63 38 6 45 19 26 40 
6 59 5 78 3 60 35 3 42 16 23 37 
5 58 6 77 2 59 34 2 41 15 22 36 
12 65 1 84 9 66 41 9 48 22 29 43 
57 4 68 15 60 3 28 60 21 47 40 26 
9 44 20 63 12 45 20 12 27 1 8 22 
18 35 29 54 21 36 11 21 18 8 1 13 
10 63 1 82 7 64 39 7 46 20 27 41 
67 14 78 5 70 13 38 70 31 57 50 36 
21 74 10 93 18 75 50 18 57 31 38 52 
2 55 9 74 1 56 31 1 38 12 19 33 
17 36 28 55 20 37 12 20 19 7 0 14 

68 59 52 11 1 33 9 14 51 33 70 17 
65 56 49 14 4 30 6 17 48 30 67 14 
64 55 48 15 5 29 5 18 47 29 66 13 
