14 5 

12 41 18 8 42 22 39 30 29 37 9 1 27 36 
9 20 39 29 21 43 18 51 50 16 30 20 48 57 
13 16 43 33 17 47 14 55 54 12 34 24 52 61 
33 62 3 13 63 1 60 9 8 58 12 22 6 15 
50 79 20 30 80 16 77 8 9 75 29 39 11 2 
30 59 0 10 60 4 57 12 11 55 9 19 9 18 
28 1 58 48 2 62 1 70 69 3 49 39 67 76 
32 3 62 52 2 66 5 74 73 7 53 43 71 80 
19 48 11 1 49 15 46 23 22 44 2 8 20 29 
49 78 19 29 79 15 76 7 8 74 28 38 10 1 
65 94 35 45 95 31 92 23 24 90 44 54 26 17 
39 68 9 19 69 5 66 3 2 64 18 28 0 9 
24 53 6 4 54 10 51 18 17 49 3 13 15 24 
49 78 19 29 79 15 76 7 8 74 28 38 10 1 

40 13 5 41 32 50 6 33 41 10 15 48 22 22 
19 34 16 62 11 71 27 54 62 31 36 69 1 43 
15 38 20 66 7 75 31 58 66 35 40 73 3 47 
61 8 26 20 53 29 15 12 20 11 6 27 43 1 
78 25 43 3 70 12 32 5 3 28 23 10 60 16 
58 5 23 23 50 32 12 15 23 8 3 30 40 4 
0 53 35 81 8 90 46 73 81 50 55 88 18 62 
4 57 39 85 12 94 50 77 85 54 59 92 22 66 
47 6 12 34 39 43 1 26 34 3 8 41 29 15 
77 24 42 4 69 13 31 4 4 27 22 11 59 15 
93 40 58 12 85 3 47 20 12 43 38 5 75 31 
67 14 32 14 59 23 21 6 14 17 12 21 49 5 
52 1 17 29 44 38 6 21 29 2 3 36 34 10 
77 24 42 4 69 13 31 4 4 27 22 11 59 15 

26 17 28 54 26 38 11 37 17 22 14 2 31 50 
5 4 49 75 5 59 32 16 38 43 35 23 52 71 
1 8 53 79 1 63 36 12 42 47 39 27 56 75 
47 38 7 33 47 17 10 58 4 1 7 19 10 29 
64 55 10 16 64 0 27 75 21 16 24 36 7 12 
44 35 10 36 44 20 7 55 1 4 4 16 13 32 
14 23 68 94 14 78 51 3 57 62 54 42 71 90 
18 27 72 98 18 82 55 7 61 66 58 46 75 94 
33 24 21 47 33 31 4 44 10 15 7 5 24 43 
63 54 9 17 63 1 26 74 20 15 23 35 6 13 
79 70 25 1 79 15 42 90 36 31 39 51 22 3 
53 44 1 27 53 11 16 64 10 5 13 25 4 23 
38 29 16 42 38 26 1 49 5 10 2 10 19 38 
63 54 9 17 63 1 26 74 20 15 23 35 6 13 

41 48 29 22 32 43 31 43 17 48 16 11 15 7 
62 69 8 43 53 64 52 64 38 69 37 32 36 14 
66 73 4 47 57 68 56 68 42 73 41 36 40 18 
20 27 50 1 11 22 10 22 4 27 5 10 6 28 
3 10 67 16 6 5 7 5 21 10 22 27 23 45 
23 30 47 4 14 25 13 25 1 30 2 7 3 25 
81 88 11 62 72 83 71 83 57 88 56 51 55 33 
85 92 15 66 76 87 75 87 61 92 60 55 59 37 
34 41 36 15 25 36 24 36 10 41 9 4 8 14 
4 11 66 15 5 6 6 6 20 11 21 26 22 44 
12 5 82 31 21 10 22 10 36 5 37 42 38 60 
14 21 56 5 5 16 4 16 10 21 11 16 12 34 
29 36 41 10 20 31 19 31 5 36 4 1 3 19 
4 11 66 15 5 6 6 6 20 11 21 26 22 44 

28 25 7 53 20 62 18 45 53 22 27 60 10 34 
1 54 36 82 9 91 47 74 82 51 56 89 19 63 
58 5 23 23 50 32 12 15 23 8 3 30 40 4 
48 5 13 33 40 42 2 25 33 2 7 40 30 14 
2 55 37 83 10 92 48 75 83 52 57 90 20 64 
62 9 27 19 54 28 16 11 19 12 7 26 44 0 
1 52 34 80 7 89 45 72 80 49 54 87 17 61 
70 17 35 11 62 20 24 3 11 20 15 18 52 8 
69 16 34 12 61 21 23 4 12 19 14 19 51 7 
3 50 32 78 5 87 43 70 78 47 52 85 15 59 
49 4 14 32 41 41 3 24 32 1 6 39 31 13 
39 14 4 42 31 51 7 34 42 11 16 49 21 23 
67 14 32 14 59 23 21 6 14 17 12 21 49 5 
76 23 41 5 68 14 30 3 5 26 21 12 58 14 

14 5 40 66 14 50 23 25 29 34 26 14 43 62 
15 24 69 95 15 79 52 4 58 63 55 43 72 91 
44 35 10 36 44 20 7 55 1 4 4 16 13 32 
34 25 20 46 34 30 3 45 9 14 6 6 23 42 
16 25 70 96 16 80 53 5 59 64 56 44 73 92 
48 39 6 32 48 16 11 59 5 0 8 20 9 28 
13 22 67 93 13 77 50 2 56 61 53 41 70 89 
56 47 2 24 56 8 19 67 13 8 16 28 1 20 
55 46 1 25 55 9 18 66 12 7 15 27 2 21 
11 20 65 91 11 75 48 0 54 59 51 39 68 87 
35 26 19 45 35 29 2 46 8 13 5 7 22 41 
25 16 29 55 25 39 12 36 18 23 15 3 32 51 
53 44 1 27 53 11 16 64 10 5 13 25 4 23 
62 53 8 18 62 2 25 73 19 14 22 34 5 14 

53 60 17 34 44 55 43 55 29 60 28 23 27 5 
82 89 12 63 73 84 72 84 58 89 57 52 56 34 
23 30 47 4 14 25 13 25 1 30 2 7 3 25 
33 40 37 14 24 35 23 35 9 40 8 3 7 15 
83 90 13 64 74 85 73 85 59 90 58 53 57 35 
19 26 51 0 10 21 9 21 5 26 6 11 7 29 
80 87 10 61 71 82 70 82 56 87 55 50 54 32 
11 18 59 8 2 13 1 13 13 18 14 19 15 37 
12 19 58 7 3 14 2 14 12 19 13 18 14 36 
78 85 8 59 69 80 68 80 54 85 53 48 52 30 
32 39 38 13 23 34 22 34 8 39 7 2 6 16 
42 49 28 23 33 44 32 44 18 49 17 12 16 6 
14 21 56 5 5 16 4 16 10 21 11 16 12 34 
5 12 65 14 4 7 5 7 19 12 20 25 21 43 

14 23 68 94 14 78 51 3 57 62 54 42 71 90 
39 30 15 41 39 25 2 50 4 9 1 11 18 37 
21 12 33 59 21 43 16 32 22 27 19 7 36 55 
67 58 13 13 67 3 30 78 24 19 27 39 10 9 
6 15 60 86 6 70 43 5 49 54 46 34 63 82 
76 67 22 4 76 12 39 87 33 28 36 48 19 0 
32 23 22 48 32 32 5 43 11 16 8 4 25 44 
59 50 5 21 59 5 22 70 16 11 19 31 2 17 
67 58 13 13 67 3 30 78 24 19 27 39 10 9 
36 27 18 44 36 28 1 47 7 12 4 8 21 40 
41 32 13 39 41 23 4 52 2 7 1 13 16 35 
74 65 20 6 74 10 37 85 31 26 34 46 17 2 
4 5 50 76 4 60 33 15 39 44 36 24 53 72 
48 39 6 32 48 16 11 59 5 0 8 20 9 28 

81 88 11 62 72 83 71 83 57 88 56 51 55 33 
28 35 42 9 19 30 18 30 4 35 3 2 2 20 
46 53 24 27 37 48 36 48 22 53 21 16 20 2 
0 7 70 19 9 2 10 2 24 7 25 30 26 48 
73 80 3 54 64 75 63 75 49 80 48 43 47 25 
9 2 79 28 18 7 19 7 33 2 34 39 35 57 
35 42 35 16 26 37 25 37 11 42 10 5 9 13 
8 15 62 11 1 10 2 10 16 15 17 22 18 40 
0 7 70 19 9 2 10 2 24 7 25 30 26 48 
31 38 39 12 22 33 21 33 7 38 6 1 5 17 
26 33 44 7 17 28 16 28 2 33 1 4 0 22 
7 0 77 26 16 5 17 5 31 0 32 37 33 55 
63 70 7 44 54 65 53 65 39 70 38 33 37 15 
19 26 51 0 10 21 9 21 5 26 6 11 7 29 

67 74 3 48 58 69 57 69 43 74 42 37 41 19 
58 65 12 39 49 60 48 60 34 65 33 28 32 10 
13 20 57 6 4 15 3 15 11 20 12 17 13 35 
13 6 83 32 22 11 23 11 37 6 38 43 39 61 
67 74 3 48 58 69 57 69 43 74 42 37 41 19 
3 10 67 16 6 5 7 5 21 10 22 27 23 45 
30 37 40 11 21 32 20 32 6 37 5 0 4 18 
78 85 8 59 69 80 68 80 54 85 53 48 52 30 
24 31 46 5 15 26 14 26 0 31 1 6 2 24 
19 26 51 0 10 21 9 21 5 26 6 11 7 29 
27 34 43 8 18 29 17 29 3 34 2 3 1 21 
39 46 31 20 30 41 29 41 15 46 14 9 13 9 
10 17 60 9 1 12 0 12 14 17 15 20 16 38 
9 2 79 28 18 7 19 7 33 2 34 39 35 57 

