5 8 

39 27 52 40 52 
12 24 1 11 1 
37 25 50 38 50 
63 51 76 64 76 
4 16 9 3 9 

48 1 6 28 6 
3 52 57 23 45 
46 3 8 26 4 
72 23 18 52 30 
5 44 49 15 37 

30 2 4 30 3 
81 49 47 81 48 
32 0 2 32 1 
6 26 28 6 27 
73 41 39 73 40 

25 26 22 50 2 
26 25 73 1 49 
23 24 24 48 0 
49 50 2 74 26 
18 17 65 7 41 

19 32 55 9 51 
32 19 4 60 0 
17 30 53 11 49 
43 56 79 15 75 
24 11 12 52 8 

9 18 48 14 8 
60 69 3 37 59 
11 20 46 12 10 
15 6 72 38 16 
52 61 5 29 51 

44 29 39 12 48 
7 22 12 63 3 
42 27 37 14 46 
68 53 63 12 72 
1 14 4 55 5 

9 40 45 11 33 
21 28 33 1 21 
4 53 58 24 46 
8 41 46 12 34 
4 53 58 24 46 

69 37 35 69 36 
57 25 23 57 24 
82 50 48 82 49 
70 38 36 70 37 
82 50 48 82 49 

14 13 61 11 37 
2 1 49 23 25 
27 26 74 2 50 
15 14 62 10 38 
27 26 74 2 50 

20 7 16 48 12 
8 5 28 36 24 
33 20 3 61 1 
21 8 15 49 11 
33 20 3 61 1 

48 57 9 25 47 
36 45 21 13 35 
61 70 4 38 60 
49 58 8 26 48 
61 70 4 38 60 

5 10 0 51 9 
17 2 12 39 21 
8 23 13 64 4 
4 11 1 52 8 
8 23 13 64 4 

78 46 44 78 45 
29 3 5 29 4 
24 8 10 24 9 
58 26 24 58 25 
36 4 2 36 3 

23 22 70 2 46 
26 27 21 51 3 
31 32 16 56 8 
3 2 50 22 26 
19 20 28 44 4 

29 16 7 57 3 
20 33 56 8 52 
25 38 61 3 57 
9 4 27 37 23 
13 26 49 15 45 

57 66 0 34 56 
8 17 49 15 7 
3 12 54 20 2 
37 46 20 14 36 
15 24 42 8 14 

4 19 9 60 0 
45 30 40 11 49 
50 35 45 6 54 
16 1 11 40 20 
38 23 33 18 42 

55 56 8 80 32 
23 24 24 48 0 
21 22 26 46 2 
55 56 8 80 32 
22 23 25 47 1 

49 62 85 21 81 
17 30 53 11 49 
15 28 51 13 47 
49 62 85 21 81 
16 29 52 12 48 

21 12 78 44 22 
11 20 46 12 10 
13 22 44 10 12 
21 12 78 44 22 
12 21 45 11 11 

74 59 69 18 78 
42 27 37 14 46 
40 25 35 16 44 
74 59 69 18 78 
41 26 36 15 45 

6 7 30 34 26 
7 6 29 35 25 
41 54 77 13 73 
31 18 5 59 1 
17 30 53 11 49 

34 43 23 11 33 
35 44 22 12 34 
13 4 70 36 14 
59 68 2 36 58 
11 20 46 12 10 

19 4 14 37 23 
18 3 13 38 22 
66 51 61 10 70 
6 21 11 62 2 
42 27 37 14 46 

28 37 29 5 27 
41 50 16 18 40 
64 73 7 41 63 
0 9 57 23 1 
60 69 3 37 59 

25 10 20 31 29 
12 3 7 44 16 
11 26 16 67 7 
53 38 48 3 57 
7 22 12 63 3 

53 38 48 3 57 
62 47 57 6 66 
4 19 9 60 0 
30 15 25 26 34 
52 37 47 4 56 

