12 12 

1 64 10 26 20 41 27 52 7 3 41 32 
36 27 27 63 57 4 10 15 44 34 4 5 
65 2 56 92 86 25 39 14 73 63 25 34 
11 52 2 38 32 29 15 40 19 9 29 20 
30 93 39 3 9 70 56 81 22 32 70 61 
28 35 19 55 49 12 2 23 36 26 12 3 
48 15 39 75 69 8 22 3 56 46 8 17 
47 16 38 74 68 7 21 4 55 45 7 16 
60 3 51 87 81 20 34 9 68 58 20 29 
48 15 39 75 69 8 22 3 56 46 8 17 
42 21 33 69 63 2 16 9 50 40 2 11 
28 91 37 1 7 68 54 79 20 30 68 59 

5 66 32 25 52 33 14 1 31 30 2 44 
42 29 5 12 15 70 51 36 68 7 35 7 
71 0 34 41 14 99 80 65 97 36 64 22 
17 54 20 13 40 45 26 11 43 18 10 32 
24 95 61 54 81 4 15 30 2 59 31 73 
34 37 3 4 23 62 43 28 60 1 27 15 
54 17 17 24 3 82 63 48 80 19 47 5 
53 18 16 23 4 81 62 47 79 18 46 4 
66 5 29 36 9 94 75 60 92 31 59 17 
54 17 17 24 3 82 63 48 80 19 47 5 
48 23 11 18 9 76 57 42 74 13 41 1 
22 93 59 52 79 6 13 28 4 57 29 71 

24 27 25 7 34 2 5 4 40 15 11 13 
13 64 62 30 3 39 42 41 3 22 26 50 
42 93 91 59 32 68 71 70 26 51 55 79 
12 39 37 5 22 14 17 16 28 3 1 25 
53 2 4 36 63 27 24 25 69 44 40 16 
5 56 54 22 5 31 34 33 11 14 18 42 
25 76 74 42 15 51 54 53 9 34 38 62 
24 75 73 41 14 50 53 52 8 33 37 61 
37 88 86 54 27 63 66 65 21 46 50 74 
25 76 74 42 15 51 54 53 9 34 38 62 
19 70 68 36 9 45 48 47 3 28 32 56 
51 0 2 34 61 25 22 23 67 42 38 14 

30 22 60 14 13 26 49 21 46 33 45 2 
67 59 23 23 50 63 12 58 9 4 8 35 
96 88 6 52 79 92 17 87 20 33 21 64 
42 34 48 2 25 38 37 33 34 21 33 10 
1 7 89 43 16 3 78 8 75 62 74 31 
59 51 31 15 42 55 20 50 17 4 16 27 
79 71 11 35 62 75 0 70 3 16 4 47 
78 70 12 34 61 74 1 69 2 15 3 46 
91 83 1 47 74 87 12 82 15 28 16 59 
79 71 11 35 62 75 0 70 3 16 4 47 
73 65 17 29 56 69 6 64 3 10 2 41 
3 5 87 41 14 1 76 6 73 60 72 29 

55 34 26 5 13 9 13 43 52 48 58 14 
18 3 63 32 50 46 50 6 15 11 21 23 
11 32 92 61 79 75 79 23 14 18 8 52 
43 22 38 7 25 21 25 31 40 36 46 2 
84 63 3 34 16 20 16 72 81 77 87 43 
26 5 55 24 42 38 42 14 23 19 29 15 
6 15 75 44 62 58 62 6 3 1 9 35 
7 14 74 43 61 57 61 5 4 0 10 34 
6 27 87 56 74 70 74 18 9 13 3 47 
6 15 75 44 62 58 62 6 3 1 9 35 
12 9 69 38 56 52 56 0 9 5 15 29 
82 61 1 32 14 18 14 70 79 75 85 41 

5 36 7 23 58 47 34 54 26 9 19 4 
32 1 44 60 21 10 3 17 63 28 18 33 
61 30 73 89 8 19 32 12 92 57 47 62 
7 24 19 35 46 35 22 42 38 3 7 8 
34 65 22 6 87 76 63 83 3 38 48 33 
24 7 36 52 29 18 5 25 55 20 10 25 
44 13 56 72 9 2 15 5 75 40 30 45 
