5 16 

20 11 23 2 32 
12 3 15 6 24 
34 43 31 52 22 
25 34 22 43 13 
32 23 35 14 44 

22 30 14 33 43 
14 38 6 25 51 
32 84 40 21 97 
23 75 31 12 88 
34 18 26 45 31 

32 31 46 2 22 
24 23 38 6 30 
22 23 8 52 76 
13 14 1 43 67 
44 43 58 14 10 

34 27 9 11 54 
42 35 1 3 46 
88 81 45 43 0 
79 72 36 34 9 
22 15 21 23 66 

3 36 43 0 32 
5 28 35 8 24 
51 18 11 54 22 
42 9 2 45 13 
15 48 55 12 44 

56 40 19 8 31 
48 48 11 0 23 
2 94 35 46 23 
11 85 26 37 14 
68 28 31 20 43 

35 32 39 16 26 
43 24 47 8 34 
89 22 93 38 80 
80 13 84 29 71 
23 44 27 28 14 

45 1 32 22 1 
37 9 40 30 9 
9 55 86 76 55 
0 46 77 67 46 
57 11 20 10 11 

21 47 37 35 3 
13 39 45 43 11 
33 7 91 89 57 
24 2 82 80 48 
33 59 25 23 9 

31 1 44 32 32 
39 7 36 40 40 
85 53 10 86 86 
76 44 1 77 77 
19 13 56 20 20 

46 9 19 12 21 
38 17 27 4 29 
8 63 73 42 75 
1 54 64 33 66 
58 3 7 24 9 

33 13 23 30 7 
41 5 31 38 1 
87 41 77 84 47 
78 32 68 75 38 
21 25 11 18 19 

42 41 38 39 31 
50 49 30 31 23 
96 95 16 15 23 
87 86 7 6 14 
30 29 50 51 43 

7 24 5 56 33 
15 16 3 48 41 
61 30 49 2 87 
52 21 40 11 78 
5 36 17 68 21 

15 47 33 46 18 
23 39 25 38 10 
69 7 21 8 36 
60 2 12 1 27 
3 59 45 58 30 

2 50 6 13 63 
11 41 3 22 54 
1 53 9 10 66 
20 32 12 31 45 
10 62 18 1 75 

12 11 26 18 42 
21 20 35 9 33 
9 8 23 21 45 
30 29 44 0 24 
0 1 14 30 54 

54 47 11 9 34 
45 38 2 0 43 
57 50 14 12 31 
36 29 7 9 52 
66 59 23 21 22 

17 16 23 20 12 
8 25 32 11 21 
20 13 20 23 9 
1 34 41 2 30 
29 4 11 32 0 

36 60 1 12 11 
45 51 8 3 20 
33 63 4 15 8 
54 42 17 6 29 
24 72 13 24 1 

55 12 59 4 46 
46 21 50 5 37 
58 9 62 7 49 
37 30 41 14 28 
67 0 71 16 58 

25 21 52 42 21 
34 12 43 33 12 
22 24 55 45 24 
43 3 34 24 3 
13 33 64 54 33 

1 27 57 55 23 
10 36 48 46 14 
2 24 60 58 26 
19 45 39 37 5 
11 15 69 67 35 

51 19 24 52 52 
42 10 33 43 43 
54 22 21 55 55 
33 1 42 34 34 
63 31 12 64 64 

26 29 39 8 41 
35 20 30 1 32 
23 32 42 11 44 
44 11 21 10 23 
14 41 51 20 53 

53 7 43 50 13 
44 2 34 41 4 
56 10 46 53 16 
35 11 25 32 5 
65 19 55 62 25 

62 61 18 19 11 
53 52 27 28 20 
65 64 15 16 8 
44 43 36 37 29 
74 73 6 7 1 

27 4 15 36 53 
18 13 6 45 44 
30 1 18 33 56 
9 22 3 54 35 
39 8 27 24 65 

35 27 13 26 2 
26 36 22 35 7 
38 24 10 23 5 
17 45 31 44 16 
47 15 1 14 14 

10 9 24 20 44 
62 61 76 32 8 
18 17 32 12 36 
1 2 13 31 55 
75 74 89 45 21 

56 49 13 11 32 
4 3 39 41 84 
48 41 5 3 40 
67 60 24 22 21 
9 16 52 54 97 

19 14 21 22 10 
33 66 73 30 62 
11 22 29 14 18 
30 3 10 33 1 
46 79 86 43 75 

34 62 3 14 9 
86 10 49 38 61 
42 54 5 6 17 
23 73 14 25 2 
99 3 62 51 74 

57 10 61 6 48 
5 62 9 46 4 
49 18 53 2 40 
68 1 72 17 59 
8 75 4 59 17 

23 23 54 44 23 
75 29 2 8 29 
31 15 46 36 15 
12 34 65 55 34 
88 42 11 21 42 

1 25 59 57 25 
51 77 7 5 27 
7 33 51 49 17 
12 14 70 68 36 
64 90 6 8 40 

53 21 22 54 54 
1 31 74 2 2 
45 13 30 46 46 
64 32 11 65 65 
12 44 87 11 11 

24 31 41 10 43 
76 21 11 42 9 
32 23 33 2 35 
13 42 52 21 54 
89 34 24 55 22 

55 9 45 52 15 
3 43 7 0 37 
47 1 37 44 7 
66 20 56 63 26 
10 56 20 13 50 

64 63 16 17 9 
12 11 68 69 61 
56 55 24 25 17 
75 74 5 6 2 
1 2 81 82 74 

29 2 17 34 55 
23 54 35 86 3 
21 10 9 42 47 
40 9 28 23 66 
36 67 48 99 10 

37 25 11 24 4 
15 77 63 76 48 
29 33 19 32 4 
48 14 0 13 15 
28 90 76 89 61 

66 59 23 21 22 
65 58 22 20 23 
80 73 37 35 8 
36 29 7 9 52 
12 5 31 33 76 

29 4 11 32 0 
28 5 12 31 1 
43 10 3 46 14 
1 34 41 2 30 
25 58 65 22 54 

24 72 13 24 1 
25 71 12 23 0 
10 86 27 38 15 
54 42 17 6 29 
78 18 41 30 53 

67 0 71 16 58 
66 1 70 15 57 
81 14 85 30 72 
37 30 41 14 28 
13 54 17 38 4 

13 33 64 54 33 
14 32 63 53 32 
1 47 78 68 47 
43 3 34 24 3 
67 21 10 0 21 

11 15 69 67 35 
10 16 68 66 34 
25 1 83 81 49 
19 45 39 37 5 
43 69 15 13 19 

63 31 12 64 64 
62 30 13 63 63 
77 45 2 78 78 
33 1 42 34 34 
9 23 66 10 10 

14 41 51 20 53 
15 40 50 19 52 
0 55 65 34 67 
44 11 21 10 23 
68 13 3 34 1 

65 19 55 62 25 
64 18 54 61 24 
79 33 69 76 39 
35 11 25 32 5 
11 35 1 8 29 

74 73 6 7 1 
73 72 7 8 0 
88 87 8 7 15 
44 43 36 37 29 
