5 17 

57 14 11 52 48 
3 46 71 8 12 
18 61 86 23 27 
19 24 49 14 10 
51 8 17 46 42 

77 16 14 54 9 
17 76 74 6 51 
2 91 89 21 66 
39 54 52 16 29 
71 22 20 48 3 

10 30 76 2 6 
50 30 16 62 66 
65 45 1 77 81 
28 8 38 40 44 
4 24 70 8 12 

29 70 76 28 81 
31 10 16 32 21 
46 5 1 47 6 
9 32 38 10 43 
23 64 70 22 75 

50 56 72 58 54 
10 4 12 2 6 
25 19 3 17 21 
12 18 34 20 16 
44 50 66 52 48 

38 8 13 71 56 
22 68 47 11 4 
37 83 62 4 19 
0 46 25 33 18 
32 14 7 65 50 

50 74 78 24 38 
10 14 18 36 22 
25 1 3 51 37 
12 36 40 14 0 
44 68 72 18 32 

32 48 9 6 2 
28 12 51 66 62 
43 27 66 81 77 
6 10 29 44 40 
26 42 3 12 8 

32 4 64 59 5 
28 56 4 1 65 
43 71 11 16 80 
6 34 26 21 43 
26 2 58 53 11 

10 14 23 2 0 
70 74 37 62 60 
85 89 52 77 75 
48 52 15 40 38 
16 20 17 8 6 

1 26 15 15 31 
59 34 45 45 29 
74 49 60 60 44 
37 12 23 23 7 
5 20 9 9 25 

23 73 68 21 13 
37 13 8 39 47 
52 2 7 54 62 
15 35 30 17 25 
17 67 62 15 7 

8 18 3 18 15 
52 42 57 78 75 
67 57 72 93 90 
30 20 35 56 53 
2 12 3 24 21 

38 12 16 14 15 
22 72 76 74 45 
37 87 91 89 60 
0 50 54 52 23 
32 18 22 20 9 

51 11 47 2 13 
9 49 13 62 73 
24 64 28 77 88 
13 27 9 40 51 
45 5 41 8 19 

11 16 33 36 49 
49 76 27 24 11 
64 91 42 39 26 
27 54 5 2 11 
5 22 27 30 43 

20 73 71 3 48 
63 30 28 40 5 
88 5 3 65 20 
25 68 66 2 43 
29 64 62 6 39 

47 27 19 59 63 
4 16 62 16 20 
21 41 87 9 5 
42 22 24 54 58 
38 18 28 50 54 

28 13 19 29 24 
15 56 62 14 67 
40 81 87 39 92 
23 18 24 24 29 
19 22 28 20 33 

7 1 15 1 3 
36 42 58 44 40 
61 67 83 69 65 
2 4 20 6 2 
2 8 24 10 6 

19 65 44 14 1 
24 22 1 57 42 
49 3 24 82 67 
14 60 39 19 4 
10 56 35 23 8 

7 17 21 33 19 
36 60 64 10 24 
61 85 89 35 49 
2 22 26 28 14 
2 26 30 24 10 

25 9 48 63 59 
18 34 5 20 16 
43 59 20 5 9 
20 4 43 58 54 
16 0 39 54 50 

25 53 7 2 62 
18 10 50 45 19 
43 15 75 70 6 
20 48 12 7 57 
16 44 16 11 53 

67 71 34 59 57 
24 28 9 16 14 
1 3 34 9 11 
62 66 29 54 52 
58 62 25 50 48 

56 31 42 42 26 
13 12 1 1 17 
12 37 26 26 42 
51 26 37 37 21 
47 22 33 33 17 

34 16 11 36 44 
9 59 54 7 1 
34 84 79 32 24 
29 21 16 31 39 
25 25 20 27 35 

49 39 54 75 72 
6 4 11 32 29 
19 29 14 7 4 
44 34 49 70 67 
40 30 45 66 63 

19 69 73 71 42 
24 26 30 28 1 
49 1 5 3 26 
14 64 68 66 37 
10 60 64 62 33 

6 46 10 59 70 
37 3 33 16 27 
62 22 58 9 2 
1 41 5 54 65 
3 37 1 50 61 

46 73 24 21 8 
3 30 19 22 35 
22 5 44 47 60 
41 68 19 16 3 
37 64 15 12 1 

67 47 1 79 83 
26 46 92 14 10 
24 44 90 12 8 
44 24 22 56 60 
1 21 67 11 15 

48 7 1 49 4 
45 86 92 44 97 
43 84 90 42 95 
25 16 22 26 27 
20 61 67 19 72 

27 21 5 19 23 
66 72 88 74 70 
64 70 86 72 68 
4 2 18 4 0 
41 47 63 49 45 

39 85 64 6 21 
54 8 29 87 72 
52 6 27 85 70 
16 62 41 17 2 
29 17 4 62 47 

27 3 1 53 39 
66 90 94 40 54 
64 88 92 38 52 
4 20 24 30 16 
41 65 69 15 29 

45 29 68 83 79 
48 64 25 10 14 
46 62 23 8 12 
22 6 45 60 56 
23 39 0 15 11 

45 73 13 18 82 
48 20 80 75 11 
46 18 78 73 9 
22 50 10 5 59 
23 5 55 50 14 

87 91 54 79 77 
6 2 39 14 16 
4 0 37 12 14 
64 68 31 56 54 
19 23 14 11 9 

76 51 62 62 46 
17 42 31 31 47 
15 40 29 29 45 
53 28 39 39 23 
8 17 6 6 22 

54 4 9 56 64 
39 89 84 37 29 
37 87 82 35 27 
31 19 14 33 41 
14 64 59 12 4 

69 59 74 95 92 
24 34 19 2 1 
22 32 17 4 1 
46 36 51 72 69 
1 9 6 27 24 

39 89 93 91 62 
54 4 0 2 31 
52 2 2 0 29 
16 66 70 68 39 
29 21 25 23 6 

26 66 30 79 90 
67 27 63 14 3 
65 25 61 12 1 
3 43 7 56 67 
42 2 38 11 22 

66 93 44 41 28 
27 0 49 52 65 
25 2 47 50 63 
43 70 21 18 5 
2 25 24 27 40 

19 60 66 18 71 
1 40 46 2 51 
47 6 0 48 5 
31 72 78 30 83 
35 76 82 34 87 

40 46 62 48 44 
20 26 42 28 24 
26 20 4 18 22 
52 58 74 60 56 
56 62 78 64 60 

28 18 3 61 46 
8 38 17 41 26 
38 84 63 5 20 
40 6 15 73 58 
44 2 19 77 62 

40 64 68 14 28 
20 44 48 6 8 
26 2 2 52 38 
52 76 80 26 40 
56 80 84 30 44 

22 38 1 16 12 
2 18 21 36 32 
44 28 67 82 78 
34 50 11 4 0 
38 54 15 0 4 

22 6 54 49 15 
2 26 34 29 35 
44 72 12 17 81 
34 6 66 61 3 
38 10 70 65 1 

20 24 13 12 10 
40 44 7 32 30 
86 90 53 78 76 
8 12 25 0 2 
4 8 29 4 6 

9 16 5 5 21 
29 4 15 15 1 
75 50 61 61 45 
3 28 17 17 33 
7 32 21 21 37 

13 63 58 11 3 
7 43 38 9 17 
53 3 8 55 63 
25 75 70 23 15 
29 79 74 27 19 

2 8 7 28 25 
22 12 27 48 45 
68 58 73 94 91 
10 20 5 16 13 
14 24 9 12 9 

28 22 26 24 5 
8 42 46 44 15 
38 88 92 90 61 
40 10 14 12 17 
44 6 10 8 21 

41 1 37 12 23 
21 19 17 32 43 
25 65 29 78 89 
53 13 49 0 11 
57 17 53 4 7 

1 26 23 26 39 
19 46 3 6 19 
65 92 43 40 27 
13 14 35 38 51 
17 10 39 42 55 

21 27 43 29 25 
20 14 2 12 16 
26 20 4 18 22 
22 28 44 30 26 
31 25 9 23 27 

9 37 16 42 27 
32 78 57 1 14 
38 84 63 5 20 
10 36 15 43 28 
43 89 68 10 25 

21 45 49 5 9 
20 4 8 46 32 
26 2 2 52 38 
22 46 50 4 10 
31 7 3 57 43 

3 19 20 35 31 
38 22 61 76 72 
44 28 67 82 78 
4 20 19 34 30 
49 33 72 87 83 

3 25 35 30 34 
38 66 6 11 75 
44 72 12 17 81 
4 24 36 31 33 
49 77 17 22 86 

39 43 6 31 29 
80 84 47 72 70 
86 90 53 78 76 
38 42 5 30 28 
91 95 58 83 81 

28 3 14 14 2 
69 44 55 55 39 
75 50 61 61 45 
27 2 13 13 3 
80 55 66 66 50 

6 44 39 8 16 
47 3 2 49 57 
53 3 8 55 63 
5 45 40 7 15 
58 8 13 60 68 

21 11 26 47 44 
62 52 67 88 85 
68 58 73 94 91 
20 10 25 46 43 
73 63 78 99 96 

9 41 45 43 14 
32 82 86 84 55 
38 88 92 90 61 
10 40 44 42 13 
43 93 97 95 66 

22 18 18 31 42 
19 59 23 72 83 
25 65 29 78 89 
23 17 19 30 41 
30 70 34 83 94 

18 45 4 7 20 
59 86 37 34 21 
65 92 43 40 27 
17 44 5 8 21 
70 97 48 45 32 

12 58 37 21 6 
18 64 43 15 0 
34 80 59 1 16 
20 66 45 13 2 
16 62 41 17 2 

0 24 28 26 12 
6 18 22 32 18 
22 2 6 48 34 
8 16 20 34 20 
4 20 24 30 16 

18 2 41 56 52 
24 8 47 62 58 
40 24 63 78 74 
26 10 49 64 60 
22 6 45 60 56 

18 46 14 9 55 
24 52 8 3 61 
40 68 8 13 77 
26 54 6 1 63 
22 50 10 5 59 

60 64 27 52 50 
66 70 33 58 56 
82 86 49 74 72 
68 72 35 60 58 
64 68 31 56 54 

49 24 35 35 19 
55 30 41 41 25 
71 46 57 57 41 
