16 18 

1 6 22 44 54 51 51 40 31 22 32 29 18 17 54 53 
24 19 47 19 29 26 26 15 56 47 57 4 7 42 29 28 
43 38 66 0 10 7 7 4 75 66 76 15 26 61 10 9 
10 5 33 33 43 40 40 29 42 33 43 18 7 28 43 42 
46 41 69 3 7 4 4 7 78 69 79 18 29 64 7 6 
58 53 81 15 5 8 8 19 90 81 91 30 41 76 5 6 
37 42 14 80 90 87 87 76 5 14 4 65 54 19 90 89 
19 14 42 24 34 31 31 20 51 42 52 9 2 37 34 33 
51 46 74 8 2 1 1 12 83 74 84 23 34 69 2 1 
26 21 49 17 27 24 24 13 58 49 59 2 9 44 27 26 
17 12 40 26 36 33 33 22 49 40 50 11 0 35 36 35 
1 6 22 44 54 51 51 40 31 22 32 29 18 17 54 53 
49 44 72 6 4 1 1 10 81 72 82 21 32 67 4 3 
7 2 30 36 46 43 43 32 39 30 40 21 10 25 46 45 
18 13 41 25 35 32 32 21 50 41 51 10 1 36 35 34 
29 34 6 72 82 79 79 68 3 6 4 57 46 11 82 81 

32 32 15 20 28 45 22 44 31 25 15 7 31 10 5 55 
7 7 40 45 53 20 3 19 6 50 40 32 56 15 30 30 
12 12 59 64 72 1 22 0 13 69 59 51 75 34 49 11 
21 21 26 31 39 34 11 33 20 36 26 18 42 1 16 44 
15 15 62 67 75 2 25 3 16 72 62 54 78 37 52 8 
27 27 74 79 87 14 37 15 28 84 74 66 90 49 64 4 
68 68 21 16 8 81 58 80 67 11 21 29 5 46 31 91 
12 12 35 40 48 25 2 24 11 45 35 27 51 10 25 35 
20 20 67 72 80 7 30 8 21 77 67 59 83 42 57 3 
5 5 42 47 55 18 5 17 4 52 42 34 58 17 32 28 
14 14 33 38 46 27 4 26 13 43 33 25 49 8 23 37 
32 32 15 20 28 45 22 44 31 25 15 7 31 10 5 55 
18 18 65 70 78 5 28 6 19 75 65 57 81 40 55 5 
24 24 23 28 36 37 14 36 23 33 23 15 39 2 13 47 
13 13 34 39 47 26 3 25 12 44 34 26 50 9 24 36 
60 60 13 8 0 73 50 72 59 3 13 21 3 38 23 83 

2 33 20 19 36 29 14 32 11 1 27 33 14 23 37 33 
27 58 45 6 11 4 11 57 14 24 2 8 11 2 12 8 
46 77 64 25 8 15 30 76 33 43 17 11 30 21 7 11 
13 44 31 8 25 18 3 43 0 10 16 22 3 12 26 22 
49 80 67 28 11 18 33 79 36 46 20 14 33 24 10 14 
