16 4 

20 17 13 1 24 10 62 2 36 52 40 16 59 69 2 74 
13 24 20 8 31 17 69 5 43 59 47 23 66 76 9 81 
51 14 18 30 7 21 31 33 5 21 9 15 28 38 29 43 
4 33 29 17 40 26 78 14 52 68 56 32 75 85 18 90 
8 29 25 13 36 22 74 10 48 64 52 28 71 81 14 86 
23 14 10 2 21 7 59 5 33 49 37 13 56 66 1 71 
36 1 3 15 8 6 46 18 20 36 24 0 43 53 14 58 
13 24 20 8 31 17 69 5 43 59 47 23 66 76 9 81 
36 1 3 15 8 6 46 18 20 36 24 0 43 53 14 58 
3 40 36 24 47 33 85 21 59 75 63 39 82 92 25 97 
11 26 22 10 33 19 71 7 45 61 49 25 68 78 11 83 
93 56 60 72 49 63 11 75 37 21 33 57 14 4 71 1 
52 15 19 31 8 22 30 34 4 20 8 16 27 37 30 42 
7 30 26 14 37 23 75 11 49 65 53 29 72 82 15 87 
32 5 1 11 12 2 50 14 24 40 28 4 47 57 10 62 
17 20 16 4 27 13 65 1 39 55 43 19 62 72 5 77 

12 40 63 23 16 2 35 16 73 17 20 22 1 35 2 36 
19 47 70 16 23 9 42 23 80 10 13 29 6 42 9 43 
19 9 32 54 15 29 4 15 42 48 51 9 32 4 29 5 
28 56 79 7 32 18 51 32 89 1 4 38 15 51 18 52 
24 52 75 11 28 14 47 28 85 5 8 34 11 47 14 48 
9 37 60 26 13 1 32 13 70 20 23 19 4 32 1 33 
4 24 47 39 0 14 19 0 57 33 36 6 17 19 14 20 
19 47 70 16 23 9 42 23 80 10 13 29 6 42 9 43 
4 24 47 39 0 14 19 0 57 33 36 6 17 19 14 20 
35 63 86 0 39 25 58 39 96 6 3 45 22 58 25 59 
21 49 72 14 25 11 44 25 82 8 11 31 8 44 11 45 
61 33 10 96 57 71 38 57 0 90 93 51 74 38 71 37 
20 8 31 55 16 30 3 16 41 49 52 10 33 3 30 4 
25 53 76 10 29 15 48 29 86 4 7 35 12 48 15 49 
0 28 51 35 4 10 23 4 61 29 32 10 13 23 10 24 
15 43 66 20 19 5 38 19 76 14 17 25 2 38 5 39 

6 4 16 13 8 49 37 72 12 71 11 50 71 58 16 21 
1 3 9 6 1 56 44 79 5 78 18 57 78 65 23 14 
37 35 47 44 39 18 6 41 43 40 20 19 40 27 15 52 
10 12 0 3 8 65 53 88 4 87 27 66 87 74 32 5 
6 8 4 1 4 61 49 84 0 83 23 62 83 70 28 9 
9 7 19 16 11 46 34 69 15 68 8 47 68 55 13 24 
22 20 32 29 24 33 21 56 28 55 5 34 55 42 0 37 
1 3 9 6 1 56 44 79 5 78 18 57 78 65 23 14 
22 20 32 29 24 33 21 56 28 55 5 34 55 42 0 37 
17 19 7 10 15 72 60 95 11 94 34 73 94 81 39 2 
3 5 7 4 1 58 46 81 3 80 20 59 80 67 25 12 
79 77 89 86 81 24 36 1 85 2 62 23 2 15 57 94 
38 36 48 45 40 17 5 40 44 39 21 18 39 26 16 53 
7 9 3 0 5 62 50 85 1 84 24 63 84 71 29 8 
18 16 28 25 20 37 25 60 24 59 1 38 59 46 4 33 
3 1 13 10 5 52 40 75 9 74 14 53 74 61 19 18 

32 60 83 3 36 22 55 36 93 3 0 42 19 55 22 56 
5 23 46 40 1 15 18 1 56 34 37 5 18 18 15 19 
1 27 50 36 3 11 22 3 60 30 33 9 14 22 11 23 
11 39 62 24 15 1 34 15 72 18 21 21 2 34 1 35 
12 16 39 47 8 22 11 8 49 41 44 2 25 11 22 12 
2 30 53 33 6 8 25 6 63 27 30 12 11 25 8 26 
50 22 1 85 46 60 27 46 11 79 82 40 63 27 60 26 
14 42 65 21 18 4 37 18 75 15 18 24 1 37 4 38 
24 4 27 59 20 34 1 20 37 53 56 14 37 1 34 0 
40 12 11 75 36 50 17 36 21 69 72 30 53 17 50 16 
28 0 23 63 24 38 5 24 33 57 60 18 41 5 38 4 
4 24 47 39 0 14 19 0 57 33 36 6 17 19 14 20 
47 19 4 82 43 57 24 43 14 76 79 37 60 24 57 23 
57 29 6 92 53 67 34 53 4 86 89 47 70 34 67 33 
10 38 61 25 14 0 33 14 71 19 22 20 3 33 0 34 
62 34 11 97 58 72 39 58 1 91 94 52 75 39 72 38 

14 16 4 7 12 69 57 92 8 91 31 70 91 78 36 1 
23 21 33 30 25 32 20 55 29 54 6 33 54 41 1 38 
19 17 29 26 21 36 24 59 25 58 2 37 58 45 3 34 
7 5 17 14 9 48 36 71 13 70 10 49 70 57 15 22 
30 28 40 37 32 25 13 48 36 47 13 26 47 34 8 45 
16 14 26 23 18 39 27 62 22 61 1 40 61 48 6 31 
68 66 78 75 70 13 25 10 74 9 51 12 9 4 46 83 
4 2 14 11 6 51 39 74 10 73 13 52 73 60 18 19 
42 40 52 49 44 13 1 36 48 35 25 14 35 22 20 57 
58 56 68 65 60 3 15 20 64 19 41 2 19 6 36 73 
46 44 56 53 48 9 3 32 52 31 29 10 31 18 24 61 
22 20 32 29 24 33 21 56 28 55 5 34 55 42 0 37 
65 63 75 72 67 10 22 13 71 12 48 9 12 1 43 80 
75 73 85 82 77 20 32 3 81 2 58 19 2 11 53 90 
8 6 18 15 10 47 35 70 14 69 9 48 69 56 14 23 
80 78 90 87 82 25 37 2 86 3 63 24 3 16 58 95 

18 16 28 25 20 37 25 60 24 59 1 38 59 46 4 33 
46 44 56 53 48 9 3 32 52 31 29 10 31 18 24 61 
69 67 79 76 71 14 26 9 75 8 52 13 8 5 47 84 
17 19 7 10 15 72 60 95 11 94 34 73 94 81 39 2 
22 20 32 29 24 33 21 56 28 55 5 34 55 42 0 37 
8 6 18 15 10 47 35 70 14 69 9 48 69 56 14 23 
41 39 51 48 43 14 2 37 47 36 24 15 36 23 19 56 
22 20 32 29 24 33 21 56 28 55 5 34 55 42 0 37 
79 77 89 86 81 24 36 1 85 2 62 23 2 15 57 94 
11 13 1 4 9 66 54 89 5 88 28 67 88 75 33 4 
14 16 4 7 12 69 57 92 8 91 31 70 91 78 36 1 
28 26 38 35 30 27 15 50 34 49 11 28 49 36 6 43 
5 3 15 12 7 50 38 73 11 72 12 51 72 59 17 20 
41 39 51 48 43 14 2 37 47 36 24 15 36 23 19 56 
8 6 18 15 10 47 35 70 14 69 9 48 69 56 14 23 
42 40 52 49 44 13 1 36 48 35 25 14 35 22 20 57 

