16 5 

23 25 88 53 72 60 79 97 59 96 45 48 27 76 67 93 
72 70 7 42 23 35 16 2 36 1 50 47 68 19 28 2 
4 2 61 26 45 33 52 70 32 69 18 21 0 49 40 66 
48 46 17 18 1 11 8 26 12 25 26 23 44 5 4 22 
25 23 40 5 24 12 31 49 11 48 3 0 21 28 19 45 
42 40 23 12 7 5 14 32 6 31 20 17 38 11 2 28 
32 30 33 2 17 5 24 42 4 41 10 7 28 21 12 38 
7 5 58 23 42 30 49 67 29 66 15 18 3 46 37 63 
35 33 30 5 14 2 21 39 1 38 13 10 31 18 9 35 
23 21 42 7 26 14 33 51 13 50 1 2 19 30 21 47 
19 17 46 11 30 18 37 55 17 54 3 6 15 34 25 51 
11 9 54 19 38 26 45 63 25 62 11 14 7 42 33 59 
22 20 43 8 27 15 34 52 14 51 0 3 18 31 22 48 
11 13 76 41 60 48 67 85 47 84 33 36 15 64 55 81 
10 12 75 40 59 47 66 84 46 83 32 35 14 63 54 80 
12 14 77 42 61 49 68 86 48 85 34 37 16 65 56 82 

94 59 76 85 46 91 39 31 75 87 59 31 96 63 14 90 
1 36 19 10 49 4 56 64 20 8 36 64 1 32 81 5 
67 32 49 58 19 64 12 4 48 60 32 4 69 36 13 63 
23 12 5 14 25 20 32 40 4 16 12 40 25 8 57 19 
46 11 28 37 2 43 9 17 27 39 11 17 48 15 34 42 
29 6 11 20 19 26 26 34 10 22 6 34 31 2 51 25 
39 4 21 30 9 36 16 24 20 32 4 24 41 8 41 35 
64 29 46 55 16 61 9 1 45 57 29 1 66 33 16 60 
36 1 18 27 12 33 19 27 17 29 1 27 38 5 44 32 
48 13 30 39 0 45 7 15 29 41 13 15 50 17 32 44 
52 17 34 43 4 49 3 11 33 45 17 11 54 21 28 48 
60 25 42 51 12 57 5 3 41 53 25 3 62 29 20 56 
49 14 31 40 1 46 6 14 30 42 14 14 51 18 31 45 
82 47 64 73 34 79 27 19 63 75 47 19 84 51 2 78 
81 46 63 72 33 78 26 18 62 74 46 18 83 50 1 77 
83 48 65 74 35 80 28 20 64 76 48 20 85 52 3 79 

8 3 86 93 18 50 93 77 46 17 30 49 19 50 8 75 
87 92 9 2 77 45 2 18 49 78 65 46 76 45 87 20 
19 24 59 66 9 23 66 50 19 10 3 22 8 23 19 48 
