12 19 

33 69 57 11 48 75 20 88 18 62 35 48 
49 13 25 71 34 7 62 6 64 20 47 34 
38 2 14 60 23 4 51 17 53 9 36 23 
61 25 37 83 46 19 74 6 76 32 59 46 
26 10 2 48 11 16 39 29 41 3 24 11 
52 16 28 74 37 10 65 3 67 23 50 37 
50 14 26 72 35 8 63 5 65 21 48 35 
11 25 13 33 4 31 24 44 26 18 9 4 
25 11 1 47 10 17 38 30 40 4 23 10 
34 2 10 56 19 8 47 21 49 5 32 19 
17 53 41 5 32 59 4 72 2 46 19 32 
33 69 57 11 48 75 20 88 18 62 35 48 

4 52 33 34 11 63 85 83 7 97 1 94 
78 30 49 48 71 19 3 1 75 15 83 12 
67 19 38 37 60 8 14 12 64 26 72 23 
90 42 61 60 83 31 9 11 87 3 95 0 
55 7 26 25 48 4 26 24 52 38 60 35 
81 33 52 51 74 22 0 2 78 12 86 9 
79 31 50 49 72 20 2 0 76 14 84 11 
40 8 11 10 33 19 41 39 37 53 45 50 
54 6 25 24 47 5 27 25 51 39 59 36 
63 15 34 33 56 4 18 16 60 30 68 27 
12 36 17 18 5 47 69 67 9 81 17 78 
4 52 33 34 11 63 85 83 7 97 1 94 

81 82 49 60 21 59 11 57 18 61 55 43 
1 0 33 22 61 23 71 25 64 21 27 39 
10 11 22 11 50 12 60 14 53 10 16 28 
13 12 45 34 73 35 83 37 76 33 39 51 
22 23 10 1 38 0 48 2 41 2 4 16 
4 3 36 25 64 26 74 28 67 24 30 42 
2 1 34 23 62 24 72 26 65 22 28 40 
37 38 5 16 23 15 33 13 26 17 11 1 
23 24 9 2 37 1 47 1 40 3 3 15 
14 15 18 7 46 8 56 10 49 6 12 24 
65 66 33 44 5 43 5 41 2 45 39 27 
81 82 49 60 21 59 11 57 18 61 55 43 

48 25 31 83 56 53 11 54 0 98 89 60 
34 57 51 1 26 29 71 28 82 16 7 22 
23 46 40 12 15 18 60 17 71 27 18 11 
46 69 63 11 38 41 83 40 94 4 5 34 
11 34 28 24 3 6 48 5 59 39 30 1 
37 60 54 2 29 32 74 31 85 13 4 25 
35 58 52 0 27 30 72 29 83 15 6 23 
4 19 13 39 12 9 33 10 44 54 45 16 
10 33 27 25 2 5 47 4 58 40 31 2 
19 42 36 16 11 14 56 13 67 31 22 7 
32 9 15 67 40 37 5 38 16 82 73 44 
48 25 31 83 56 53 11 54 0 98 89 60 

70 14 73 56 83 12 45 1 84 12 39 24 
12 68 9 26 1 70 37 83 2 70 43 58 
1 57 2 15 12 59 26 72 13 59 32 47 
24 80 21 38 11 82 49 95 10 82 55 70 
11 45 14 3 24 47 14 60 25 47 20 35 
15 71 12 29 2 73 40 86 1 73 46 61 
13 69 10 27 0 71 38 84 1 71 44 59 
26 30 29 12 39 32 1 45 40 32 5 20 
