5 18 

88 63 18 19 15 
4 29 74 73 77 
36 11 34 33 37 
93 68 23 24 20 
86 61 16 17 13 

45 12 5 87 84 
47 80 97 5 8 
7 40 57 35 32 
50 17 0 92 89 
43 10 7 85 82 

36 21 77 53 37 
56 71 15 39 55 
16 31 25 1 15 
41 26 82 58 42 
34 19 75 51 35 

89 27 72 35 57 
3 65 20 57 35 
37 25 20 17 5 
94 32 77 40 62 
87 25 70 33 55 

5 52 17 3 48 
97 40 75 95 44 
57 0 35 55 4 
0 57 22 2 53 
7 50 15 5 46 

1 34 12 60 4 
91 58 80 32 88 
51 18 40 8 48 
6 39 17 65 9 
1 32 10 58 2 

4 70 73 64 17 
96 22 19 28 75 
56 18 21 12 35 
1 75 78 69 22 
6 68 71 62 15 

2 52 27 45 45 
90 40 65 47 47 
50 0 25 7 7 
7 57 32 50 50 
0 50 25 43 43 

57 79 61 59 82 
35 13 31 33 10 
5 27 9 7 30 
62 84 66 64 87 
55 77 59 57 80 

69 2 77 24 53 
23 94 15 68 39 
17 54 25 28 1 
74 3 82 29 58 
67 4 75 22 51 

81 23 12 34 57 
11 69 80 58 35 
29 29 40 18 5 
86 28 17 39 62 
79 21 10 32 55 

86 18 36 76 8 
6 74 56 16 84 
34 34 16 24 44 
91 23 41 81 13 
84 16 34 74 6 

47 15 12 26 35 
45 77 80 66 57 
5 37 40 26 17 
52 20 17 31 40 
45 13 10 24 33 

6 22 2 69 21 
98 70 90 23 71 
58 30 50 17 31 
1 27 7 74 26 
8 20 0 67 19 

92 89 83 38 23 
0 3 9 54 69 
40 37 31 14 29 
97 94 88 43 28 
90 87 81 36 21 

38 87 54 91 73 
54 5 38 1 19 
14 35 2 39 21 
43 92 59 96 78 
36 85 52 89 71 

53 39 31 36 59 
39 53 61 56 33 
1 13 21 16 7 
58 44 36 41 64 
51 37 29 34 57 

43 76 93 1 4 
18 51 68 24 21 
27 6 23 69 66 
26 7 24 68 65 
30 3 20 72 69 

52 67 11 35 51 
27 42 14 10 26 
18 3 59 35 19 
17 2 58 34 18 
21 6 62 38 22 

1 61 16 53 31 
26 36 9 28 6 
71 9 54 17 39 
70 8 53 16 38 
74 12 57 20 42 

93 36 71 91 40 
68 11 46 66 15 
23 34 1 21 30 
24 33 2 22 29 
20 37 2 18 33 

87 54 76 28 84 
62 29 51 3 59 
17 16 6 42 14 
18 15 7 41 15 
14 19 3 45 11 

92 18 15 24 71 
67 7 10 1 46 
22 52 55 46 1 
23 51 54 45 2 
19 55 58 49 2 

86 36 61 43 43 
61 11 36 18 18 
16 34 9 27 27 
17 33 8 26 26 
13 37 12 30 30 

31 9 27 29 6 
6 16 2 4 19 
39 61 43 41 64 
38 60 42 40 63 
42 64 46 44 67 

19 90 11 64 35 
6 65 14 39 10 
51 20 59 6 35 
50 21 58 5 34 
54 17 62 9 38 

7 65 76 54 31 
18 40 51 29 6 
63 5 6 16 39 
62 4 7 15 38 
66 8 3 19 42 

2 70 52 12 80 
23 45 27 13 55 
68 0 18 58 10 
67 1 17 57 11 
71 3 21 61 7 

41 73 76 62 53 
16 48 51 37 28 
29 3 6 8 17 
28 4 7 7 16 
32 0 3 11 20 

94 66 86 19 67 
69 41 61 6 42 
24 4 16 51 3 
25 3 17 50 2 
21 7 13 54 6 

4 1 5 50 65 
29 26 20 25 40 
74 71 65 20 5 
73 70 64 19 4 
77 74 68 23 8 

50 1 34 3 15 
25 24 9 28 10 
20 69 36 73 55 
19 68 35 72 54 
23 72 39 76 58 

35 49 57 52 29 
10 24 32 27 4 
35 21 13 18 41 
34 20 12 17 40 
38 24 16 21 44 

9 24 32 8 8 
24 9 65 41 25 
41 26 82 58 42 
51 66 10 34 50 
48 63 7 31 47 

44 18 27 10 12 
77 15 60 23 45 
94 32 77 40 62 
2 60 15 52 30 
5 57 12 49 27 

50 7 28 48 3 
17 40 5 15 36 
0 57 22 2 53 
92 35 70 90 39 
89 32 67 87 36 

44 11 33 15 41 
11 22 0 48 8 
6 39 17 65 9 
86 53 75 27 83 
83 50 72 24 80 

49 25 28 19 28 
16 58 61 52 5 
1 75 78 69 22 
91 17 14 23 70 
88 14 11 20 67 

43 7 18 0 0 
10 40 15 33 33 
7 57 32 50 50 
85 35 60 42 42 
82 32 57 39 39 

12 34 16 14 37 
45 67 49 47 70 
62 84 66 64 87 
30 8 26 28 5 
27 5 23 25 2 

24 47 32 21 8 
57 14 65 12 41 
74 3 82 29 58 
18 89 10 63 34 
15 86 7 60 31 

36 22 33 11 12 
69 11 0 22 45 
86 28 17 39 62 
6 64 75 53 30 
3 61 72 50 27 

41 27 9 31 37 
74 6 24 64 4 
91 23 41 81 13 
1 69 51 11 79 
2 66 48 8 76 

2 30 33 19 10 
35 3 0 14 23 
52 20 17 31 40 
40 72 75 61 52 
37 69 72 58 49 

51 23 43 24 24 
18 10 10 57 9 
1 27 7 74 26 
93 65 85 18 66 
90 62 82 15 63 

47 44 38 7 22 
80 77 71 26 11 
97 94 88 43 28 
5 2 4 49 64 
8 5 1 46 61 

7 42 9 46 28 
26 75 42 79 61 
43 92 59 96 78 
49 0 33 4 14 
46 3 30 7 11 

8 6 14 9 14 
41 27 19 24 47 
58 44 36 41 64 
34 48 56 51 28 
31 45 53 48 25 

53 9 36 1 21 
68 6 51 14 36 
12 50 5 42 20 
36 26 19 18 4 
52 10 35 2 20 

41 16 19 39 12 
26 31 4 24 27 
