12 15 

4 72 64 82 77 76 61 2 35 69 25 55 
68 8 0 18 13 12 3 66 29 5 39 9 
18 58 50 68 63 62 47 16 21 55 11 41 
69 7 1 17 12 11 4 67 30 4 40 10 
31 45 37 55 50 49 34 29 8 42 2 28 
85 9 17 1 4 5 20 83 46 12 56 26 
76 0 8 10 5 4 11 74 37 3 47 17 
3 73 65 83 78 77 62 1 36 70 26 56 
90 14 22 4 9 10 25 88 51 17 61 31 
39 37 29 47 42 41 26 37 0 34 10 20 
65 11 3 21 16 15 0 63 26 8 36 6 
30 46 38 56 51 50 35 28 9 43 1 29 

47 3 34 50 24 14 20 46 5 5 51 71 
17 67 30 14 40 50 44 18 59 69 13 7 
33 17 20 36 10 0 6 32 9 19 37 57 
18 68 31 15 41 51 45 19 60 70 14 6 
20 30 7 23 3 13 7 19 22 32 24 44 
34 84 47 31 57 67 61 35 76 86 30 10 
25 75 38 22 48 58 52 26 67 77 21 1 
48 2 35 51 25 15 21 47 6 4 52 72 
39 89 52 36 62 72 66 40 81 91 35 15 
12 38 1 15 11 21 15 11 30 40 16 36 
14 64 27 11 37 47 41 15 56 66 10 10 
21 29 8 24 2 12 6 20 21 31 25 45 

65 7 16 22 66 78 31 62 56 77 38 1 
1 71 48 42 2 14 33 2 8 13 26 63 
51 21 2 8 52 64 17 48 42 63 24 13 
0 72 49 43 1 13 34 3 9 12 27 64 
38 34 11 5 39 51 4 35 29 50 11 26 
16 88 65 59 15 3 50 19 25 4 43 80 
7 79 56 50 6 6 41 10 16 5 34 71 
66 6 17 23 67 79 32 63 57 78 39 2 
21 93 70 64 20 8 55 24 30 9 48 85 
30 42 19 13 31 43 4 27 21 42 3 34 
4 68 45 39 5 17 30 1 5 16 23 60 
39 33 10 4 40 52 5 36 30 51 12 25 

52 10 55 4 86 88 17 23 12 82 70 24 
12 54 9 68 22 24 47 41 52 18 6 40 
38 4 41 18 72 74 3 9 2 68 56 10 
13 55 10 69 21 23 48 42 53 17 5 41 
25 17 28 31 59 61 10 4 15 55 43 3 
29 71 26 85 5 7 64 58 69 1 11 57 
20 62 17 76 14 16 55 49 60 10 2 48 
53 11 56 3 87 89 18 24 13 83 71 25 
34 76 31 90 0 2 69 63 74 4 16 62 
17 25 20 39 51 53 18 12 23 47 35 11 
9 51 6 65 25 27 44 38 49 21 9 37 
26 16 29 30 60 62 9 3 14 56 44 2 

54 19 14 3 48 13 16 5 53 11 5 31 
10 45 50 61 16 51 48 59 11 53 69 33 
40 5 0 11 34 1 2 9 39 3 19 17 
11 46 51 62 17 52 49 60 12 54 70 34 
27 8 13 24 21 14 11 22 26 16 32 4 
27 62 67 78 33 68 65 76 28 70 86 50 
18 53 58 69 24 59 56 67 19 61 77 41 
55 20 15 4 49 14 17 6 54 12 4 32 
32 67 72 83 38 73 70 81 33 75 91 55 
19 16 21 32 13 22 19 30 18 24 40 4 
7 42 47 58 13 48 45 56 8 50 66 30 
28 7 12 23 22 13 10 21 27 15 31 5 

42 68 17 46 31 40 75 58 69 68 37 7 
22 4 47 18 33 24 11 6 5 4 27 57 
28 54 3 32 17 26 61 44 55 54 23 7 
23 3 48 19 34 25 10 7 4 3 28 58 
15 41 10 19 4 13 48 31 42 41 10 20 
39 13 64 35 50 41 6 23 12 13 44 74 
30 4 55 26 41 32 3 14 3 4 35 65 
43 69 18 47 32 41 76 59 70 69 38 8 
44 18 69 40 55 46 11 28 17 18 49 79 
7 33 18 11 4 5 40 23 34 33 2 28 
19 7 44 15 30 21 14 3 8 7 24 54 
16 42 9 20 5 14 49 32 43 42 11 19 

6 23 43 73 89 82 52 4 5 5 69 70 
70 41 21 9 25 18 12 60 59 69 5 6 
20 9 29 59 75 68 38 10 9 19 55 56 
71 42 22 8 24 17 13 61 60 70 4 5 
33 4 16 46 62 55 25 23 22 32 42 43 
87 58 38 8 8 1 29 77 76 86 12 11 
78 49 29 1 17 10 20 68 67 77 3 2 
5 24 44 74 90 83 53 5 6 4 70 71 
92 63 43 13 3 4 34 82 81 91 17 16 
41 12 8 38 54 47 17 31 30 40 34 35 
67 38 18 12 28 21 9 57 56 66 8 9 
32 3 17 47 63 56 26 22 21 31 43 44 

43 77 6 89 13 2 52 11 90 24 59 86 
21 13 58 25 51 62 12 53 26 40 5 22 
29 63 8 75 1 12 38 3 76 10 45 72 
22 12 59 24 52 63 13 54 25 41 6 21 
16 50 21 62 14 25 25 16 63 3 32 59 
38 4 75 8 68 79 29 70 9 57 22 5 
29 5 66 17 59 70 20 61 18 48 13 14 
44 78 7 90 14 3 53 12 91 25 60 87 
43 9 80 3 73 84 34 75 4 62 27 0 
8 42 29 54 22 33 17 24 55 11 24 51 
18 16 55 28 48 59 9 50 29 37 2 25 
17 51 20 63 13 24 26 15 64 2 33 60 

31 26 85 76 14 80 88 48 71 5 4 61 
33 38 21 12 50 16 24 16 7 59 68 3 
17 12 71 62 0 66 74 34 57 9 18 47 
34 39 20 11 51 15 23 17 6 60 69 4 
4 1 58 49 13 53 61 21 44 22 31 34 
50 55 4 5 67 1 7 33 10 76 85 20 
41 46 13 4 58 8 16 24 1 67 76 11 
32 27 86 77 15 81 89 49 72 6 3 62 
55 60 1 10 72 6 2 38 15 81 90 25 
4 9 50 41 21 45 53 13 36 30 39 26 
30 35 24 15 47 19 27 13 10 56 65 0 
5 0 59 50 12 54 62 22 45 21 30 35 

83 58 82 70 77 62 67 50 38 26 59 72 
19 6 18 6 13 2 3 14 26 38 5 8 
69 44 68 56 63 48 53 36 24 12 45 58 
18 7 17 5 12 3 2 15 27 39 6 7 
56 31 55 43 50 35 40 23 11 1 32 45 
2 23 1 11 4 19 14 31 43 55 22 9 
11 14 10 2 5 10 5 22 34 46 13 0 
84 59 83 71 78 63 68 51 39 27 60 73 
3 28 4 16 9 24 19 36 48 60 27 14 
48 23 47 35 42 27 32 15 3 9 24 37 
22 3 21 9 16 1 6 11 23 35 2 11 
57 32 56 44 51 36 41 24 12 0 33 46 

1 54 38 37 88 58 61 79 17 18 1 66 
65 10 26 27 24 6 3 15 47 46 63 2 
15 40 24 23 74 44 47 65 3 4 13 52 
66 11 27 28 23 7 4 14 48 47 64 1 
28 27 11 10 61 31 34 52 10 9 26 39 
82 27 43 44 7 23 20 2 64 63 80 15 
73 18 34 35 16 14 11 7 55 54 71 6 
0 55 39 38 89 59 62 80 18 19 2 67 
87 32 48 49 2 28 25 7 69 68 85 20 
36 19 3 2 53 23 26 44 18 17 34 31 
62 7 23 24 27 3 0 18 44 43 60 5 
27 28 12 11 62 32 35 53 9 8 25 40 

66 68 4 16 65 10 0 40 75 29 59 83 
2 4 68 48 1 54 64 24 11 35 5 19 
52 54 18 2 51 4 14 26 61 15 45 69 
1 3 69 49 0 55 65 25 10 36 6 18 
39 41 31 11 38 17 27 13 48 2 32 56 
15 13 85 65 16 71 81 41 6 52 22 2 
6 4 76 56 7 62 72 32 3 43 13 11 
67 69 3 17 66 11 1 41 76 30 60 84 
20 18 90 70 21 76 86 46 11 57 27 3 
31 33 39 19 30 25 35 5 40 6 24 48 
5 7 65 45 4 51 61 21 14 32 2 22 
40 42 30 10 39 16 26 14 49 3 33 57 

46 19 14 55 70 73 9 6 92 31 33 80 
18 45 50 9 6 9 55 70 28 33 31 16 
32 5 0 41 56 59 5 20 78 17 19 66 
19 46 51 10 5 8 56 71 27 34 32 15 
19 8 13 28 43 46 18 33 65 4 6 53 
35 62 67 26 11 8 72 87 11 50 48 1 
26 53 58 17 2 1 63 78 20 41 39 8 
47 20 15 56 71 74 10 5 93 32 34 81 
40 67 72 31 16 13 77 92 6 55 53 6 
11 16 21 20 35 38 26 41 57 4 2 45 
15 42 47 6 9 12 52 67 31 30 28 19 
20 7 12 29 44 47 17 32 66 5 7 54 

74 9 24 3 2 37 73 49 31 19 71 2 
10 55 40 67 62 27 9 15 33 45 7 66 
60 5 10 17 12 23 59 35 17 5 57 16 
9 56 41 68 63 28 8 16 34 46 6 67 
47 18 3 30 25 10 46 22 4 8 44 29 
7 72 57 84 79 44 8 32 50 62 10 83 
2 63 48 75 70 35 1 23 41 53 1 74 
75 10 25 2 3 38 74 50 32 20 72 1 
12 77 62 89 84 49 13 37 55 67 15 88 
39 26 11 38 33 2 38 14 4 16 36 37 
13 52 37 64 59 24 12 12 30 42 10 63 
48 17 2 29 24 11 47 23 5 7 45 28 

51 1 38 54 28 18 24 50 9 1 55 75 
25 75 38 22 48 58 52 26 67 77 21 1 
17 67 30 14 40 50 44 18 59 69 13 7 
35 85 48 32 58 68 62 36 77 87 31 11 
30 80 43 27 53 63 57 31 72 82 26 6 
29 79 42 26 52 62 56 30 71 81 25 5 
14 64 27 11 37 47 41 15 56 66 10 10 
49 1 36 52 26 16 22 48 7 3 53 73 
12 38 1 15 11 21 15 11 30 40 16 36 
22 72 35 19 45 55 49 23 64 74 18 2 
22 28 9 25 1 11 5 21 20 30 26 46 
8 58 21 5 31 41 35 9 50 60 4 16 

69 3 20 26 70 82 35 66 60 81 42 5 
7 79 56 50 6 6 41 10 16 5 34 71 
1 71 48 42 2 14 33 2 8 13 26 63 
17 89 66 60 16 4 51 20 26 5 44 81 
12 84 61 55 11 1 46 15 21 0 39 76 
11 83 60 54 10 2 45 14 20 1 38 75 
4 68 45 39 5 17 30 1 5 16 23 60 
67 5 18 24 68 80 33 64 58 79 40 3 
30 42 19 13 31 43 4 27 21 42 3 34 
4 76 53 47 3 9 38 7 13 8 31 68 
40 32 9 3 41 53 6 37 31 52 13 24 
10 62 39 33 11 23 24 7 1 22 17 54 

56 14 59 0 90 92 21 27 16 86 74 28 
20 62 17 76 14 16 55 49 60 10 2 48 
12 54 9 68 22 24 47 41 52 18 6 40 
30 72 27 86 4 6 65 59 70 0 12 58 
25 67 22 81 9 11 60 54 65 5 7 53 
24 66 21 80 10 12 59 53 64 6 6 52 
9 51 6 65 25 27 44 38 49 21 9 37 
54 12 57 2 88 90 19 25 14 84 72 26 
17 25 20 39 51 53 18 12 23 47 35 11 
17 59 14 73 17 19 52 46 57 13 1 45 
27 15 30 29 61 63 8 2 13 57 45 1 
3 45 0 59 31 33 38 32 43 27 15 31 

58 23 18 7 52 17 20 9 57 15 1 35 
18 53 58 69 24 59 56 67 19 61 77 41 
10 45 50 61 16 51 48 59 11 53 69 33 
28 63 68 79 34 69 66 77 29 71 87 51 
23 58 63 74 29 64 61 72 24 66 82 46 
22 57 62 73 28 63 60 71 23 65 81 45 
7 42 47 58 13 48 45 56 8 50 66 30 
56 21 16 5 50 15 18 7 55 13 3 33 
19 16 21 32 13 22 19 30 18 24 40 4 
15 50 55 66 21 56 53 64 16 58 74 38 
29 6 11 22 23 12 9 20 28 14 30 6 
1 36 41 52 7 42 39 50 2 44 60 24 

46 72 21 50 35 44 79 62 73 72 41 11 
30 4 55 26 41 32 3 14 3 4 35 65 
22 4 47 18 33 24 11 6 5 4 27 57 
40 14 65 36 51 42 7 24 13 14 45 75 
35 9 60 31 46 37 2 19 8 9 40 70 
34 8 59 30 45 36 1 18 7 8 39 69 
19 7 44 15 30 21 14 3 8 7 24 54 
44 70 19 48 33 42 77 60 71 70 39 9 
7 33 18 11 4 5 40 23 34 33 2 28 
27 1 52 23 38 29 6 11 0 1 32 62 
17 43 8 21 6 15 50 33 44 43 12 18 
13 13 38 9 24 15 20 3 14 13 18 48 

2 27 47 77 93 86 56 8 9 1 73 74 
78 49 29 1 17 10 20 68 67 77 3 2 
70 41 21 9 25 18 12 60 59 69 5 6 
88 59 39 9 7 0 30 78 77 87 13 12 
83 54 34 4 12 5 25 73 72 82 8 7 
82 53 33 3 13 6 24 72 71 81 7 6 
67 38 18 12 28 21 9 57 56 66 8 9 
4 25 45 75 91 84 54 6 7 3 71 72 
41 12 8 38 54 47 17 31 30 40 34 35 
75 46 26 4 20 13 17 65 64 74 0 1 
31 2 18 48 64 57 27 21 20 30 44 45 
61 32 12 18 34 27 3 51 50 60 14 15 

47 81 10 93 17 6 56 15 94 28 63 90 
29 5 66 17 59 70 20 61 18 48 13 14 
21 13 58 25 51 62 12 53 26 40 5 22 
39 5 76 7 69 80 30 71 8 58 23 4 
34 0 71 12 64 75 25 66 13 53 18 9 
33 1 70 13 63 74 24 65 14 52 17 10 
18 16 55 28 48 59 9 50 29 37 2 25 
45 79 8 91 15 4 54 13 92 26 61 88 
8 42 29 54 22 33 17 24 55 11 24 51 
26 8 63 20 56 67 17 58 21 45 10 17 
18 52 19 64 12 23 27 14 65 1 34 61 
12 22 49 34 42 53 3 44 35 31 4 31 

35 30 89 80 18 84 92 52 75 9 0 65 
41 46 13 4 58 8 16 24 1 67 76 11 
33 38 21 12 50 16 24 16 7 59 68 3 
51 56 3 6 68 2 6 34 11 77 86 21 
46 51 8 1 63 3 11 29 6 72 81 16 
45 50 9 0 62 4 12 28 5 71 80 15 
30 35 24 15 47 19 27 13 10 56 65 0 
33 28 87 78 16 82 90 50 73 7 2 63 
4 9 50 41 21 45 53 13 36 30 39 26 
38 43 16 7 55 11 19 21 2 64 73 8 
6 1 60 51 11 55 63 23 46 20 29 36 
24 29 30 21 41 25 33 7 16 50 59 6 

87 62 86 74 81 66 71 54 42 30 63 76 
11 14 10 2 5 10 5 22 34 46 13 0 
19 6 18 6 13 2 3 14 26 38 5 8 
1 24 0 12 5 20 15 32 44 56 23 10 
6 19 5 7 0 15 10 27 39 51 18 5 
7 18 6 6 1 14 9 26 38 50 17 4 
22 3 21 9 16 1 6 11 23 35 2 11 
85 60 84 72 79 64 69 52 40 28 61 74 
48 23 47 35 42 27 32 15 3 9 24 37 
14 11 13 1 8 7 2 19 31 43 10 3 
58 33 57 45 52 37 42 25 13 1 34 47 
28 3 27 15 22 7 12 5 17 29 4 17 

3 58 42 41 92 62 65 83 21 22 5 70 
73 18 34 35 16 14 11 7 55 54 71 6 
65 10 26 27 24 6 3 15 47 46 63 2 
83 28 44 45 6 24 21 3 65 64 81 16 
78 23 39 40 11 19 16 2 60 59 76 11 
77 22 38 39 12 18 15 3 59 58 75 10 
62 7 23 24 27 3 0 18 44 43 60 5 
1 56 40 39 90 60 63 81 19 20 3 68 
36 19 3 2 53 23 26 44 18 17 34 31 
70 15 31 32 19 11 8 10 52 51 68 3 
26 29 13 12 63 33 36 54 8 7 24 41 
56 1 17 18 33 3 6 24 38 37 54 11 

70 72 0 20 69 14 4 44 79 33 63 87 
6 4 76 56 7 62 72 32 3 43 13 11 
2 4 68 48 1 54 64 24 11 35 5 19 
16 14 86 66 17 72 82 42 7 53 23 1 
11 9 81 61 12 67 77 37 2 48 18 6 
10 8 80 60 11 66 76 36 1 47 17 7 
5 7 65 45 4 51 61 21 14 32 2 22 
68 70 2 18 67 12 2 42 77 31 61 85 
31 33 39 19 30 25 35 5 40 6 24 48 
3 1 73 53 4 59 69 29 6 40 10 14 
41 43 29 9 40 15 25 15 50 4 34 58 
11 13 59 39 10 45 55 15 20 26 4 28 

50 23 18 59 74 77 13 2 96 35 37 84 
26 53 58 17 2 1 63 78 20 41 39 8 
18 45 50 9 6 9 55 70 28 33 31 16 
36 63 68 27 12 9 73 88 10 51 49 2 
31 58 63 22 7 4 68 83 15 46 44 3 
30 57 62 21 6 3 67 82 16 45 43 4 
15 42 47 6 9 12 52 67 31 30 28 19 
48 21 16 57 72 75 11 4 94 33 35 82 
11 16 21 20 35 38 26 41 57 4 2 45 
23 50 55 14 1 4 60 75 23 38 36 11 
21 6 11 30 45 48 16 31 67 6 8 55 
9 36 41 0 15 18 46 61 37 24 22 25 

78 13 28 1 6 41 77 53 35 23 75 2 
2 63 48 75 70 35 1 23 41 53 1 74 
10 55 40 67 62 27 9 15 33 45 7 66 
8 73 58 85 80 45 9 33 51 63 11 84 
3 68 53 80 75 40 4 28 46 58 6 79 
2 67 52 79 74 39 3 27 45 57 5 78 
13 52 37 64 59 24 12 12 30 42 10 63 
76 11 26 1 4 39 75 51 33 21 73 0 
39 26 11 38 33 2 38 14 4 16 36 37 
5 60 45 72 67 32 4 20 38 50 2 71 
49 16 1 28 23 12 48 24 6 6 46 27 
19 46 31 58 53 18 18 6 24 36 16 57 

18 54 31 25 19 31 16 15 9 30 9 46 
68 4 19 25 69 81 34 65 59 80 41 4 
31 41 18 12 32 44 3 28 22 43 4 33 
15 57 34 28 16 28 19 12 6 27 12 49 
41 31 8 2 42 54 7 38 32 53 14 23 
51 21 2 8 52 64 17 48 42 63 24 13 
45 27 4 2 46 58 11 42 36 57 18 19 
19 53 30 24 20 32 15 16 10 31 8 45 
60 12 11 17 61 73 26 57 51 72 33 4 
70 2 21 27 71 83 36 67 61 82 43 6 
14 58 35 29 15 27 20 11 5 26 13 50 
6 78 55 49 5 7 40 9 15 6 33 70 

5 37 8 51 39 41 30 24 35 35 23 23 
55 13 58 1 89 91 20 26 15 85 73 27 
18 24 21 38 52 54 17 11 22 48 36 10 
2 40 5 54 36 38 33 27 38 32 20 26 
28 14 31 28 62 64 7 1 12 58 46 0 
38 4 41 18 72 74 3 9 2 68 56 10 
32 10 35 24 66 68 3 3 8 62 50 4 
6 36 9 50 40 42 29 23 34 36 24 22 
47 5 50 9 81 83 12 18 7 77 65 19 
57 15 60 1 91 93 22 28 17 87 75 29 
1 41 4 55 35 37 34 28 39 31 19 27 
19 61 16 75 15 17 54 48 59 11 1 47 

7 28 33 44 1 34 31 42 6 36 52 16 
57 22 17 6 51 16 19 8 56 14 2 34 
20 15 20 31 14 21 18 29 19 23 39 3 
4 31 36 47 2 37 34 45 3 39 55 19 
30 5 10 21 24 11 8 19 29 13 29 7 
40 5 0 11 34 1 2 9 39 3 19 17 
34 1 6 17 28 7 4 15 33 9 25 11 
8 27 32 43 2 33 30 41 7 35 51 15 
49 14 9 2 43 8 11 0 48 6 10 26 
59 24 19 8 53 18 21 10 58 16 0 36 
3 32 37 48 3 38 35 46 2 40 56 20 
17 52 57 68 23 58 55 66 18 60 76 40 

5 21 30 1 16 7 28 11 22 21 10 40 
45 71 20 49 34 43 78 61 72 71 40 10 
8 34 17 12 3 6 41 24 35 34 3 27 
8 18 33 4 19 10 25 8 19 18 13 43 
18 44 7 22 7 16 51 34 45 44 13 17 
28 54 3 32 17 26 61 44 55 54 23 7 
22 48 3 26 11 20 55 38 49 48 17 13 
4 22 29 0 15 6 29 12 23 22 9 39 
37 63 12 41 26 35 70 53 64 63 32 2 
47 73 22 51 36 45 80 63 74 73 42 12 
9 17 34 5 20 11 24 7 18 17 14 44 
29 3 54 25 40 31 4 13 2 3 34 64 

53 24 4 26 42 35 5 43 42 52 22 23 
3 26 46 76 92 85 55 7 8 2 72 73 
40 11 9 39 55 48 18 30 29 39 35 36 
56 27 7 23 39 32 2 46 45 55 19 20 
30 1 19 49 65 58 28 20 19 29 45 46 
20 9 29 59 75 68 38 10 9 19 55 56 
26 3 23 53 69 62 32 16 15 25 49 50 
52 23 3 27 43 36 6 42 41 51 23 24 
