14 19 

40 42 44 19 35 32 13 4 11 21 32 43 1 16 
11 71 73 10 6 3 42 25 18 8 61 72 28 45 
50 32 34 29 45 42 3 14 21 31 22 33 11 6 
11 71 73 10 6 3 42 25 18 8 61 72 28 45 
74 8 10 53 69 66 21 38 45 55 2 9 35 18 
79 3 5 58 74 71 26 43 50 60 7 4 40 23 
24 58 60 3 19 16 29 12 5 5 48 59 15 32 
24 58 60 3 19 16 29 12 5 5 48 59 15 32 
20 62 64 1 15 12 33 16 9 1 52 63 19 36 
56 26 28 35 51 48 3 20 27 37 16 27 17 0 
25 57 59 4 20 17 28 11 4 6 47 58 14 31 
31 51 53 10 26 23 22 5 2 12 41 52 8 25 
21 61 63 0 16 13 32 15 8 2 51 62 18 35 
46 36 38 25 41 38 7 10 17 27 26 37 7 10 

14 50 24 14 5 12 25 36 29 14 38 37 51 33 
43 79 53 43 24 17 4 65 58 43 67 8 80 62 
4 40 14 4 15 22 35 26 19 4 28 47 41 23 
43 79 53 43 24 17 4 65 58 43 67 8 80 62 
20 16 10 20 39 46 59 2 5 20 4 71 17 1 
25 11 15 25 44 51 64 3 10 25 1 76 12 6 
30 66 40 30 11 4 9 52 45 30 54 21 67 49 
30 66 40 30 11 4 9 52 45 30 54 21 67 49 
34 70 44 34 15 8 5 56 49 34 58 17 71 53 
2 34 8 2 21 28 41 20 13 2 22 53 35 17 
29 65 39 29 10 3 10 51 44 29 53 22 66 48 
23 59 33 23 4 3 16 45 38 23 47 28 60 42 
33 69 43 33 14 7 6 55 48 33 57 18 70 52 
8 44 18 8 11 18 31 30 23 8 32 43 45 27 

6 7 28 42 45 7 5 39 17 39 17 2 2 38 
23 36 1 13 16 22 34 10 46 10 46 27 31 67 
16 3 38 52 55 17 5 49 7 49 7 12 8 28 
23 36 1 13 16 22 34 10 46 10 46 27 31 67 
40 27 62 76 79 41 29 73 17 73 17 36 32 4 
45 32 67 81 84 46 34 78 22 78 22 41 37 1 
10 23 12 26 29 9 21 23 33 23 33 14 18 54 
10 23 12 26 29 9 21 23 33 23 33 14 18 54 
14 27 8 22 25 13 25 19 37 19 37 18 22 58 
