12 9 

43 4 89 27 54 1 49 6 73 19 19 30 
15 62 31 31 4 57 9 52 15 39 39 28 
14 33 60 2 25 28 20 23 44 10 10 1 
34 81 12 50 23 76 28 71 4 58 58 47 
2 45 48 14 13 40 8 35 32 22 22 11 
14 61 32 30 3 56 8 51 16 38 38 27 
18 29 64 2 29 24 24 19 48 6 6 5 
13 34 59 3 24 29 19 24 43 11 11 0 
36 83 10 52 25 78 30 73 6 60 60 49 
40 87 6 56 29 82 34 77 10 64 64 53 
39 86 7 55 28 81 33 76 9 63 63 52 
23 70 23 39 12 65 17 60 7 47 47 36 

7 8 8 14 95 30 48 11 42 71 12 23 
51 50 50 44 37 28 10 47 16 13 46 35 
22 21 21 15 66 1 19 18 13 42 17 6 
70 69 69 63 18 47 29 66 35 6 65 54 
34 33 33 27 54 11 7 30 1 30 29 18 
50 49 49 43 38 27 9 46 15 14 45 34 
18 17 17 11 70 5 23 14 17 46 13 2 
23 22 22 16 65 0 18 19 12 41 18 7 
72 71 71 65 16 49 31 68 37 8 67 56 
76 75 75 69 12 53 35 72 41 12 71 60 
75 74 74 68 13 52 34 71 40 11 70 59 
59 58 58 52 29 36 18 55 24 5 54 43 

21 16 29 7 31 13 23 93 80 39 1 79 
37 42 29 51 27 45 35 35 22 19 57 21 
8 13 0 22 2 16 6 64 51 10 28 50 
56 61 48 70 46 64 54 16 3 38 76 2 
20 25 12 34 10 28 18 52 39 2 40 38 
36 41 28 50 26 44 34 36 23 18 56 22 
4 9 4 18 6 12 2 68 55 14 24 54 
9 14 1 23 1 17 7 63 50 9 29 49 
58 63 50 72 48 66 56 14 1 40 78 0 
62 67 54 76 52 70 60 10 3 44 82 4 
61 66 53 75 51 69 59 11 2 43 81 3 
45 50 37 59 35 53 43 27 14 27 65 13 

41 30 4 81 74 41 51 83 77 43 86 89 
17 28 54 23 16 17 7 25 19 15 28 31 
12 1 25 52 45 12 22 54 48 14 57 60 
36 47 73 4 3 36 26 6 0 34 9 12 
0 11 37 40 33 0 10 42 36 2 45 48 
16 27 53 24 17 16 6 26 20 14 29 32 
