16 18 

32 29 18 0 17 15 29 63 5 11 53 6 69 50 16 13 
25 36 11 7 10 22 36 56 2 18 46 1 62 43 9 6 
21 40 7 11 6 26 40 52 6 22 42 5 58 39 5 2 
19 80 33 51 34 66 80 12 46 62 2 45 18 1 35 38 
19 42 5 13 4 28 42 50 8 24 40 7 56 37 3 0 
11 50 3 21 4 36 50 42 16 32 32 15 48 29 5 8 
8 69 22 40 23 55 69 23 35 51 13 34 29 10 24 27 
11 72 25 43 26 58 72 20 38 54 10 37 26 7 27 30 
6 55 8 26 9 41 55 37 21 37 27 20 43 24 10 13 
35 26 21 3 20 12 26 66 8 8 56 9 72 53 19 16 
59 2 45 27 44 12 2 90 32 16 80 33 96 77 43 40 
6 67 20 38 21 53 67 25 33 49 15 32 31 12 22 25 
18 79 32 50 33 65 79 13 45 61 3 44 19 0 34 37 
21 40 7 11 6 26 40 52 6 22 42 5 58 39 5 2 
55 6 41 23 40 8 6 86 28 12 76 29 92 73 39 36 
43 18 29 11 28 4 18 74 16 0 64 17 80 61 27 24 

10 10 15 46 15 7 28 43 3 25 14 5 8 21 10 60 
17 3 22 39 22 14 35 36 10 18 21 12 1 14 3 53 
21 1 26 35 26 18 39 32 14 14 25 16 3 10 1 49 
61 41 66 5 66 58 79 8 54 26 65 56 43 30 41 9 
23 3 28 33 28 20 41 30 16 12 27 18 5 8 3 47 
31 11 36 25 36 28 49 22 24 4 35 26 13 0 11 39 
50 30 55 6 55 47 68 3 43 15 54 45 32 19 30 20 
53 33 58 3 58 50 71 0 46 18 57 48 35 22 33 17 
36 16 41 20 41 33 54 17 29 1 40 31 18 5 16 34 
7 13 12 49 12 4 25 46 0 28 11 2 11 24 13 63 
17 37 12 73 12 20 1 70 24 52 13 22 35 48 37 87 
48 28 53 8 53 45 66 5 41 13 52 43 30 17 28 22 
60 40 65 4 65 57 78 7 53 25 64 55 42 29 40 10 
21 1 26 35 26 18 39 32 14 14 25 16 3 10 1 49 
13 33 8 69 8 16 5 66 20 48 9 18 31 44 33 83 
1 21 4 57 4 4 17 54 8 36 3 6 19 32 21 71 

36 15 66 55 64 61 19 44 68 42 39 0 18 16 60 22 
29 22 59 48 57 54 12 37 61 35 32 7 11 9 53 29 
25 26 55 44 53 50 8 33 57 31 28 11 7 5 49 33 
15 66 15 4 13 10 32 7 17 9 12 51 33 35 9 73 
23 28 53 42 51 48 6 31 55 29 26 13 5 3 47 35 
15 36 45 34 43 40 2 23 47 21 18 21 3 5 39 43 
4 55 26 15 24 21 21 4 28 2 1 40 22 24 20 62 
7 58 23 12 21 18 24 1 25 1 4 43 25 27 17 65 
10 41 40 29 38 35 7 18 42 16 13 26 8 10 34 48 
39 12 69 58 67 64 22 47 71 45 42 3 21 19 63 19 
63 12 93 82 91 88 46 71 95 69 66 27 45 43 87 5 
2 53 28 17 26 23 19 6 30 4 1 38 20 22 22 60 
14 65 16 5 14 11 31 6 18 8 11 50 32 34 10 72 
25 26 55 44 53 50 8 33 57 31 28 11 7 5 49 33 
59 8 89 78 87 84 42 67 91 65 62 23 41 39 83 1 
47 4 77 66 75 72 30 55 79 53 50 11 29 27 71 11 

22 35 4 18 6 70 69 9 3 17 48 12 4 25 62 24 
15 28 3 11 1 63 62 2 4 24 41 19 3 32 55 17 
11 24 7 7 5 59 58 2 8 28 37 23 7 36 51 13 
