5 14 

19 28 8 1 8 
12 21 15 6 15 
40 49 13 22 13 
12 21 15 6 15 
42 51 15 24 15 

64 15 15 19 12 
71 22 22 12 5 
43 6 6 40 33 
71 22 22 12 5 
41 8 8 42 35 

19 59 2 5 56 
26 66 5 12 63 
2 38 23 16 35 
26 66 5 12 63 
4 36 25 18 33 

17 68 18 62 3 
24 75 11 69 4 
4 47 39 41 24 
24 75 11 69 4 
6 45 41 39 26 

3 9 27 35 15 
10 16 34 42 22 
18 12 6 14 6 
10 16 34 42 22 
20 14 4 12 8 

15 55 33 24 65 
8 62 40 17 72 
36 34 12 45 44 
8 62 40 17 72 
38 32 10 47 42 

25 23 25 8 26 
32 30 32 1 33 
4 2 4 29 5 
32 30 32 1 33 
2 0 2 31 3 

29 9 35 61 25 
36 16 42 68 32 
8 12 14 40 4 
36 16 42 68 32 
6 14 12 38 2 

8 33 15 67 7 
1 40 8 74 14 
29 12 36 46 14 
1 40 8 74 14 
31 10 38 44 16 

17 48 21 35 61 
10 55 14 42 68 
38 27 42 14 40 
10 55 14 42 68 
40 25 44 12 38 

53 46 2 33 23 
60 53 9 40 16 
32 25 19 12 44 
60 53 9 40 16 
30 23 21 10 46 

13 26 31 26 65 
6 19 38 19 72 
34 47 10 47 44 
6 19 38 19 72 
36 49 8 49 42 

22 46 1 10 41 
15 53 8 17 48 
43 25 20 11 20 
15 53 8 17 48 
45 23 22 13 18 

83 34 34 0 7 
92 43 43 9 16 
56 7 7 27 20 
65 16 16 18 11 
56 7 7 27 20 

38 78 17 24 75 
47 87 26 33 84 
11 51 10 3 48 
20 60 1 6 57 
11 51 10 3 48 

36 87 1 81 16 
45 96 10 90 25 
9 60 26 54 11 
18 69 17 63 2 
9 60 26 54 11 

22 28 46 54 34 
31 37 55 63 43 
5 1 19 27 7 
4 10 28 36 16 
5 1 19 27 7 

4 74 52 5 84 
13 83 61 4 93 
23 47 25 32 57 
14 56 34 23 66 
23 47 25 32 57 

44 42 44 11 45 
53 51 53 20 54 
17 15 17 16 18 
26 24 26 7 27 
17 15 17 16 18 

48 28 54 80 44 
57 37 63 89 53 
21 1 27 53 17 
30 10 36 62 26 
21 1 27 53 17 

11 52 4 86 26 
20 61 13 95 35 
16 25 23 59 1 
7 34 14 68 8 
16 25 23 59 1 

2 67 2 54 80 
11 76 7 63 89 
25 40 29 27 53 
16 49 20 36 62 
25 40 29 27 53 

72 65 21 52 4 
81 74 30 61 5 
45 38 6 25 31 
54 47 3 34 22 
45 38 6 25 31 

6 7 50 7 84 
15 2 59 2 93 
21 34 23 34 57 
12 25 32 25 66 
21 34 23 34 57 

3 65 20 29 60 
6 74 29 38 69 
30 38 7 2 33 
21 47 2 11 42 
30 38 7 2 33 

45 5 66 59 8 
4 44 17 10 41 
4 44 17 10 41 
38 78 17 24 75 
31 71 10 17 68 

47 4 82 2 67 
2 53 33 47 18 
2 53 33 47 18 
36 87 1 81 16 
29 80 6 74 9 

61 55 37 29 49 
12 6 12 20 0 
12 6 12 20 0 
22 28 46 54 34 
15 21 39 47 27 

79 9 31 88 1 
30 40 18 39 50 
30 40 18 39 50 
4 74 52 5 84 
3 67 45 12 77 

39 41 39 72 38 
10 8 10 23 11 
10 8 10 23 11 
44 42 44 11 45 
37 35 37 4 38 

35 55 29 3 39 
14 6 20 46 10 
14 6 20 46 10 
48 28 54 80 44 
41 21 47 73 37 

72 31 79 3 57 
23 18 30 52 8 
23 18 30 52 8 
11 52 4 86 26 
4 45 3 79 19 

81 16 85 29 3 
32 33 36 20 46 
