16 7 

31 9 60 42 65 43 16 63 5 67 14 13 46 48 22 1 
13 9 42 24 47 25 2 45 13 49 32 5 28 30 40 19 
42 64 13 31 8 30 57 10 68 6 87 60 27 25 95 74 
33 11 62 44 67 45 18 65 7 69 12 15 48 50 20 1 
19 3 48 30 53 31 4 51 7 55 26 1 34 36 34 13 
36 14 65 47 70 48 21 68 10 72 9 18 51 53 17 4 
6 28 23 5 28 6 21 26 32 30 51 24 9 11 59 38 
34 56 5 23 0 22 49 2 60 2 79 52 19 17 87 66 
45 23 74 56 79 57 30 77 19 81 0 27 60 62 8 13 
46 68 17 35 12 34 61 14 72 10 91 64 31 29 99 78 
6 16 35 17 40 18 9 38 20 42 39 12 21 23 47 26 
27 5 56 38 61 39 12 59 1 63 18 9 42 44 26 5 
40 62 11 29 6 28 55 8 66 4 85 58 25 23 93 72 
10 32 19 1 24 2 25 22 36 26 55 28 5 7 63 42 
32 10 61 43 66 44 17 64 6 68 13 14 47 49 21 0 
40 62 11 29 6 28 55 8 66 4 85 58 25 23 93 72 

23 22 10 36 6 44 32 32 74 17 36 11 54 64 60 3 
5 40 8 18 24 26 14 14 56 1 18 7 36 46 42 15 
50 95 63 37 79 29 41 41 1 56 37 62 19 9 13 70 
25 20 12 38 4 46 34 34 76 19 38 13 56 66 62 5 
11 34 2 24 18 32 20 20 62 5 24 1 42 52 48 9 
28 17 15 41 1 49 37 37 79 22 41 16 59 69 65 8 
14 59 27 1 43 7 5 5 37 20 1 26 17 27 23 34 
42 87 55 29 71 21 33 33 9 48 29 54 11 1 5 62 
37 8 24 50 8 58 46 46 88 31 50 25 68 78 74 17 
54 99 67 41 83 33 45 45 3 60 41 66 23 13 17 74 
2 47 15 11 31 19 7 7 49 8 11 14 29 39 35 22 
19 26 6 32 10 40 28 28 70 13 32 7 50 60 56 1 
48 93 61 35 77 27 39 39 3 54 35 60 17 7 11 68 
18 63 31 5 47 3 9 9 33 24 5 30 13 23 19 38 
24 21 11 37 5 45 33 33 75 18 37 12 55 65 61 4 
48 93 61 35 77 27 39 39 3 54 35 60 17 7 11 68 

62 35 10 6 41 17 31 19 72 18 44 22 51 15 59 68 
44 17 28 12 23 1 13 37 54 36 26 4 33 33 41 50 
11 38 83 67 32 56 42 92 1 91 29 51 22 88 14 5 
64 37 8 8 43 19 33 17 74 16 46 24 53 13 61 70 
50 23 22 6 29 5 19 31 60 30 32 10 39 27 47 56 
67 40 5 11 46 22 36 14 77 13 49 27 56 10 64 73 
25 2 47 31 4 20 6 56 35 55 7 15 14 52 22 31 
3 30 75 59 24 48 34 84 7 83 21 43 14 80 6 3 
76 49 4 20 55 31 45 5 86 4 58 36 65 1 73 82 
15 42 87 71 36 60 46 96 5 95 33 55 26 92 18 9 
37 10 35 19 16 8 6 44 47 43 19 3 26 40 34 43 
58 31 14 2 37 13 27 23 68 22 40 18 47 19 55 64 
9 36 81 65 30 54 40 90 1 89 27 49 20 86 12 3 
21 6 51 35 0 24 10 60 31 59 3 19 10 56 18 27 
63 36 9 7 42 18 32 18 73 17 45 23 52 14 60 69 
9 36 81 65 30 54 40 90 1 89 27 49 20 86 12 3 

29 1 5 4 13 72 10 17 11 19 67 13 18 35 15 51 
11 19 23 22 5 54 28 35 29 1 49 31 36 17 3 33 
44 74 78 77 60 1 83 90 84 54 6 86 91 38 58 22 
31 1 3 2 15 74 8 15 9 21 69 11 16 37 17 53 
17 13 17 16 1 60 22 29 23 7 55 25 30 23 3 39 
34 4 0 1 18 77 5 12 6 24 72 8 13 40 20 56 
8 38 42 41 24 35 47 54 48 18 30 50 55 2 22 14 
36 66 70 69 52 7 75 82 76 46 2 78 83 30 50 14 
43 13 9 10 27 86 4 3 3 33 81 1 4 49 29 65 
48 78 82 81 64 5 87 94 88 58 10 90 95 42 62 26 
4 26 30 29 12 47 35 42 36 6 42 38 43 10 10 26 
25 5 9 8 9 68 14 21 15 15 63 17 22 31 11 47 
42 72 76 75 58 1 81 88 82 52 4 84 89 36 56 20 
12 42 46 45 28 31 51 58 52 22 26 54 59 6 26 10 
30 0 4 3 14 73 9 16 10 20 68 12 17 36 16 52 
42 72 76 75 58 1 81 88 82 52 4 84 89 36 56 20 

21 32 12 51 61 71 40 40 5 50 47 72 5 18 41 49 
39 14 30 33 43 53 22 22 13 32 29 54 13 36 23 31 
94 41 85 22 12 2 33 33 68 23 26 1 68 91 32 24 
19 34 10 53 63 73 42 42 7 52 49 74 7 16 43 51 
33 20 24 39 49 59 28 28 7 38 35 60 7 30 29 37 
16 37 7 56 66 76 45 45 10 55 52 77 10 13 46 54 
58 5 49 14 24 34 3 3 32 13 10 35 32 55 4 12 
86 33 77 14 4 6 25 25 60 15 18 7 60 83 24 16 
7 46 2 65 75 85 54 54 19 64 61 86 19 4 55 63 
98 45 89 26 16 6 37 37 72 27 30 5 72 95 36 28 
46 7 37 26 36 46 15 15 20 25 22 47 20 43 16 24 
25 28 16 47 57 67 36 36 1 46 43 68 1 22 37 45 
92 39 83 20 10 0 31 31 66 21 24 1 66 89 30 22 
62 9 53 10 20 30 1 1 36 9 6 31 36 59 0 8 
20 33 11 52 62 72 41 41 6 51 48 73 6 17 42 50 
92 39 83 20 10 0 31 31 66 21 24 1 66 89 30 22 

11 50 15 16 15 6 65 27 4 70 65 23 2 9 5 76 
29 32 3 2 3 12 47 9 14 52 47 5 20 9 13 58 
84 23 58 57 58 67 8 46 69 3 8 50 75 64 68 3 
9 52 17 18 17 8 67 29 6 72 67 25 0 11 7 78 
23 38 3 4 3 6 53 15 8 58 53 11 14 3 7 64 
6 55 20 21 20 11 70 32 9 75 70 28 3 14 10 81 
