5 19 

39 32 51 15 39 
72 65 84 48 72 
12 19 0 36 12 
2 5 14 22 2 
0 7 12 24 0 

49 26 13 2 12 
82 59 46 31 21 
2 25 38 53 63 
12 11 24 39 49 
10 13 26 41 51 

3 4 28 2 12 
30 29 61 35 45 
54 55 23 49 39 
40 41 9 35 25 
42 43 11 37 27 

47 14 27 45 1 
80 19 60 78 32 
4 65 24 6 52 
10 51 10 8 38 
8 53 12 6 40 

45 12 52 49 15 
78 21 85 82 48 
6 63 1 2 36 
8 49 15 12 22 
6 51 13 10 24 

5 64 60 4 54 
38 97 93 37 87 
46 13 9 47 3 
32 27 23 33 17 
34 25 21 35 15 

52 47 4 27 37 
85 80 37 6 70 
1 4 47 78 14 
15 10 33 64 0 
13 8 35 66 2 

13 60 3 37 42 
20 93 30 70 75 
64 9 54 14 9 
50 23 40 0 5 
52 21 42 2 3 

20 49 14 25 44 
13 82 47 8 77 
71 2 37 76 7 
57 12 23 62 7 
59 10 25 64 5 

31 40 16 31 9 
64 73 49 2 24 
20 11 35 82 60 
6 3 21 68 46 
8 1 23 70 48 

9 12 27 20 33 
42 21 60 53 0 
42 63 24 31 84 
28 49 10 17 70 
30 51 12 19 72 

53 60 42 1 57 
86 93 75 32 90 
2 9 9 52 6 
16 23 5 38 20 
14 21 3 40 18 

15 30 56 25 32 
18 3 89 58 65 
66 81 5 26 19 
52 67 19 12 5 
54 69 17 14 7 

1 10 32 64 9 
34 23 1 97 42 
50 61 83 13 42 
36 47 69 27 28 
38 49 71 25 30 

22 3 15 50 17 
55 36 48 83 16 
29 48 36 1 68 
15 34 22 13 54 
17 36 24 11 56 

34 2 1 48 25 
67 35 34 81 58 
17 49 50 3 26 
3 35 36 11 12 
5 37 38 9 14 

37 28 3 55 34 
70 61 30 88 67 
14 23 54 4 17 
0 9 40 18 3 
2 11 42 16 5 

23 28 32 25 1 
56 5 65 8 34 
28 79 19 76 50 
14 65 5 62 36 
16 67 7 64 38 

10 13 26 41 51 
17 6 19 34 44 
2 25 38 53 63 
34 11 2 17 27 
10 13 26 41 51 

42 43 11 37 27 
35 36 4 30 20 
54 55 23 49 39 
18 19 13 13 3 
42 43 11 37 27 

8 53 12 6 40 
15 46 5 13 33 
4 65 24 6 52 
32 29 12 30 16 
8 53 12 6 40 

6 51 13 10 24 
13 44 20 17 17 
6 63 1 2 36 
30 27 37 34 0 
6 51 13 10 24 

34 25 21 35 15 
27 32 28 28 22 
46 13 9 47 3 
10 49 45 11 39 
34 25 21 35 15 

13 8 35 66 2 
20 15 28 59 5 
1 4 47 78 14 
37 32 11 42 22 
13 8 35 66 2 

52 21 42 2 3 
45 28 35 5 10 
64 9 54 14 9 
28 45 18 22 27 
52 21 42 2 3 

59 10 25 64 5 
52 17 18 57 12 
71 2 37 76 7 
35 34 1 40 29 
59 10 25 64 5 

8 1 23 70 48 
1 8 16 63 41 
20 11 35 82 60 
16 25 1 46 24 
8 1 23 70 48 

30 51 12 19 72 
23 44 5 12 65 
42 63 24 31 84 
6 27 12 5 48 
30 51 12 19 72 

14 21 3 40 18 
21 28 10 33 25 
2 9 9 52 6 
38 45 27 16 42 
14 21 3 40 18 

54 69 17 14 7 
47 62 24 7 0 
66 81 5 26 19 
30 45 41 10 17 
54 69 17 14 7 

38 49 71 25 30 
31 42 64 32 23 
50 61 83 13 42 
14 25 47 49 6 
38 49 71 25 30 

17 36 24 11 56 
10 29 17 18 49 
29 48 36 1 68 
7 12 0 35 32 
17 36 24 11 56 

5 37 38 9 14 
2 30 31 16 7 
17 49 50 3 26 
19 13 14 33 10 
5 37 38 9 14 

2 11 42 16 5 
5 4 35 23 2 
14 23 54 4 17 
22 13 18 40 19 
