14 6 

35 41 60 10 17 29 56 2 5 14 20 64 73 1 
35 41 60 10 17 29 56 2 5 14 20 64 73 1 
16 10 9 61 34 22 5 49 46 37 31 13 22 52 
44 50 69 1 26 38 65 11 14 23 29 73 82 8 
12 18 37 33 6 6 33 21 18 9 3 41 50 24 
28 22 3 73 46 34 7 61 58 49 43 1 10 64 
43 49 68 2 25 37 64 10 13 22 28 72 81 7 
8 14 33 37 10 2 29 25 22 13 7 37 46 28 
35 41 60 10 17 29 56 2 5 14 20 64 73 1 
18 12 7 63 36 24 3 51 48 39 33 11 20 54 
20 14 5 65 38 26 1 53 50 41 35 9 18 56 
43 37 18 88 61 49 22 76 73 64 58 14 5 79 
14 20 39 31 4 8 35 19 16 7 1 43 52 22 
36 42 61 9 18 30 57 3 6 15 21 65 74 0 

60 8 4 19 10 4 17 72 17 15 12 67 44 43 
60 8 4 19 10 4 17 72 17 15 12 67 44 43 
9 43 47 32 41 55 34 21 68 66 63 16 7 8 
69 17 13 28 19 5 26 81 8 6 3 76 53 52 
37 15 19 4 13 27 6 49 40 38 35 44 21 20 
3 55 59 44 53 67 46 9 80 78 75 4 19 20 
68 16 12 27 18 4 25 80 9 7 4 75 52 51 
33 19 23 8 17 31 10 45 44 42 39 40 17 16 
60 8 4 19 10 4 17 72 17 15 12 67 44 43 
7 45 49 34 43 57 36 19 70 68 65 14 9 10 
5 47 51 36 45 59 38 17 72 70 67 12 11 12 
18 70 74 59 68 82 61 6 95 93 90 11 34 35 
39 13 17 2 11 25 4 51 38 36 33 46 23 22 
61 9 5 20 11 3 18 73 16 14 11 68 45 44 

33 1 55 28 24 39 4 15 19 76 58 12 25 34 
33 1 55 28 24 39 4 15 19 76 58 12 25 34 
18 52 4 23 27 12 55 66 70 25 7 39 26 17 
42 8 64 37 33 48 5 6 10 85 67 21 34 43 
10 24 32 5 1 16 27 38 42 53 35 11 2 11 
30 64 8 35 39 24 67 78 82 13 5 51 38 29 
41 7 63 36 32 47 4 7 11 84 66 20 33 42 
6 28 28 1 3 12 31 42 46 49 31 15 2 7 
33 1 55 28 24 39 4 15 19 76 58 12 25 34 
20 54 2 25 29 14 57 68 72 23 5 41 28 19 
22 56 0 27 31 16 59 70 74 21 3 43 30 21 
45 79 23 50 54 39 82 93 97 2 20 66 53 44 
12 22 34 7 3 18 25 36 40 55 37 9 4 13 
34 0 56 29 25 40 3 14 18 77 59 13 26 35 

5 15 64 56 57 64 54 50 13 4 18 3 19 18 
5 15 64 56 57 64 54 50 13 4 18 3 19 18 
56 66 13 5 6 13 3 1 38 55 33 48 32 33 
4 6 73 65 66 73 63 59 22 5 27 12 28 27 
28 38 41 33 34 41 31 27 10 27 5 20 4 5 
68 78 1 7 6 1 9 13 50 67 45 60 44 45 
3 7 72 64 65 72 62 58 21 4 26 11 27 26 
32 42 37 29 30 37 27 23 14 31 9 24 8 9 
5 15 64 56 57 64 54 50 13 4 18 3 19 18 
58 68 11 3 4 11 1 3 40 57 35 50 34 35 
60 70 9 1 2 9 1 5 42 59 37 52 36 37 
83 93 14 22 21 14 24 28 65 82 60 75 59 60 
26 36 43 35 36 43 33 29 8 25 3 18 2 3 
4 14 65 57 58 65 55 51 14 3 19 4 20 19 

5 17 71 35 13 8 77 55 23 26 50 9 17 44 
5 17 71 35 13 8 77 55 23 26 50 9 17 44 
56 34 20 16 38 59 26 4 28 25 1 60 34 7 
4 26 80 44 22 1 86 64 32 35 59 0 26 53 
28 6 48 12 10 31 54 32 0 3 27 32 6 21 
68 46 8 28 50 71 14 8 40 37 13 72 46 19 
3 25 79 43 21 0 85 63 31 34 58 1 25 52 
32 10 44 8 14 35 50 28 4 1 23 36 10 17 
5 17 71 35 13 8 77 55 23 26 50 9 17 44 
58 36 18 18 40 61 24 2 30 27 3 62 36 9 
60 38 16 20 42 63 22 0 32 29 5 64 38 11 
83 61 7 43 65 86 1 23 55 52 28 87 61 34 
26 4 50 14 8 29 56 34 2 5 29 30 4 23 
4 18 72 36 14 7 78 56 24 27 51 8 18 45 

