14 20 

9 28 32 47 50 35 4 23 11 43 55 14 38 4 
25 6 2 13 16 1 38 11 23 9 21 48 72 30 
20 1 3 18 21 6 33 6 18 14 26 43 67 25 
17 36 40 55 58 43 4 31 19 51 63 6 30 12 
6 13 17 32 35 20 19 8 4 28 40 29 53 11 
20 39 43 58 61 46 7 34 22 54 66 3 27 15 
21 2 2 17 20 5 34 7 19 13 25 44 68 26 
42 23 19 4 1 16 55 28 40 8 4 65 89 47 
29 48 52 67 70 55 16 43 31 63 75 6 18 24 
37 56 60 75 78 63 24 51 39 71 83 14 10 32 
5 14 18 33 36 21 18 9 3 29 41 28 52 10 
41 22 18 3 0 15 54 27 39 7 5 64 88 46 
38 57 61 76 79 64 25 52 40 72 84 15 9 33 
3 22 26 41 44 29 10 17 5 37 49 20 44 2 

0 36 31 41 15 37 0 42 21 10 16 9 37 17 
34 2 65 7 19 71 34 8 55 44 18 25 71 17 
29 7 60 12 14 66 29 13 50 39 13 20 66 12 
8 44 23 49 23 29 8 50 13 2 24 17 29 25 
15 21 46 26 0 52 15 27 36 25 1 6 52 2 
11 47 20 52 26 26 11 53 10 1 27 20 26 28 
30 6 61 11 15 67 30 12 51 40 14 21 67 13 
51 15 82 10 36 88 51 9 72 61 35 42 88 34 
20 56 11 61 35 17 20 62 1 10 36 29 17 37 
28 64 3 69 43 9 28 70 7 18 44 37 9 45 
14 22 45 27 1 51 14 28 35 24 2 5 51 3 
50 14 81 9 35 87 50 8 71 60 34 41 87 33 
29 65 2 70 44 8 29 71 8 19 45 38 8 46 
6 30 37 35 9 43 6 36 27 16 10 3 43 11 

11 34 23 41 44 33 29 7 27 21 46 35 36 40 
23 0 11 7 10 67 63 27 7 55 12 69 2 6 
18 5 6 12 15 62 58 22 2 50 17 64 7 11 
19 42 31 49 52 25 21 15 35 13 54 27 44 48 
4 19 8 26 29 48 44 8 12 36 31 50 21 25 
22 45 34 52 55 22 18 18 38 10 57 24 47 51 
19 4 7 11 14 63 59 23 3 51 16 65 6 10 
40 17 28 10 7 84 80 44 24 72 5 86 15 11 
31 54 43 61 64 13 9 27 47 1 66 15 56 60 
39 62 51 69 72 5 1 35 55 7 74 7 64 68 
3 20 9 27 30 47 43 7 13 35 32 49 22 26 
39 16 27 9 6 83 79 43 23 71 4 85 14 10 
40 63 52 70 73 4 0 36 56 8 75 6 65 69 
5 28 17 35 38 39 35 1 21 27 40 41 30 34 

16 19 1 22 55 35 26 43 23 9 18 23 23 31 
18 53 35 56 21 69 60 9 11 25 16 57 11 3 
13 48 30 51 26 64 55 14 6 20 11 52 6 2 
24 11 7 14 63 27 18 51 31 17 26 15 31 39 
1 34 16 37 40 50 41 28 8 6 3 38 8 16 
