12 8 

10 11 8 23 36 21 0 16 13 40 19 19 
42 43 24 55 68 53 32 48 19 8 13 13 
39 40 21 52 65 50 29 45 16 11 10 10 
26 25 44 13 0 15 36 20 49 76 55 55 
10 9 28 3 16 1 20 4 33 60 39 39 
14 15 4 27 40 25 4 20 9 36 15 15 
19 18 37 6 7 8 29 13 42 69 48 48 
50 51 32 63 76 61 40 56 27 0 21 21 
29 30 11 42 55 40 19 35 6 21 0 0 
29 28 47 16 3 18 39 23 52 79 58 58 
18 19 0 31 44 29 8 24 5 32 11 11 
18 19 0 31 44 29 8 24 5 32 11 11 

20 4 19 0 25 18 39 55 9 5 53 30 
12 36 13 32 7 14 71 87 41 37 85 62 
9 33 10 29 4 11 68 84 38 34 82 59 
56 32 55 36 61 54 3 19 27 31 17 6 
40 16 39 20 45 38 19 35 11 15 33 10 
16 8 15 4 21 14 43 59 13 9 57 34 
49 25 48 29 54 47 10 26 20 24 24 1 
20 44 21 40 15 22 79 95 49 45 93 70 
1 23 0 19 6 1 58 74 28 24 72 49 
59 35 58 39 64 57 0 16 30 34 14 9 
12 12 11 8 17 10 47 63 17 13 61 38 
12 12 11 8 17 10 47 63 17 13 61 38 

36 13 14 6 23 29 4 40 0 43 42 40 
4 45 18 26 55 61 28 72 32 75 10 8 
7 42 15 23 52 58 25 69 29 72 13 11 
72 23 50 42 13 7 40 4 36 7 78 76 
56 7 34 26 3 9 24 20 20 23 62 60 
32 17 10 2 27 33 0 44 4 47 38 36 
65 16 43 35 6 0 33 11 29 14 71 69 
4 53 26 34 63 69 36 80 40 83 2 0 
17 32 5 13 42 48 15 59 19 62 23 21 
75 26 53 45 16 10 43 1 39 4 81 79 
28 21 6 2 31 37 4 48 8 51 34 32 
28 21 6 2 31 37 4 48 8 51 34 32 

2 11 2 10 29 26 4 19 24 0 46 39 
30 43 30 22 3 58 36 13 56 32 78 71 
27 40 27 19 0 55 33 10 53 29 75 68 
38 25 38 46 65 10 32 55 12 36 10 3 
22 9 22 30 49 6 16 39 4 20 26 19 
2 15 2 6 25 30 8 15 28 4 50 43 
31 18 31 39 58 3 25 48 5 29 17 10 
38 51 38 30 11 66 44 21 64 40 86 79 
17 30 17 9 10 45 23 0 43 19 65 58 
41 28 41 49 68 13 35 58 15 39 7 0 
6 19 6 2 21 34 12 11 32 8 54 47 
6 19 6 2 21 34 12 11 32 8 54 47 

7 15 2 21 7 32 1 38 24 40 4 13 
39 17 34 53 25 64 33 70 8 72 28 19 
36 14 31 50 22 61 30 67 5 69 25 16 
29 51 34 15 43 4 35 2 60 4 40 49 
13 35 18 1 27 12 19 18 44 20 24 33 
11 11 6 25 3 36 5 42 20 44 0 9 
22 44 27 8 36 3 28 9 53 11 33 42 
47 25 42 61 33 72 41 78 16 80 36 27 
26 4 21 40 12 51 20 57 5 59 15 6 
32 54 37 18 46 7 38 1 63 1 43 52 
15 7 10 29 1 40 9 46 16 48 4 5 
15 7 10 29 1 40 9 46 16 48 4 5 

9 23 42 54 15 7 32 12 55 27 5 19 
41 9 10 86 17 25 64 44 87 5 27 13 
38 6 13 83 14 22 61 41 84 2 24 10 
27 59 78 18 51 43 4 24 19 63 41 55 
11 43 62 34 35 27 12 8 35 47 25 39 
13 19 38 58 11 3 36 16 59 23 1 15 
20 52 71 25 44 36 3 17 26 56 34 48 
49 17 2 94 25 33 72 52 95 13 35 21 
28 4 23 73 4 12 51 31 74 8 14 0 
30 62 81 15 54 46 7 27 16 66 44 58 
17 15 34 62 7 1 40 20 63 19 3 11 
17 15 34 62 7 1 40 20 63 19 3 11 

41 3 25 7 13 1 14 31 49 28 50 54 
73 29 7 39 45 31 46 63 81 4 82 86 
70 26 4 36 42 28 43 60 78 1 79 83 
5 39 61 29 23 37 22 5 13 64 14 18 
21 23 45 13 7 21 6 11 29 48 30 34 
45 1 21 11 17 3 18 35 53 24 54 58 
12 32 54 22 16 30 15 2 20 57 21 25 
81 37 15 47 53 39 54 71 89 12 90 94 
60 16 6 26 32 18 33 50 68 9 69 73 
2 42 64 32 26 40 25 8 10 67 11 15 
49 5 17 15 21 7 22 39 57 20 58 62 
49 5 17 15 21 7 22 39 57 20 58 62 

30 6 29 10 35 28 29 45 1 5 43 20 
31 7 30 11 36 29 28 44 2 6 42 19 
12 12 11 8 17 10 47 63 17 13 61 38 
43 19 42 23 48 41 16 32 14 18 30 7 
56 32 55 36 61 54 3 19 27 31 17 6 
41 17 40 21 46 39 18 34 12 16 32 9 
20 4 19 0 25 18 39 55 9 5 53 30 
36 12 35 16 41 34 23 39 7 11 37 14 
7 17 6 13 12 5 52 68 22 18 66 43 
20 44 21 40 15 22 79 95 49 45 93 70 
1 23 0 19 6 1 58 74 28 24 72 49 
1 23 0 19 6 1 58 74 28 24 72 49 

46 3 24 16 13 19 14 30 10 33 52 50 
47 2 25 17 12 18 15 29 11 32 53 51 
28 21 6 2 31 37 4 48 8 51 34 32 
59 10 37 29 0 6 27 17 23 20 65 63 
72 23 50 42 13 7 40 4 36 7 78 76 
57 8 35 27 2 8 25 19 21 22 63 61 
36 13 14 6 23 29 4 40 0 43 42 40 
52 3 30 22 7 13 20 24 16 27 58 56 
23 26 1 7 36 42 9 53 13 56 29 27 
4 53 26 34 63 69 36 80 40 83 2 0 
17 32 5 13 42 48 15 59 19 62 23 21 
17 32 5 13 42 48 15 59 19 62 23 21 

12 1 12 20 39 16 6 29 14 10 36 29 
13 0 13 21 40 15 7 30 13 11 35 28 
6 19 6 2 21 34 12 11 32 8 54 47 
25 12 25 33 52 3 19 42 1 23 23 16 
38 25 38 46 65 10 32 55 12 36 10 3 
23 10 23 31 50 5 17 40 3 21 25 18 
2 11 2 10 29 26 4 19 24 0 46 39 
18 5 18 26 45 10 12 35 8 16 30 23 
11 24 11 3 16 39 17 6 37 13 59 52 
38 51 38 30 11 66 44 21 64 40 86 79 
17 30 17 9 10 45 23 0 43 19 65 58 
17 30 17 9 10 45 23 0 43 19 65 58 

3 25 8 11 17 22 9 28 34 30 14 23 
4 26 9 10 18 21 10 27 35 29 15 24 
15 7 10 29 1 40 9 46 16 48 4 5 
16 38 21 2 30 9 22 15 47 17 27 36 
29 51 34 15 43 4 35 2 60 4 40 49 
14 36 19 0 28 11 20 17 45 19 25 34 
7 15 2 21 7 32 1 38 24 40 4 13 
9 31 14 5 23 16 15 22 40 24 20 29 
20 2 15 34 6 45 14 51 11 53 9 0 
47 25 42 61 33 72 41 78 16 80 36 27 
26 4 21 40 12 51 20 57 5 59 15 6 
26 4 21 40 12 51 20 57 5 59 15 6 

1 33 52 44 25 17 22 2 45 37 15 29 
2 34 53 43 26 18 21 1 44 38 16 30 
17 15 34 62 7 1 40 20 63 19 3 11 
14 46 65 31 38 30 9 11 32 50 28 42 
27 59 78 18 51 43 4 24 19 63 41 55 
12 44 63 33 36 28 11 9 34 48 26 40 
9 23 42 54 15 7 32 12 55 27 5 19 
7 39 58 38 31 23 16 4 39 43 21 35 
22 10 29 67 2 6 45 25 68 14 8 6 
49 17 2 94 25 33 72 52 95 13 35 21 
28 4 23 73 4 12 51 31 74 8 14 0 
28 4 23 73 4 12 51 31 74 8 14 0 

