12 5 

49 84 19 7 13 37 44 10 62 40 3 14 
46 81 16 4 16 34 41 13 59 37 0 11 
29 6 59 71 91 41 34 88 16 38 75 64 
5 30 35 47 67 17 10 64 8 14 51 40 
30 65 0 12 32 18 25 29 43 21 16 5 
36 71 6 6 26 24 31 23 49 27 10 1 
60 95 30 18 2 48 55 1 73 51 14 25 
35 70 5 7 27 23 30 24 48 26 11 0 
9 44 21 33 53 3 4 50 22 0 37 26 
15 20 45 57 77 27 20 74 2 24 61 50 
57 92 27 15 5 45 52 2 70 48 11 22 
4 31 34 46 66 16 9 63 9 13 50 39 

83 27 9 79 50 65 17 23 80 83 47 67 
80 24 12 76 47 62 14 20 77 80 44 64 
5 51 87 1 28 13 61 55 2 5 31 11 
29 27 63 25 4 11 37 31 26 29 7 13 
64 8 28 60 31 46 2 4 61 64 28 48 
70 14 22 66 37 52 4 10 67 70 34 54 
94 38 2 90 61 76 28 34 91 94 58 78 
69 13 23 65 36 51 3 9 66 69 33 53 
43 13 49 39 10 25 23 17 40 43 7 27 
19 37 73 15 14 1 47 41 16 19 17 3 
91 35 1 87 58 73 25 31 88 91 55 75 
30 26 62 26 3 12 36 30 27 30 6 14 

9 47 2 23 37 74 25 44 64 32 45 18 
12 44 1 20 34 71 22 41 61 29 42 15 
87 31 76 55 41 4 53 34 14 46 33 60 
63 7 52 31 17 20 29 10 10 22 9 36 
28 28 17 4 18 55 6 25 45 13 26 1 
22 34 11 10 24 61 12 31 51 19 32 5 
2 58 13 34 48 85 36 55 75 43 56 29 
23 33 12 9 23 60 11 30 50 18 31 4 
49 7 38 17 3 34 15 4 24 8 5 22 
73 17 62 41 27 10 39 20 0 32 19 46 
1 55 10 31 45 82 33 52 72 40 53 26 
62 6 51 30 16 21 28 9 11 21 8 35 

30 85 56 20 65 5 23 60 29 43 4 9 
27 82 53 17 62 2 20 57 26 40 1 12 
48 7 22 58 13 73 55 18 49 35 74 87 
24 31 2 34 11 49 31 6 25 11 50 63 
11 66 37 1 46 14 4 41 10 24 15 28 
17 72 43 7 52 8 10 47 16 30 9 22 
41 96 67 31 76 16 34 71 40 54 15 2 
16 71 42 6 51 9 9 46 15 29 10 23 
10 45 16 20 25 35 17 20 11 3 36 49 
34 21 8 44 1 59 41 4 35 21 60 73 
38 93 64 28 73 13 31 68 37 51 12 1 
23 32 3 33 12 48 30 7 24 10 49 62 

34 22 58 30 1 16 32 26 31 34 2 18 
1 57 93 5 34 19 67 61 4 1 37 17 
64 8 28 60 31 46 2 4 61 64 28 48 
76 20 16 72 43 58 10 16 73 76 40 60 
96 40 4 92 63 78 30 36 93 96 60 80 
46 10 46 42 13 28 20 14 43 46 10 30 
39 17 53 35 6 21 27 21 36 39 3 23 
93 37 1 89 60 75 27 33 90 93 57 77 
21 35 71 17 12 3 45 39 18 21 15 5 
43 13 49 39 10 25 23 17 40 43 7 27 
80 24 12 76 47 62 14 20 77 80 44 64 
69 13 23 65 36 51 3 9 66 69 33 53 

58 2 47 26 12 25 24 5 15 17 4 31 
93 37 82 61 47 10 59 40 20 52 39 66 
28 28 17 4 18 55 6 25 45 13 26 1 
16 40 5 16 30 67 18 37 57 25 38 11 
4 60 15 36 50 87 38 57 77 45 58 31 
46 10 35 14 0 37 12 7 27 5 8 19 
53 3 42 21 7 30 19 0 20 12 1 26 
1 57 12 33 47 84 35 54 74 42 55 28 
71 15 60 39 25 12 37 18 2 30 17 44 
49 7 38 17 3 34 15 4 24 8 5 22 
12 44 1 20 34 71 22 41 61 29 42 15 
23 33 12 9 23 60 11 30 50 18 31 4 

19 36 7 29 16 44 26 11 20 6 45 58 
54 1 28 64 19 79 61 24 55 41 80 93 
11 66 37 1 46 14 4 41 10 24 15 28 
23 78 49 13 58 2 16 53 22 36 3 16 
43 98 69 33 78 18 36 73 42 56 17 4 
7 48 19 17 28 32 14 23 8 6 33 46 
14 41 12 24 21 39 21 16 15 1 40 53 
40 95 66 30 75 15 33 70 39 53 14 1 
32 23 6 42 3 57 39 2 33 19 58 71 
10 45 16 20 25 35 17 20 11 3 36 49 
27 82 53 17 62 2 20 57 26 40 1 12 
16 71 42 6 51 9 9 46 15 29 10 23 

92 36 81 60 46 9 58 39 19 51 38 65 
36 20 25 4 10 47 2 17 37 5 18 9 
0 56 11 32 46 83 34 53 73 41 54 27 
88 32 77 56 42 5 54 35 15 47 34 61 
59 3 48 27 13 24 25 6 14 18 5 32 
74 18 63 42 28 9 40 21 1 33 20 47 
26 30 15 6 20 57 8 27 47 15 28 1 
32 24 21 0 14 51 2 21 41 9 22 5 
89 33 78 57 43 6 55 36 16 48 35 62 
92 36 81 60 46 9 58 39 19 51 38 65 
56 0 45 24 10 27 22 3 17 15 2 29 
76 20 65 44 30 7 42 23 3 35 22 49 

53 2 27 63 18 78 60 23 54 40 79 92 
3 58 29 7 38 22 4 33 2 16 23 36 
39 94 65 29 74 14 32 69 38 52 13 0 
49 6 23 59 14 74 56 19 50 36 75 88 
20 35 6 30 15 45 27 10 21 7 46 59 
35 20 9 45 0 60 42 5 36 22 61 74 
13 68 39 3 48 12 6 43 12 26 13 26 
7 62 33 3 42 18 0 37 6 20 19 32 
50 5 24 60 15 75 57 20 51 37 76 89 
53 2 27 63 18 78 60 23 54 40 79 92 
17 38 9 27 18 42 24 13 18 4 43 56 
37 18 11 47 2 62 44 7 38 24 63 76 

39 94 65 29 74 14 32 69 38 52 13 0 
17 38 9 27 18 42 24 13 18 4 43 56 
28 83 54 18 63 3 21 58 27 41 2 11 
7 62 33 3 42 18 0 37 6 20 19 32 
7 48 19 17 28 32 14 23 8 6 33 46 
44 11 18 54 9 69 51 14 45 31 70 83 
5 60 31 5 40 20 2 35 4 18 21 34 
14 41 12 24 21 39 21 16 15 1 40 53 
34 21 8 44 1 59 41 4 35 21 60 73 
2 53 24 12 33 27 9 28 3 11 28 41 
15 40 11 25 20 40 22 15 16 2 41 54 
12 67 38 2 47 13 5 42 11 25 14 27 

