16 10 

27 13 18 2 27 34 35 18 19 38 58 63 33 13 26 27 
17 3 8 8 37 24 45 28 29 28 48 53 43 23 36 37 
5 19 14 30 59 2 67 50 51 6 26 31 65 45 58 59 
11 25 20 36 65 4 73 56 57 0 20 25 71 51 64 65 
12 2 3 13 42 19 50 33 34 23 43 48 48 28 41 42 
16 30 25 41 70 9 78 61 62 5 15 20 76 56 69 70 
63 49 54 38 9 70 1 18 17 74 94 99 3 23 10 9 
32 18 23 7 22 39 30 13 14 43 63 68 28 8 21 22 
27 41 36 52 81 20 89 72 73 16 4 9 87 67 80 81 
3 11 6 22 51 10 59 42 43 14 34 39 57 37 50 51 
6 8 3 19 48 13 56 39 40 17 37 42 54 34 47 48 
31 45 40 56 85 24 93 76 77 20 0 5 91 71 84 85 
49 35 40 24 5 56 13 4 3 60 80 85 11 9 4 5 
2 12 7 23 52 9 60 43 44 13 33 38 58 38 51 52 
7 21 16 32 61 0 69 52 53 4 24 29 67 47 60 61 
17 31 26 42 71 10 79 62 63 6 14 19 77 57 70 71 

10 38 57 60 6 24 25 19 53 58 57 5 19 25 23 53 
20 28 47 50 4 34 35 29 43 48 47 15 9 35 13 43 
42 6 25 28 26 56 57 51 21 26 25 37 13 57 9 21 
48 0 19 22 32 62 63 57 15 20 19 43 19 63 15 15 
25 23 42 45 9 39 40 34 38 43 42 20 4 40 8 38 
53 5 14 17 37 67 68 62 10 15 14 48 24 68 20 10 
26 74 93 96 42 12 11 17 89 94 93 31 55 11 59 89 
5 43 62 65 11 19 20 14 58 63 62 0 24 20 28 58 
64 16 3 6 48 78 79 73 1 4 3 59 35 79 31 1 
34 14 33 36 18 48 49 43 29 34 33 29 5 49 1 29 
31 17 36 39 15 45 46 40 32 37 36 26 2 46 2 32 
68 20 1 2 52 82 83 77 5 0 1 63 39 83 35 5 
12 60 79 82 28 2 3 3 75 80 79 17 41 3 45 75 
35 13 32 35 19 49 50 44 28 33 32 30 6 50 2 28 
44 4 23 26 28 58 59 53 19 24 23 39 15 59 11 19 
54 6 13 16 38 68 69 63 9 14 13 49 25 69 21 9 

40 32 34 62 11 24 34 32 14 33 24 1 30 3 27 21 
30 42 44 52 1 14 24 42 24 23 34 9 40 13 17 11 
8 64 66 30 21 8 2 64 46 1 56 31 62 35 5 11 
2 70 72 24 27 14 4 70 52 5 62 37 68 41 11 17 
25 47 49 47 4 9 19 47 29 18 39 14 45 18 12 6 
3 75 77 19 32 19 9 75 57 10 67 42 73 46 16 22 
76 4 2 98 47 60 70 4 22 69 12 37 6 33 63 57 
45 27 29 67 16 29 39 27 9 38 19 6 25 2 32 26 
14 86 88 8 43 30 20 86 68 21 78 53 84 57 27 33 
16 56 58 38 13 0 10 56 38 9 48 23 54 27 3 3 
19 53 55 41 10 3 13 53 35 12 45 20 51 24 6 0 
18 90 92 4 47 34 24 90 72 25 82 57 88 61 31 37 
62 10 12 84 33 46 56 10 8 55 2 23 8 19 49 43 
15 57 59 37 14 1 9 57 39 8 49 24 55 28 2 4 
6 66 68 28 23 10 0 66 48 1 58 33 64 37 7 13 
4 76 78 18 33 20 10 76 58 11 68 43 74 47 17 23 

40 10 19 8 27 25 31 28 23 13 1 18 10 47 33 14 
30 0 9 2 17 15 41 18 13 3 11 28 20 37 23 24 
8 22 13 24 5 7 63 4 9 19 33 50 42 15 1 46 
2 28 19 30 11 13 69 10 15 25 39 56 48 9 5 52 
25 5 4 7 12 10 46 13 8 2 16 33 25 32 18 29 
3 33 24 35 16 18 74 15 20 30 44 61 53 4 10 57 
76 46 55 44 63 61 5 64 59 49 35 18 26 83 69 22 
45 15 24 13 32 30 26 33 28 18 4 13 5 52 38 9 
14 44 35 46 27 29 85 26 31 41 55 72 64 7 21 68 
16 14 5 16 3 1 55 4 1 11 25 42 34 23 9 38 
19 11 2 13 6 4 52 7 2 8 22 39 31 26 12 35 
18 48 39 50 31 33 89 30 35 45 59 76 68 11 25 72 
62 32 41 30 49 47 9 50 45 35 21 4 12 69 55 8 
15 15 6 17 2 0 56 3 2 12 26 43 35 22 8 39 
6 24 15 26 7 9 65 6 11 21 35 52 44 13 1 48 
4 34 25 36 17 19 75 16 21 31 45 62 54 3 11 58 

35 44 54 7 36 29 19 14 1 34 59 37 51 9 27 14 
25 34 44 17 26 19 9 4 9 24 49 27 41 1 37 24 
3 12 22 39 4 3 13 18 31 2 27 5 19 23 59 46 
3 6 16 45 2 9 19 24 37 4 21 1 13 29 65 52 
20 29 39 22 21 14 4 1 14 19 44 22 36 6 42 29 
8 1 11 50 7 14 24 29 42 9 16 6 8 34 70 57 
71 80 90 29 72 65 55 50 37 70 95 73 87 45 9 22 
40 49 59 2 41 34 24 19 6 39 64 42 56 14 22 9 
19 10 0 61 18 25 35 40 53 20 5 17 3 45 81 68 
11 20 30 31 12 5 5 10 23 10 35 13 27 15 51 38 
14 23 33 28 15 8 2 7 20 13 38 16 30 12 48 35 
23 14 4 65 22 29 39 44 57 24 1 21 7 49 85 72 
57 66 76 15 58 51 41 36 23 56 81 59 73 31 5 8 
10 19 29 32 11 4 6 11 24 9 34 12 26 16 52 39 
1 10 20 41 2 5 15 20 33 0 25 3 17 25 61 48 
9 0 10 51 8 15 25 30 43 10 15 7 7 35 71 58 

62 13 36 53 1 13 36 14 60 23 6 33 12 23 49 44 
52 23 26 43 11 23 26 4 50 13 16 23 22 33 39 34 
30 45 4 21 33 45 4 18 28 9 38 1 44 55 17 12 
24 51 2 15 39 51 2 24 22 15 44 5 50 61 11 6 
47 28 21 38 16 28 21 1 45 8 21 18 27 38 34 29 
19 56 7 10 44 56 7 29 17 20 49 10 55 66 6 1 
98 23 72 89 35 23 72 50 96 59 30 69 24 13 85 80 
67 8 41 58 4 8 41 19 65 28 1 38 7 18 54 49 
8 67 18 1 55 67 18 40 6 31 60 21 66 77 5 10 
38 37 12 29 25 37 12 10 36 1 30 9 36 47 25 20 
41 34 15 32 22 34 15 7 39 2 27 12 33 44 28 23 
4 71 22 5 59 71 22 44 2 35 64 25 70 81 9 14 
84 9 58 75 21 9 58 36 82 45 16 55 10 1 71 66 
37 38 11 28 26 38 11 11 35 2 31 8 37 48 24 19 
28 47 2 19 35 47 2 20 26 11 40 1 46 57 15 10 
18 57 8 9 45 57 8 30 16 21 50 11 56 67 5 0 

23 2 54 19 34 31 50 58 46 15 30 18 57 34 31 8 
13 8 44 9 44 41 40 48 36 25 40 8 47 44 21 18 
9 30 22 13 66 63 18 26 14 47 62 14 25 66 1 40 
15 36 16 19 72 69 12 20 8 53 68 20 19 72 7 46 
8 13 39 4 49 46 35 43 31 30 45 3 42 49 16 23 
20 41 11 24 77 74 7 15 3 58 73 25 14 77 12 51 
59 38 90 55 2 5 86 94 82 21 6 54 93 2 67 28 
28 7 59 24 29 26 55 63 51 10 25 23 62 29 36 3 
31 52 0 35 88 85 4 4 8 69 84 36 3 88 23 62 
1 22 30 5 58 55 26 34 22 39 54 6 33 58 7 32 
2 19 33 2 55 52 29 37 25 36 51 3 36 55 10 29 
35 56 4 39 92 89 8 0 12 73 88 40 1 92 27 66 
45 24 76 41 12 9 72 80 68 7 8 40 79 12 53 14 
2 23 29 6 59 56 25 33 21 40 55 7 32 59 6 33 
11 32 20 15 68 65 16 24 12 49 64 16 23 68 3 42 
21 42 10 25 78 75 6 14 2 59 74 26 13 78 13 52 

60 7 13 30 41 20 29 63 30 18 43 38 16 46 14 30 
50 17 3 40 31 10 39 53 40 28 33 28 6 36 4 20 
28 39 19 62 9 12 61 31 62 50 11 6 16 14 18 2 
22 45 25 68 3 18 67 25 68 56 5 0 22 8 24 8 
45 22 2 45 26 5 44 48 45 33 28 23 1 31 1 15 
17 50 30 73 2 23 72 20 73 61 0 5 27 3 29 13 
96 29 49 6 77 56 7 99 6 18 79 74 52 82 50 66 
