14 18 

41 46 72 41 49 62 64 19 23 42 37 19 24 65 
27 32 58 27 35 48 50 33 37 28 23 33 10 51 
59 64 90 59 67 80 82 1 5 60 55 1 42 83 
63 68 94 63 71 84 86 3 1 64 59 3 46 87 
25 30 56 25 33 46 48 35 39 26 21 35 8 49 
17 12 14 17 9 4 6 77 81 16 21 77 34 7 
32 37 63 32 40 53 55 28 32 33 28 28 15 56 
54 59 85 54 62 75 77 6 10 55 50 6 37 78 
68 73 99 68 76 89 91 8 4 69 64 8 51 92 
8 3 23 8 0 13 15 68 72 7 12 68 25 16 
58 63 89 58 66 79 81 2 6 59 54 2 41 82 
29 24 2 29 21 8 6 89 93 28 33 89 46 5 
63 68 94 63 71 84 86 3 1 64 59 3 46 87 
3 2 28 3 5 18 20 63 67 2 7 63 20 21 

9 27 25 25 5 28 71 10 46 25 61 26 10 8 
5 13 11 39 19 14 57 4 32 11 47 40 24 6 
27 45 43 7 13 46 89 28 64 43 79 8 8 26 
31 49 47 3 17 50 93 32 68 47 83 4 12 30 
7 11 9 41 21 12 55 6 30 9 45 42 26 8 
49 31 33 83 63 30 13 48 12 33 3 84 68 50 
0 18 16 34 14 19 62 1 37 16 52 35 19 1 
22 40 38 12 8 41 84 23 59 38 74 13 3 21 
36 54 52 2 22 55 98 37 73 52 88 1 17 35 
40 22 24 74 54 21 22 39 3 24 12 75 59 41 
26 44 42 8 12 45 88 27 63 42 78 9 7 25 
61 43 45 95 75 42 1 60 24 45 9 96 80 62 
31 49 47 3 17 50 93 32 68 47 83 4 12 30 
35 17 19 69 49 16 27 34 2 19 17 70 54 36 

13 6 58 5 36 29 17 22 19 5 6 60 72 22 
1 8 44 9 22 15 31 36 33 9 8 46 58 36 
31 24 76 23 54 47 1 4 1 23 24 78 90 4 
35 28 80 27 58 51 5 0 3 27 28 82 94 0 
3 10 42 11 20 13 33 38 35 11 10 44 56 38 
45 52 0 53 22 29 75 80 77 53 52 2 14 80 
4 3 49 4 27 20 26 31 28 4 3 51 63 31 
26 19 71 18 49 42 4 9 6 18 19 73 85 9 
40 33 85 32 63 56 10 5 8 32 33 87 99 5 
36 43 9 44 13 20 66 71 68 44 43 11 23 71 
30 23 75 22 53 46 0 5 2 22 23 77 89 5 
57 64 12 65 34 41 87 92 89 65 64 10 2 92 
35 28 80 27 58 51 5 0 3 27 28 82 94 0 
31 38 14 39 8 15 61 66 63 39 38 16 28 66 

20 61 11 5 11 0 28 16 53 13 3 29 23 31 
6 47 3 9 25 14 14 2 39 1 11 15 9 17 
38 79 29 23 7 18 46 34 71 31 21 47 41 49 
42 83 33 27 11 22 50 38 75 35 25 51 45 53 
4 45 5 11 27 16 12 0 37 3 13 13 7 15 
38 3 47 53 69 58 30 42 5 45 55 29 35 27 
11 52 2 4 20 9 19 7 44 4 6 20 14 22 
33 74 24 18 2 13 41 29 66 26 16 42 36 44 
47 88 38 32 16 27 55 43 80 40 30 56 50 58 
29 12 38 44 60 49 21 33 4 36 46 20 26 18 
37 78 28 22 6 17 45 33 70 30 20 46 40 48 
50 9 59 65 81 70 42 54 17 57 67 41 47 39 
42 83 33 27 11 22 50 38 75 35 25 51 45 53 
24 17 33 39 55 44 16 28 9 31 41 15 21 13 

22 6 12 69 33 27 13 72 33 2 13 62 26 44 
8 8 2 55 19 13 27 58 19 12 1 48 12 30 
40 24 30 87 51 45 5 90 51 20 31 80 44 62 
44 28 34 91 55 49 9 94 55 24 35 84 48 66 
6 10 4 53 17 11 29 56 17 14 3 46 10 28 
36 52 46 11 25 31 71 14 25 56 45 4 32 14 
13 3 3 60 24 18 22 63 24 7 4 53 17 35 
35 19 25 82 46 40 0 85 46 15 26 75 39 57 
49 33 39 96 60 54 14 99 60 29 40 89 53 71 
27 43 37 20 16 22 62 23 16 47 36 13 23 5 
39 23 29 86 50 44 4 89 50 19 30 79 43 61 
48 64 58 1 37 43 83 2 37 68 57 8 44 26 
44 28 34 91 55 49 9 94 55 24 35 84 48 66 
22 38 32 25 11 17 57 28 11 42 31 18 18 0 

24 27 7 38 16 50 33 8 62 72 70 11 17 16 
38 13 21 24 2 36 19 6 48 58 56 3 31 2 
6 45 11 56 34 68 51 26 80 90 88 29 1 34 
2 49 15 60 38 72 55 30 84 94 92 33 5 38 
40 11 23 22 0 34 17 8 46 56 54 5 33 0 
82 31 65 20 42 8 25 50 4 14 12 47 75 42 
33 18 16 29 7 41 24 1 53 63 61 2 26 7 
11 40 6 51 29 63 46 21 75 85 83 24 4 29 
3 54 20 65 43 77 60 35 89 99 97 38 10 43 
73 22 56 11 33 1 16 41 13 23 21 38 66 33 
7 44 10 55 33 67 50 25 79 89 87 28 0 33 
94 43 77 32 54 20 37 62 8 2 0 59 87 54 
2 49 15 60 38 72 55 30 84 94 92 33 5 38 
68 17 51 6 28 6 11 36 18 28 26 33 61 28 

36 40 1 2 7 42 21 6 18 4 59 5 0 44 
22 26 13 12 21 28 35 8 4 10 45 9 14 30 
54 58 19 20 11 60 3 24 36 22 77 23 18 62 
58 62 23 24 15 64 1 28 40 26 81 27 22 66 
20 24 15 14 23 26 37 10 2 12 43 11 16 28 
22 18 57 56 65 16 79 52 40 54 1 53 58 14 
27 31 8 7 16 33 30 3 9 5 50 4 9 35 
49 53 14 15 6 55 8 19 31 17 72 18 13 57 
63 67 28 29 20 69 6 33 45 31 86 32 27 71 
13 9 48 47 56 7 70 43 31 45 10 44 49 5 
53 57 18 19 10 59 4 23 35 21 76 22 17 61 
34 30 69 68 77 28 91 64 52 66 11 65 70 26 
58 62 23 24 15 64 1 28 40 26 81 27 22 66 
