16 13 

10 8 14 21 3 69 55 7 69 51 20 68 1 1 21 58 
12 30 8 1 25 91 77 15 91 73 42 90 21 23 43 80 
2 20 2 9 15 81 67 5 81 63 32 80 11 13 33 70 
8 10 12 19 5 71 57 5 71 53 22 70 1 3 23 60 
5 23 1 6 18 84 70 8 84 66 35 83 14 16 36 73 
16 34 12 5 29 95 81 19 95 77 46 94 25 27 47 84 
78 60 82 89 65 1 13 75 1 17 48 0 69 67 47 10 
2 20 2 9 15 81 67 5 81 63 32 80 11 13 33 70 
4 22 0 7 17 83 69 7 83 65 34 82 13 15 35 72 
51 33 55 62 38 28 14 48 28 10 21 27 42 40 20 17 
31 13 35 42 18 48 34 28 48 30 1 47 22 20 0 37 
14 32 10 3 27 93 79 17 93 75 44 92 23 25 45 82 
56 38 60 67 43 23 9 53 23 5 26 22 47 45 25 12 
46 28 50 57 33 33 19 43 33 15 16 32 37 35 15 22 
7 11 11 18 6 72 58 4 72 54 23 71 2 4 24 61 
18 0 22 29 5 61 47 15 61 43 12 60 9 7 13 50 

11 34 42 57 37 0 39 18 19 21 42 65 7 20 61 20 
33 56 64 79 59 22 61 40 3 43 64 87 15 2 83 2 
23 46 54 69 49 12 51 30 7 33 54 77 5 8 73 8 
13 36 44 59 39 2 41 20 17 23 44 67 5 18 63 18 
26 49 57 72 52 15 54 33 4 36 57 80 8 5 76 5 
37 60 68 83 63 26 65 44 7 47 68 91 19 6 87 6 
57 34 26 11 31 68 29 50 87 47 26 3 75 88 7 88 
23 46 54 69 49 12 51 30 7 33 54 77 5 8 73 8 
25 48 56 71 51 14 53 32 5 35 56 79 7 6 75 6 
30 7 1 16 4 41 2 23 60 20 1 24 48 61 20 61 
10 13 21 36 16 21 18 3 40 0 21 44 28 41 40 41 
35 58 66 81 61 24 63 42 5 45 66 89 17 4 85 4 
35 12 4 11 9 46 7 28 65 25 4 19 53 66 15 66 
25 2 6 21 1 36 3 18 55 15 6 29 43 56 25 56 
14 37 45 60 40 3 42 21 16 24 45 68 4 17 64 17 
3 26 34 49 29 8 31 10 27 13 34 57 15 28 53 28 

10 11 27 17 20 30 46 73 2 73 51 43 5 19 5 1 
32 33 49 39 2 52 68 95 20 95 73 65 27 3 27 23 
22 23 39 29 8 42 58 85 10 85 63 55 17 7 17 13 
12 13 29 19 18 32 48 75 0 75 53 45 7 17 7 3 
25 26 42 32 5 45 61 88 13 88 66 58 20 4 20 16 
36 37 53 43 6 56 72 99 24 99 77 69 31 7 31 27 
58 57 41 51 88 38 22 5 70 5 17 25 63 87 63 67 
22 23 39 29 8 42 58 85 10 85 63 55 17 7 17 13 
24 25 41 31 6 44 60 87 12 87 65 57 19 5 19 15 
31 30 14 24 61 11 5 32 43 32 10 2 36 60 36 40 
11 10 6 4 41 9 25 52 23 52 30 22 16 40 16 20 
34 35 51 41 4 54 70 97 22 97 75 67 29 5 29 25 
36 35 19 29 66 16 0 27 48 27 5 3 41 65 41 45 
26 25 9 19 56 6 10 37 38 37 15 7 31 55 31 35 
13 14 30 20 17 33 49 76 1 76 54 46 8 16 8 4 
2 3 19 9 28 22 38 65 10 65 43 35 3 27 3 7 

5 52 30 59 46 54 38 15 66 12 14 40 34 61 15 7 
27 74 52 81 68 76 60 37 88 10 8 62 56 83 37 29 
17 64 42 71 58 66 50 27 78 0 2 52 46 73 27 19 
7 54 32 61 48 56 40 17 68 10 12 42 36 63 17 9 
20 67 45 74 61 69 53 30 81 3 1 55 49 76 30 22 
31 78 56 85 72 80 64 41 92 14 12 66 60 87 41 33 
63 16 38 9 22 14 30 53 2 80 82 28 34 7 53 61 
17 64 42 71 58 66 50 27 78 0 2 52 46 73 27 19 
19 66 44 73 60 68 52 29 80 2 0 54 48 75 29 21 
36 11 11 18 5 13 3 26 25 53 55 1 7 20 26 34 
16 31 9 38 25 33 17 6 45 33 35 19 13 40 6 14 
29 76 54 83 70 78 62 39 90 12 10 64 58 85 39 31 
41 6 16 13 0 8 8 31 20 58 60 6 12 15 31 39 
31 16 6 23 10 18 2 21 30 48 50 4 2 25 21 29 
8 55 33 62 49 57 41 18 69 9 11 43 37 64 18 10 
3 44 22 51 38 46 30 7 58 20 22 32 26 53 7 1 

46 39 9 6 44 3 11 45 11 2 43 50 16 13 11 58 
68 61 13 16 66 19 33 67 11 24 65 72 38 9 11 80 
58 51 3 6 56 9 23 57 1 14 55 62 28 1 1 70 
48 41 7 4 46 1 13 47 9 4 45 52 18 11 9 60 
61 54 6 9 59 12 26 60 4 17 58 65 31 2 4 73 
72 65 17 20 70 23 37 71 15 28 69 76 42 13 15 84 
22 29 77 74 24 71 57 23 79 66 25 18 52 81 79 10 
58 51 3 6 56 9 23 57 1 14 55 62 28 1 1 70 
60 53 5 8 58 11 25 59 3 16 57 64 30 1 3 72 
5 2 50 47 3 44 30 4 52 39 2 9 25 54 52 17 
25 18 30 27 23 24 10 24 32 19 22 29 5 34 32 37 
70 63 15 18 68 21 35 69 13 26 67 74 40 11 13 82 
0 7 55 52 2 49 35 1 57 44 3 4 30 59 57 12 
10 3 45 42 8 39 25 9 47 34 7 14 20 49 47 22 
49 42 6 3 47 0 14 48 8 5 46 53 19 10 8 61 
38 31 17 14 36 11 3 37 19 6 35 42 8 21 19 50 

49 55 25 54 8 5 26 62 3 28 58 18 60 3 26 2 
71 77 47 76 30 17 4 84 19 50 80 4 82 19 4 24 
61 67 37 66 20 7 14 74 9 40 70 6 72 9 14 14 
51 57 27 56 10 3 24 64 1 30 60 16 62 1 24 4 
64 70 40 69 23 10 11 77 12 43 73 3 75 12 11 17 
75 81 51 80 34 21 0 88 23 54 84 8 86 23 0 28 
19 13 43 14 60 73 94 6 71 40 10 86 8 71 94 66 
61 67 37 66 20 7 14 74 9 40 70 6 72 9 14 14 
63 69 39 68 22 9 12 76 11 42 72 4 74 11 12 16 
8 14 16 13 33 46 67 21 44 13 17 59 19 44 67 39 
28 34 4 33 13 26 47 41 24 7 37 39 39 24 47 19 
73 79 49 78 32 19 2 86 21 52 82 6 84 21 2 26 
3 9 21 8 38 51 72 16 49 18 12 64 14 49 72 44 
13 19 11 18 28 41 62 26 39 8 22 54 24 39 62 34 
52 58 28 57 11 2 23 65 0 31 61 15 63 0 23 5 
41 47 17 46 0 13 34 54 11 20 50 26 52 11 34 6 

42 46 24 21 69 52 10 42 64 6 64 24 19 11 36 28 
64 68 2 1 91 74 32 64 86 16 86 2 3 33 58 50 
54 58 12 9 81 64 22 54 76 6 76 12 7 23 48 40 
44 48 22 19 71 54 12 44 66 4 66 22 17 13 38 30 
57 61 9 6 84 67 25 57 79 9 79 9 4 26 51 43 
68 72 2 5 95 78 36 68 90 20 90 2 7 37 62 54 
26 22 92 89 1 16 58 26 4 74 4 92 87 57 32 40 
54 58 12 9 81 64 22 54 76 6 76 12 7 23 48 40 
56 60 10 7 83 66 24 56 78 8 78 10 5 25 50 42 
1 5 65 62 28 11 31 1 23 47 23 65 60 30 5 13 
21 25 45 42 48 31 11 21 43 27 43 45 40 10 15 7 
66 70 0 3 93 76 34 66 88 18 88 0 5 35 60 52 
4 0 70 67 23 6 36 4 18 52 18 70 65 35 10 18 
6 10 60 57 33 16 26 6 28 42 28 60 55 25 0 8 
45 49 21 18 72 55 13 45 67 3 67 21 16 14 39 31 
34 38 32 29 61 44 2 34 56 14 56 32 27 3 28 20 

44 21 45 2 13 69 3 34 2 24 40 46 39 6 3 26 
66 1 67 20 35 91 19 56 24 2 62 68 61 16 19 48 
56 9 57 10 25 81 9 46 14 12 52 58 51 6 9 38 
46 19 47 0 15 71 1 36 4 22 42 48 41 4 1 28 
59 6 60 13 28 84 12 49 17 9 55 61 54 9 12 41 
70 5 71 24 39 95 23 60 28 2 66 72 65 20 23 52 
24 89 23 70 55 1 71 34 66 92 28 22 29 74 71 42 
56 9 57 10 25 81 9 46 14 12 52 58 51 6 9 38 
58 7 59 12 27 83 11 48 16 10 54 60 53 8 11 40 
3 62 4 43 28 28 44 7 39 65 1 5 2 47 44 15 
23 42 24 23 8 48 24 13 19 45 19 25 18 27 24 5 
68 3 69 22 37 93 21 58 26 0 64 70 63 18 21 50 
2 67 1 48 33 23 49 12 44 70 6 0 7 52 49 20 
8 57 9 38 23 33 39 2 34 60 4 10 3 42 39 10 
47 18 48 1 16 72 0 37 5 21 43 49 42 3 0 29 
36 29 37 10 5 61 11 26 6 32 32 38 31 14 11 18 

24 70 12 8 11 40 17 56 25 10 62 49 12 45 2 40 
46 92 10 30 33 62 39 78 3 12 84 71 10 67 24 62 
36 82 0 20 23 52 29 68 13 2 74 61 0 57 14 52 
26 72 10 10 13 42 19 58 23 8 64 51 10 47 4 42 
39 85 3 23 26 55 32 71 10 5 77 64 3 60 17 55 
50 96 14 34 37 66 43 82 1 16 88 75 14 71 28 66 
44 2 80 60 57 28 51 12 93 78 6 19 80 23 66 28 
36 82 0 20 23 52 29 68 13 2 74 61 0 57 14 52 
38 84 2 22 25 54 31 70 11 4 76 63 2 59 16 54 
17 29 53 33 30 1 24 15 66 51 21 8 53 4 39 1 
3 49 33 13 10 19 4 35 46 31 41 28 33 24 19 19 
48 94 12 32 35 64 41 80 1 14 86 73 12 69 26 64 
22 24 58 38 35 6 29 10 71 56 16 3 58 1 44 6 
12 34 48 28 25 4 19 20 61 46 26 13 48 9 34 4 
27 73 9 11 14 43 20 59 22 7 65 52 9 48 5 43 
16 62 20 0 3 32 9 48 33 18 54 41 20 37 6 32 

10 28 9 13 15 4 17 10 73 45 13 29 22 26 61 29 
32 50 13 9 37 26 39 32 95 67 9 51 44 4 83 51 
22 40 3 1 27 16 29 22 85 57 1 41 34 14 73 41 
12 30 7 11 17 6 19 12 75 47 11 31 24 24 63 31 
25 43 6 2 30 19 32 25 88 60 2 44 37 11 76 44 
36 54 17 13 41 30 43 36 99 71 13 55 48 0 87 55 
58 40 77 81 53 64 51 58 5 23 81 39 46 94 7 39 
22 40 3 1 27 16 29 22 85 57 1 41 34 14 73 41 
24 42 5 1 29 18 31 24 87 59 1 43 36 12 75 43 
31 13 50 54 26 37 24 31 32 4 54 12 19 67 20 12 
11 7 30 34 6 17 4 11 52 24 34 8 1 47 40 8 
34 52 15 11 39 28 41 34 97 69 11 53 46 2 85 53 
36 18 55 59 31 42 29 36 27 1 59 17 24 72 15 17 
26 8 45 49 21 32 19 26 37 9 49 7 14 62 25 7 
13 31 6 10 18 7 20 13 76 48 10 32 25 23 64 32 
2 20 17 21 7 4 9 2 65 37 21 21 14 34 53 21 

34 30 12 58 1 54 5 73 39 64 57 2 34 2 69 28 
56 52 10 80 23 76 27 95 61 86 79 20 56 20 91 50 
46 42 0 70 13 66 17 85 51 76 69 10 46 10 81 40 
36 32 10 60 3 56 7 75 41 66 59 0 36 0 71 30 
49 45 3 73 16 69 20 88 54 79 72 13 49 13 84 43 
60 56 14 84 27 80 31 99 65 90 83 24 60 24 95 54 
34 38 80 10 67 14 63 5 29 4 11 70 34 70 1 40 
46 42 0 70 13 66 17 85 51 76 69 10 46 10 81 40 
48 44 2 72 15 68 19 87 53 78 71 12 48 12 83 42 
7 11 53 17 40 13 36 32 2 23 16 43 7 43 28 13 
13 9 33 37 20 33 16 52 18 43 36 23 13 23 48 7 
58 54 12 82 25 78 29 97 63 88 81 22 58 22 93 52 
12 16 58 12 45 8 41 27 7 18 11 48 12 48 23 18 
2 6 48 22 35 18 31 37 3 28 21 38 2 38 33 8 
37 33 9 61 4 57 8 76 42 67 60 1 37 1 72 31 
26 22 20 50 7 46 3 65 31 56 49 10 26 10 61 20 

37 67 2 36 70 57 49 50 0 29 24 3 72 1 11 59 
59 89 24 58 92 79 71 72 22 51 46 19 94 21 11 81 
49 79 14 48 82 69 61 62 12 41 36 9 84 11 1 71 
39 69 4 38 72 59 51 52 2 31 26 1 74 1 9 61 
52 82 17 51 85 72 64 65 15 44 39 12 87 14 4 74 
63 93 28 62 96 83 75 76 26 55 50 23 98 25 15 85 
31 1 66 32 2 11 19 18 68 39 44 71 4 69 79 9 
49 79 14 48 82 69 61 62 12 41 36 9 84 11 1 71 
51 81 16 50 84 71 63 64 14 43 38 11 86 13 3 73 
4 26 39 5 29 16 8 9 41 12 17 44 31 42 52 18 
16 46 19 15 49 36 28 29 21 8 3 24 51 22 32 38 
61 91 26 60 94 81 73 74 24 53 48 21 96 23 13 83 
9 21 44 10 24 11 3 4 46 17 22 49 26 47 57 13 
1 31 34 0 34 21 13 14 36 7 12 39 36 37 47 23 
40 70 5 39 73 60 52 53 3 32 27 0 75 2 8 62 
29 59 6 28 62 49 41 42 8 21 16 11 64 9 19 51 

21 44 52 67 47 10 49 28 9 31 52 75 3 10 71 10 
3 26 34 49 29 8 31 10 27 13 34 57 15 28 53 28 
25 48 56 71 51 14 53 32 5 35 56 79 7 6 75 6 
32 55 63 78 58 21 60 39 2 42 63 86 14 1 82 1 
8 31 39 54 34 3 36 15 22 18 39 62 10 23 58 23 
58 35 27 12 32 69 30 51 88 48 27 4 76 89 8 89 
44 21 13 2 18 55 16 37 74 34 13 10 62 75 6 75 
18 41 49 64 44 7 46 25 12 28 49 72 0 13 68 13 
58 35 27 12 32 69 30 51 88 48 27 4 76 89 8 89 
40 17 9 6 14 51 12 33 70 30 9 14 58 71 10 71 
9 14 22 37 17 20 19 2 39 1 22 45 27 40 41 40 
57 34 26 11 31 68 29 50 87 47 26 3 75 88 7 88 
12 35 43 58 38 1 40 19 18 22 43 66 6 19 62 19 
10 33 41 56 36 1 38 17 20 20 41 64 8 21 60 21 
10 13 21 36 16 21 18 3 40 0 21 44 28 41 40 41 
47 24 16 1 21 58 19 40 77 37 16 7 65 78 3 78 

20 21 37 27 10 40 56 83 8 83 61 53 15 9 15 11 
2 3 19 9 28 22 38 65 10 65 43 35 3 27 3 7 
24 25 41 31 6 44 60 87 12 87 65 57 19 5 19 15 
31 32 48 38 1 51 67 94 19 94 72 64 26 2 26 22 
7 8 24 14 23 27 43 70 5 70 48 40 2 22 2 2 
59 58 42 52 89 39 23 4 71 4 18 26 64 88 64 68 
45 44 28 38 75 25 9 18 57 18 4 12 50 74 50 54 
17 18 34 24 13 37 53 80 5 80 58 50 12 12 12 8 
59 58 42 52 89 39 23 4 71 4 18 26 64 88 64 68 
41 40 24 34 71 21 5 22 53 22 0 8 46 70 46 50 
10 9 7 3 40 10 26 53 22 53 31 23 15 39 15 19 
58 57 41 51 88 38 22 5 70 5 17 25 63 87 63 67 
11 12 28 18 19 31 47 74 1 74 52 44 6 18 6 2 
9 10 26 16 21 29 45 72 3 72 50 42 4 20 4 0 
11 10 6 4 41 9 25 52 23 52 30 22 16 40 16 20 
48 47 31 41 78 28 12 15 60 15 7 15 53 77 53 57 

15 62 40 69 56 64 48 25 76 2 4 50 44 71 25 17 
3 44 22 51 38 46 30 7 58 20 22 32 26 53 7 1 
19 66 44 73 60 68 52 29 80 2 0 54 48 75 29 21 
26 73 51 80 67 75 59 36 87 9 7 61 55 82 36 28 
2 49 27 56 43 51 35 12 63 15 17 37 31 58 12 4 
64 17 39 10 23 15 31 54 3 81 83 29 35 8 54 62 
50 3 25 4 9 1 17 40 11 67 69 15 21 6 40 48 
12 59 37 66 53 61 45 22 73 5 7 47 41 68 22 14 
64 17 39 10 23 15 31 54 3 81 83 29 35 8 54 62 
46 1 21 8 5 3 13 36 15 63 65 11 17 10 36 44 
15 32 10 39 26 34 18 5 46 32 34 20 14 41 5 13 
63 16 38 9 22 14 30 53 2 80 82 28 34 7 53 61 
6 53 31 60 47 55 39 16 67 11 13 41 35 62 16 8 
4 51 29 58 45 53 37 14 65 13 15 39 33 60 14 6 
16 31 9 38 25 33 17 6 45 33 35 19 13 40 6 14 
53 6 28 1 12 4 20 43 8 70 72 18 24 3 43 51 

56 49 1 4 54 7 21 55 1 12 53 60 26 3 1 68 
38 31 17 14 36 11 3 37 19 6 35 42 8 21 19 50 
