14 8 

40 76 1 74 46 5 64 4 3 64 51 92 78 27 
16 20 55 18 10 61 8 52 59 8 5 36 22 29 
23 13 62 11 17 68 1 59 66 1 12 29 15 36 
27 9 66 7 21 72 3 63 70 3 16 25 11 40 
23 59 16 57 29 22 47 13 20 47 34 75 61 10 
39 75 0 73 45 6 63 3 4 63 50 91 77 26 
26 62 13 60 32 19 50 10 17 50 37 78 64 13 
12 24 51 22 6 57 12 48 55 12 1 40 26 25 
17 53 22 51 23 28 41 19 26 41 28 69 55 4 
47 11 86 13 41 92 23 83 90 23 36 5 9 60 
20 16 59 14 14 65 4 56 63 4 9 32 18 33 
33 69 6 67 39 12 57 3 10 57 44 85 71 20 
35 1 74 1 29 80 11 71 78 11 24 17 3 48 
31 5 70 3 25 76 7 67 74 7 20 21 7 44 

2 3 91 60 73 54 7 24 36 2 49 91 37 0 
54 59 35 4 17 2 49 32 20 58 7 35 19 56 
61 66 28 3 10 9 56 39 27 65 14 28 26 63 
65 70 24 7 6 13 60 43 31 69 18 24 30 67 
15 20 74 43 56 37 10 7 19 19 32 74 20 17 
1 4 90 59 72 53 6 23 35 3 48 90 36 1 
12 17 77 46 59 40 7 10 22 16 35 77 23 14 
50 55 39 8 21 2 45 28 16 54 3 39 15 52 
21 26 68 37 50 31 16 1 13 25 26 68 14 23 
85 90 4 27 14 33 80 63 51 89 38 4 50 87 
58 63 31 0 13 6 53 36 24 62 11 31 23 60 
5 10 84 53 66 47 0 17 29 9 42 84 30 7 
73 78 16 15 2 21 68 51 39 77 26 16 38 75 
69 74 20 11 2 17 64 47 35 73 22 20 34 71 

8 37 50 35 77 74 84 73 14 30 35 23 75 44 
48 19 6 21 21 18 28 17 42 26 21 33 19 12 
55 26 13 28 14 11 21 10 49 33 28 40 12 19 
59 30 17 32 10 7 17 6 53 37 32 44 8 23 
9 20 33 18 60 57 67 56 3 13 18 6 58 27 
7 36 49 34 76 73 83 72 13 29 34 22 74 43 
6 23 36 21 63 60 70 59 0 16 21 9 61 30 
44 15 2 17 25 22 32 21 38 22 17 29 23 8 
15 14 27 12 54 51 61 50 9 7 12 0 52 21 
79 50 37 52 10 13 3 14 73 57 52 64 12 43 
52 23 10 25 17 14 24 13 46 30 25 37 15 16 
1 30 43 28 70 67 77 66 7 23 28 16 68 37 
67 38 25 40 2 1 9 2 61 45 40 52 0 31 
63 34 21 36 6 3 13 2 57 41 36 48 4 27 

40 45 42 25 75 10 67 50 39 72 58 89 35 47 
16 11 14 31 19 46 11 6 17 16 2 33 21 9 
23 18 21 38 12 53 4 13 24 9 5 26 28 16 
27 22 25 42 8 57 0 17 28 5 9 22 32 20 
23 28 25 8 58 7 50 33 22 55 41 72 18 30 
39 44 41 24 74 9 66 49 38 71 57 88 34 46 
26 31 28 11 61 4 53 36 25 58 44 75 21 33 
12 7 10 27 23 42 15 2 13 20 6 37 17 5 
17 22 19 2 52 13 44 27 16 49 35 66 12 24 
47 42 45 62 12 77 20 37 48 15 29 2 52 40 
20 15 18 35 15 50 7 10 21 12 2 29 25 13 
33 38 35 18 68 3 60 43 32 65 51 82 28 40 
35 30 33 50 0 65 8 25 36 3 17 14 40 28 
31 26 29 46 4 61 4 21 32 1 13 18 36 24 

58 82 38 29 73 89 4 40 36 59 93 50 59 11 
2 26 18 27 17 33 60 16 20 3 37 6 3 45 
5 19 25 34 10 26 67 23 27 4 30 13 4 52 
9 15 29 38 6 22 71 27 31 8 26 17 8 56 
41 65 21 12 56 72 21 23 19 42 76 33 42 6 
57 81 37 28 72 88 5 39 35 58 92 49 58 10 
44 68 24 15 59 75 18 26 22 45 79 36 45 3 
6 30 14 23 21 37 56 12 16 7 41 2 7 41 
35 59 15 6 50 66 27 17 13 36 70 27 36 12 
29 5 49 58 14 2 91 47 51 28 6 37 28 76 
2 22 22 31 13 29 64 20 24 1 33 10 1 49 
51 75 31 22 66 82 11 33 29 52 86 43 52 4 
17 7 37 46 2 14 79 35 39 16 18 25 16 64 
13 11 33 42 2 18 75 31 35 12 22 21 12 60 

55 68 88 91 58 44 27 2 64 24 34 30 51 31 
1 12 32 35 2 12 29 58 8 32 22 26 5 25 
8 5 25 28 5 19 36 65 1 39 29 33 12 32 
12 1 21 24 9 23 40 69 3 43 33 37 16 36 
38 51 71 74 41 27 10 19 47 7 17 13 34 14 
54 67 87 90 57 43 26 3 63 23 33 29 50 30 
41 54 74 77 44 30 13 16 50 10 20 16 37 17 
3 16 36 39 6 8 25 54 12 28 18 22 1 21 
32 45 65 68 35 21 4 25 41 1 11 7 28 8 
32 19 1 4 29 43 60 89 23 63 53 57 36 56 
5 8 28 31 2 16 33 62 4 36 26 30 9 29 
48 61 81 84 51 37 20 9 57 17 27 23 44 24 
20 7 13 16 17 31 48 77 11 51 41 45 24 44 
16 3 17 20 13 27 44 73 7 47 37 41 20 40 

29 2 68 2 65 61 5 5 85 86 55 59 50 50 
27 54 12 54 9 5 51 51 29 30 1 3 6 6 
34 61 5 61 2 2 58 58 22 23 8 4 13 13 
38 65 1 65 2 6 62 62 18 19 12 8 17 17 
12 15 51 15 48 44 12 12 68 69 38 42 33 33 
28 1 67 1 64 60 4 4 84 85 54 58 49 49 
15 12 54 12 51 47 9 9 71 72 41 45 36 36 
23 50 16 50 13 9 47 47 33 34 3 7 2 2 
6 21 45 21 42 38 18 18 62 63 32 36 27 27 
58 85 19 85 22 26 82 82 2 1 32 28 37 37 
31 58 8 58 5 1 55 55 25 26 5 1 10 10 
22 5 61 5 58 54 2 2 78 79 48 52 43 43 
46 73 7 73 10 14 70 70 10 11 20 16 25 25 
42 69 3 69 6 10 66 66 14 15 16 12 21 21 

38 43 51 20 33 14 33 16 4 42 9 51 3 40 
74 79 15 16 3 22 69 52 40 78 27 15 39 76 
1 4 90 59 72 53 6 23 35 3 48 90 36 1 
72 77 17 14 1 20 67 50 38 76 25 17 37 74 
44 49 45 14 27 8 39 22 10 48 3 45 9 46 
7 2 96 65 78 59 12 29 41 3 54 96 42 5 
62 67 27 4 9 10 57 40 28 66 15 27 27 64 
2 7 87 56 69 50 3 20 32 6 45 87 33 4 
5 0 94 63 76 57 10 27 39 1 52 94 40 3 
62 67 27 4 9 10 57 40 28 66 15 27 27 64 
49 54 40 9 22 3 44 27 15 53 2 40 14 51 
90 95 1 32 19 38 85 68 56 94 43 1 55 92 
76 81 13 18 5 24 71 54 42 80 29 13 41 78 
25 30 64 33 46 27 20 3 9 29 22 64 10 27 

32 3 10 5 37 34 44 33 26 10 5 17 35 4 
68 39 26 41 1 2 8 3 62 46 41 53 1 32 
7 36 49 34 76 73 83 72 13 29 34 22 74 43 
66 37 24 39 3 0 10 1 60 44 39 51 1 30 
38 9 4 11 31 28 38 27 32 16 11 23 29 2 
13 42 55 40 82 79 89 78 19 35 40 28 80 49 
56 27 14 29 13 10 20 9 50 34 29 41 11 20 
4 33 46 31 73 70 80 69 10 26 31 19 71 40 
11 40 53 38 80 77 87 76 17 33 38 26 78 47 
56 27 14 29 13 10 20 9 50 34 29 41 11 20 
43 14 1 16 26 23 33 22 37 21 16 28 24 7 
84 55 42 57 15 18 8 19 78 62 57 69 17 48 
70 41 28 43 1 4 6 5 64 48 43 55 3 34 
19 10 23 8 50 47 57 46 13 3 8 4 48 17 

0 5 2 15 35 30 27 10 1 32 18 49 5 7 
36 31 34 51 1 66 9 26 37 4 18 13 41 29 
39 44 41 24 74 9 66 49 38 71 57 88 34 46 
34 29 32 49 1 64 7 24 35 2 16 15 39 27 
6 1 4 21 29 36 21 4 7 26 12 43 11 1 
45 50 47 30 80 15 72 55 44 77 63 94 40 52 
24 19 22 39 11 54 3 14 25 8 6 25 29 17 
36 41 38 21 71 6 63 46 35 68 54 85 31 43 
43 48 45 28 78 13 70 53 42 75 61 92 38 50 
24 19 22 39 11 54 3 14 25 8 6 25 29 17 
11 6 9 26 24 41 16 1 12 21 7 38 16 4 
52 47 50 67 17 82 25 42 53 20 34 3 57 45 
38 33 36 53 3 68 11 28 39 6 20 11 43 31 
13 18 15 2 48 17 40 23 12 45 31 62 8 20 

18 42 2 11 33 49 44 0 4 19 53 10 19 29 
18 6 38 47 3 13 80 36 40 17 17 26 17 65 
57 81 37 28 72 88 5 39 35 58 92 49 58 10 
16 8 36 45 1 15 78 34 38 15 19 24 15 63 
12 36 8 17 27 43 50 6 10 13 47 4 13 35 
63 87 43 34 78 94 1 45 41 64 98 55 64 16 
6 18 26 35 9 25 68 24 28 5 29 14 5 53 
54 78 34 25 69 85 8 36 32 55 89 46 55 7 
61 85 41 32 76 92 1 43 39 62 96 53 62 14 
6 18 26 35 9 25 68 24 28 5 29 14 5 53 
7 31 13 22 22 38 55 11 15 8 42 1 8 40 
34 10 54 63 19 3 96 52 56 33 1 42 33 81 
20 4 40 49 5 11 82 38 42 19 15 28 19 67 
31 55 11 2 46 62 31 13 9 32 66 23 32 16 

15 28 48 51 18 4 13 42 24 16 6 10 11 9 
21 8 12 15 18 32 49 78 12 52 42 46 25 45 
54 67 87 90 57 43 26 3 63 23 33 29 50 30 
19 6 14 17 16 30 47 76 10 50 40 44 23 43 
9 22 42 45 12 2 19 48 18 22 12 16 5 15 
60 73 93 96 63 49 32 3 69 29 39 35 56 36 
9 4 24 27 6 20 37 66 0 40 30 34 13 33 
51 64 84 87 54 40 23 6 60 20 30 26 47 27 
58 71 91 94 61 47 30 1 67 27 37 33 54 34 
9 4 24 27 6 20 37 66 0 40 30 34 13 33 
4 17 37 40 7 7 24 53 13 27 17 21 0 20 
37 24 4 1 34 48 65 94 28 68 58 62 41 61 
23 10 10 13 20 34 51 80 14 54 44 48 27 47 
28 41 61 64 31 17 0 29 37 3 7 3 24 4 

11 38 28 38 25 21 35 35 45 46 15 19 10 10 
47 74 8 74 11 15 71 71 9 10 21 17 26 26 
28 1 67 1 64 60 4 4 84 85 54 58 49 49 
45 72 6 72 9 13 69 69 11 12 19 15 24 24 
17 44 22 44 19 15 41 41 39 40 9 13 4 4 
34 7 73 7 70 66 10 10 90 91 60 64 55 55 
35 62 4 62 1 3 59 59 21 22 9 5 14 14 
25 2 64 2 61 57 1 1 81 82 51 55 46 46 
32 5 71 5 68 64 8 8 88 89 58 62 53 53 
35 62 4 62 1 3 59 59 21 22 9 5 14 14 
22 49 17 49 14 10 46 46 34 35 4 8 1 1 
63 90 24 90 27 31 87 87 7 6 37 33 42 42 
49 76 10 76 13 17 73 73 7 8 23 19 28 28 
2 25 41 25 38 34 22 22 58 59 28 32 23 23 

6 35 48 33 75 72 82 71 12 28 33 21 73 42 
11 40 53 38 80 77 87 76 17 33 38 26 78 47 
83 54 41 56 14 17 7 18 77 61 56 68 16 47 
52 23 10 25 17 14 24 13 46 30 25 37 15 16 
65 36 23 38 4 1 11 0 59 43 38 50 2 29 
46 17 4 19 23 20 30 19 40 24 19 31 21 10 
1 30 43 28 70 67 77 66 7 23 28 16 68 37 
16 13 26 11 53 50 60 49 10 6 11 1 51 20 
28 1 14 1 41 38 48 37 22 6 1 13 39 8 
10 39 52 37 79 76 86 75 16 32 37 25 77 46 
41 12 1 14 28 25 35 24 35 19 14 26 26 5 
83 54 41 56 14 17 7 18 77 61 56 68 16 47 
29 0 13 2 40 37 47 36 23 7 2 14 38 7 
8 37 50 35 77 74 84 73 14 30 35 23 75 44 

38 43 40 23 73 8 65 48 37 70 56 87 33 45 
43 48 45 28 78 13 70 53 42 75 61 92 38 50 
51 46 49 66 16 81 24 41 52 19 33 2 56 44 
20 15 18 35 15 50 7 10 21 12 2 29 25 13 
33 28 31 48 2 63 6 23 34 1 15 16 38 26 
14 9 12 29 21 44 13 4 15 18 4 35 19 7 
33 38 35 18 68 3 60 43 32 65 51 82 28 40 
16 21 18 1 51 14 43 26 15 48 34 65 11 23 
4 9 6 11 39 26 31 14 3 36 22 53 1 11 
42 47 44 27 77 12 69 52 41 74 60 91 37 49 
9 4 7 24 26 39 18 1 10 23 9 40 14 2 
51 46 49 66 16 81 24 41 52 19 33 2 56 44 
3 8 5 12 38 27 30 13 2 35 21 52 2 10 
40 45 42 25 75 10 67 50 39 72 58 89 35 47 

56 80 36 27 71 87 6 38 34 57 91 48 57 9 
61 85 41 32 76 92 1 43 39 62 96 53 62 14 
33 9 53 62 18 2 95 51 55 32 2 41 32 80 
2 22 22 31 13 29 64 20 24 1 33 10 1 49 
15 9 35 44 0 16 77 33 37 14 20 23 14 62 
4 28 16 25 19 35 58 14 18 5 39 4 5 43 
51 75 31 22 66 82 11 33 29 52 86 43 52 4 
34 58 14 5 49 65 28 16 12 35 69 26 35 13 
22 46 2 7 37 53 40 4 0 23 57 14 23 25 
60 84 40 31 75 91 2 42 38 61 95 52 61 13 
9 33 11 20 24 40 53 9 13 10 44 1 10 38 
33 9 53 62 18 2 95 51 55 32 2 41 32 80 
