16 11 

11 31 4 56 39 0 58 53 12 50 30 65 28 52 79 41 
19 23 4 48 31 8 50 45 4 42 22 57 20 44 71 33 
40 2 25 27 10 29 29 24 17 21 1 36 1 23 50 12 
93 51 78 26 43 82 24 29 70 32 52 17 54 30 3 41 
78 36 63 11 28 67 9 14 55 17 37 2 39 15 12 26 
28 14 13 39 22 17 41 36 5 33 13 48 11 35 62 24 
27 15 12 40 23 16 42 37 4 34 14 49 12 36 63 25 
36 6 21 31 14 25 33 28 13 25 5 40 3 27 54 16 
40 2 25 27 10 29 29 24 17 21 1 36 1 23 50 12 
21 21 6 46 29 10 48 43 2 40 20 55 18 42 69 31 
75 33 60 8 25 64 6 11 52 14 34 1 36 12 15 23 
26 16 11 41 24 15 43 38 3 35 15 50 13 37 64 26 
66 24 51 1 16 55 3 2 43 5 25 10 27 3 24 14 
56 14 41 11 6 45 13 8 33 5 15 20 17 7 34 4 
9 33 6 58 41 2 60 55 14 52 32 67 30 54 81 43 
45 3 30 22 5 34 24 19 22 16 4 31 6 18 45 7 

53 4 23 23 25 20 84 60 60 44 83 4 14 11 13 69 
45 12 15 15 17 12 76 52 52 36 75 4 22 19 21 61 
24 33 6 6 4 9 55 31 31 15 54 25 43 40 42 40 
29 86 59 59 57 62 2 22 22 38 1 78 96 93 95 13 
14 71 44 44 42 47 17 7 7 23 16 63 81 78 80 2 
36 21 6 6 8 3 67 43 43 27 66 13 31 28 30 52 
37 20 7 7 9 4 68 44 44 28 67 12 30 27 29 53 
28 29 2 2 0 5 59 35 35 19 58 21 39 36 38 44 
24 33 6 6 4 9 55 31 31 15 54 25 43 40 42 40 
43 14 13 13 15 10 74 50 50 34 73 6 24 21 23 59 
11 68 41 41 39 44 20 4 4 20 19 60 78 75 77 5 
38 19 8 8 10 5 69 45 45 29 68 11 29 26 28 54 
2 59 32 32 30 35 29 5 5 11 28 51 69 66 68 14 
8 49 22 22 20 25 39 15 15 1 38 41 59 56 58 24 
55 2 25 25 27 22 86 62 62 46 85 6 12 9 11 71 
19 38 11 11 9 14 50 26 26 10 49 30 48 45 47 35 

63 53 49 64 63 5 63 69 5 67 84 52 5 79 6 32 
55 45 41 56 55 13 55 61 13 59 76 44 13 71 14 24 
34 24 20 35 34 34 34 40 34 38 55 23 34 50 35 3 
19 29 33 18 19 87 19 13 87 15 2 30 87 3 88 50 
4 14 18 3 4 72 4 2 72 0 17 15 72 12 73 35 
46 36 32 47 46 22 46 52 22 50 67 35 22 62 23 15 
47 37 33 48 47 21 47 53 21 51 68 36 21 63 22 16 
38 28 24 39 38 30 38 44 30 42 59 27 30 54 31 7 
34 24 20 35 34 34 34 40 34 38 55 23 34 50 35 3 
53 43 39 54 53 15 53 59 15 57 74 42 15 69 16 22 
1 11 15 0 1 69 1 5 69 3 20 12 69 15 70 32 
48 38 34 49 48 20 48 54 20 52 69 37 20 64 21 17 
8 2 6 9 8 60 8 14 60 12 29 3 60 24 61 23 
18 8 4 19 18 50 18 24 50 22 39 7 50 34 51 13 
65 55 51 66 65 3 65 71 3 69 86 54 3 81 4 34 
29 19 15 30 29 39 29 35 39 33 50 18 39 45 40 2 

16 11 29 80 37 32 65 57 8 43 0 36 35 1 73 29 
8 3 21 72 29 24 57 49 0 35 8 28 27 7 65 21 
13 18 0 51 8 3 36 28 21 14 29 7 6 28 44 0 
66 71 53 2 45 50 17 25 74 39 82 46 47 81 9 53 
51 56 38 13 30 35 2 10 59 24 67 31 32 66 6 38 
1 6 12 63 20 15 48 40 9 26 17 19 18 16 56 12 
0 5 13 64 21 16 49 41 8 27 16 20 19 15 57 13 
9 14 4 55 12 7 40 32 17 18 25 11 10 24 48 4 
13 18 0 51 8 3 36 28 21 14 29 7 6 28 44 0 
6 1 19 70 27 22 55 47 2 33 10 26 25 9 63 19 
48 53 35 16 27 32 1 7 56 21 64 28 29 63 9 35 
1 4 14 65 22 17 50 42 7 28 15 21 20 14 58 14 
39 44 26 25 18 23 10 2 47 12 55 19 20 54 18 26 
29 34 16 35 8 13 20 12 37 2 45 9 10 44 28 16 
18 13 31 82 39 34 67 59 10 45 2 38 37 3 75 31 
18 23 5 46 3 2 31 23 26 9 34 2 1 33 39 5 

66 2 17 66 15 50 59 11 43 43 9 53 37 23 14 2 
58 6 9 58 23 42 51 3 35 35 17 45 29 15 6 6 
37 27 12 37 44 21 30 18 14 14 38 24 8 6 15 27 
16 80 65 16 97 32 23 71 39 39 91 29 45 59 68 80 
1 65 50 1 82 17 8 56 24 24 76 14 30 44 53 65 
49 15 0 49 32 33 42 6 26 26 26 36 20 6 3 15 
50 14 1 50 31 34 43 5 27 27 25 37 21 7 2 14 
41 23 8 41 40 25 34 14 18 18 34 28 12 2 11 23 
37 27 12 37 44 21 30 18 14 14 38 24 8 6 15 27 
56 8 7 56 25 40 49 1 33 33 19 43 27 13 4 8 
2 62 47 2 79 14 5 53 21 21 73 11 27 41 50 62 
51 13 2 51 30 35 44 4 28 28 24 38 22 8 1 13 
11 53 38 11 70 5 4 44 12 12 64 2 18 32 41 53 
21 43 28 21 60 5 14 34 2 2 54 8 8 22 31 43 
68 4 19 68 13 52 61 13 45 45 7 55 39 25 16 4 
32 32 17 32 49 16 25 23 9 9 43 19 3 11 20 32 

83 4 17 15 61 1 12 27 20 80 55 83 12 3 34 10 
75 4 9 7 53 7 20 19 12 72 47 75 4 11 26 18 
54 25 12 14 32 28 41 2 9 51 26 54 17 32 5 39 
1 78 65 67 21 81 94 55 62 2 27 1 70 85 48 92 
16 63 50 52 6 66 79 40 47 13 12 16 55 70 33 77 
66 13 0 2 44 16 29 10 3 63 38 66 5 20 17 27 
67 12 1 1 45 15 28 11 4 64 39 67 4 19 18 26 
58 21 8 10 36 24 37 2 5 55 30 58 13 28 9 35 
54 25 12 14 32 28 41 2 9 51 26 54 17 32 5 39 
73 6 7 5 51 9 22 17 10 70 45 73 2 13 24 20 
19 60 47 49 3 63 76 37 44 16 9 19 52 67 30 74 
68 11 2 0 46 14 27 12 5 65 40 68 3 18 19 25 
28 51 38 40 6 54 67 28 35 25 0 28 43 58 21 65 
38 41 28 30 16 44 57 18 25 35 10 38 33 48 11 55 
85 6 19 17 63 3 10 29 22 82 57 85 14 1 36 8 
49 30 17 19 27 33 46 7 14 46 21 49 22 37 0 44 

20 13 20 9 22 0 37 34 84 30 52 72 37 7 26 8 
12 21 12 1 14 8 29 26 76 22 44 64 29 1 18 16 
9 42 9 20 7 29 8 5 55 1 23 43 8 22 3 37 
62 95 62 73 60 82 45 48 2 52 30 10 45 75 56 90 
47 80 47 58 45 67 30 33 17 37 15 5 30 60 41 75 
3 30 3 8 5 17 20 17 67 13 35 55 20 10 9 25 
4 29 4 7 6 16 21 18 68 14 36 56 21 9 10 24 
5 38 5 16 3 25 12 9 59 5 27 47 12 18 1 33 
9 42 9 20 7 29 8 5 55 1 23 43 8 22 3 37 
10 23 10 1 12 10 27 24 74 20 42 62 27 3 16 18 
44 77 44 55 42 64 27 30 20 34 12 8 27 57 38 72 
5 28 5 6 7 15 22 19 69 15 37 57 22 8 11 23 
35 68 35 46 33 55 18 21 29 25 3 17 18 48 29 63 
25 58 25 36 23 45 8 11 39 15 7 27 8 38 19 53 
22 11 22 11 24 2 39 36 86 32 54 74 39 9 28 6 
14 47 14 25 12 34 3 0 50 4 18 38 3 27 8 42 

40 50 15 67 15 26 60 12 0 5 9 49 26 12 10 73 
32 42 23 59 7 18 52 20 8 13 1 41 18 4 18 65 
11 21 44 38 14 3 31 41 29 34 20 20 3 17 39 44 
42 32 97 15 67 56 22 94 82 87 73 33 56 70 92 9 
27 17 82 0 52 41 7 79 67 72 58 18 41 55 77 6 
23 33 32 50 2 9 43 29 17 22 8 32 9 5 27 56 
24 34 31 51 1 10 44 28 16 21 7 33 10 4 26 57 
15 25 40 42 10 1 35 37 25 30 16 24 1 13 35 48 
11 21 44 38 14 3 31 41 29 34 20 20 3 17 39 44 
30 40 25 57 5 16 50 22 10 15 1 39 16 2 20 63 
24 14 79 3 49 38 4 76 64 69 55 15 38 52 74 9 
25 35 30 52 0 11 45 27 15 20 6 34 11 3 25 58 
15 5 70 12 40 29 5 67 55 60 46 6 29 43 65 18 
5 5 60 22 30 19 15 57 45 50 36 4 19 33 55 28 
42 52 13 69 17 28 62 10 2 3 11 51 28 14 8 75 
6 16 49 33 19 8 26 46 34 39 25 15 8 22 44 39 

75 67 42 20 16 4 38 12 9 18 3 77 44 11 11 9 
67 59 34 12 8 4 30 20 17 10 11 69 36 3 19 1 
46 38 13 9 13 25 9 41 38 11 32 48 15 18 40 20 
7 15 40 62 66 78 44 94 91 64 85 5 38 71 93 73 
8 0 25 47 51 63 29 79 76 49 70 10 23 56 78 58 
58 50 25 3 1 13 21 29 26 1 20 60 27 6 28 8 
59 51 26 4 0 12 22 28 25 2 19 61 28 5 27 7 
50 42 17 5 9 21 13 37 34 7 28 52 19 14 36 16 
46 38 13 9 13 25 9 41 38 11 32 48 15 18 40 20 
65 57 32 10 6 6 28 22 19 8 13 67 34 1 21 1 
11 3 22 44 48 60 26 76 73 46 67 13 20 53 75 55 
60 52 27 5 1 11 23 27 24 3 18 62 29 4 26 6 
20 12 13 35 39 51 17 67 64 37 58 22 11 44 66 46 
30 22 3 25 29 41 7 57 54 27 48 32 1 34 56 36 
77 69 44 22 18 6 40 10 7 20 1 79 46 13 9 11 
41 33 8 14 18 30 4 46 43 16 37 43 10 23 45 25 

77 64 22 82 7 14 65 21 84 28 44 18 16 31 26 59 
69 56 14 74 15 22 57 13 76 20 36 10 8 23 18 51 
48 35 7 53 36 43 36 8 55 1 15 11 13 2 3 30 
5 18 60 0 89 96 17 61 2 54 38 64 66 51 56 23 
10 3 45 15 74 81 2 46 17 39 23 49 51 36 41 8 
60 47 5 65 24 31 48 4 67 11 27 1 1 14 9 42 
61 48 6 66 23 30 49 5 68 12 28 2 0 15 10 43 
52 39 3 57 32 39 40 4 59 3 19 7 9 6 1 34 
48 35 7 53 36 43 36 8 55 1 15 11 13 2 3 30 
67 54 12 72 17 24 55 11 74 18 34 8 6 21 16 49 
13 0 42 18 71 78 1 43 20 36 20 46 48 33 38 5 
62 49 7 67 22 29 50 6 69 13 29 3 1 16 11 44 
22 9 33 27 62 69 10 34 29 27 11 37 39 24 29 4 
32 19 23 37 52 59 20 24 39 17 1 27 29 14 19 14 
79 66 24 84 5 12 67 23 86 30 46 20 18 33 28 61 
43 30 12 48 41 48 31 13 50 6 10 16 18 3 8 25 

64 7 34 34 36 31 95 71 71 55 94 15 3 0 2 80 
22 35 8 8 6 11 53 29 29 13 52 27 45 42 44 38 
49 8 19 19 21 16 80 56 56 40 79 0 18 15 17 65 
3 60 33 33 31 36 28 4 4 12 27 52 70 67 69 13 
14 43 16 16 14 19 45 21 21 5 44 35 53 50 52 30 
53 4 23 23 25 20 84 60 60 44 83 4 14 11 13 69 
5 62 35 35 33 38 26 2 2 14 25 54 72 69 71 11 
0 57 30 30 28 33 31 7 7 9 30 49 67 64 66 16 
41 16 11 11 13 8 72 48 48 32 71 8 26 23 25 57 
3 54 27 27 25 30 34 10 10 6 33 46 64 61 63 19 
23 34 7 7 5 10 54 30 30 14 53 26 44 41 43 39 
12 69 42 42 40 45 19 5 5 21 18 61 79 76 78 4 
25 32 5 5 3 8 56 32 32 16 55 24 42 39 41 41 
1 56 29 29 27 32 32 8 8 8 31 48 66 63 65 17 
26 83 56 56 54 59 5 19 19 35 4 75 93 90 92 10 
12 45 18 18 16 21 43 19 19 3 42 37 55 52 54 28 

74 64 60 75 74 6 74 80 6 78 95 63 6 90 5 43 
32 22 18 33 32 36 32 38 36 36 53 21 36 48 37 1 
59 49 45 60 59 9 59 65 9 63 80 48 9 75 10 28 
7 3 7 8 7 61 7 13 61 11 28 4 61 23 62 24 
24 14 10 25 24 44 24 30 44 28 45 13 44 40 45 7 
63 53 49 64 63 5 63 69 5 67 84 52 5 79 6 32 
5 5 9 6 5 63 5 11 63 9 26 6 63 21 64 26 
10 0 4 11 10 58 10 16 58 14 31 1 58 26 59 21 
51 41 37 52 51 17 51 57 17 55 72 40 17 67 18 20 
13 3 1 14 13 55 13 19 55 17 34 2 55 29 56 18 
33 23 19 34 33 35 33 39 35 37 54 22 35 49 36 2 
2 12 16 1 2 70 2 4 70 2 19 13 70 14 71 33 
35 25 21 36 35 33 35 41 33 39 56 24 33 51 34 4 
11 1 3 12 11 57 11 17 57 15 32 0 57 27 58 20 
16 26 30 15 16 84 16 10 84 12 5 27 84 0 85 47 
22 12 8 23 22 46 22 28 46 26 43 11 46 38 47 9 

27 22 40 91 48 43 76 68 19 54 11 47 46 12 84 40 
15 20 2 49 6 1 34 26 23 12 31 5 4 30 42 2 
12 7 25 76 33 28 61 53 4 39 4 32 31 3 69 25 
40 45 27 24 19 24 9 1 48 13 56 20 21 55 17 27 
23 28 10 41 2 7 26 18 31 4 39 3 4 38 34 10 
16 11 29 80 37 32 65 57 8 43 0 36 35 1 73 29 
42 47 29 22 21 26 7 1 50 15 58 22 23 57 15 29 
37 42 24 27 16 21 12 4 45 10 53 17 18 52 20 24 
4 1 17 68 25 20 53 45 4 31 12 24 23 11 61 17 
34 39 21 30 13 18 15 7 42 7 50 14 15 49 23 21 
14 19 1 50 7 2 35 27 22 13 30 6 5 29 43 1 
49 54 36 15 28 33 0 8 57 22 65 29 30 64 8 36 
12 17 1 52 9 4 37 29 20 15 28 8 7 27 45 1 
36 41 23 28 15 20 13 5 44 9 52 16 17 51 21 23 
63 68 50 1 42 47 14 22 71 36 79 43 44 78 6 50 
25 30 12 39 4 9 24 16 33 2 41 5 6 40 32 12 

77 13 28 77 4 61 70 22 54 54 2 64 48 34 25 13 
35 29 14 35 46 19 28 20 12 12 40 22 6 8 17 29 
62 2 13 62 19 46 55 7 39 39 13 49 33 19 10 2 
10 54 39 10 71 6 3 45 13 13 65 3 19 33 42 54 
27 37 22 27 54 11 20 28 4 4 48 14 2 16 25 37 
66 2 17 66 15 50 59 11 43 43 9 53 37 23 14 2 
8 56 41 8 73 8 1 47 15 15 67 5 21 35 44 56 
13 51 36 13 68 3 6 42 10 10 62 0 16 30 39 51 
54 10 5 54 27 38 47 1 31 31 21 41 25 11 2 10 
16 48 33 16 65 0 9 39 7 7 59 3 13 27 36 48 
36 28 13 36 45 20 29 19 13 13 39 23 7 7 16 28 
1 63 48 1 80 15 6 54 22 22 74 12 28 42 51 63 
38 26 11 38 43 22 31 17 15 15 37 25 9 5 14 26 
14 50 35 14 67 2 7 41 9 9 61 1 15 29 38 50 
13 77 62 13 94 29 20 68 36 36 88 26 42 56 65 77 
